version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-25,2026-09-25-36192763223,world-escgkwjyd9b75qre,765909f25e6a5672df0e8d5540b181723802b096a82b81c4d0a6bb44e281a32c,https://euronews.com/2026/09/25/what-is-killing-whale-calves-in-patagonia-bacteria-under-suspicion,world,euronews,publish,ok,,,2526,396,59,,718,94,745492,490245,255096,7523,1349,3111,396,0,work,True,8,unclassified,2,label,335146,236499,3115,1252,0,summarize_and_plan,155099,18597,4408,97,3111,,1.184686,0.6,0.6,1.0,1.0,0.0,0.5846864339878943,0.0,0.0,1,False,False,2,article,2026-09-25T21:00:14Z,feed,2026-09-25T21:44:31Z,2026-09-25T23:07:13Z,11,20,4214452,163,78,464,0,0,571770,173706,,,899,151,747225,22,,0.0,70.58,0,4366,False,9.29,5.29,8.36,5.22,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.2,99.99,96.63,0.0,5.65,11483332608,5797056512,11519680512,0,1062699008,484880384,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,3724066816,16766410752,9023135744,3221200896,3221221376,3695837184
2026-09-22,2026-09-25,2026-09-25-36192763223,world-hm0pvn2z557nzksq,8d016dd45f294f5fcf37b5df2fe61bf8bd8682e4537258709d2c4c233d3e3a90,https://aa.com.tr/en/world/us-lawmaker-calls-on-israel-to-release-palestinian-leader-marwan-barghouti/4069762,world,anadolu-world,publish,ok,,,2336,345,53,,3540,81,344726,41571,302982,7347,1146,6181,345,1,work,True,12,chartable,2,label,39109,240358,3196,913,2073,summarize_and_plan,2462,62624,4151,233,4108,,1.184149,0.6,0.6,1.0,1.0,0.0,0.5841488179925308,0.0,0.0,1,False,False,2,article,2026-09-25T20:58:48Z,feed,2026-09-25T21:44:55Z,2026-09-25T22:38:08Z,11,20,2844091,1253,814,0,0,0,279613,65097,30909,True,463,173,348825,15,115,64.86,98.96,0,4108,True,28.71,3.8,17.47,3.72,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.43,99.99,97.49,0.0,5.57,12889280512,8038289408,12889280512,54,1041584128,461254656,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,2309197824,16765374464,6842703872,3221127168,3221221376,2306207744
2026-09-22,2026-09-25,2026-09-25-36192763223,world-sf9pry50ez9k3s45,cbd36c78a077d331e485251ef99dfda48695fb021de525791a268a909d6c512f,https://bbc.co.uk/news/articles/c84gkwgk7d06o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,5837,898,116,,258,71,643394,226597,416629,9616,2109,7669,898,2,work,True,8,chartable,2,label,220627,350675,3893,1787,1990,summarize_and_plan,5970,65954,5723,322,5679,,1.180046,0.6,0.6,1.0,1.0,0.0,0.5800455529449192,0.0,0.0,1,False,False,2,article,2026-09-25T20:47:49Z,feed,2026-09-25T21:45:16Z,2026-09-26T00:10:58Z,11,20,8095124,34,16,184,0,0,571429,71938,23555,True,3299,168,647065,43,115,51.12,99.23,0,5679,True,8.63,5.1,7.37,4.88,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.78,99.99,96.94,0.0,4.99,13539762176,7856332800,13541945344,0,1037438976,459870208,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,1631916032,16766418944,6833762304,3221172224,3221221376,1631916032
2026-09-22,2026-09-25,2026-09-25-36192763223,world-2m9m0vw7ng3fzaw8,1513406f87ac06ffab883f42d2a640952c3016a120dff40a4c8961e2a5f87ac2,https://news.mongabay.com/short-article/2026/09/how-new-is-the-first-new-to-science-cat-discovered-in-more-than-100-years,world,mongabay,publish,ok,,,2830,456,61,,552,26,572389,55551,516804,8228,1881,6783,456,3,work,True,8,chartable,2,label,52831,449454,3274,1638,1872,summarize_and_plan,2720,67350,4954,243,4911,,1.177822,0.6,0.6,1.0,1.0,0.0,0.5778223792227695,0.0,0.0,1,False,False,2,article,2026-09-25T20:41:50Z,feed,2026-09-25T21:44:59Z,2026-09-25T22:33:25Z,11,20,2331663,103,245,184,0,0,502293,70079,32982,True,825,34,573808,16,119,57.18,99.13,0,4911,True,26.54,3.64,15.81,3.61,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.55,99.99,96.58,0.0,5.65,12644487168,7791812608,12665925632,0,1038839808,470700032,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,2517123072,16765378560,7042568192,3221200896,3221221376,2500587520
2026-09-22,2026-09-25,2026-09-25-36192763223,world-zgfs7ht8a14avvw3,fc1f93c7485048adef83b423d758d7904d95413fa55b977d3cfda9e551f7bb63,https://dw.com/en/lula-or-bolsonaro-as-president-brazil-gears-up-to-vote/a-79437276?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,6695,1067,99,,22080,45,540466,218597,321688,9420,1642,7537,1067,0,work,True,6,unclassified,2,label,212697,292565,3940,1497,2101,summarize_and_plan,5900,29123,5480,145,5436,,1.167956,0.6,0.6,1.0,1.0,0.0,0.5679564860422999,0.0,0.0,1,False,False,2,article,2026-09-25T20:15:00Z,feed,2026-09-25T21:44:32Z,2026-09-26T00:06:26Z,12,20,7945234,20246,385,1093,0,0,505409,35035,,,5751,181,568378,36,,53.32,99.2,0,5436,True,8.65,5.12,7.46,4.98,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.41,99.99,96.81,0.0,4.63,12591325184,6907916288,12591325184,0,1072799744,494981120,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2538217472,16766410752,7592275968,3221200896,3221221376,2538217472
2026-09-22,2026-09-25,2026-09-25-36192763223,world-xp02kb2d72j3e8t2,ed8029ac4d38a43723422c7a692c81c5eb7604ce764e94dddcf6c77756dfd652,http://africanews.com/2026/09/25/macron-and-pope-leo-xiv-unite-on-ai-risks-and-nuclear-weapons,world,africanews,publish,ok,,,1051,171,60,,1397,36,134990,17221,117640,5463,460,4965,171,1,work,True,1,unclassified,2,label,15034,93742,2528,365,2073,summarize_and_plan,2187,23898,2935,95,2892,,1.164842,0.6,0.6,1.0,1.0,0.0,0.5648423664641762,0.0,0.0,1,False,False,2,article,2026-09-25T20:06:26Z,feed,2026-09-25T21:44:59Z,2026-09-25T22:40:23Z,12,20,3187861,399,254,685,0,0,108888,26091,,,217,129,136652,12,,82.0,98.53,0,2892,True,30.26,3.89,19.66,3.98,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.52,99.98,98.56,0.0,5.72,13176446976,8325455872,13228810240,0,1060941824,480612352,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2007703552,16765374464,6620831744,3221127168,3221221376,2007703552
2026-09-22,2026-09-25,2026-09-25-36192763223,world-qg8a665n5vt5a27k,bc10a318b52ef45508f311752345acfd26f418267df22557d0efd1304d17c004,https://theguardian.com/us-news/2026/sep/25/new-jersey-lieutenant-governor-resigns-dale-caldwell,world,guardian-world,publish,ok,,,3867,593,65,,85,56,339619,147829,191589,7409,1009,6122,593,2,work,True,4,unclassified,2,label,142361,170660,3234,899,1990,summarize_and_plan,5468,20929,4175,110,4132,,1.159832,0.6,0.6,1.0,1.0,0.0,0.5598317715166286,0.0,0.0,1,False,False,2,article,2026-09-25T19:52:33Z,feed,2026-09-25T21:45:16Z,2026-09-25T22:43:15Z,12,20,3137053,27,38,0,0,0,313194,26407,,,1829,201,341616,27,,61.53,98.97,0,4132,True,8.74,5.27,7.86,5.26,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.56,99.99,96.76,0.0,4.02,10961526784,5275144192,10987507712,0,1031528448,453627904,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4280696832,16766418944,9475403776,3221221376,3221221376,4249206784
2026-09-22,2026-09-25,2026-09-25-36192763223,world-00cvhvq0esqfpmam,0019b8eee0766efb5154ee8a39740d0e1ffff941a999f60b1fc4315b447b9cb4,https://thehindu.com/opinion/editorial/overweight-and-weak-on-the-un-the-81st-session-of-the-un-general-assembly/article71508880.ece,world,thehindu-intl,publish,ok,,,2755,441,69,,938,43,534141,55089,478886,7896,1734,6385,441,3,work,True,12,unclassified,2,label,52416,318335,3340,1174,1872,summarize_and_plan,2673,160551,4556,560,4513,,1.155139,0.6,0.6,1.0,1.0,0.0,0.5551387126920376,0.0,0.0,1,False,False,2,article,2026-09-25T19:39:26Z,feed,2026-09-25T21:45:00Z,2026-09-25T22:42:20Z,12,20,2903911,60,268,582,0,0,370889,163234,102925,True,777,166,535916,17,359,56.05,99.06,0,4513,True,28.01,3.69,16.09,3.49,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.45,99.99,96.73,0.0,5.42,13022330880,8169656320,13022330880,0,1000771584,432627712,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,2174128128,16765378560,6691782656,3221200896,3221221376,2136399872
2026-09-22,2026-09-25,2026-09-25-36192763223,world-a58kmvbq6dk3r3t0,51513a6d7733663c0f4058ef6784ed137a6dca012bd1713f76d64ff4b9c27094,http://africanews.com/2026/09/25/un-receives-just-one-fifth-of-funds-needed-to-prepare-for-el-nino-crisis,world,africanews,publish,ok,,,2111,341,62,,1018,45,511283,334239,176861,6882,949,3779,341,0,work,True,8,unclassified,2,label,328886,133345,3060,720,0,summarize_and_plan,5353,43516,3822,229,3779,,1.149744,0.6,0.6,1.0,1.0,0.0,0.5497435593771892,0.0,0.0,1,False,False,2,article,2026-09-25T19:24:13Z,feed,2026-09-25T21:44:54Z,2026-09-25T23:15:45Z,13,20,4937673,107,193,636,0,0,462380,48880,22043,True,722,183,513090,22,116,0.0,98.87,0,3779,False,9.3,5.4,8.03,5.26,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.1,99.98,96.57,0.0,5.05,11809787904,6123577344,11809787904,0,1119211520,541392896,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3364274176,16766410752,8694747136,3221200896,3221221376,3364274176
2026-09-22,2026-09-25,2026-09-25-36192763223,world-s8c03gvcgeae4x7v,ca1801c36c8394e274fb83f006d4997f2a1e318580cd3983dd5a80c6f40bdd66,https://bbc.co.uk/news/articles/ck05rrj3jeylo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,4828,757,110,,424,44,570927,56355,514535,8890,1924,7307,757,1,work,True,8,unclassified,2,label,53626,431773,3612,1623,2073,summarize_and_plan,2729,82762,5278,301,5234,,1.146005,0.6,0.6,1.0,1.0,0.0,0.5460046046692977,0.0,0.0,1,False,False,2,article,2026-09-25T19:13:35Z,feed,2026-09-25T21:45:00Z,2026-09-25T23:12:30Z,13,20,4676749,83,25,269,0,0,485407,85502,31070,True,1492,37,572908,21,113,57.39,99.17,0,5234,True,28.7,3.76,16.12,3.64,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.51,99.99,97.16,0.0,4.71,13570838528,8723451904,13572767744,0,1057914880,477634560,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,1639063552,16765374464,5943820288,3221094400,3221221376,1580138496
2026-09-22,2026-09-25,2026-09-25-36192763223,world-3akdf3asphxmdwrf,1aa6d78d59b47b46f30fc527f116a42936c8bd610306a6ac7c52beedad5e26d7,https://euronews.com/2026/09/25/the-us-lays-groundwork-for-possible-military-action-in-cuba-according-to-cbs-news,world,euronews,publish,ok,,,2813,450,59,,1120,86,302560,108618,193907,6791,1038,5837,450,2,work,True,2,unclassified,2,label,103204,176753,2901,947,1990,summarize_and_plan,5414,17154,3890,91,3847,,1.145304,0.6,0.6,1.0,1.0,0.0,0.5453041995610468,0.0,0.0,1,False,False,2,article,2026-09-25T19:11:35Z,feed,2026-09-25T21:45:16Z,2026-09-25T22:48:18Z,13,20,3477321,364,133,599,0,0,279965,22578,,,928,35,304715,21,,68.6,98.89,0,3847,True,8.83,5.36,7.94,5.3,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.92,99.99,97.28,0.0,5.53,10987978752,5301891072,10987978752,0,1027301376,449482752,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4252430336,16766418944,9474740224,3221221376,3221221376,4243480576
2026-09-22,2026-09-25,2026-09-25-36192763223,world-nz2f349m213w3838,afc4f191341047c1a068ea27b1839bc7249a7a4aec8935a12ac3657f32f8020d,https://english.elpais.com/climate/2026-09-25/east-coast-braces-for-early-season-noreaster.html,world,elpais-en,publish,ok,,,2720,446,74,,1226,54,217079,52346,164582,6718,601,5378,446,3,work,True,10,chartable,2,label,49782,92750,3169,338,1872,summarize_and_plan,2564,71832,3549,263,3506,,1.144022,0.6,0.6,1.0,1.0,0.0,0.5440224562171031,0.0,0.0,1,False,False,2,article,2026-09-25T19:07:55Z,feed,2026-09-25T21:45:01Z,2026-09-25T22:45:57Z,13,20,3437566,70,449,595,0,0,142657,74406,34960,True,546,151,218920,15,128,59.07,98.79,0,3506,True,26.05,3.64,16.77,3.66,stop,stop,False,Intel(R) Xeon(R) 6973P-C,98.83,99.99,96.47,0.0,4.57,13346189312,8493514752,13407137792,0,998072320,429928448,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,1869410304,16765378560,6451175424,3221200896,3221221376,1852030976
2026-09-22,2026-09-25,2026-09-25-36192763223,world-mnrhzhkmx0ptrrfp,a5711fc674e82dac61f64e7c07daa771de309ee78450d8881a148537287785c8,https://npr.org/2026/09/25/nx-s1-5981265/takeaways-trump-xi-state-visit-pageantry-pandas,world,npr-world,publish,ok,,,7137,1162,105,,939,51,503466,229582,273739,9330,1384,7359,1162,0,work,True,2,unclassified,2,label,223729,242276,4028,1231,2101,summarize_and_plan,5853,31463,5302,153,5258,,1.14093,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.545374199621811,0.0,0.0,1,False,False,2,article,2026-09-25T19:11:47Z,feed,2026-09-25T21:44:55Z,2026-09-26T00:14:56Z,14,20,8489431,47,48,636,0,0,466116,37327,,,6905,145,511398,37,,52.16,99.17,0,5258,True,8.61,5.08,7.52,4.86,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.14,99.99,89.11,0.0,5.39,12899643392,7216726016,12952494080,0,1073295360,495476736,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2360049664,16766410752,7335108608,3221200896,3221221376,2183475200
2026-09-22,2026-09-25,2026-09-25-36192763223,world-dr7hwt0p4ws5xbny,6e0f1e681627325eaebe51edb94e283c076a95fba20843eaf87e793164763a1d,https://dw.com/en/iranian-president-pezeshkian-brought-a-diplomatic-tone-to-new-york-for-unga-what-did-his-remarks-signal/a-79428890?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,5894,909,96,,22133,34,473444,64348,408910,9028,1535,7259,909,1,work,True,6,unclassified,2,label,61671,368985,3798,1389,2073,summarize_and_plan,2677,39925,5230,146,5186,,1.139878,0.6,0.6,1.0,1.0,0.0,0.539877560510717,0.0,0.0,1,False,False,2,article,2026-09-25T18:56:00Z,feed,2026-09-25T21:45:01Z,2026-09-25T23:20:27Z,14,20,5227021,19945,349,1419,0,0,430817,42613,,,4047,186,499676,18,,54.58,99.16,0,5186,True,27.97,3.76,16.44,3.66,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.13,99.99,96.47,0.0,5.4,13923422208,9084477440,13931810816,0,1016700928,492761088,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1247047680,16765374464,5604130816,3178278912,3221221376,1247047680
2026-09-22,2026-09-25,2026-09-25-36192763223,india-y3aqqjnssv889b1f,f0d57bcab9ced084ac2f409d08cf774ef5f2614ea75d88f1ee16e03092484f39,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/dow-ends-400-points-higher-as-investors-buy-ai-stocks-microsoft-rallies/articleshow/134492147.cms,india,economic-times,publish,ok,,,3347,534,64,,179,85,680287,244443,435793,10095,2193,8000,534,2,work,True,28,chartable,2,label,238530,389269,4042,1969,1990,summarize_and_plan,5913,46524,6053,224,6010,,1.916585,0.6,0.6,1.0,1.0,0.0,0.5665851334894331,0.25,0.5,2,True,False,2,article,2026-09-25T20:11:14Z,feed,2026-09-25T21:45:18Z,2026-09-25T22:59:40Z,14,20,3780566,18,21,112,0,0,627808,52450,21393,True,1684,51,682259,24,103,49.23,99.29,0,6010,True,8.6,5.06,7.27,4.81,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.91,99.99,97.19,0.0,5.25,10988638208,5302591488,10988642304,0,1030660096,452841472,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,4254257152,16766418944,9331245056,3221200896,3221221376,4250120192
2026-09-22,2026-09-25,2026-09-25-36192763223,india-658a51k07me7aqhb,3150a286603d1c755e2b5f59e8fd5fc782466b6696b3900c2182cba345b58ff0,https://economictimes.indiatimes.com/markets/stocks/news/adani-group-entities-swap-86-lakh-shares-of-adani-enterprises-in-rs-2498-cr-block-deal/articleshow/134488246.cms,india,economic-times,publish,ok,,,1821,295,60,,532,51,345353,50559,294761,7336,1105,5953,295,3,work,True,13,chartable,2,label,48039,231266,3212,870,1872,summarize_and_plan,2520,63495,4124,235,4081,,1.814702,0.6,0.6,1.0,1.0,0.0,0.46470175498386446,0.25,0.5,2,True,False,2,article,2026-09-25T15:02:22Z,feed,2026-09-25T21:45:02Z,2026-09-25T22:51:43Z,14,20,3654622,72,241,134,0,0,279312,66023,33234,True,425,33,346374,13,123,58.28,98.96,0,4081,True,27.89,3.76,17.06,3.7,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.44,99.99,97.03,0.0,5.53,13375074304,8522399744,13407137792,0,1052581888,484438016,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,1790308352,16765378560,6456066048,3221200896,3221221376,1790308352
2026-09-22,2026-09-25,2026-09-25-36192763223,india-ne22qaygkgzq62ty,ab842babd09c3f730b5ed3470d0e87a5dd86c50fa303e05172b98cf2d61ee9e8,https://freepressjournal.in/indore/indore-cyber-fraud-property-broker-loses-193-lakh-to-fake-uk-europe-tour-deal-found-on-google,india,free-press-journal,publish,ok,,,2836,460,58,,389,23,775062,414761,360256,9149,1855,5361,460,0,work,True,24,chartable,2,label,409005,311861,3745,1617,0,summarize_and_plan,5756,48395,5404,238,5361,,1.651788,0.6,0.6,1.0,1.0,0.0,0.5517878673754565,0.0,0.5,1,True,False,2,article,2026-09-25T19:30:00Z,feed,2026-09-25T21:44:56Z,2026-09-25T23:28:41Z,15,20,5448296,36,34,311,0,0,720875,54163,26231,True,1199,45,776696,23,129,0.0,99.2,0,5361,False,9.16,5.19,7.47,4.92,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.47,99.99,96.89,0.0,5.16,11862945792,6176735232,11862953984,0,1067356160,489537536,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3356942336,16766410752,8599302144,3221200896,3221221376,3309268992
2026-09-22,2026-09-25,2026-09-25-36192763223,india-mt4jy4h7hsg8s2z3,a6892f12278e608c8be33cd13a9cdb6cae038c76a69e9840c83d7594bb1dad72,https://thehindu.com/business/economy-resilient-with-downside-risks-from-west-asia-conflict-rbi-bulletin/article71510232.ece,india,thehindu-biz,publish,ok,,,1993,307,56,,636,33,368202,36466,331705,7009,1269,5945,307,1,work,True,11,chartable,2,label,34099,201690,3094,779,2073,summarize_and_plan,2367,130015,3915,490,3872,,1.623875,0.6,0.6,1.0,1.0,0.0,0.5238746890309052,0.0,0.5,1,True,False,2,article,2026-09-25T18:09:07Z,feed,2026-09-25T21:45:23Z,2026-09-25T22:46:32Z,15,20,3299772,66,209,333,0,0,235796,132390,85438,True,348,31,369241,22,322,67.0,98.9,0,3872,True,29.94,3.86,18.17,3.77,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.62,99.99,98.52,0.0,5.82,13229588480,8378597376,13229588480,0,1091231744,510902272,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,1933897728,16765374464,6515408896,3221127168,3221221376,1933897728
2026-09-22,2026-09-25,2026-09-25-36192763223,india-84thtm2qqwnymkce,41351d5057bf2bea4d8ec22a90d6770e6edecb5372f4ab7991316800bfd7e805,https://thehindubusinessline.com/markets/forex/indias-forex-reserves-decline-1488-billion-to-76590-billion-rbi/article71510224.ece,india,thehindu-business,publish,ok,,,1802,286,60,,585,39,453395,166868,286333,8092,1477,6639,286,2,work,True,19,chartable,2,label,161257,240257,3400,1250,1990,summarize_and_plan,5611,46076,4692,227,4649,,1.613665,0.6,0.6,1.0,1.0,0.0,0.5136646166374247,0.0,0.5,1,True,False,2,article,2026-09-25T17:38:27Z,feed,2026-09-25T21:45:18Z,2026-09-25T23:07:15Z,15,20,4461936,49,108,415,0,0,401671,51698,22937,True,618,194,454659,22,113,58.53,99.08,0,4649,True,8.74,5.2,7.66,4.93,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.93,99.99,96.92,0.0,5.27,11362062336,5676015616,11362062336,0,1064980480,487161856,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3881316352,16766418944,9160818688,3221200896,3221221376,3881316352
2026-09-22,2026-09-25,2026-09-25-36192763223,india-a7rtm2hg4hhpm9c3,51f1aa0a3024636a2583c5641aff89fbd7911d77f8ad8b7b07cccfc5dcde72de,https://thehindubusinessline.com/economy/indias-private-capex-estimated-at-32-lakh-crore-in-2026-27-rbi/article71510206.ece,india,thehindu-business,publish,ok,,,2575,382,57,,784,30,369130,52643,316453,7540,1173,6085,382,3,work,True,14,chartable,2,label,50079,249540,3284,930,1872,summarize_and_plan,2564,66913,4256,243,4213,,1.611154,0.6,0.6,1.0,1.0,0.0,0.5111542786786627,0.0,0.5,1,True,False,2,article,2026-09-25T17:30:49Z,feed,2026-09-25T21:45:03Z,2026-09-25T22:57:53Z,15,20,3999598,82,80,594,0,0,299627,69486,32768,True,453,34,370413,16,119,57.0,98.99,0,4213,True,28.2,3.73,16.77,3.63,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.41,99.99,97.43,0.0,5.54,13361381376,8508706816,13407137792,0,997941248,429797376,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,1869602816,16765378560,6439276544,3221200896,3221221376,1790308352
2026-09-22,2026-09-25,2026-09-25-36192763223,india-06s8jgt3be8430y0,01b28943435b904183c01c6eda655eccd53bba8b83a0d67105677abfe8399183,https://deccanchronicle.com/360-degree/google-os-vs-fire-os-tv-vs-tizen-os-vs-webos-whats-the-difference-1990559,india,deccan-chronicle,publish,ok,,,5051,870,130,,2236,57,381259,175227,205849,8053,1049,6538,870,0,work,True,0,narrative,2,label,169591,169891,3572,866,2101,summarize_and_plan,5636,35958,4481,183,4437,,1.589384,0.6,0.6,1.0,1.0,0.0,0.4893835429616162,0.0,0.5,1,True,False,2,article,2026-09-25T16:23:00Z,feed,2026-09-25T21:44:57Z,2026-09-26T00:21:20Z,16,20,8997131,467,204,1533,0,0,339633,41604,,,2742,183,386336,42,,58.82,99.02,0,4437,True,8.67,5.1,7.81,5.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.42,99.99,96.82,0.0,4.28,13257555968,7574835200,13257879552,0,1070501888,492896256,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2026913792,16766410752,7108042752,3221200896,3221221376,2007851008
2026-09-22,2026-09-25,2026-09-25-36192763223,india-7hfytdv3wtp536vz,3c5fed3763e6ac519b7f7ca41edc8513293f302f30e5f101670f1bfc01d9da68,https://economictimes.indiatimes.com/markets/us-stocks/news/us-federal-reserve-plans-to-raise-bank-oversight-thresholds-sources-say/articleshow/134488416.cms,india,et-default,publish,ok,,,5516,850,90,,430,69,705785,94470,610927,10975,2205,8504,850,1,work,True,26,chartable,2,label,91540,533300,4500,1932,2073,summarize_and_plan,2930,77627,6475,273,6431,,1.566649,0.6,0.6,1.0,1.0,0.0,0.46664940106696945,0.0,0.5,1,True,False,2,article,2026-09-25T15:08:53Z,feed,2026-09-25T21:45:23Z,2026-09-25T23:32:15Z,16,20,5703368,43,241,96,0,0,625199,80567,32984,True,1914,388,708218,20,116,46.07,99.32,0,6431,True,26.51,3.62,15.02,3.52,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.37,99.99,95.89,0.0,5.18,13987512320,9152159744,14281605120,16,1002754048,478973952,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,1254207488,16765374464,5607710720,3176935424,3221221376,1168711680
