version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-23,2026-09-23-35923303933,world-evv1mxsg7421wq8t,76f61a773039041e5d1a3322a717eedb239db75d88d7a9f6055b79832521af79,https://theguardian.com/australia-news/live/2026/sep/24/anthony-albanese-un-summit-labor-coalition-ukraine-ntwnfb,world,guardian-world,publish,ok,,,12146,1889,64,,823,252,1053055,476234,576664,13325,2703,9333,1889,1,work,True,26,chartable,2,label,468904,347808,5806,1663,1865,summarize_and_plan,7330,228856,7519,1040,7468,,1.692817,0.6,0.6,1.0,1.0,0.0,0.5928166456430136,0.0,0.5,1,True,False,2,article,2026-09-23T21:16:25Z,feed,2026-09-23T21:39:32Z,2026-09-23T23:54:38Z,11,20,7044163,24,329,445,0,0,816811,236204,166581,True,7715,157,1061856,11,757,32.12,99.32,0,7468,True,8.4,4.78,6.96,4.54,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.47,99.99,97.02,0.0,5.54,13324394496,7640453120,13324763136,0,1010024448,450035712,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1925251072,16766410752,7076028416,3221180416,3221221376,1885118464
2026-09-22,2026-09-23,2026-09-23-35923303933,world-ekkn655yyxjpb8ef,74e75314bef76565a1cfe347b724553b1912316b046840299bfc05ce21791d1a,https://abc.net.au/news/2026-09-24/federal-politics-live-blog-openai-medicare-breach/107186578,world,abc-au-world,publish,ok,,,5431,894,43,,1082,107,465874,168203,297517,8710,1553,7240,894,2,work,True,0,narrative,2,label,161048,271711,3617,1421,2203,summarize_and_plan,7155,25806,5093,132,5037,,1.6856,0.6,0.6,1.0,1.0,0.0,0.5856002641655069,0.0,0.5,1,True,False,2,article,2026-09-23T20:57:20Z,feed,2026-09-23T21:39:54Z,2026-09-23T23:20:56Z,11,20,5592601,232,200,552,0,0,432883,32972,,,2577,154,469647,7,,60.91,98.9,0,5037,True,8.78,5.23,7.83,5.12,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.81,99.99,97.06,0.0,5.33,12233465856,6547951616,12233465856,0,1034264576,474324992,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,2999037952,16766414848,8133627904,3221139456,3221221376,2999037952
2026-09-22,2026-09-23,2026-09-23-35923303933,world-4r7a00vwpt2f0e44,260ea0037cb684f038846c8091dbaa8ce806335a6f018532d0005fe239d1bd1d,https://aa.com.tr/en/world/openai-anthropic-chiefs-tell-un-security-council-no-single-nation-company-should-control-ai/4067040,world,anadolu-world,publish,ok,,,2689,431,58,,5848,224,284396,125728,158628,6696,842,5576,431,3,work,True,2,narrative,2,label,118856,131312,2971,699,1907,summarize_and_plan,6872,27316,3725,143,3669,,1.679804,0.6,0.6,1.0,1.0,0.0,0.5798036246976026,0.0,0.5,1,True,False,2,article,2026-09-23T20:41:50Z,feed,2026-09-23T21:40:00Z,2026-09-23T22:19:46Z,11,20,2095166,1478,328,2182,0,0,250178,34197,,,1063,40,291540,9,,64.19,98.5,0,3669,True,8.95,5.32,8.15,5.24,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.52,99.99,99.33,0.0,5.37,11028447232,5341437952,11043106816,0,984219648,423952384,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4241248256,16766414848,9511141376,3221200896,3221221376,4241248256
2026-09-22,2026-09-23,2026-09-23-35923303933,world-29t7bnme0gmjcr35,127475d68e04292660655424aebe0f7de243f534ae814164d2a2d71f82970547,https://abc.net.au/news/2026-09-24/ai-agent-accessed-australian-government-site-pm-says/107189078,world,abc-au-world,publish,ok,,,2050,325,97,,387,78,283291,105676,177466,6389,963,5445,325,0,work,True,0,narrative,2,label,98985,141491,2782,770,1894,summarize_and_plan,6691,35975,3607,193,3551,,1.675823,0.6,0.6,1.0,1.0,0.0,0.5758232656584825,0.0,0.5,1,True,False,2,article,2026-09-23T20:31:06Z,feed,2026-09-23T21:39:55Z,2026-09-23T22:20:30Z,12,20,2150221,18,231,124,0,0,240599,42674,,,754,149,284516,6,,68.08,98.45,0,3551,True,8.97,5.44,8.37,5.36,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.9,99.99,97.15,0.0,4.65,11020951552,5333942272,11020951552,0,997318656,437075968,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4189949952,16766406656,9499574272,3221180416,3221221376,4188639232
2026-09-22,2026-09-23,2026-09-23-35923303933,world-acb520apmede6g03,5316510156a39ae3400312a2718322629b1a6c093ceb42493cf28f6135eec5a8,https://news.mongabay.com/short-article/2026/09/us-contractors-reportedly-purchase-tin-from-company-accused-of-illegal-amazon-mining,world,mongabay,publish,ok,,,3178,478,90,,318,31,588918,205414,383329,8490,1963,6686,478,1,work,True,17,chartable,2,label,198767,231459,3618,1204,1865,summarize_and_plan,6647,151870,4872,759,4821,,1.664607,0.6,0.6,1.0,1.0,0.0,0.5646067792365265,0.0,0.5,1,True,False,2,article,2026-09-23T20:00:27Z,feed,2026-09-23T21:39:33Z,2026-09-23T22:38:15Z,12,20,2931459,63,130,109,0,0,430363,158530,70432,True,1584,175,590858,7,352,51.55,98.95,0,4821,True,8.82,5.2,7.67,5.0,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.93,99.99,97.02,0.0,5.47,11429842944,5743525888,11429842944,0,1003876352,443666432,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3824386048,16766410752,8969121792,3221221376,3221221376,3785474048
2026-09-22,2026-09-23,2026-09-23-35923303933,world-064g3eq7g7dn2dd6,018901bae781db5135a638a428478f6eca022a944aa724907d68992ef76ffdad,https://news.cgtn.com/news/2026-09-23/Can-a-quick-skin-test-tell-if-you-re-depressed--1QEpspVzIA0/p.html?Sci=,world,cgtn-tech,publish,ok,,,841,130,68,,1010,76,93978,44229,49717,5250,282,4856,130,2,work,True,1,narrative,2,label,37807,19810,2541,113,2203,summarize_and_plan,6422,29907,2709,169,2653,,1.290544,1.0,1.0,1.0,1.0,0.0,0.2905444299720577,0.0,0.0,1,False,False,1,article,2026-09-23T02:45:17Z,feed,2026-09-23T21:39:55Z,2026-09-23T22:08:09Z,12,20,1598907,64,31,871,0,0,57625,36337,,,386,32,95459,9,,86.7,97.93,0,2653,True,8.94,5.7,8.72,5.65,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.82,99.95,97.59,0.0,5.62,10327859200,4640903168,10327859200,0,1022427136,462192640,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4894543872,16766414848,9714216960,3221180416,3221221376,4894347264
2026-09-22,2026-09-23,2026-09-23-35923303933,world-pza74yw7bh51zv0d,b7d4727b875c4a1fec0ddd5a0501f48c97b596e3bf6771250a1d00acc476ad3d,https://news.cgtn.com/news/2026-09-23/MAZU-Nepal-AI-meteorological-early-warning-system-delivered-to-Nepal-1QEvgNjYdO0/p.html?Sci=,world,cgtn-tech,publish,ok,,,710,100,64,,2027,76,130685,69527,61129,5183,335,4557,100,3,work,True,0,narrative,2,label,62993,31622,2477,174,1907,summarize_and_plan,6534,29507,2706,161,2650,,1.290252,1.0,1.0,1.0,1.0,0.0,0.29025243690398256,0.0,0.0,1,False,False,1,article,2026-09-23T02:43:43Z,feed,2026-09-23T21:40:06Z,2026-09-23T22:21:57Z,12,20,2378531,63,437,960,0,0,94622,36048,,,393,29,133187,6,,76.99,97.93,0,2650,True,9.05,5.5,8.57,5.46,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.54,99.88,99.43,0.0,5.56,11028467712,5341458432,11043106816,0,996859904,436592640,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4233793536,16766414848,9511342080,3221200896,3221221376,4233793536
2026-09-22,2026-09-23,2026-09-23-35923303933,world-p1ae2dncczv87k2q,b054e136ac67f683cc579bc5a9db94eded40078f2cefa4521b5fdfdf25502b1e,https://newsus.cgtn.com/news/2026-09-23/Can-China-and-the-US-reach-consensus-on-AI-guardrails--1QF6NeUDZ6g/p.html,world,cgtn-china,publish,ok,,,593,98,60,,1460,75,132074,70437,61607,5204,344,4570,98,0,work,True,0,narrative,2,label,63997,36616,2472,205,1894,summarize_and_plan,6440,24991,2732,139,2676,,1.249652,1.0,1.0,1.0,1.0,0.0,0.2496516089280219,0.0,0.0,1,False,False,1,article,2026-09-22T22:48:56Z,feed,2026-09-23T21:39:56Z,2026-09-23T22:22:43Z,13,20,2432737,285,69,843,0,0,100621,31438,,,285,30,133902,8,,76.62,97.95,0,2676,True,9.03,5.6,8.7,5.56,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.72,99.88,97.35,0.0,5.28,11020955648,5333946368,11020955648,0,1001295872,441053184,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4188102656,16766406656,9499746304,3221180416,3221221376,4188102656
2026-09-22,2026-09-23,2026-09-23-35923303933,world-2j67d16degj52j3q,148c7684cd742451487759021c0f521c0b834ac76c86c84a150c61fa6897ceec,https://bbc.co.uk/news/articles/cwlyke0mm0x3o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,3674,591,82,,1294,92,486105,192240,293661,7991,1521,6298,591,1,work,True,10,chartable,2,label,185715,176408,3507,927,1865,summarize_and_plan,6525,117253,4484,594,4433,,1.196563,0.6,0.6,1.0,1.0,0.0,0.5965633977906458,0.0,0.0,1,False,False,2,article,2026-09-23T21:26:14Z,feed,2026-09-23T21:39:33Z,2026-09-23T22:46:23Z,13,20,3520582,26,15,1236,0,0,362290,123790,59219,True,1665,204,489163,7,300,53.18,98.86,0,4433,True,8.84,5.25,7.82,5.07,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.76,99.99,96.91,0.0,5.34,11791032320,6105247744,11791220736,0,998256640,438046720,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3473477632,16766410752,8628162560,3221221376,3221221376,3457839104
2026-09-22,2026-09-23,2026-09-23-35923303933,world-r65hqshtjbtek75s,c18b1be63a92f4e99cb93197b138959e5b841e7c030b4f550e13cd6caddf42fb,https://bbc.co.uk/news/articles/cmvgy4237gq9o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,5680,999,86,,193,84,607433,239383,367876,9918,1870,7854,999,2,work,True,14,chartable,2,label,232641,280468,4215,1437,2203,summarize_and_plan,6742,87408,5703,433,5651,,1.192658,0.6,0.6,1.0,1.0,0.0,0.5926581370592254,0.0,0.0,1,False,False,2,article,2026-09-23T21:16:00Z,feed,2026-09-23T21:39:56Z,2026-09-23T23:31:09Z,13,20,6059694,34,14,123,0,0,513243,94163,28665,True,5274,174,612992,8,142,52.27,99.09,0,5651,True,8.65,5.12,7.71,4.95,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.55,99.99,96.93,0.0,5.35,12545961984,6861127680,12587614208,0,1036533760,476594176,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2711621632,16766414848,7802585088,3221139456,3221221376,2711621632
2026-09-22,2026-09-23,2026-09-23-35923303933,world-8jkk6y97chm311m7,44a7337927646830868787119e9a8d8f7478efc541ad15fd62033a1d24110f20,https://aa.com.tr/en/world/erdogan-s-un-general-assembly-address-published-as-book-in-turkish-english-arabic/4067057,world,anadolu-world,publish,ok,,,2416,369,78,,3793,111,282476,123227,159213,6600,846,5503,369,3,work,True,3,unclassified,2,label,116382,121654,2948,649,1907,summarize_and_plan,6845,37559,3652,197,3596,,1.183325,0.6,0.6,1.0,1.0,0.0,0.5833246014628145,0.0,0.0,1,False,False,2,article,2026-09-23T20:51:16Z,feed,2026-09-23T21:40:08Z,2026-09-23T22:26:41Z,13,20,2505711,1497,405,0,0,0,238044,44414,,,993,36,287380,7,,64.69,98.47,0,3596,True,8.94,5.33,8.18,5.25,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.54,99.99,99.37,0.0,5.39,11028475904,5341466624,11043106816,0,985894912,425627648,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4216659968,16766414848,9511710720,3221200896,3221221376,4216659968
2026-09-22,2026-09-23,2026-09-23-35923303933,world-zbf9edgcyrd3y736,fade97360cf61a3f1c6668fc587bf46a9ef938bde3ba76ecaeb47500d913af8e,https://euronews.com/2026/09/23/volodymyr-zelenskyy-calls-for-continued-pressure-on-russia-at-un-general-assembly,world,euronews,publish,ok,,,2976,476,92,,1233,75,391625,146711,244878,7415,1306,6113,476,0,work,True,5,unclassified,2,label,139814,201832,3140,1080,1894,summarize_and_plan,6897,43046,4275,226,4219,,1.18043,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.5848740908335696,0.0,0.0,1,False,False,2,article,2026-09-23T20:55:24Z,feed,2026-09-23T21:39:57Z,2026-09-23T22:29:15Z,14,20,2563795,311,152,688,0,0,341655,49952,,,1228,36,394168,7,,60.32,98.69,0,4219,True,8.91,5.35,8.12,5.25,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.93,99.99,97.25,0.0,5.74,11072856064,5385846784,11072856064,0,1002352640,442109952,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4120920064,16766406656,9388367872,3221180416,3221221376,4111253504
2026-09-22,2026-09-23,2026-09-23-35923303933,india-ewkm2bdmzabh0g4j,7727412db4fa971040927ab676ec0cdaf2b3540943a4f62dae3b84d88eccd883,https://thehindu.com/business/Industry/lg-samsung-face-india-tariff-evasion-investigation-over-oled-tv-parts/article71501541.ece,india,thehindu-all,publish,ok,,,4531,713,85,,637,50,695484,241329,453921,9559,2284,7452,713,1,work,True,19,chartable,2,label,234597,327167,3920,1668,1865,summarize_and_plan,6732,126754,5639,616,5587,,2.247425,0.6,0.6,1.0,1.0,0.3,0.5974254914243556,0.25,0.5,2,True,False,2,article,2026-09-23T21:28:29Z,feed,2026-09-23T21:39:35Z,2026-09-24T00:06:16Z,14,20,8102518,37,139,450,0,0,561956,133500,60085,True,2328,234,698507,8,292,47.58,99.08,0,5587,True,8.76,5.1,7.72,4.86,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.87,99.99,96.83,0.0,4.69,13735563264,8053075968,13736865792,0,998322176,438530048,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1456656384,16766410752,6754230272,3221168128,3221221376,1456656384
2026-09-22,2026-09-23,2026-09-23-35923303933,india-6nkfr1sdkj0p9nn5,3566fc072d9c8164d6a5807f249143f16d81ac2793574b072c8b8f2bb22bd96f,https://freepressjournal.in/education/iit-bombay-student-sahil-wakhode-suicide-probe-hinges-on-iphone-access-as-crime-branch-examines-exam-day-events,india,free-press-journal,publish,ok,,,2468,392,95,,649,23,341837,94982,246812,6550,1333,5709,392,2,work,True,4,unclassified,2,label,88722,93391,2993,514,2203,summarize_and_plan,6260,153421,3557,819,3506,,1.682333,0.6,0.6,1.0,1.0,0.0,0.582333339125469,0.0,0.5,1,True,False,2,article,2026-09-23T20:48:37Z,feed,2026-09-23T21:39:56Z,2026-09-23T22:13:52Z,14,20,1692328,39,35,537,0,0,182122,159691,80363,True,871,43,343386,6,429,73.61,98.57,0,3506,True,8.9,5.5,8.15,5.34,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.09,99.99,97.42,0.0,4.21,10344620032,4657664000,10359222272,0,971812864,411512832,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,4916793344,16766414848,9717391360,3221180416,3221221376,4875788288
2026-09-22,2026-09-23,2026-09-23-35923303933,india-d4nqby62f891tsjt,692b75f8c27a121d665aed73963f0e869cbe44cf7164392e1be54a6dcec4fa84,https://economictimes.indiatimes.com/industry/cons-products/food/fssai-initiates-action-against-amazon-swiggy-instamart-bigbasket-flipkart-india-over-alleged-violations/articleshow/134444985.cms,india,economic-times,publish,ok,,,1305,203,82,,399,81,187320,85648,101637,5640,549,4871,203,3,work,True,0,narrative,2,label,78986,63610,2620,345,1907,summarize_and_plan,6662,38027,3020,204,2964,,1.645392,0.6,0.6,1.0,1.0,0.0,0.5453917010409923,0.0,0.5,1,True,False,2,article,2026-09-23T19:06:30Z,feed,2026-09-23T21:40:12Z,2026-09-23T22:29:49Z,14,20,2788707,19,255,101,0,0,142604,44700,,,636,35,188444,8,,72.79,98.15,0,2964,True,9.03,5.42,8.41,5.36,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.6,99.98,99.44,0.0,4.75,11028484096,5341474816,11043106816,0,1017999360,457732096,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4229287936,16766414848,9507676160,3221200896,3221221376,4198789120
2026-09-22,2026-09-23,2026-09-23-35923303933,india-d7fqmcm1sm39dtnk,69df7a3281cd0696eab37fc0df9be9a19f537722bc4bee5320228acbec68a58c,https://freepressjournal.in/business/samsung-india-reports-36-profit-decline-to-7228-crore-in-fy26-despite-revenue-crossing-1-trillion-mark,india,free-press-journal,publish,ok,,,2273,329,74,,296,23,368364,168822,199359,7436,1050,5944,329,0,work,True,15,chartable,2,label,162378,134775,3335,716,1894,summarize_and_plan,6444,64584,4101,334,4050,,1.633842,0.6,0.6,1.0,1.0,0.0,0.5338421125190557,0.0,0.5,1,True,False,2,article,2026-09-23T18:33:09Z,feed,2026-09-23T21:39:59Z,2026-09-23T22:35:25Z,15,20,2956335,31,21,236,0,0,297300,71039,23010,True,762,183,369451,6,119,56.79,98.76,0,4050,True,8.87,5.31,7.91,5.17,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.67,99.99,97.0,0.0,5.09,11415404544,5728608256,11415404544,0,1063632896,503472128,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3772985344,16766406656,9128640512,3221180416,3221221376,3771465728
2026-09-22,2026-09-23,2026-09-23-35923303933,india-gk68n2vefcayvyvy,84cc8a8b6e7b15edfb7ecd66bc5f781a0573aa0ba3c7c85baa4505f240e55dbb,https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazons-surprising-gesture-for-fired-employees-after-30000-layoffs-tech-giant-reaches-out-to-former-workers-for-ai-cloud-jobs/articleshow/134443000.cms,india,economic-times,publish,ok,,,2443,397,70,,711,66,295837,136410,159219,6781,856,5565,397,1,work,True,4,unclassified,2,label,129662,125318,3025,676,1865,summarize_and_plan,6748,33901,3756,180,3700,,1.606322,0.6,0.6,1.0,1.0,0.0,0.5063219725285418,0.0,0.5,1,True,False,2,article,2026-09-23T17:10:41Z,feed,2026-09-23T21:39:35Z,2026-09-23T22:51:20Z,15,20,4006892,35,404,211,0,0,255161,40658,,,953,208,297574,7,,61.65,98.51,0,3700,True,8.95,5.39,8.3,5.31,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.71,99.99,96.86,0.0,5.71,12142944256,6457266176,12143075328,0,1000382464,440172544,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3117580288,16766410752,8454848512,3221180416,3221221376,3117580288
2026-09-22,2026-09-23,2026-09-23-35923303933,india-yp3kmrr6kgckgyxm,f5873a63069c19387bb423c6bfdba337807f9d37e1b1ca6dca069250b36e0a4c,https://thehindu.com/business/sebi-settles-hindenburg-related-proceedings-against-adani-group-entities/article71496328.ece,india,thehindu-biz,publish,ok,,,2333,361,103,,479,46,444676,132493,312138,7541,1656,6375,361,2,work,True,13,chartable,2,label,126051,158115,3318,855,2203,summarize_and_plan,6442,154023,4223,801,4172,,1.597794,0.6,0.6,1.0,1.0,0.0,0.4977940272969983,0.0,0.5,1,True,False,2,article,2026-09-23T16:44:13Z,feed,2026-09-23T21:39:57Z,2026-09-23T22:21:18Z,15,20,2034517,38,238,189,0,0,284175,160475,79607,True,1027,45,446235,7,414,66.4,98.79,0,4172,True,8.85,5.41,7.92,5.2,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.1,99.99,97.26,0.0,5.17,10344714240,4657758208,10359222272,0,974090240,413790208,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,4909686784,16766414848,9718833152,3221180416,3221221376,4909686784
2026-09-22,2026-09-23,2026-09-23-35923303933,india-v3m62qycg487dqh4,d8e8615fcc811076de24148570c1e957f07fcb7a1508750cedd8bcec443d217e,https://livemint.com/news/india/amazon-zepto-3-other-platforms-face-fssai-action-over-misleading-food-claims-violation-which-products-did-it-fla-11790176482339.html,india,livemint,publish,ok,,,6233,924,112,,267,43,624902,261315,363480,9703,1816,7434,924,3,work,True,13,chartable,2,label,254441,278516,4124,1404,1907,summarize_and_plan,6874,84964,5579,412,5527,,1.594419,0.6,0.6,1.0,1.0,0.0,0.4944189726196043,0.0,0.5,1,True,False,2,article,2026-09-23T16:33:37Z,feed,2026-09-23T21:40:12Z,2026-09-23T23:50:04Z,15,20,7160110,29,53,164,0,0,533024,91852,21241,True,7064,107,632285,9,103,46.24,99.07,0,5527,True,8.71,5.04,7.56,4.85,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.17,99.99,91.01,0.0,5.23,13258444800,7573516288,13258444800,0,1012531200,453165056,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2019299328,16766414848,6976614400,3221180416,3221221376,1918050304
2026-09-22,2026-09-23,2026-09-23-35923303933,india-8m4h9qxfzxjgjrr3,450914dfafff650963033ed761e2dcea94205f0de775f1b901c4d10cae13c252,https://hindustantimes.com/india-news/fssai-cracks-down-on-e-commerce-over-food-violations-amazon-swiggy-instamart-bigbasket-flipkart-zepto-under-scanner-101790173217694.html,india,hindustan-times,publish,ok,,,4669,682,58,,103,68,335481,177255,158187,7535,837,5971,682,0,work,True,2,unclassified,2,label,170401,127484,3402,676,1894,summarize_and_plan,6854,30703,4133,161,4077,,1.566869,0.6,0.6,1.0,1.0,0.0,0.46686908386427645,0.0,0.5,1,True,False,2,article,2026-09-23T15:04:17Z,feed,2026-09-23T21:39:59Z,2026-09-23T22:41:02Z,16,20,3325296,14,19,59,0,0,297895,37567,,,2021,39,337680,7,,55.67,98.65,0,4077,True,8.85,5.3,8.17,5.24,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.37,99.99,97.3,0.0,4.83,11415420928,5728624640,11415420928,0,1015250944,455090176,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3820720128,16766406656,8964751360,3221180416,3221221376,3752038400
2026-09-22,2026-09-23,2026-09-23-35923303933,india-f9tge04sz9zvgw5r,7a75070099fa7fb870b8448350ca9707e2a1c9f7dbd42b9d30ff80881f81f4dd,https://deccanchronicle.com/technology/google-faces-uk-push-to-put-ai-assistants-on-android-chrome-choice-screens-1989956,india,deccan-chronicle,publish,ok,,,1579,262,67,,2201,47,260614,95705,164875,6122,896,5265,262,1,work,True,1,unclassified,2,label,89058,134953,2666,735,1865,summarize_and_plan,6647,29922,3456,161,3400,,1.557173,0.6,0.6,1.0,1.0,0.0,0.45717302407982074,0.0,0.5,1,True,False,2,article,2026-09-23T14:31:35Z,feed,2026-09-23T21:39:36Z,2026-09-23T22:55:41Z,16,20,4301440,415,219,1374,0,0,224018,36578,,,555,34,263423,6,,69.95,98.38,0,3400,True,8.99,5.45,8.42,5.38,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.98,99.99,97.5,0.0,5.72,12142268416,6457270272,12143075328,0,1031528448,471318528,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3119599616,16766410752,8412311552,3221180416,3221221376,3117580288
2026-09-22,2026-09-23,2026-09-23-35923303933,india-pv6e24dwmr1r6p7t,b6cce111bca6038358fa8e036e3bbe3dca2de9a76f0b5c8f7d919a88af72ffcb,https://thehindubusinessline.com/brandhub/pr-release/supermicro-now-shipping-nvidia-vera-rubin-nvl72-racks/article71500423.ece,india,thehindu-business,publish,ok,,,5161,752,102,,701,43,337040,215879,120994,8331,634,6460,752,2,work,True,16,chartable,2,label,209465,44301,4022,236,2203,summarize_and_plan,6414,76693,4309,398,4257,,1.548431,0.6,0.6,1.0,1.0,0.0,0.44843079026561977,0.0,0.5,1,True,False,2,article,2026-09-23T14:01:30Z,feed,2026-09-23T21:39:57Z,2026-09-23T23:36:48Z,16,20,6670462,43,242,403,0,0,253895,83118,21967,True,2646,167,340438,8,114,54.77,98.79,0,4257,True,8.68,5.33,8.11,5.19,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.05,99.99,97.14,0.0,5.29,12916064256,7231520768,12916523008,35,974061568,414121984,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2397290496,16766414848,7341641728,3221139456,3221221376,2335887360
