date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-27,2026-08-27-1,india-1578364237,india,toi-india,publish,ok,,433,78,,419,110,115079,67554,47432,1588,257,922
2026-08-27,2026-08-27-1,india-1300940717,india,livemint-companies,summarize,failed,output_truncated,933,,,293,39,287546,,,,,
2026-08-27,2026-08-27-1,india-5169441333,india,ht-business,publish,ok,,975,114,,242,64,185162,132747,52216,2232,285,923
2026-08-27,2026-08-27-1,india-8262774956,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-27,2026-08-27-1,india-3327481277,india,mongabay-india,publish,ok,,1502,102,,319,34,247008,202231,44650,2909,241,923
2026-08-27,2026-08-27-1,india-1488316440,india,india-today,publish,ok,,305,69,,327,91,87289,45849,41432,1375,222,922
2026-08-27,2026-08-27-1,india-2465087370,india,india-today,publish,ok,,317,60,,173,70,94231,50484,43738,1422,239,922
2026-08-27,2026-08-27-1,india-5879308267,india,the-quint,publish,ok,,551,84,,681,67,134988,82592,52383,1739,289,922
2026-08-27,2026-08-27-1,india-2771433010,india,thehindu-biz,publish,ok,,380,61,,271,41,95711,61078,34509,1525,193,922
2026-08-27,2026-08-27-1,ai-1800885163,ai,nvidia-technical-blog,publish,ok,,1156,118,,1511,41,321988,256367,65511,2539,343,0
2026-08-27,2026-08-27-1,ai-4180207759,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-1,ai-0026397707,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-1,ai-3270113114,ai,deepmind-blog,publish,ok,,742,145,,870,75,171341,108760,62532,1992,326,923
2026-08-27,2026-08-27-1,ai-8690510976,ai,nist-news,publish,ok,,608,86,,487,25,236054,185746,50296,1846,275,0
2026-08-27,2026-08-27-1,ai-0948778034,ai,bbc-tech,publish,ok,,527,73,,366,60,114884,74400,40419,1655,222,922
2026-08-27,2026-08-27-1,ai-4494848844,ai,pytorch-blog,publish,ok,,1723,84,,2142,39,298988,249705,49143,3371,249,923
2026-08-27,2026-08-27-1,ai-5181550611,ai,apple-ml-research,publish,ok,,359,72,,213,13,104080,64834,39235,1561,218,922
2026-08-27,2026-08-27-1,ai-4320844323,ai,interconnects,publish,ok,,1923,137,,3657,51,393099,333129,59845,3282,299,0
2026-08-27,2026-08-27-1,ai-6505184245,ai,semianalysis,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-1,energy-4745390715,energy,solar-quarter,publish,ok,,389,76,,459,104,102743,56830,45902,1483,255,922
2026-08-27,2026-08-27-1,energy-6563342959,energy,oilprice,publish,ok,,361,96,,461,52,104805,53552,51244,1451,286,922
2026-08-27,2026-08-27-1,energy-6341738758,energy,pv-magazine,publish,ok,,591,102,,1013,51,132455,78253,54188,1712,296,939
2026-08-27,2026-08-27-1,energy-6880394329,energy,cleantechnica,publish,ok,,1602,105,,595,31,259606,212059,47474,3003,241,923
2026-08-27,2026-08-27-1,energy-9435555854,energy,energy-storage,publish,ok,,585,74,,833,53,154320,102734,51475,1936,280,922
2026-08-27,2026-08-27-1,business-economy-6119623689,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-1,business-economy-1060860079,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-1,business-economy-6982321280,business-economy,aljazeera-economy,publish,ok,,673,93,,733,32,145332,94799,50460,1858,274,922
2026-08-27,2026-08-27-1,business-economy-5795248501,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-1,business-economy-2852686117,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-1,world-5106677888,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-1,world-3872878583,world,independent-world,publish,ok,,342,87,,212,43,102185,50853,51213,1421,271,922
2026-08-27,2026-08-27-1,world-8375688546,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-1,world-5057845073,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-1,world-5216146109,world,dw-world,publish,ok,,966,121,,1575,47,190274,127391,62778,2178,321,923
2026-08-27,2026-08-27-1,world-1578379887,world,anadolu-world,publish,ok,,220,64,,4521,216,73788,35340,38438,1270,208,922
2026-08-27,2026-08-27-1,world-6398387394,world,japan-times,publish,ok,,110,73,,1180,47,56490,19835,36645,1118,206,922
2026-08-27,2026-08-27-1,world-2906564993,world,france24,publish,ok,,103,53,,622,68,52599,18483,34109,1103,189,922
2026-08-27,2026-08-27-1,world-6918293298,world,japan-times,publish,ok,,120,61,,655,43,59527,21007,38512,1128,216,922
2026-08-27,2026-08-27-1,world-3768369643,world,npr-world,publish,ok,,1158,150,,698,48,231428,163115,68154,2515,332,923
2026-08-27,2026-08-27-1,world-7116075017,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-27,2026-08-27-1,india-0551837960,india,the-hindu-national,publish,ok,,406,68,,494,41,98148,58878,39260,1503,218,922
2026-08-27,2026-08-27-1,india-0924439429,india,economic-times,publish,ok,,522,81,,241,66,119724,75195,44516,1665,244,922
2026-08-27,2026-08-27-1,india-4543362511,india,livemint,publish,ok,,813,103,,565,40,156534,109917,46487,2001,239,923
2026-08-27,2026-08-27-1,india-3232494289,india,thehindu-business,publish,ok,,383,69,,386,36,90967,54819,36057,1463,200,922
2026-08-27,2026-08-27-1,india-4617110076,india,toi-top,publish,ok,,596,77,,569,87,127590,83363,44216,1746,241,922
2026-08-27,2026-08-27-1,india-1630032796,india,thehindu-all,publish,ok,,108,57,,176,39,65069,26896,38094,1187,215,922
2026-08-27,2026-08-27-1,india-5841587908,india,livemint,publish,ok,,901,116,,92,38,202311,138833,63285,2285,328,923
2026-08-27,2026-08-27-1,india-9574432232,india,thehindu-biz,publish,ok,,258,61,,250,41,107610,59165,48437,1505,263,922
2026-08-27,2026-08-27-1,india-1029968799,india,newslaundry,publish,ok,not_prose,462,36,,307,65,240842,199451,41315,1981,220,0
2026-08-27,2026-08-27-2,ai-6010007357,ai,nvidia-newsroom,publish,ok,,1415,82,,571,84,144475,71250,73125,3015,271,0
2026-08-27,2026-08-27-2,ai-6662084434,ai,wired-ai,publish,ok,,823,122,,1619,86,105056,24853,80048,1991,307,923
2026-08-27,2026-08-27-2,ai-8843938400,ai,nvidia-technical-blog,publish,ok,not_prose,1923,36,,471,40,149117,105111,43837,4273,160,0
2026-08-27,2026-08-27-2,ai-0924787162,ai,databricks-blog,publish,ok,,1205,103,,466,61,113935,42690,71080,2644,270,923
2026-08-27,2026-08-27-2,ai-0288871243,ai,venturebeat-ai,fetch,failed,http_rate_limited,,,,,,,,,,,
2026-08-27,2026-08-27-2,energy-2462494596,energy,oilprice,publish,ok,,465,74,,788,38,98794,37554,61231,1583,241,0
2026-08-27,2026-08-27-2,energy-7519656797,energy,balkangreen,publish,ok,,545,60,,25323,30,86040,21399,64633,1790,251,922
2026-08-27,2026-08-27-2,energy-5729333041,energy,balkangreen,publish,ok,,449,80,,34628,35,94480,18501,75874,1632,298,922
2026-08-27,2026-08-27-2,business-economy-6568458853,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-2012030276,business-economy,aljazeera-economy,publish,ok,,370,88,,947,23,69570,12624,56844,1423,223,922
2026-08-27,2026-08-27-2,business-economy-9045369398,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-5106677888,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-5602918417,world,abc-au-world,publish,ok,,868,110,,1150,59,97311,29426,67158,2108,257,923
2026-08-27,2026-08-27-2,world-9044360568,world,euronews,publish,ok,,227,60,,949,52,61111,9619,51483,1280,200,922
2026-08-27,2026-08-27-2,world-1932516551,world,thehindu-intl,publish,ok,,387,69,,831,35,67344,14834,52501,1498,205,922
2026-08-27,2026-08-27-2,world-9139232604,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-8632670586,india,toi-india,publish,ok,,299,66,,747,197,73864,10441,63415,1350,250,922
2026-08-27,2026-08-27-2,india-7254219143,india,thehindu-business,publish,ok,,348,59,,978,31,77317,16226,61084,1595,239,922
2026-08-27,2026-08-27-2,india-3974124430,india,thehindu-all,publish,ok,,245,76,,221,33,77862,11046,66808,1348,262,922
2026-08-27,2026-08-27-2,india-9579691716,india,thehindu-biz,publish,ok,,147,76,,286,31,76278,7303,68967,1209,271,922
2026-08-27,2026-08-27-2,ai-3475526298,ai,techcrunch-ai,publish,ok,,271,63,,420,39,167119,132473,34637,1320,194,0
2026-08-27,2026-08-27-2,ai-9699799141,ai,zdnet-ai,publish,ok,,601,49,,565,133,141846,98175,43659,1894,241,922
2026-08-27,2026-08-27-2,ai-3662818008,ai,deepmind-blog,publish,ok,,502,63,,739,68,114952,73580,41319,1649,227,922
2026-08-27,2026-08-27-2,ai-0732506118,ai,bbc-tech,publish,ok,,684,81,,224,60,131263,91416,39834,1826,211,922
2026-08-27,2026-08-27-2,ai-6505184245,ai,semianalysis,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,energy-2666051656,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,energy-9175326556,energy,world-nuclear-news,publish,ok,,815,97,,1322,24,263603,213979,49574,2130,273,0
2026-08-27,2026-08-27-2,business-economy-3830712352,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-8840411245,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-2334391599,business-economy,marginal-revolution,publish,ok,,215,79,,163,21,77692,37532,40109,1294,221,922
2026-08-27,2026-08-27-2,world-0660708508,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-8661013700,world,bbc-world,publish,ok,,564,75,,36,62,117767,76178,41578,1677,231,922
2026-08-27,2026-08-27-2,world-2075904233,world,independent-world,publish,ok,,447,75,,699,44,111547,67556,43942,1588,248,922
2026-08-27,2026-08-27-2,world-2748208722,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-4662107320,world,africanews,publish,ok,,176,81,,1076,18,69737,29092,40636,1208,230,922
2026-08-27,2026-08-27-2,world-9439268130,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-2326123074,india,thehindu-all,publish,ok,,97,53,,248,38,50532,18702,31820,1107,185,922
2026-08-27,2026-08-27-2,india-5812149322,india,ht-business,publish,ok,,1120,109,,409,64,213375,159549,53779,2495,288,923
2026-08-27,2026-08-27-2,india-8250780357,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-9518074221,india,et-default,publish,ok,,1800,146,,592,81,282044,220554,61400,3093,329,923
2026-08-27,2026-08-27-2,ai-7245437663,ai,deepmind-blog,publish,ok,,876,141,,922,78,287273,226668,60529,2217,333,0
2026-08-27,2026-08-27-2,ai-7236392854,ai,wired-ai,publish,ok,,552,63,,542,119,202503,167653,34809,1646,199,0
2026-08-27,2026-08-27-2,ai-4483697538,ai,ars-technica-ai,publish,ok,,361,65,,1451,39,90949,56711,34228,1474,196,922
2026-08-27,2026-08-27-2,ai-9959744339,ai,mistral-news,publish,ok,,645,76,,971,59,129258,88786,40462,1787,229,922
2026-08-27,2026-08-27-2,ai-2856826368,ai,guardian-ai,publish,ok,,387,90,,612,39,102308,55283,46974,1459,266,922
2026-08-27,2026-08-27-2,energy-5047709537,energy,electrek,publish,ok,,602,66,,493,33,157693,113727,43957,2028,245,922
2026-08-27,2026-08-27-2,energy-4392570106,energy,power-magazine,publish,ok,,707,121,,247,48,161175,105513,55612,1951,311,923
2026-08-27,2026-08-27-2,energy-1632382538,energy,greentech,publish,ok,,370,83,,1135,31,92732,53142,39510,1439,227,922
2026-08-27,2026-08-27-2,business-economy-7222665181,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-0755033156,business-economy,guardian-business,publish,ok,,458,80,,285,40,110670,67360,43300,1584,245,927
2026-08-27,2026-08-27-2,business-economy-3058973681,business-economy,npr-business,publish,ok,,547,65,,453,31,111964,75537,36417,1660,206,922
2026-08-27,2026-08-27-2,world-0104064977,world,thehindu-intl,summarize,failed,copied_source,54,,,662,45,135789,,,,,
2026-08-27,2026-08-27-2,world-6858348418,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-0684473792,world,cna-world,publish,ok,,230,58,,371,100,83181,51437,31735,1421,177,922
2026-08-27,2026-08-27-2,world-5954740101,world,dw-world,publish,ok,,622,62,,2626,36,132070,89435,42624,1791,240,922
2026-08-27,2026-08-27-2,world-0340512265,world,lemonde-en,publish,ok,too_short,35,29,,1505,118,28849,9748,19082,1015,112,922
2026-08-27,2026-08-27-2,india-2354594849,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-1593843750,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-5746321577,india,livemint,publish,ok,,659,61,,229,37,134078,97581,36430,1872,207,922
2026-08-27,2026-08-27-2,india-2110034102,india,livemint,publish,ok,,632,69,,191,33,125647,87806,37737,1776,213,922
2026-08-27,2026-08-27-2,ai-2893374584,ai,ars-technica-ai,publish,ok,,209,73,,609,39,162458,124835,37585,1240,218,0
2026-08-27,2026-08-27-2,ai-8122362452,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,ai-3066266005,ai,huggingface-blog,publish,ok,,1923,150,,194,117,447583,378875,68642,3703,366,0
2026-08-27,2026-08-27-2,ai-0343868878,ai,ai2-blog,publish,ok,,1028,163,,1088,233,294314,228282,65982,2249,364,0
2026-08-27,2026-08-27-2,ai-5662850456,ai,semianalysis,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,energy-9065476941,energy,world-nuclear-news,publish,ok,,977,117,,1084,22,188231,139001,49179,2284,274,923
2026-08-27,2026-08-27-2,energy-7494558760,energy,canary-media,publish,ok,,1130,149,,386,109,214671,155495,59063,2444,322,923
2026-08-27,2026-08-27-2,business-economy-6252350463,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-7846672105,business-economy,yahoo-finance,publish,ok,,385,78,,219,109,104315,61252,43054,1522,244,922
2026-08-27,2026-08-27-2,business-economy-5075820123,business-economy,bbc-business,publish,ok,,681,80,,408,51,133600,93147,40442,1832,222,922
2026-08-27,2026-08-27-2,business-economy-2871614371,business-economy,marginal-revolution,publish,ok,not_prose,52,26,,206,15,128491,105912,22571,1046,133,0
2026-08-27,2026-08-27-2,world-3473819710,world,france24,publish,ok,,808,95,,874,51,152513,110940,41494,2011,233,923
2026-08-27,2026-08-27-2,world-7185272244,world,anadolu-world,publish,ok,,288,66,,4159,92,82909,45570,37289,1368,212,922
2026-08-27,2026-08-27-2,world-5778493400,world,apnews-world,publish,ok,,617,82,,104,215,126526,83910,42604,1742,239,922
2026-08-27,2026-08-27-2,world-0495540197,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-6977653145,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-9359816530,india,livemint-companies,publish,ok,,787,103,,213,40,150052,104756,45227,1951,256,923
2026-08-27,2026-08-27-2,india-2867159794,india,economic-times,publish,ok,,245,65,,351,71,83522,41462,42008,1328,238,922
2026-08-27,2026-08-27-2,india-3053230631,india,hindustan-times,publish,ok,,473,74,,307,55,106598,70069,36518,1608,208,922
2026-08-27,2026-08-27-2,india-5168079190,india,et-default,publish,ok,,264,69,,330,59,96759,45754,50997,1371,293,922
2026-08-27,2026-08-27-2,ai-0026397707,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,ai-0552337699,ai,zdnet-ai,publish,ok,,1282,130,,439,255,323884,260335,63463,2551,323,0
2026-08-27,2026-08-27-2,ai-8202315169,ai,huggingface-blog,publish,ok,,1923,121,,157,89,445908,389590,56243,3792,277,0
2026-08-27,2026-08-27-2,ai-4415536300,ai,nvidia-newsroom,publish,ok,,1624,102,,365,46,287579,233195,54313,3172,268,923
2026-08-27,2026-08-27-2,ai-0936799123,ai,venturebeat-ai,fetch,failed,http_rate_limited,,,,,,,,,,,
2026-08-27,2026-08-27-2,energy-7663089308,energy,oilprice,publish,ok,,851,105,,427,45,174056,118484,55508,2077,283,923
2026-08-27,2026-08-27-2,energy-7077933931,energy,canary-media,publish,ok,,1497,123,,398,105,270139,202741,67306,2894,334,923
2026-08-27,2026-08-27-2,business-economy-6381330822,business-economy,fed-press,publish,ok,,80,49,,223,24,142460,111994,30423,1106,165,0
2026-08-27,2026-08-27-2,business-economy-2237073012,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-3948647369,business-economy,aljazeera-economy,publish,ok,,551,70,,1225,31,125589,80636,44940,1710,235,922
2026-08-27,2026-08-27-2,business-economy-8493900612,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-5076447720,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-4339030545,world,independent-world,publish,ok,,408,78,,457,46,98808,58070,40685,1489,212,922
2026-08-27,2026-08-27-2,world-3133312511,world,apnews-world,publish,ok,,700,107,,222,199,148456,95281,53095,1853,267,923
2026-08-27,2026-08-27-2,world-9916606427,world,africanews,publish,ok,,276,64,,1103,40,81764,43688,38068,1349,202,922
2026-08-27,2026-08-27-2,world-9039593788,world,lemonde-en,publish,ok,too_short,35,33,,1188,5,125279,103271,21997,1013,122,0
2026-08-27,2026-08-27-2,india-6010685007,india,toi-india,publish,ok,,241,78,,482,107,80113,38157,41946,1295,222,922
2026-08-27,2026-08-27-2,india-4479959600,india,thehindu-business,publish,ok,,453,114,,586,36,123306,69873,53421,1604,285,922
2026-08-27,2026-08-27-2,india-1941276674,india,india-today,publish,ok,,516,76,,357,69,117151,71775,45322,1624,240,922
2026-08-27,2026-08-27-2,india-2444437378,india,thehindu-biz,publish,ok,,194,62,,529,39,78483,34531,43943,1258,233,922
2026-08-27,2026-08-27-2,ai-5181680729,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,ai-7965293392,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,ai-3249474330,ai,google-research-blog,publish,ok,,876,141,,586,67,299145,223768,75321,2193,391,0
2026-08-27,2026-08-27-2,ai-8516795657,ai,mistral-news,publish,ok,,646,63,,684,60,229733,188446,41276,1851,221,0
2026-08-27,2026-08-27-2,ai-6926437928,ai,guardian-ai,summarize,failed,length_out_of_range,126,,,369,38,140213,,,,,
2026-08-27,2026-08-27-2,energy-5228868493,energy,electrek,publish,ok,,736,137,,436,37,168252,101920,66280,1917,349,923
2026-08-27,2026-08-27-2,energy-4467941044,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,energy-1885415985,energy,pv-magazine,publish,ok,,327,59,,2301,48,93654,53835,39765,1445,216,922
2026-08-27,2026-08-27-2,business-economy-0414962384,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-1732952133,business-economy,yahoo-finance,publish,ok,,430,74,,457,110,106734,61937,44787,1536,242,933
2026-08-27,2026-08-27-2,business-economy-7628678432,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-9753291642,world,elpais-en,publish,ok,,962,109,,1354,70,191313,138398,52820,2269,274,923
2026-08-27,2026-08-27-2,world-4462255686,world,bbc-world,publish,ok,,1167,114,,327,72,230029,165169,64777,2529,332,923
2026-08-27,2026-08-27-2,world-8020330538,world,guardian-world,publish,ok,,1923,144,,229,277,399405,339023,60313,3298,305,0
2026-08-27,2026-08-27-2,world-0076559334,world,dw-world,publish,ok,,973,124,,42230,39,220672,143137,77459,2317,400,923
2026-08-27,2026-08-27-2,world-7368219898,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-9139924908,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-7121683922,india,livemint-companies,publish,ok,,661,66,,635,36,160274,111658,48605,2008,257,922
2026-08-27,2026-08-27-2,india-2887878833,india,economic-times,publish,ok,,306,85,,545,56,106038,50546,55436,1415,300,922
2026-08-27,2026-08-27-2,india-7213046083,india,toi-top,publish,ok,,374,49,,455,68,105629,65461,40156,1561,220,922
2026-08-27,2026-08-27-2,ai-0098038920,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,ai-6924494359,ai,mit-news-ai,publish,ok,,743,121,,136,42,239570,188507,51013,1882,285,0
2026-08-27,2026-08-27-2,ai-2094070325,ai,google-research-blog,publish,ok,,969,123,,370,52,196184,135629,60501,2265,333,923
2026-08-27,2026-08-27-2,ai-4730434789,ai,bbc-tech,publish,ok,,396,77,,162,57,185683,146879,38795,1467,223,0
2026-08-27,2026-08-27-2,ai-6396054327,ai,oreilly-radar,publish,ok,,1923,121,,877,52,386267,336972,49234,3326,253,0
2026-08-27,2026-08-27-2,energy-3375554270,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,energy-5655925703,energy,power-magazine,publish,ok,,1923,165,,156,75,369521,284584,84846,3706,432,924
2026-08-27,2026-08-27-2,business-economy-3959005396,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-5384188812,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-5464481994,business-economy,guardian-business,publish,ok,,564,75,,302,41,112060,73577,38473,1652,221,922
2026-08-27,2026-08-27-2,world-9349576916,world,cna-world,publish,ok,,147,71,,829,94,56769,23119,33639,1152,194,922
2026-08-27,2026-08-27-2,world-1187165543,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-8628328236,world,anadolu-world,publish,ok,,247,61,,4298,208,77000,40077,36914,1320,211,922
2026-08-27,2026-08-27-2,world-6361144575,world,euronews,publish,ok,,724,99,,717,69,160665,106807,53804,1979,298,923
2026-08-27,2026-08-27-2,world-8899117723,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,india-6074224946,india,the-hindu-national,publish,ok,,443,86,,245,41,119497,67401,52084,1590,298,922
2026-08-27,2026-08-27-2,india-4651607213,india,ht-business,publish,ok,,1127,132,,366,73,206423,147438,58912,2376,313,923
2026-08-27,2026-08-27-2,india-4675964085,india,livemint-markets,publish,ok,,708,120,,907,36,175441,113083,62302,2040,320,923
2026-08-27,2026-08-27-2,india-5487787852,india,india-today,publish,ok,,628,60,,274,71,124301,87694,36560,1792,208,922
2026-08-27,2026-08-27-2,india-5194580827,india,frontline,publish,ok,,1255,72,,356,36,221429,182454,38881,2721,206,923
2026-08-27,2026-08-27-2,ai-5875726477,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,ai-6685058404,ai,techcrunch-ai,publish,ok,,319,82,,406,41,174786,136995,37779,1369,218,0
2026-08-27,2026-08-27-2,ai-8524569389,ai,nvidia-technical-blog,publish,ok,,1923,123,,2089,67,441957,375888,65988,3722,343,0
2026-08-27,2026-08-27-2,ai-2350887434,ai,databricks-blog,publish,ok,,745,125,,288,93,266971,201962,64961,2019,363,0
2026-08-27,2026-08-27-2,ai-7393085756,ai,interconnects,publish,ok,,1923,156,,414,86,315348,249100,66192,3373,345,924
2026-08-27,2026-08-27-2,energy-2800252343,energy,greentech,publish,ok,,346,88,,729,31,97901,50083,47809,1422,273,922
2026-08-27,2026-08-27-2,energy-5472056825,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,energy-7636373446,energy,modern-power,publish,ok,,444,70,,558,33,108181,66676,41494,1583,235,922
2026-08-27,2026-08-27-2,business-economy-1419727678,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-27,2026-08-27-2,business-economy-1710586083,business-economy,bbc-business,publish,ok,,1140,115,,302,65,199640,149416,50176,2402,273,923
2026-08-27,2026-08-27-2,business-economy-5541339845,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-1104082703,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-2,world-5791306046,world,abc-au-world,publish,ok,not_prose,529,45,,1238,74,208729,178268,30414,1780,172,0
2026-08-27,2026-08-27-2,world-0439931464,world,guardian-world,publish,ok,,1923,143,,516,312,327046,258235,68697,3459,350,924
2026-08-27,2026-08-27-2,world-0124305132,world,france24,publish,ok,,595,62,,390,54,126954,84476,42428,1761,239,922
2026-08-27,2026-08-27-2,world-4297062172,world,elpais-en,publish,ok,,762,132,,297,65,157495,102165,55262,1935,307,923
2026-08-27,2026-08-27-2,india-3487839300,india,the-hindu-national,publish,ok,,409,65,,400,41,99577,60246,39284,1520,226,922
2026-08-27,2026-08-27-2,india-6843093222,india,livemint-markets,publish,ok,,855,118,,346,34,178934,120806,58051,2119,323,923
2026-08-27,2026-08-27-2,india-6919321616,india,toi-top,publish,ok,,385,95,,653,98,98636,50633,47993,1426,276,922
2026-08-27,2026-08-27-2,india-0300349922,india,hindustan-times,publish,ok,,407,69,,407,57,111086,69955,41122,1617,233,922
2026-08-27,2026-08-27-3,ai-6411800471,ai,techcrunch-ai,publish,ok,,929,73,,403,199,191290,151195,40050,2198,235,0
2026-08-27,2026-08-27-3,ai-0026397707,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-5557421346,ai,techcrunch-ai,publish,ok,,430,61,,100,31,135254,102523,32695,1490,191,0
2026-08-27,2026-08-27-3,ai-7197975138,ai,nvidia-technical-blog,publish,ok,not_prose,1923,34,,1825,60,240416,209863,30448,3908,164,922
2026-08-27,2026-08-27-3,ai-3820653092,ai,deepmind-blog,publish,ok,,477,64,,990,53,83638,48535,35091,1617,196,922
2026-08-27,2026-08-27-3,ai-8447412885,ai,mistral-news,publish,ok,,514,101,,607,50,114873,55053,59811,1712,337,922
2026-08-27,2026-08-27-3,ai-5637809370,ai,apple-ml-research,publish,ok,,318,54,,267,11,71382,35481,35857,1433,209,922
2026-08-27,2026-08-27-3,ai-0936799123,ai,venturebeat-ai,fetch,failed,http_rate_limited,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-6926437928,ai,guardian-ai,publish,ok,not_prose,126,26,,646,33,41615,18144,23427,1183,140,922
2026-08-27,2026-08-27-3,ai-4779793092,ai,mit-news-ai,publish,ok,,1219,122,,206,34,159419,112737,46637,2546,264,923
2026-08-27,2026-08-27-3,energy-2689818505,energy,cleantechnica,publish,ok,,1871,108,,757,26,225037,172662,52320,3386,291,923
