date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,queue_wait_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,cpu_model,cpu_busy_pct,load_1m
2026-09-15,2026-09-15-35025756093,ai-dbpmz1kze51ktnqz,ai,guardian-ai,publish,ok,,576,62,576,491,42,376737,133970,242723,7104,1232,5814,2,label,127430,210869,2989,1071,1755,summarize_and_plan,6540,31854,4115,161,4059,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-p4cc6sfn7mc1yvaz,ai,straitstimes-business,publish,ok,,695,61,695,1514,37,736981,417262,319579,10470,1528,6488,2,label,310284,194922,4737,945,1755,summarize_and_plan,106978,124657,5733,583,4733,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-pf26sxz8s7hf3pyq,ai,marktechpost,extract,failed,no_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-86d0tyyrcmrrhdqm,ai,google-ai-blog,publish,ok,,2209,101,2209,676,84,842084,560533,281246,14977,1292,9671,2,label,553764,196306,7009,908,1755,summarize_and_plan,6769,84940,7968,384,7916,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-rymxhz5exxtqsmpq,ai,nist-news,publish,ok,,381,87,381,528,24,421419,133179,288086,7193,1471,5912,2,label,126482,229767,2980,1178,1755,summarize_and_plan,6697,58319,4213,293,4157,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-ydzbbtg9z3ad88ey,ai,bleepingcomputer,publish,ok,,364,75,364,1116,23,443754,198146,245407,6570,1222,4658,2,label,118510,138473,2907,708,1755,summarize_and_plan,79636,106934,3663,514,2903,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,energy-5x2m4k0cq4m47m8e,energy,oilprice,publish,ok,,746,90,746,517,45,485517,181928,303329,8261,1555,6515,2,label,175143,256129,3444,1317,1755,summarize_and_plan,6785,47200,4817,238,4760,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,business-economy-ma34ztrynp63j8z4,business-economy,cna-business,publish,ok,,417,74,417,1082,104,451766,121345,330211,6587,1581,5426,2,label,115111,166644,2865,807,1755,summarize_and_plan,6234,163567,3722,774,3671,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,business-economy-at21pdmwmte7y1zb,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,world-pj1ndydtfabfb6n6,world,euronews,publish,ok,,507,81,507,1250,66,684135,163566,520429,8038,2554,6468,2,label,157164,289040,3274,1440,1755,summarize_and_plan,6402,231389,4764,1114,4713,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,world-53h8yzsm7svdv70n,world,cgtn-tech,publish,ok,,435,65,435,1152,75,709426,203744,505306,8994,2496,7038,2,label,197389,325316,3660,1624,1755,summarize_and_plan,6355,179990,5334,872,5283,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,world-gvk889nwf0vh90we,world,abc-au-world,publish,ok,too_short,56,41,56,1595,73,298939,231359,67467,4827,353,2504,2,label,225253,45314,2267,238,0,summarize_and_plan,6106,22153,2560,115,2504,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,world-8hkka6bcjyppp198,world,france24-asia-pacific,publish,ok,not_prose,84,67,84,747,73,127760,62821,64559,4852,347,4250,2,label,56499,36031,2301,195,1755,summarize_and_plan,6322,28528,2551,152,2495,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-6581672sx7brj1ct,india,thehindu-biz,publish,ok,,417,72,417,653,43,684824,176779,507975,8360,2547,6662,2,label,170446,296880,3402,1506,1755,summarize_and_plan,6333,211095,4958,1041,4907,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-g6vhx5x5685eyrvc,india,hindustan-times,publish,ok,,566,82,566,804,64,294137,142450,151193,6783,781,5413,2,label,136036,113554,3069,590,1755,summarize_and_plan,6414,37639,3714,191,3658,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-ss69thfhgfkcrb9e,india,thehindu-business,publish,ok,,556,69,556,902,37,492100,161238,330802,7420,1675,5874,2,label,154947,171072,3250,870,1755,summarize_and_plan,6291,159730,4170,805,4119,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-daey49vdtcxys3np,india,toi-india,publish,ok,,158,86,158,976,107,282724,90236,192237,5968,1003,5100,2,label,83878,148254,2567,779,1755,summarize_and_plan,6358,43983,3401,224,3345,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-q8wp2ng25exabvd7,india,toi-top,publish,ok,,831,92,831,244,88,592163,203350,388561,8677,1954,6724,2,label,197030,258983,3656,1314,1755,summarize_and_plan,6320,129578,5021,640,4969,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-wpw4er8k1crgs2rr,india,thehindu-all,publish,ok,,455,72,455,278,44,562094,164081,397960,7674,2002,6098,2,label,157722,209133,3280,1064,1755,summarize_and_plan,6359,188827,4394,938,4343,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-gnq2b03ez74es95c,ai,nvidia-newsroom,publish,ok,,1607,94,1607,395,44,834040,485545,348426,13583,1547,8989,2,label,478724,194901,6329,874,1787,summarize_and_plan,6821,153525,7254,673,7202,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-0hbgkdw7s9rv202e,ai,straitstimes-business,publish,ok,,1098,122,1098,613,47,886079,261444,624371,10680,2912,8174,2,label,254931,456818,4241,2147,1787,summarize_and_plan,6513,167553,6439,765,6387,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-4z0sw6vvq26fer8t,ai,straitstimes-opinion,publish,ok,,322,87,322,531,30,427234,277541,149625,5944,746,3231,2,label,271172,115661,2657,575,0,summarize_and_plan,6369,33964,3287,171,3231,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-2gwhr6hpy0hdx3t4,ai,guardian-ai,publish,ok,,1031,112,1031,205,49,616776,232483,384040,9425,1877,7192,2,label,226157,293153,3968,1438,1787,summarize_and_plan,6326,90887,5457,439,5405,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-m781hwbfnnwzjx2p,ai,huggingface-blog,publish,ok,,1761,112,1761,270,72,1127982,537587,590112,15582,2580,10508,2,label,529890,427971,6809,1913,1787,summarize_and_plan,7697,162141,8773,667,8721,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-cxgbcr057b7zs198,ai,techpolicy-ai,publish,ok,,1842,99,1842,727,49,734953,519156,215568,12728,964,7824,2,label,447668,130749,6041,597,1787,summarize_and_plan,71488,84819,6687,367,6037,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,ai-d1qz9rr5hksqtc0q,ai,databricks-blog,publish,ok,,1610,78,1610,465,113,655662,333942,321446,10762,1537,7571,2,label,327536,178280,4926,859,1787,summarize_and_plan,6406,143166,5836,678,5784,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,energy-8jbk94wpxxp720jw,energy,electrek,publish,ok,,1199,86,1199,291,37,899117,339064,559781,11873,2668,8629,2,label,332322,385014,4979,1864,1787,summarize_and_plan,6742,174767,6894,804,6842,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,business-economy-qrx2svym3smfv43v,business-economy,business-today-in,publish,ok,not_prose,553,91,553,271,55,543303,339751,203503,7253,1002,3944,2,label,333099,139389,3253,692,0,summarize_and_plan,6652,64114,4000,310,3944,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,business-economy-3n3m5dap09mb27g5,business-economy,voxdev,summarize,failed,shard_out_of_time,2006,,2006,460,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,world-9gpcv7mqwm4hbf6h,world,euronews,publish,ok,,402,73,402,653,73,648058,294305,353651,6634,1747,3756,2,label,288178,186132,2827,930,0,summarize_and_plan,6127,167519,3807,817,3756,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,world-sm7f028hqaa0dr5r,world,cgtn-opnion,summarize,failed,shard_out_of_time,982,,982,1232,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,world-92qara1g29pmtrk3,world,guardian-world,summarize,failed,shard_out_of_time,2421,,2421,246,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,world-jhg0s315c3d84804,world,france24-asia-pacific,publish,ok,not_prose,83,68,83,640,54,307399,239993,67263,4848,346,2493,2,label,233604,37808,2299,195,0,summarize_and_plan,6389,29455,2549,151,2493,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-qv9dpnvj29kdef5t,india,economic-times,publish,ok,,350,57,350,324,80,344729,111848,232833,6374,1172,5297,2,label,105810,136926,2813,698,1787,summarize_and_plan,6038,95907,3561,474,3510,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-c1stcg83z2fjm4m8,india,deccan-chronicle,publish,ok,,504,72,504,2361,50,560624,151234,409341,7402,2009,5951,2,label,145065,195057,3187,978,1787,summarize_and_plan,6169,214284,4215,1031,4164,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-nzkn77jf1mc4myg2,india,thehindu-business,publish,ok,,474,100,474,321,38,543781,216814,326728,8489,1579,6409,2,label,210378,164479,3816,807,1787,summarize_and_plan,6436,162249,4673,772,4622,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-e85x6yyy7a8fg5tw,india,thehindu-all,publish,ok,,526,81,526,186,46,449053,162368,286537,7721,1420,6163,2,label,156157,216345,3294,1083,1787,summarize_and_plan,6211,70192,4427,337,4376,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-0gv2hqbs7yqtv83h,india,toi-india,publish,ok,,237,85,237,434,111,288340,88079,200098,5698,1022,4852,2,label,82131,93570,2582,484,1787,summarize_and_plan,5948,106528,3116,538,3065,,,,,,,,,,,,,,,,,
2026-09-15,2026-09-15-35025756093,india-7rj7e8sy4berq3t1,india,india-today,publish,ok,,321,98,321,365,67,242211,102755,139416,5951,692,4964,2,label,96395,92493,2718,460,1787,summarize_and_plan,6360,46923,3233,232,3177,,,,,,,,,,,,,,,,,
2026-09-16,2026-09-16-35070051359,ai-1zebcfdjgpd962t6,ai,nvidia-technical-blog,publish,ok,,1655,82,1655,1596,48,552340,301521,250590,11022,916,7444,2,label,295726,54457,5384,203,1858,summarize_and_plan,5795,196133,5638,713,5586,6318193,350366,201946,97379,True,8678,229,562671,9,354,11.92,3.73,8.97,3.64,INTEL(R) XEON(R) PLATINUM 8573C,98.12,4.83
2026-09-16,2026-09-16-35070051359,ai-rew3pwv1gye8gakm,ai,straitstimes-business,publish,ok,,644,75,644,1245,36,1099609,472820,626674,9508,2337,3857,2,label,319046,460565,3861,1736,0,summarize_and_plan,153774,166109,5647,601,3857,24316,779684,319897,90102,True,1149,115,1102046,7,326,12.1,3.77,11.64,3.62,INTEL(R) XEON(R) PLATINUM 8573C,99.09,5.53
2026-09-16,2026-09-16-35070051359,ai-kpgq6tw1b74tp2gn,ai,simon-willison,publish,ok,,161,85,161,378,9,413067,226693,186208,5587,731,2835,2,label,221443,33730,2701,135,0,summarize_and_plan,5250,152478,2886,596,2835,1124693,255305,157738,77007,True,335,166,413793,4,301,12.2,4.0,9.71,3.91,INTEL(R) XEON(R) PLATINUM 8573C,98.86,5.26
2026-09-16,2026-09-16-35070051359,ai-nky7yn4ah6ekx3n5,ai,google-research-blog,publish,ok,,1183,86,1183,497,57,290049,216367,73426,8838,280,6270,2,label,210388,11403,4369,44,1858,summarize_and_plan,5979,62023,4469,236,4412,6876993,222017,68013,,,6579,256,297189,7,,11.94,3.86,9.53,3.81,INTEL(R) XEON(R) PLATINUM 8573C,97.29,5.48
2026-09-16,2026-09-16-35070051359,ai-pf26sxz8s7hf3pyq,ai,marktechpost,extract,failed,no_text,0,,,408,113,,,,,,,,,,,,,,,,,,,,,,,,,,,522,1,,,,,,INTEL(R) XEON(R) PLATINUM 8573C,,
2026-09-16,2026-09-16-35070051359,ai-dkxnza3cx8hqpq68,ai,techpolicy-ai,publish,ok,,1958,106,1958,1483,49,723414,365623,357551,11359,1315,7065,2,label,283557,238746,5211,886,1858,summarize_and_plan,82066,118805,6148,429,5207,7171572,522500,200886,28524,True,6544,240,731511,21,103,11.82,3.71,11.47,3.61,INTEL(R) XEON(R) PLATINUM 8573C,98.46,5.55
2026-09-16,2026-09-16-35070051359,energy-vcv16nqzyjfyg90z,energy,energy-storage,publish,ok,,568,57,568,982,48,1299037,497576,801412,9881,2962,3955,2,label,327301,510275,3959,1913,0,summarize_and_plan,170275,291137,5922,1049,3955,1534455,837589,461425,187338,True,990,49,1301063,6,675,12.1,3.75,11.55,3.6,INTEL(R) XEON(R) PLATINUM 8573C,99.27,5.68
2026-09-16,2026-09-16-35070051359,business-economy-av7be6vt91zhv1kj,business-economy,aljazeera-economy,fetch,failed,robots_denied,0,,,464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,465,1,,,,,,INTEL(R) XEON(R) PLATINUM 8573C,,
2026-09-16,2026-09-16-35070051359,business-economy-ssgaz3cdk4j8x015,business-economy,bank-of-england,fetch,failed,robots_unreachable,0,,,9264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9265,1,,,,,,INTEL(R) XEON(R) PLATINUM 8573C,,
2026-09-16,2026-09-16-35070051359,world-sn8dwhs6p8kv6g2e,world,cgtn-business,publish,ok,,107,66,107,851,66,271023,199044,71789,4917,288,2491,2,label,193742,30412,2370,122,0,summarize_and_plan,5302,41377,2547,166,2491,2823838,224321,46686,,,182,190,272126,4,,12.23,4.01,10.56,4.01,INTEL(R) XEON(R) PLATINUM 8573C,98.66,5.32
2026-09-16,2026-09-16-35070051359,world-mdd296fhy9xr738x,world,cgtn-china,publish,ok,,708,107,708,1114,72,1015419,378800,636379,10694,2354,6214,2,label,210439,516893,4360,1923,1858,summarize_and_plan,168361,119486,6334,431,4356,7888681,727535,287860,32436,True,1605,240,1018217,7,117,11.89,3.72,11.75,3.61,INTEL(R) XEON(R) PLATINUM 8573C,99.17,5.31
2026-09-16,2026-09-16-35070051359,world-yx41rg9bmtp9g5z5,world,japan-times,publish,ok,,95,95,95,1784,44,183427,49104,134292,5136,533,4561,2,label,43699,82169,2377,327,1858,summarize_and_plan,5405,52123,2759,206,2703,3092031,125876,57535,,,221,31,185480,4,,11.88,3.98,10.36,3.95,INTEL(R) XEON(R) PLATINUM 8573C,99.41,5.53
2026-09-16,2026-09-16-35070051359,world-8wfhnk0x8wn99x46,world,euronews,publish,ok,,331,86,331,1101,63,287761,74089,213639,6068,842,5192,2,label,68497,166440,2678,657,1858,summarize_and_plan,5592,47199,3390,185,3334,3274519,234946,52799,,,492,33,289422,5,,11.97,3.95,10.01,3.92,INTEL(R) XEON(R) PLATINUM 8573C,99.42,5.41
2026-09-16,2026-09-16-35070051359,india-7823wndnt45wkwpx,india,free-press-journal,publish,ok,,338,82,338,1244,19,450703,83550,367110,6368,1424,5377,2,label,78227,184290,2798,722,1858,summarize_and_plan,5323,182820,3570,702,3519,3561513,262528,188155,101567,True,438,43,452409,5,390,12.02,3.92,9.58,3.84,INTEL(R) XEON(R) PLATINUM 8573C,99.47,4.81
2026-09-16,2026-09-16-35070051359,india-3cefa02zr9ha0k9y,india,livemint,publish,ok,,668,67,668,505,33,432275,123665,308387,7491,1197,6007,2,label,118140,220178,3291,859,1858,summarize_and_plan,5525,88209,4200,338,4149,4012120,338508,93746,35753,True,1382,223,434201,6,137,12.13,3.9,9.23,3.83,INTEL(R) XEON(R) PLATINUM 8573C,99.19,5.72
2026-09-16,2026-09-16-35070051359,india-qb9xap1dhd3mkn9j,india,economic-times,publish,ok,,812,91,812,650,70,551304,219670,331345,9817,1252,7181,2,label,214035,231832,4442,882,1858,summarize_and_plan,5635,99513,5375,370,5323,8900190,446120,105160,29854,True,1792,289,553823,7,111,12.07,3.8,9.23,3.72,INTEL(R) XEON(R) PLATINUM 8573C,98.99,5.67
2026-09-16,2026-09-16-35070051359,india-p78k1hh08r8wyk46,india,the-hindu-national,publish,ok,,407,71,407,824,43,587753,176628,410942,7257,1568,5149,2,label,119144,159008,3295,617,1858,summarize_and_plan,57484,251934,3962,951,3291,4444193,278302,309430,152591,True,911,183,589537,6,576,12.06,3.88,11.67,3.77,INTEL(R) XEON(R) PLATINUM 8573C,99.26,5.47
2026-09-16,2026-09-16-35070051359,india-f9dfnnm1jrjwbk3r,india,thehindu-biz,publish,ok,,369,67,369,331,42,560633,205323,355075,7473,1363,5032,2,label,110521,276769,3178,1067,1858,summarize_and_plan,94802,78306,4295,296,3174,5032490,387493,173119,30158,True,528,235,561538,4,114,11.94,3.86,11.82,3.78,INTEL(R) XEON(R) PLATINUM 8573C,99.18,5.54
2026-09-16,2026-09-16-35070051359,india-7x2dr5g7vk4v79yn,india,india-today,publish,ok,,576,103,576,722,64,697970,223071,474662,7898,1808,5244,2,label,128325,277510,3390,1068,1858,summarize_and_plan,94746,197152,4508,740,3386,5592869,406037,291910,90850,True,2635,237,701396,5,341,11.94,3.85,11.84,3.75,INTEL(R) XEON(R) PLATINUM 8573C,98.95,5.63
2026-09-16,2026-09-16-35070051359,india-aa0gt0s497ed3wfm,india,frontline,publish,ok,,813,102,813,849,34,461020,160481,300296,8323,1160,6403,2,label,154546,212635,3721,825,1858,summarize_and_plan,5935,87661,4602,335,4545,9450377,367397,93605,,,2634,243,464544,7,,12.05,3.88,9.6,3.82,INTEL(R) XEON(R) PLATINUM 8573C,98.88,5.45
2026-09-16,2026-09-16-35070051359,ai-3av48g54pa521w58,ai,nvidia-newsroom,publish,ok,,695,70,695,270,29,634550,367717,266708,8189,1376,4600,2,label,361485,204918,3538,1063,0,summarize_and_plan,6232,61790,4651,313,4600,20870,566483,68035,22900,True,2008,125,636864,7,116,9.79,5.19,8.18,5.07,AMD EPYC 7763 64-Core Processor,98.08,5.61
2026-09-16,2026-09-16-35070051359,ai-hgnxgkqv3vtg6qb4,ai,guardian-ai,publish,ok,,487,95,487,383,46,647793,417409,230267,7079,1219,3004,2,label,305755,190168,3008,1008,0,summarize_and_plan,111654,40099,4071,211,3004,657005,496010,151763,,,1294,117,649523,7,,9.84,5.3,9.56,5.26,AMD EPYC 7763 64-Core Processor,98.05,5.36
2026-09-16,2026-09-16-35070051359,ai-n35kvvjmwq4mmdjk,ai,techcrunch-ai,publish,ok,,802,97,802,306,42,599723,304769,294912,8335,1537,5408,2,label,160199,252379,3481,1317,1931,summarize_and_plan,144570,42533,4854,220,3477,5822291,412587,187113,,,2909,42,602987,7,,9.68,5.22,9.52,5.17,AMD EPYC 7763 64-Core Processor,98.3,5.11
2026-09-16,2026-09-16-35070051359,ai-e01g9extmc9akgrw,ai,straitstimes-opinion,extract,failed,paywalled,0,,,793,0,,,,,,,,,,,,,,,,,,,,,,,,,,,795,2,,,,,,AMD EPYC 7763 64-Core Processor,,
2026-09-16,2026-09-16-35070051359,ai-f80asy9dy34px5tg,ai,google-ai-blog,publish,ok,,1301,90,1301,564,59,1168967,551420,617304,12380,3041,7150,2,label,342903,375364,5223,1884,1931,summarize_and_plan,208517,241940,7157,1157,5219,6423510,718459,450473,144286,True,6018,243,1175617,9,690,9.6,5.02,9.29,4.78,AMD EPYC 7763 64-Core Processor,98.37,6.04
2026-09-16,2026-09-16-35070051359,ai-7efc5y7szg5tey7m,ai,techpolicy-ai,publish,ok,,1695,93,1695,754,43,522507,379395,142833,11111,708,7482,2,label,373062,8440,5508,44,1931,summarize_and_plan,6333,134393,5603,664,5551,7597707,381730,140742,56267,True,7803,279,531117,10,278,9.59,5.21,8.21,4.94,AMD EPYC 7763 64-Core Processor,97.17,4.78
2026-09-16,2026-09-16-35070051359,energy-5x2m4k0cq4m47m8e,energy,oilprice,publish,ok,,746,104,746,431,46,619292,309358,309759,8390,1601,5421,2,label,161570,259812,3494,1346,1931,summarize_and_plan,147788,49947,4896,255,3490,8127549,421522,197746,,,2462,175,622238,7,,9.67,5.18,9.51,5.11,AMD EPYC 7763 64-Core Processor,98.35,5.47
2026-09-16,2026-09-16-35070051359,business-economy-bt96k6bh9wpmk9v7,business-economy,business-today-in,publish,ok,,581,55,581,193,50,649934,504327,145482,10005,738,5108,2,label,497800,51235,4846,263,0,summarize_and_plan,6527,94247,5159,475,5108,1302806,549115,100786,55755,True,2394,125,652578,7,281,9.73,5.13,7.81,5.04,AMD EPYC 7763 64-Core Processor,97.53,5.57
2026-09-16,2026-09-16-35070051359,business-economy-1760y3831stnpbdq,business-economy,bank-of-england,fetch,failed,robots_unreachable,0,,,8809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8811,2,,,,,,AMD EPYC 7763 64-Core Processor,,
2026-09-16,2026-09-16-35070051359,business-economy-jencr1ybdcy5zxbs,business-economy,guardian-business,publish,ok,,1919,94,1919,325,232,1121455,659604,461616,15198,2167,8973,2,label,538017,218755,7046,1055,1931,summarize_and_plan,121587,242861,8152,1112,7042,8739696,756954,364465,147857,True,8631,235,1130653,10,677,9.51,4.82,9.13,4.58,AMD EPYC 7763 64-Core Processor,97.93,5.08
2026-09-16,2026-09-16-35070051359,world-kkgc9nr0fqtecxw8,world,cgtn-china,publish,ok,,167,69,167,1148,72,397988,254002,143802,5549,779,3050,2,label,247706,111912,2443,608,0,summarize_and_plan,6296,31890,3106,171,3050,1944548,359776,38194,,,425,184,399639,6,,9.86,5.43,8.89,5.36,AMD EPYC 7763 64-Core Processor,98.08,5.67
2026-09-16,2026-09-16-35070051359,world-w2xfffx8hq6brtgh,world,thehindu-intl,publish,ok,,343,85,343,544,51,891664,326827,564780,8367,2899,5232,2,label,142130,325806,3305,1707,1931,summarize_and_plan,184697,238974,5062,1192,3301,2342371,467950,423684,158380,True,844,57,893110,7,790,9.67,5.24,9.53,4.99,AMD EPYC 7763 64-Core Processor,98.83,5.23
2026-09-16,2026-09-16-35070051359,world-5v02t5ytfc13fz27,world,abc-au-world,publish,ok,,667,81,667,313,71,455459,232530,222781,7284,1167,5043,2,label,122093,189161,3116,997,1931,summarize_and_plan,110437,33620,4168,170,3112,3234501,311367,144068,,,1760,148,457609,6,,9.71,5.27,9.56,5.06,AMD EPYC 7763 64-Core Processor,98.34,5.84
2026-09-16,2026-09-16-35070051359,india-bk1jy8a7jt54sg24,india,hindustan-times,publish,ok,,527,72,527,374,60,449774,229433,220231,7225,1163,5024,2,label,121210,184686,3097,976,1931,summarize_and_plan,108223,35545,4128,187,3093,3691291,305977,143777,,,1740,110,451955,7,,9.62,5.28,9.56,5.26,AMD EPYC 7763 64-Core Processor,98.36,4.65
2026-09-16,2026-09-16-35070051359,india-8a0f73d0wgc5s9p5,india,toi-top,publish,ok,,533,92,533,1437,89,605565,162970,442191,8296,2285,6729,2,label,156714,258235,3447,1352,1931,summarize_and_plan,6256,183956,4849,933,4798,4141286,415311,190224,99766,True,1606,404,608703,6,506,9.67,5.24,8.15,5.07,AMD EPYC 7763 64-Core Processor,98.96,5.79
2026-09-16,2026-09-16-35070051359,india-bfgnhv3fz3fy636d,india,toi-top,publish,ok,,505,70,505,112,82,499654,144836,354558,7674,1852,6281,2,label,138625,203883,3273,1078,1931,summarize_and_plan,6211,150675,4401,774,4350,4748268,342726,156898,90132,True,1566,260,501422,8,463,9.68,5.29,8.21,5.14,AMD EPYC 7763 64-Core Processor,98.91,5.88
2026-09-16,2026-09-16-35070051359,india-m4px4rx2hsz26fx7,india,the-hindu-national,publish,ok,,796,76,796,109,46,662598,239523,422772,10094,2134,7794,2,label,233141,331212,4179,1685,1931,summarize_and_plan,6382,91560,5915,449,5863,9865269,564608,97958,29364,True,3073,303,665833,7,144,9.64,5.09,8.15,4.9,AMD EPYC 7763 64-Core Processor,98.68,5.9
2026-09-16,2026-09-16-35070051359,india-tx3p7rd7drseqd10,india,economic-times,summarize,failed,shard_out_of_time,720,,720,785,88,,,,,,,,,,,,,,,,,,,,,,,,,,,10530947,10530074,,,,,,AMD EPYC 7763 64-Core Processor,,
2026-09-16,2026-09-16-35070051359,india-mq2dwe98yddytnjw,india,toi-india,publish,ok,,316,78,316,44,104,310768,101307,209236,6650,1117,5675,2,label,94711,167333,2850,895,1931,summarize_and_plan,6596,41903,3800,222,3744,5248314,262238,48508,,,862,225,311784,6,,9.7,5.35,8.49,5.3,AMD EPYC 7763 64-Core Processor,98.92,5.63
2026-09-16,2026-09-16-35070051359,india-zhgse7nbq52xmhwj,india,dna-india,publish,ok,,249,61,249,2138,81,243936,75976,167926,6017,905,5285,2,label,69603,138445,2607,748,1931,summarize_and_plan,6373,29481,3410,157,3354,5557730,208056,35863,,,529,34,246690,6,,9.71,5.4,8.79,5.33,AMD EPYC 7763 64-Core Processor,99.06,5.68
2026-09-16,2026-09-16-35070051359,ai-etw7wv4vb0gz92gf,ai,nvidia-newsroom,publish,ok,,882,115,882,613,34,580060,304258,275756,8404,1395,5478,2,label,180950,219568,3617,1114,1865,summarize_and_plan,123308,56188,4787,281,3613,5430898,400529,179507,,,3491,46,584205,7,,9.68,5.07,9.52,5.0,AMD EPYC 7763 64-Core Processor,98.25,4.52
2026-09-16,2026-09-16-35070051359,ai-1837h5nq8zwdr8fp,ai,bbc-tech,publish,ok,,1099,122,1099,428,66,613261,322745,290275,8721,1445,5619,2,label,195639,231342,3758,1149,1865,summarize_and_plan,127106,58933,4963,296,3754,6013961,427188,186050,,,6452,241,620216,9,,9.68,4.97,9.51,5.02,AMD EPYC 7763 64-Core Processor,98.0,5.63
2026-09-16,2026-09-16-35070051359,ai-dbpmz1kze51ktnqz,ai,guardian-ai,publish,ok,,882,111,882,476,49,590591,299666,290680,8195,1478,5322,2,label,165228,239481,3461,1217,1865,summarize_and_plan,134438,51199,4734,261,3457,6633157,404920,185649,,,3240,245,594364,8,,9.66,5.08,9.5,5.1,AMD EPYC 7763 64-Core Processor,98.27,5.67
2026-09-16,2026-09-16-35070051359,ai-ep2rrdzqvvcmp240,ai,techcrunch-ai,publish,ok,,338,80,338,560,41,375370,279238,96051,5726,490,2998,2,label,272891,64390,2672,327,0,summarize_and_plan,6347,31661,3054,163,2998,24291,337330,38016,,,759,81,376738,8,,9.79,5.08,8.82,5.15,AMD EPYC 7763 64-Core Processor,97.73,6.63
2026-09-16,2026-09-16-35070051359,ai-86d0tyyrcmrrhdqm,ai,google-ai-blog,publish,ok,,2209,118,2209,442,74,1432189,772019,659896,16172,2959,8920,2,label,545929,434990,7059,2003,1865,summarize_and_plan,226090,224906,9113,956,7055,9462192,981128,451018,107983,True,9595,274,1442311,11,459,9.51,4.6,9.1,4.25,AMD EPYC 7763 64-Core Processor,98.13,5.27
