version,date,run_id,shard,pair_key,left_url_key,right_url_key,composite_score,cosine,key_point,headline,scorer_model,cosine_weight,key_point_weight,verdict,verdict_swapped,usable,first_token_margin,judge_model,prompt_digest,grammar_digest,decode_seconds,judge_id,judge_temperature,grammar_applied,first_token_probabilities,thinking_spans,judged_by_run_id
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,3210ea00ffd0b3c6060cee58b9e23ce6bc40722f0f743e2f9a33da77087689b4,4a4a35e798cd210e387cab6d4f7fcee550c18dff7121f7936a1606743ca7ee3a,e954a303503e45c9ed13d43ac15d6187be4427d40de58572c95ce78044e090a3,0.9201287733303205,0.9201287733303205,0.21739130434782608,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9048911379166115,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,69.04648618500005,content-similarity-judge,0.0,True,"[[""YES"",-0.052717],[""NO"",-3.099436],[""UNC"",-5.422657],[""Yes"",-7.558893],[""UN"",-7.784117],[""yes"",-8.787813],[""YO"",-9.558293],["" YES"",-10.000654],[""Y"",-10.047052],[""NC"",-10.190981],[""<think>"",-10.300611],[""UNS"",-10.530731],["""",-10.807077],[""UNK"",-10.917062],[""DO"",-10.956791],[""unc"",-11.129027],[""NE"",-11.193954],[""UNCH"",-11.216747],[""YYYY"",-11.322978],[""YE"",-11.344095],[""=YES"",-11.345997],[""Unc"",-11.462183],[""NES"",-11.483479],[""NEWS"",-11.631414],[""<tool_call>"",-11.633617]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,4195ac7caa0cc49448a86cfa52fe4a5c95a16fff3f2d17c4d1af2133790770f4,0122fad2259af1ae495950e4a21eb24a74172f8374757b73251873d12876f394,6d1ec7f2563f82c7d9a3f99d5b2151363f2cbb303b74fcd092809ff666d70396,0.8813675916058117,0.8813675916058117,0.12962962962962962,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9439470959816709,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,68.02660276800009,content-similarity-judge,0.0,True,"[[""YES"",-0.031966],[""NO"",-3.662746],[""UNC"",-5.429057],[""Yes"",-7.787091],[""UN"",-8.170672],[""yes"",-9.257518],[""<think>"",-9.753207],["" YES"",-10.155788],[""Y"",-10.163718],[""YO"",-10.209724],["""",-10.705791],[""UNS"",-10.988999],[""NC"",-11.001013],[""DO"",-11.071309],[""=YES"",-11.151082],[""Unc"",-11.230132],[""unc"",-11.266056],[""UNK"",-11.331907],[""NE"",-11.461266],[""YYYY"",-11.572554],[""<tool_call>"",-11.637171],[""UC"",-11.761319],[""WHO"",-11.791338],[""NEG"",-11.819773],[""UNCH"",-11.855487]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,126deb4af53086db524befb74f97e7fd22baf3a9abe7811248a3c318dd634f0a,364b3f04295ad3ca5785d63ca1923f6f547d98efa251fac1b3b3f0796ade024b,4a4a35e798cd210e387cab6d4f7fcee550c18dff7121f7936a1606743ca7ee3a,0.8863833494892708,0.8863833494892708,0.20270270270270271,False,all-minilm-l6-v2-quantized,1.0,0.0,NO,NO,True,0.7462088928584203,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,72.18456726900013,content-similarity-judge,0.0,True,"[[""NO"",-0.148743],[""YES"",-2.139769],[""UNC"",-4.087227],[""NC"",-6.730671],[""UN"",-7.054133],[""No"",-8.367947],[""Yes"",-8.741224],[""NE"",-9.474997],[""YO"",-9.790314],[""unc"",-9.897013],[""yes"",-9.926491],[""Unc"",-9.965113],[""no"",-9.99563],[""UC"",-10.120098],[""NONE"",-10.362528],[""DO"",-10.43878],[""YE"",-10.519662],[""NEG"",-10.71918],[""UNCH"",-10.721297],[""UNS"",-10.735801],[""NY"",-10.754846],[""UNK"",-10.804423],[""NS"",-10.999922],[""NOT"",-11.099953],[""NES"",-11.104427]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,b8409d0eab67fe8bf6b8a33d761474873e6ea923753d02ccbeb7bd3ea7dfc961,2e5455bfa821c6299aabaaad9353c212a7c916b428e73255db056d5068335dac,4a4a35e798cd210e387cab6d4f7fcee550c18dff7121f7936a1606743ca7ee3a,0.9214277304318804,0.9214277304318804,0.22580645161290322,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.6462177805019179,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,66.40946241999995,content-similarity-judge,0.0,True,"[[""YES"",-0.209045],[""NO"",-1.788383],[""UNC"",-4.069883],[""UN"",-6.722383],[""Yes"",-7.440087],[""NC"",-8.128132],[""yes"",-8.468207],[""YO"",-8.680446],[""Y"",-9.339357],[""UNS"",-9.423175],[""UNK"",-9.755109],["" YES"",-9.808614],[""<think>"",-9.829612],[""YE"",-9.908506],[""unc"",-9.917764],[""NE"",-10.03728],[""DO"",-10.051562],[""Unc"",-10.068109],[""UC"",-10.108354],[""UNCH"",-10.111239],[""NEG"",-10.442065],[""No"",-10.465792],[""NONE"",-10.526982],[""NES"",-10.604943],[""YYYY"",-10.622672]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,0f23190b65c483a14d690a7c8454c51612bd8e0f1caea482e828dc31ae386615,6d1ec7f2563f82c7d9a3f99d5b2151363f2cbb303b74fcd092809ff666d70396,fe0f61d887c3c34cf5aae5732408de65087674e5599717c3951a83313fbb8cf1,0.9213302546579273,0.9213302546579273,0.5405405405405406,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.7715787832407044,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,75.34979218700005,content-similarity-judge,0.0,True,"[[""YES"",-0.137537],[""NO"",-2.281832],[""UNC"",-3.7932],[""UN"",-6.793041],[""Yes"",-7.385859],[""yes"",-8.541818],[""NC"",-8.809433],[""YO"",-9.00636],[""Y"",-9.120223],[""<think>"",-9.321348],[""UNS"",-9.327257],["" YES"",-9.73512],[""unc"",-9.736824],[""Unc"",-9.819479],[""UNK"",-9.873662],["""",-10.128852],[""YE"",-10.16423],[""DO"",-10.266109],[""NE"",-10.356678],[""UC"",-10.516497],[""YYYY"",-10.519098],[""UNCH"",-10.62674],[""No"",-10.844904],[""NEG"",-10.854468],[""=YES"",-10.891984]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,6273ba5458c38117a922a7a7f9234c81f4d2b8a73f8d6e4bbb1eda891c3f6033,1359989ddb282a28ff616aed4e03d27fed5988f084dfe68a0993ae741cf3f63e,1dda83ae1da341e064898704173a0d672ea03af122bb964486647264517dee3d,0.8896966419237466,0.8896966419237466,0.17543859649122806,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.8533589377193145,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,61.70288144900019,content-similarity-judge,0.0,True,"[[""YES"",-0.081858],[""NO"",-2.662131],[""UNC"",-5.100867],[""UN"",-7.292306],[""Yes"",-7.438346],[""yes"",-8.786338],[""YO"",-9.164272],[""Y"",-9.193107],[""<think>"",-9.203775],["" YES"",-9.775452],[""UNS"",-9.835565],[""NC"",-9.999002],["""",-10.201355],[""UNK"",-10.577968],[""DO"",-10.601851],[""YE"",-10.604436],[""NE"",-10.73568],[""Unc"",-10.847345],[""unc"",-10.876754],[""YYYY"",-10.889828],[""No"",-11.053487],[""<tool_call>"",-11.087136],[""=YES"",-11.09402],[""NEG"",-11.108385],[""NEWS"",-11.12959]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,7e302ec87467a15e1a600c6641ffccf24e4ab7901175af073e8040a497fa4ed8,6fe433b1438144e4f0be764371b7e3139b961100e4ed77936d0b4480a637f08b,f26f1fd1137a8df6505d30b0b795693c018d0693e461f72716ebf01b0bd0071a,0.917242242281511,0.917242242281511,0.35384615384615387,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9675218205895896,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,71.72130544600009,content-similarity-judge,0.0,True,"[[""YES"",-0.018748],[""NO"",-4.19472],[""UNC"",-6.14948],[""Yes"",-7.616267],[""UN"",-8.760741],[""yes"",-9.059402],[""<think>"",-9.329504],["""",-9.523191],["" YES"",-10.140615],[""Y"",-10.35418],[""YO"",-10.685832],[""DO"",-10.910784],[""The"",-11.12572],[""UNS"",-11.161877],[""<tool_call>"",-11.348442],[""UNK"",-11.355836],[""NC"",-11.499583],[""unc"",-11.608434],[""NE"",-11.719164],[""Unc"",-11.726483],[""-"",-11.790503],[""=YES"",-11.811959],[""YYYY"",-11.856656],[""UC"",-12.076498],[""ANS"",-12.11281]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,4de3fc299fbd709b37ffee48c18dcf0bba0e6c1162ef0bc73680bbd728f138e5,36b636bb91f5509008b369dcf35bc4baba711d88196ddd58c0f2d651d39c0e2e,782adf7c80216d6f173423e01fc9cde93cc4c1a05af246b889a3f469caa1f2c4,0.9303436137749345,0.9303436137749345,0.40816326530612246,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9611391344068025,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,69.65903709299982,content-similarity-judge,0.0,True,"[[""YES"",-0.021591],[""NO"",-3.991511],[""UNC"",-6.353457],[""Yes"",-7.699038],[""UN"",-8.87162],[""yes"",-9.45179],[""<think>"",-9.80966],["""",-9.943975],["" YES"",-10.150595],[""Y"",-10.252769],[""YO"",-10.57303],[""DO"",-10.984591],[""NC"",-11.317919],[""UNS"",-11.423857],[""=YES"",-11.557217],[""UNK"",-11.659677],[""The"",-11.732021],[""<tool_call>"",-11.797834],[""Unc"",-12.019201],[""unc"",-12.086747],[""NEWS"",-12.13458],[""YYYY"",-12.265532],["".YES"",-12.299109],[""\u662f\u7684"",-12.305126],[""NE"",-12.38173]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,8e8f5cdd238dfffc9de5df2b3bc6e986442ba9be2ab5d700662f4d87b6a6482d,5381ecb4ed135c793266787ef0dfb79f1d288c130a06670f80f036d2e4edf8d8,5d4c6371a4c300e8e0a5cec0a15c9f8020dfe126a09ce19cff28d6b97aee6463,0.9337651191354829,0.9337651191354829,0.16666666666666666,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.8199473726738814,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,70.3515259899998,content-similarity-judge,0.0,True,"[[""YES"",-0.103757],[""NO"",-2.484329],[""UNC"",-4.408702],[""UN"",-7.198707],[""Yes"",-7.377073],[""yes"",-8.808948],[""YO"",-9.113783],[""Y"",-9.19556],[""NC"",-9.288749],[""<think>"",-9.34358],["" YES"",-9.596776],["""",-9.810956],[""UNS"",-9.826424],[""UNK"",-10.285443],[""Unc"",-10.297165],[""unc"",-10.39104],[""YE"",-10.57886],[""NE"",-10.580076],[""UC"",-10.76027],[""UNCH"",-10.853864],[""DO"",-10.867236],[""=YES"",-10.909854],[""YYYY"",-11.005113],[""No"",-11.074042],[""NOT"",-11.190454]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,3e27e2deff170eaf6a89729ba0e4d39dcc4436c7c40f43778334f3e0d16097cb,cb80f1097898c60db5951ae62ad86c939443b724ae84fa46740d37b84360f24c,e954a303503e45c9ed13d43ac15d6187be4427d40de58572c95ce78044e090a3,0.8984446316058224,0.8984446316058224,0.1206896551724138,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9879021450759876,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,69.44555529399986,content-similarity-judge,0.0,True,"[[""YES"",-0.007057],[""NO"",-5.171226],[""UNC"",-7.304973],[""Yes"",-8.235519],[""UN"",-9.661649],[""yes"",-9.781902],["""",-10.016882],[""<think>"",-10.114619],["" YES"",-10.313041],[""Y"",-10.600972],[""YO"",-11.289896],[""DO"",-11.728255],[""=YES"",-11.972787],[""The"",-12.044062],[""<tool_call>"",-12.101109],["".YES"",-12.244781],[""YYYY"",-12.394333],[""UNK"",-12.580418],[""UNS"",-12.617867],[""WHO"",-12.846876],[""NC"",-12.85058],[""\u662f\u7684"",-12.859987],[""DES"",-12.988683],[""INC"",-12.997664],[""unc"",-13.032465]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,841e21ce78f9784d428e981742f70109b8368f58170698c26c3c3925cff18983,1c68d0fb6e809fd6418f02c1fb656ec60e1943929345b5bf9ce2c3e367bcfdc1,e735504bb5aa90e296d87a2286ed2aad594fb5d9718eac797288a625cedc2b6b,0.9498108244212581,0.9498108244212581,0.09836065573770492,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9924910319112195,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,103.99755655699997,content-similarity-judge,0.0,True,"[[""YES"",-0.00478],[""NO"",-5.651669],[""UNC"",-7.781111],[""Yes"",-7.951306],[""<think>"",-9.344266],[""UN"",-9.677951],[""yes"",-9.693353],["""",-9.730672],["" YES"",-10.387697],[""Y"",-10.920857],[""The"",-11.029063],[""YO"",-11.557549],[""<tool_call>"",-11.779943],[""DO"",-11.836216],[""=YES"",-11.964857],[""NE"",-12.484859],[""-"",-12.502936],[""UNS"",-12.534905],["".YES"",-12.585176],[""INC"",-12.636195],[""WHO"",-12.731338],[""NEG"",-12.856421],[""UNK"",-12.870876],[""\u662f\u7684"",-12.872223],[""YYYY"",-12.893485]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,0bfa90525a6d199790ae6b9d60fd5f8d58beed91472f08fc0773a93b7a7cc0b0,1662236e3eb868e16ee67db2812b9fbfe30e887418eda42f39fc88d0e47d6392,2e99df042ce4d80159f7b69bdec1ca858e51aa82f9dc2afb110ca004b96cac4b,0.9404888481451558,0.9404888481451558,0.39473684210526316,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9939533351620762,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,94.72207292500002,content-similarity-judge,0.0,True,"[[""YES"",-0.003865],[""NO"",-5.870092],[""UNC"",-7.927875],[""Yes"",-8.403628],[""<think>"",-9.196797],["""",-9.510791],[""yes"",-9.998948],["" YES"",-10.147231],[""UN"",-10.195518],[""The"",-11.2819],[""Y"",-11.364595],[""YO"",-11.808021],[""<tool_call>"",-11.95998],[""DO"",-11.975377],[""=YES"",-12.0373],["".YES"",-12.088449],[""-"",-12.610222],[""YYYY"",-12.74233],[""DES"",-12.878019],[""INC"",-12.893528],[""WHO"",-12.949228],[""ANS"",-12.961501],[""\u662f\u7684"",-12.964849],[""UNS"",-13.01334],[""UNK"",-13.053515]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,6c4775b684b436f795add6169abcb01eac20a8b070ed1341bac779709767e4ef,380c36d54077e4ac8e2903e6927f7f7bc37a46f2e4d4dc2a076480e6d7ec195f,6b268e4239f16c557db548f4fe984fc5898f1d0262021aec9ae300d7e20dff78,0.9098624613936528,0.9098624613936528,0.07142857142857142,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.48112334712970567,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,100.63633569700005,content-similarity-judge,0.0,True,"[[""YES"",-0.325137],[""NO"",-1.413701],[""UNC"",-3.54494],[""UN"",-6.370898],[""Yes"",-7.604891],[""NC"",-7.788059],[""yes"",-8.689986],[""YO"",-8.73846],[""UNS"",-8.957781],[""Y"",-9.0808],[""UNK"",-9.35246],[""Unc"",-9.409056],[""YE"",-9.41184],[""unc"",-9.516292],[""UC"",-9.517538],[""NE"",-9.679926],[""DO"",-9.706084],["" YES"",-9.724167],[""No"",-9.890959],[""YYYY"",-9.964544],[""<think>"",-10.083142],["""",-10.088007],[""UNCH"",-10.160255],[""US"",-10.311381],[""NONE"",-10.341346]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,9993c983b3cc7068885ce78d9f31856f292a2a7ae5c64b76b3a7d7699c1a4ef7,4e597682a1c32de01a5a974eb4e43c9f8efb08f9c7f196009ae5d13967810d8f,4f8ab7a9fbe36f8652a437d206165fdffa8dc6f342bdb471f9728c05dbdbcf5e,0.8940972628527455,0.8940972628527455,0.14285714285714285,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.3391118933537822,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,101.29050457099987,content-similarity-judge,0.0,True,"[[""YES"",-0.43859],[""NO"",-1.178849],[""UNC"",-3.212543],[""UN"",-6.036395],[""NC"",-7.230206],[""Yes"",-7.387362],[""YO"",-8.322336],[""yes"",-8.441987],[""UNS"",-8.75343],[""Y"",-9.005542],[""NE"",-9.076913],[""Unc"",-9.235396],[""YE"",-9.244115],[""unc"",-9.266643],[""UNK"",-9.442882],[""No"",-9.514099],[""UC"",-9.552226],[""<think>"",-9.634145],["" YES"",-9.872529],[""DO"",-9.92924],[""NONE"",-9.983695],[""UNCH"",-10.048482],[""YN"",-10.07259],[""NEWS"",-10.149415],[""NEG"",-10.178494]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,15387f4b8cda816f72c31d828a825c60982b0e55d7ba5e1cfc64801faee650e5,4a4a35e798cd210e387cab6d4f7fcee550c18dff7121f7936a1606743ca7ee3a,c03fed62bf11f820e45bdbe07a9cee845db28e4e3f8a73c0f3fd758f6ceb83aa,0.9134380168881824,0.9134380168881824,0.2549019607843137,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,NO,False,0.17280497149586144,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,97.20064943699992,content-similarity-judge,0.0,True,"[[""YES"",-0.547133],[""NO"",-0.899924],[""UNC"",-4.572385],[""UN"",-7.022003],[""NC"",-7.254323],[""Yes"",-7.671726],[""YO"",-8.584168],[""yes"",-8.638064],[""YE"",-9.271636],[""Y"",-9.597802],[""NE"",-9.606852],[""No"",-9.612117],["" YES"",-9.73809],[""UNS"",-9.84571],[""UC"",-10.034157],[""NONE"",-10.070369],[""NEG"",-10.155166],[""UNK"",-10.184363],[""YN"",-10.222575],[""YYYY"",-10.245978],[""NES"",-10.317697],[""<think>"",-10.33807],[""UNCH"",-10.347766],[""unc"",-10.351264],[""DO"",-10.38365]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,132296b9414ff06de3e7b73426e8dbbf6a295d446bea7426e6ef157016bf1b8c,62fd6d70f2a12a0ffe38e4aa1e88aa52061de0d8cd5cd4cf9a5bb76e9212d506,68e29598b19416f9ce52e5c4f338e2702461a624a8be40b03dc3297a7c0382b3,0.8888059060993744,0.8888059060993744,0.16666666666666666,False,all-minilm-l6-v2-quantized,1.0,0.0,NO,NO,True,0.6670865929283101,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,109.20410371900005,content-similarity-judge,0.0,True,"[[""NO"",-0.194825],[""YES"",-1.844127],[""UNC"",-4.236974],[""NC"",-6.46562],[""UN"",-6.964138],[""Yes"",-8.487143],[""No"",-8.572764],[""Unc"",-9.389798],[""NE"",-9.578064],[""YO"",-9.584689],[""yes"",-9.714345],[""unc"",-9.809993],[""UC"",-9.921541],[""NY"",-10.162267],[""<think>"",-10.169057],[""NS"",-10.222174],[""no"",-10.372273],[""DO"",-10.403974],[""NEG"",-10.646972],[""YE"",-10.695101],[""NONE"",-10.720512],[""UNS"",-10.740346],[""NES"",-10.78552],[""UNK"",-10.787913],[""NOT"",-10.87865]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,207597feb82a21730bf756aa6397be310caf13468129073930c486a8a4005b3a,0f70391a5c2c67816121179558aacc77bf0f5b5d59026b69b1a26c4126ec16d6,4a4a35e798cd210e387cab6d4f7fcee550c18dff7121f7936a1606743ca7ee3a,0.9164284707577885,0.9164284707577885,0.22580645161290322,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9906025717204937,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,96.01779352999995,content-similarity-judge,0.0,True,"[[""YES"",-0.005613],[""NO"",-5.454018],[""UNC"",-7.150494],[""Yes"",-8.66852],[""<think>"",-9.736601],[""UN"",-9.890919],["""",-9.947012],[""yes"",-10.21612],["" YES"",-10.492914],[""Y"",-11.285472],[""YO"",-11.47068],[""The"",-11.923912],[""=YES"",-12.034723],[""DO"",-12.039292],[""YYYY"",-12.222059],[""<tool_call>"",-12.328373],["".YES"",-12.554432],[""unc"",-12.603645],[""UNK"",-12.651197],[""NC"",-12.829689],[""UNS"",-12.839664],[""-"",-12.963564],[""WHO"",-13.03203],[""NEG"",-13.107155],[""UC"",-13.245041]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,99cfba65f9dd000e9321979c53ebe671209675f8350d54248ae54f2aaa272e79,0f70391a5c2c67816121179558aacc77bf0f5b5d59026b69b1a26c4126ec16d6,e954a303503e45c9ed13d43ac15d6187be4427d40de58572c95ce78044e090a3,0.9156599371018275,0.9156599371018275,0.1875,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9927748224670752,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,95.342106242,content-similarity-judge,0.0,True,"[[""YES"",-0.004292],[""NO"",-5.697705],[""UNC"",-7.648154],[""Yes"",-8.645652],[""UN"",-10.172234],[""yes"",-10.180331],["""",-10.311397],[""<think>"",-10.461047],["" YES"",-10.72284],[""Y"",-11.167074],[""YO"",-11.611934],[""=YES"",-12.019897],[""<tool_call>"",-12.23427],["".YES"",-12.310517],[""DO"",-12.355208],[""YYYY"",-12.571469],[""The"",-12.654109],[""UNK"",-12.918748],[""WHO"",-12.955394],[""UNS"",-13.053689],[""-"",-13.169273],[""unc"",-13.219522],[""\u662f\u7684"",-13.349583],[""DES"",-13.434997],[""NEG"",-13.441353]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,1f24d0116546fdf92c7f2f24f1ae3a7a021ef4611f98d5a51826ecf3487c2001,b45477e854f60603c1a979d26e1f0d6d1c01d4e3979aaa63dc1a5996b27d0f94,cb80f1097898c60db5951ae62ad86c939443b724ae84fa46740d37b84360f24c,0.9163704037240982,0.9163704037240982,0.2608695652173913,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9688860093306682,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,100.4855604500001,content-similarity-judge,0.0,True,"[[""YES"",-0.017625],[""NO"",-4.231092],[""UNC"",-6.272274],[""Yes"",-7.948894],[""UN"",-8.971957],[""yes"",-9.428753],["""",-9.750327],["" YES"",-10.049977],[""<think>"",-10.160219],[""Y"",-10.339377],[""YO"",-10.35165],[""DO"",-11.126091],[""UNK"",-11.58243],[""NC"",-11.637867],[""The"",-11.693904],[""=YES"",-11.769204],[""YYYY"",-11.810714],[""<tool_call>"",-11.846114],[""UNS"",-11.940686],["".YES"",-11.974553],[""unc"",-12.009276],[""WHO"",-12.237171],[""YE"",-12.369113],[""Unc"",-12.378983],[""\u662f\u7684"",-12.379354]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,3,ed643bc14d68d06fba94cd63d2233643aac464e240db9e9b3f399ab3aaa8ea46,6aad23c39418617bd29499243bf29f1340d8f7c4267ef5413b269da207c1d6b3,b45477e854f60603c1a979d26e1f0d6d1c01d4e3979aaa63dc1a5996b27d0f94,0.9306215340731583,0.9306215340731583,0.07272727272727272,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9951595463282565,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,97.33526856000003,content-similarity-judge,0.0,True,"[[""YES"",-0.003081],[""NO"",-6.138976],[""UNC"",-7.618126],[""Yes"",-8.990146],["""",-9.780681],[""<think>"",-10.18119],[""UN"",-10.318859],[""yes"",-10.324415],["" YES"",-10.562133],[""Y"",-11.260093],[""=YES"",-11.988311],[""YO"",-12.041809],[""DO"",-12.098786],[""<tool_call>"",-12.371129],[""The"",-12.405227],["".YES"",-12.517035],[""YYYY"",-12.702934],[""DES"",-12.835928],[""UNK"",-12.884295],[""TRUE"",-12.952387],[""INC"",-13.054507],[""WHO"",-13.130388],[""-"",-13.163481],[""unc"",-13.177741],[""\u662f\u7684"",-13.223994]]",0,2026-09-24-35937827336
