version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-shtr6e408ac7f1n8,cc7583388042987786a87f1b15c1969d6ff0ee60bd03922f12fa67e2d43f4a12,https://india.mongabay.com/2026/09/people-and-the-politics-of-contest-construction-and-compensation,india,mongabay-india,publish,ok,,,9390,1461,91,,491,29,1242826,473932,768447,14146,3572,7683,1461,2,True,44,chartable,2,label,292001,483475,5876,2344,1811,summarize_and_plan,181931,284972,8270,1228,5872,,1.2,0.6,0.6,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,2,article,2026-09-16T16:34:20Z,feed,2026-09-16T11:48:25Z,2026-09-16T14:11:56Z,17,20,7361353,60,258,152,0,0,775883,466916,159427,True,6914,447,1250267,7,687,30.82,71.0,0,8219,True,13.92,4.85,13.18,4.31,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.31,99.97,97.87,5.54,13203628032,13667549184,1191395328,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-zpdza2fqf422twe0,fd9bf509f779042d71c0b753177078e140e1e4e4f9ceb1bf448290a0779f332b,https://thehindu.com/food/features/best-non-vegetarian-food-in-madurai-8-iconic-messes-and-what-to-order/article71468013.ece,india,thehindu-all,publish,ok,,,3292,552,76,,236,45,470878,119881,350807,7759,1946,6071,552,2,True,10,chartable,2,label,115448,143116,3448,813,1811,summarize_and_plan,4433,207691,4311,1133,4260,,1.194379,0.6,0.6,1.0,1.0,0.0,0.5943786328650027,0.0,0.0,1,False,False,2,article,2026-09-16T11:27:24Z,feed,2026-09-16T11:48:25Z,2026-09-16T12:57:51Z,18,20,3692278,47,167,0,0,0,258722,212133,132534,True,2050,190,473214,5,723,52.52,98.82,0,4260,True,14.18,5.68,11.5,5.46,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.31,99.98,97.66,5.66,13199372288,13529448448,1357934592,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-b93fdhnx8h9ya4z0,5a46f6c6bd4453e513e05c8969e6ade3805831c369e0a85d839a5b55e0936705,https://thehindu.com/business/government-asks-cab-aggregators-to-stop-advance-tipping-option-consumer-affairs-secy-khare/article71472043.ece,india,thehindu-biz,publish,ok,,,3856,615,67,,235,35,537871,125212,412483,8373,2262,6603,615,2,True,14,chartable,2,label,120684,224585,3530,1263,1811,summarize_and_plan,4528,187898,4843,999,4792,,1.184011,0.6,0.6,1.0,1.0,0.0,0.5840113677411433,0.0,0.0,1,False,False,2,article,2026-09-16T10:59:59Z,feed,2026-09-16T11:48:25Z,2026-09-16T13:06:50Z,19,20,4164941,52,159,0,0,0,345411,192435,125453,True,1666,176,539813,6,667,51.3,98.95,0,4792,True,14.24,5.62,11.26,5.32,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.55,99.98,98.78,5.6,13223092224,13532078080,1352572928,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-7f0y7mr2hfy26zef,3bc1e3d3028bfc237dcf1804d9531a943fcab1ca37870f60d8f253c4fff66570,https://straitstimes.com/opinion/parents-are-more-involved-than-ever-so-why-is-parenting-preschoolers-getting-harder,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,1142,0,,,,,,,,3,,,,,,,,,,,,,,,,,,1.540727,1.0,1.0,1.0,1.0,0.0,0.540727141053429,0.0,0.0,1,False,False,1,article,2026-09-16T09:00:00Z,feed,2026-09-16T11:47:34Z,2026-09-16T11:47:35Z,0,20,,116,455,487,0,0,,,,,,,1144,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-vzhffw30e3zvrr92,dfe2f7f06070ffbc61225b84e3f2b4412af71548f838585d1e2e1039faf175a9,https://blog.google/innovation-and-ai/technology/ai/ai-for-societal-impact,ai,google-ai-blog,publish,ok,,,897,129,81,,421,52,306048,244489,61476,4897,346,2499,129,3,True,0,narrative,2,label,238331,28126,2342,158,0,summarize_and_plan,6158,33350,2555,188,2499,,1.280978,1.0,1.0,1.0,1.0,0.0,0.280977835052799,0.0,0.0,1,False,False,1,article,2026-09-15T16:00:00Z,feed,2026-09-16T11:47:35Z,2026-09-16T11:53:03Z,1,20,21539,104,98,156,0,0,266514,39515,,,389,83,306915,5,,0.0,97.81,0,2499,False,9.83,5.62,9.09,5.64,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,97.56,99.96,96.52,5.88,11330072576,11382394880,1329868800,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,energy-v719n9pzcceqr6f4,d9c29aa6df631d7c19e42cd24da6be347d799ada8483686bc1854dd9efcd0cae,https://oilprice.com/Latest-Energy-News/World-News/Japans-Oil-Import-Bill-Soars-59-as-Trade-Deficit-Deepens.html,energy,oilprice,publish,ok,,,1895,316,66,,820,51,400651,110083,290517,6711,1566,5655,316,3,True,7,chartable,2,label,103860,181857,2835,991,1830,summarize_and_plan,6223,108660,3876,575,3825,,1.425334,0.6,0.6,1.0,1.0,0.3,0.5253336889820774,0.0,0.0,1,False,False,2,article,2026-09-16T08:15:00Z,feed,2026-09-16T11:47:35Z,2026-09-16T11:59:45Z,2,20,327110,238,67,378,0,0,285725,114894,60661,True,740,51,402268,6,321,64.55,98.68,0,3825,True,9.68,5.45,8.2,5.29,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.93,99.96,96.83,5.64,11436822528,11436822528,1320308736,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-wqs9ae4wy8dj8pq0,e5f295389cf21b245ae05c036a0a4bc74cf44e75f8a66c4c8fc21b26c6ff30a7,https://semafor.com/article/09/16/2026/the-us-federal-reserve-is-expected-to-raise-rates-today,business-economy,semafor,publish,ok,,,735,120,83,,554,24,143158,58304,84755,5008,470,4444,120,3,True,1,unclassified,2,label,52119,49341,2338,277,1830,summarize_and_plan,6185,35414,2670,193,2614,,1.68209,0.6,0.6,1.0,1.0,0.0,0.5820904566770589,0.0,0.5,1,True,False,2,article,2026-09-16T10:54:51Z,feed,2026-09-16T11:47:36Z,2026-09-16T12:02:08Z,3,20,727928,103,53,330,0,0,101535,41607,,,376,99,144118,6,,78.27,97.9,0,2614,True,9.75,5.61,9.05,5.45,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.68,99.97,96.65,5.77,11793670144,11793670144,1330081792,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-ggm6gf6b9webcae7,8428683ccb4f1cb629c7f10c1528d07c4a52d18928892ee4e35bdb8eca5cbb36,https://channelnewsasia.com/business/exclusive-openais-rogue-agents-probed-hugging-face-weaknesses-two-months-major-hack-6388891,business-economy,cna-business,publish,ok,,,4052,623,63,,1259,104,521736,148598,373085,7495,1959,6066,623,3,True,6,chartable,2,label,142437,193146,3208,1029,1830,summarize_and_plan,6161,179939,4287,930,4236,,1.662683,0.6,0.6,1.0,1.0,0.0,0.5626834816963051,0.0,0.5,1,True,False,2,article,2026-09-16T10:02:01Z,feed,2026-09-16T11:47:37Z,2026-09-16T12:10:52Z,4,20,870104,160,369,530,0,0,335594,186112,115703,True,1610,53,524716,7,598,57.04,98.81,0,4236,True,9.67,5.33,8.28,5.17,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.92,99.97,96.75,5.29,11796242432,11796242432,1326768128,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-d3yb7qb2z0ha3mav,68fcb3dd62f822a1d15b60c7744b55ca39ffe0d7df247bd17ecfc167be714f34,https://voxdev.org/topic/migration-urbanisation/proximity-over-pay-why-small-towns-attract-migrants,business-economy,voxdev,publish,ok,,,11085,1708,108,,605,37,1124303,726729,397347,16093,1699,9280,1708,3,True,77,chartable,2,label,594885,257871,7454,1135,1830,summarize_and_plan,131844,139476,8639,564,7450,,1.6,1.0,1.0,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,1,article,2026-09-16T12:00:00Z,feed,2026-09-16T11:47:38Z,2026-09-16T13:20:24Z,5,20,4429555,32,444,104,0,0,852927,271337,54900,True,11613,227,1136570,12,222,24.55,86.24,0,8588,True,9.45,4.4,9.02,4.04,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,97.59,99.96,96.55,4.96,13274492928,13316648960,1339076608,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-0zh90ezyz3rtfd48,07e2903bfef8f1a7b4888a348764c7ce0a1dad5cd6c9f90945fae43d2cb59c68,https://channelnewsasia.com/business/us-court-dismisses-4chans-case-against-britains-media-regulator-6389071,business-economy,cna-business,publish,ok,,,2102,348,95,,901,104,468653,136007,332507,7010,1769,5701,348,3,True,13,unclassified,2,label,129775,145994,3088,784,1830,summarize_and_plan,6232,186513,3922,985,3871,,1.190639,0.6,0.6,1.0,1.0,0.0,0.5906392843300048,0.0,0.0,1,False,False,2,article,2026-09-16T11:17:34Z,feed,2026-09-16T11:47:39Z,2026-09-16T12:18:41Z,6,20,1391806,219,567,0,0,0,275866,192755,108878,True,840,139,470504,6,575,59.26,98.7,0,3871,True,9.69,5.37,8.18,5.28,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.94,99.96,96.64,5.62,12157792256,12177817600,1326465024,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-tefnnsa3fd06zwz0,d39f5ae5437b406ff3e0537cc4c6c8714e7b043239a3a9902caded932923661f,https://news.cgtn.com/news/2026-09-15/WTO-Strengthening-multilateral-trade-could-raise-global-GDP-by-2-9--1QsLBx8mERq/p.html,world,cgtn-business,publish,ok,,,1532,224,72,,1154,73,332188,93093,238701,6090,1293,5199,224,3,True,6,chartable,2,label,87134,127411,2670,700,1830,summarize_and_plan,5959,111290,3420,593,3369,,1.549169,1.0,1.0,1.0,1.0,0.3,0.24916872467053738,0.0,0.0,1,False,False,1,article,2026-09-15T12:52:48Z,feed,2026-09-16T11:47:40Z,2026-09-16T12:24:14Z,7,20,1860077,103,51,927,0,0,214904,117259,59492,True,578,394,333998,5,317,68.54,98.51,0,3369,True,9.64,5.49,8.56,5.33,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.9,99.97,96.74,5.88,12484841472,12545028096,1355952128,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-s3x5rybycpmz7pcm,c8fa5c797e65a9f3d99420d3dc761234072efefbefac5aa89d825a0203664b70,https://news.cgtn.com/news/2026-09-16/Chinese-VP-addresses-welcome-banquet-of-Beijing-Xiangshan-Forum-1QtA8FdjKlq/p.html,world,cgtn-china,publish,ok,,,1916,279,76,,226,71,242533,95932,146563,5999,807,5075,279,3,True,5,unclassified,2,label,89458,99220,2698,548,1830,summarize_and_plan,6474,47343,3301,259,3245,,1.399519,1.0,1.0,1.0,1.0,0.0,0.3995192366477267,0.0,0.0,1,False,False,1,article,2026-09-16T01:08:26Z,feed,2026-09-16T11:47:41Z,2026-09-16T12:28:17Z,8,20,2192549,102,50,0,0,0,188685,53826,,,667,38,243503,6,,67.83,98.3,0,3245,True,9.7,5.52,8.65,5.47,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.73,99.97,97.13,5.06,12545986560,12545986560,1319399424,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-009ksx4ec0jhde97,00133cf48e602516b9274a7345051a92b8d362af6aa0144165855afa3817ca8c,https://theguardian.com/world/2026/sep/16/building-gaza-city-damaged-israeli-strikes-collapses-killed,world,guardian-world,publish,ok,,,5023,786,128,,656,65,608682,212623,395739,9448,2056,7406,786,3,True,16,unclassified,2,label,205496,338592,3815,1762,1830,summarize_and_plan,7127,57147,5633,294,5576,,1.1971,0.6,0.6,1.0,1.0,0.0,0.5970996652829883,0.0,0.0,1,False,False,2,article,2026-09-16T11:34:31Z,feed,2026-09-16T11:47:41Z,2026-09-16T13:30:35Z,9,20,5562225,52,362,192,0,0,544374,64285,,,2611,320,612021,7,,47.97,98.99,0,5576,True,9.66,5.2,8.0,5.14,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.72,99.94,96.3,5.66,13774655488,13828907008,1098194944,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-90hc8cv5dnb99dwa,4822c433656d5694b78aecc5712c958ac48b5dfba6e13e4275fac21aef0f5a6d,https://bbc.co.uk/news/articles/cvp8d00j9gg5o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,4357,722,84,,385,63,681881,192267,489332,9322,2489,7479,722,3,True,13,chartable,2,label,185662,395003,3621,2029,1830,summarize_and_plan,6605,94329,5701,460,5649,,1.192645,0.6,0.6,1.0,1.0,0.0,0.5926454582035907,0.0,0.0,1,False,False,2,article,2026-09-16T11:22:51Z,feed,2026-09-16T11:47:42Z,2026-09-16T13:42:00Z,10,20,6173077,66,32,230,0,0,580899,100951,36296,True,2193,282,684529,7,177,50.54,99.09,0,5649,True,9.65,5.14,7.87,4.88,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.89,99.97,96.47,4.54,13755600896,14143959040,1097056256,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-wp919xe341nhsv6q,e59214f5c3206b1cecd720bb5b4714b70c1242a55604fa7294d3ef007685e77a,http://africanews.com/2026/09/16/senegal-inks-deal-with-italian-energy-giant-eni-to-study-5-offshore-blocks,world,africanews,publish,ok,,,913,148,71,,1098,37,210375,68748,141593,5497,774,4837,148,3,True,2,unclassified,2,label,62302,104567,2434,574,1830,summarize_and_plan,6446,37026,3063,200,3007,,1.185462,0.6,0.6,1.0,1.0,0.0,0.585462472388749,0.0,0.0,1,False,False,2,article,2026-09-16T11:03:51Z,feed,2026-09-16T11:47:42Z,2026-09-16T12:31:48Z,11,20,2433447,242,230,570,0,0,166878,43481,,,401,34,211915,4,,75.18,98.17,0,3007,True,9.69,5.49,8.69,5.4,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,99.07,99.97,96.95,5.62,12472836096,12545986560,1337368576,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-bt9crapvjf2d2h2g,5e92cc2adb93c4d14450d8f3ca91c649ff90b724eae4eadb0b2f86666c617d4d,https://deccanchronicle.com/technology/apple-to-launch-iphone-18-and-15-more-products-soon-1987893,india,deccan-chronicle,publish,ok,,,5730,974,84,,6654,48,586110,272842,313025,9389,1571,6778,974,3,True,23,chartable,2,label,266591,110061,4389,560,1830,summarize_and_plan,6251,202964,5000,1011,4948,,1.681885,0.6,0.6,1.0,1.0,0.0,0.5818850198847936,0.0,0.5,1,True,False,2,article,2026-09-16T10:54:18Z,feed,2026-09-16T11:47:44Z,2026-09-16T13:51:52Z,12,20,6849318,614,256,5656,0,0,376855,209227,121859,True,6129,243,598950,9,607,41.7,98.96,0,4948,True,9.6,5.09,8.32,4.98,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.0,99.94,96.38,5.3,13758173184,14143959040,1100804096,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-60qq37wdjwexn72x,302f719f8d971dda9c5d0c845277ef9097709e8e8d2670c7205cfdad772d7e19,https://timesofindia.indiatimes.com/technology/tech-news/oracle-layoffs-read-the-6-am-email-oracle-leadership-reused-for-its-second-round-of-job-cuts-this-year-telling-employees-today-is-your-last-working-day/articleshow/134283195.cms,india,toi-top,publish,ok,,,5719,915,124,,804,89,730202,268960,460998,10071,2327,7492,915,3,True,25,chartable,2,label,262496,254187,4357,1306,1830,summarize_and_plan,6464,206811,5714,1021,5662,,1.64185,0.6,0.6,1.0,1.0,0.0,0.5418504030040854,0.0,0.5,1,True,False,2,article,2026-09-16T09:03:14Z,feed,2026-09-16T11:47:50Z,2026-09-16T14:04:08Z,13,20,7440672,77,58,558,0,0,516884,213289,108976,True,6241,244,737344,8,538,42.0,99.09,0,5662,True,9.63,5.14,8.04,4.94,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.39,99.95,96.51,5.36,13769703424,14143959040,1100935168,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-csp45py3na1s435a,666c42dbc3aa83920caafc6331659282b602de21b65db0c057e9ca2ae49f5d76,https://hindustantimes.com/india-news/openai-vs-ani-delhi-hc-refuses-any-ex-parte-order-101789498236954.html,india,hindustan-times,publish,ok,,,1873,298,93,,607,55,209363,95439,113886,5858,619,4938,298,3,True,4,unclassified,2,label,89104,76576,2694,415,1830,summarize_and_plan,6335,37310,3164,204,3108,,1.517493,0.6,0.6,1.0,1.0,0.0,0.4174931781717796,0.0,0.5,1,True,False,2,article,2026-09-16T02:17:00Z,feed,2026-09-16T11:47:51Z,2026-09-16T12:35:18Z,14,20,2635965,117,83,295,0,0,165689,43655,,,845,38,210876,6,,67.93,98.23,0,3108,True,9.7,5.42,8.84,5.47,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.55,99.93,97.07,5.37,12545740800,12546940928,1324847104,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-7p4jr7fvzww4cp8r,3d892c1dfbff38465918ed3827e03b38f2236745ab94563897188c063014ac57,https://timesofindia.indiatimes.com/india/meta-has-admitted-mistake-must-remove-child-abuse-content-govt-sources-say-firm-has-no-immunity/articleshow/134286605.cms,india,toi-india,publish,ok,,,2321,364,89,,185,231,244046,100185,143825,6111,788,5147,364,3,True,2,unclassified,2,label,93674,105664,2738,580,1830,summarize_and_plan,6511,38161,3373,208,3317,,1.44641,0.6,0.6,1.0,1.0,0.0,0.5964102669892231,0.25,0.0,2,False,False,2,article,2026-09-16T11:32:43Z,feed,2026-09-16T11:47:52Z,2026-09-16T12:39:23Z,15,20,2845763,45,77,0,0,0,199346,44682,,,794,36,245262,6,,66.84,98.34,0,3317,True,9.69,5.49,8.6,5.45,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.65,99.9,96.97,6.03,12546211840,12546940928,1324908544,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-atz32ezmhdm41mby,56be313bf48b6840d17ea855b6c1f03f0c83b2d47ae7a99a1126951aee01d478,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-russian-crude-oil-imports-40-8-billion-trump-100-percent-tariff-russia-sanctions-bill/articleshow/134280491.cms,india,economic-times,summarize,failed,bad_shape,,6547,1023,0,the reply did not hold its shape: ValidationError,749,79,686130,266285,419609,9714,2112,7161,1023,3,True,23,chartable,2,label,260033,194035,4331,1001,1830,summarize_and_plan,6252,225574,5383,1111,5331,,1.427456,0.6,0.6,1.0,1.0,0.3,0.5274564594325193,0.0,0.0,1,False,False,2,article,2026-09-16T08:21:17Z,feed,2026-09-16T11:47:52Z,2026-09-16T14:15:34Z,16,20,8175213,78,309,248,0,0,454261,231840,21116,True,,236,686961,3,104,42.25,99.03,0,5331,True,9.62,5.16,8.32,4.93,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.75,99.96,96.51,5.57,13871083520,14163714048,1099427840,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-gf7d63q1z0n7fnq8,83ced30ee1f82a77d6e879ef07e4e8c0415bfe6a29dc12b5c8d7b5596cc9d1a1,https://india.mongabay.com/short-article/2026/09/the-crane-that-loves-a-duet,india,mongabay-india,publish,ok,,,2527,399,86,,395,29,270207,123506,146663,6563,791,5374,399,3,True,6,unclassified,2,label,116966,107467,2963,582,1830,summarize_and_plan,6540,39196,3600,209,3544,,1.2,0.6,0.6,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,2,article,2026-09-16T15:52:32Z,feed,2026-09-16T11:47:53Z,2026-09-16T12:43:54Z,17,20,3089354,81,123,158,0,0,224442,45745,,,1121,38,271758,6,,61.76,98.44,0,3544,True,9.69,5.42,8.56,5.33,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.5,99.95,96.73,6.02,12547284992,12547284992,1323954176,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-r5g7wbygej0b4sgz,c1607e2fd07480b2661fb58b90c28ddce99f4c18bbcc9ddb3a7ab102ba2a2e21,https://indiatoday.in/india/story/bengaluru-seized-vehicles-karnataka-starts-shifting-11346-from-police-stations-ptag-2995880-2026-09-16,india,india-today,publish,ok,,,3676,598,79,,544,72,488223,160735,327445,8216,1727,6668,598,3,True,10,unclassified,2,label,153907,287050,3322,1517,1830,summarize_and_plan,6828,40395,4894,210,4838,,1.192614,0.6,0.6,1.0,1.0,0.0,0.5926137622511719,0.0,0.0,1,False,False,2,article,2026-09-16T11:22:46Z,feed,2026-09-16T11:47:53Z,2026-09-16T12:52:04Z,18,20,3360071,89,69,283,0,0,440967,47234,,,1429,43,490275,7,,55.09,98.86,0,4838,True,9.69,5.28,8.2,5.2,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.85,99.96,96.66,6.09,12547248128,12547481600,1324322816,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-9g32mb06jbhws519,4c062a2c0692e3cc942906fcda71f0245bbc6ef47527d734fd390bf739b0f376,https://dnaindia.com/india/report-govt-raises-epfo-mandatory-coverage-wage-ceiling-from-rs-15000-to-rs-25000-employees-provident-fund-organisation-3220625,india,dna-india,publish,ok,,,2736,411,80,,2607,62,563455,165101,398208,8118,2087,6530,411,3,True,17,chartable,2,label,158732,252364,3367,1334,1830,summarize_and_plan,6369,145844,4751,753,4700,,1.183268,0.6,0.6,1.0,1.0,0.0,0.5832684472487901,0.0,0.0,1,False,False,2,article,2026-09-16T10:58:00Z,feed,2026-09-16T11:47:54Z,2026-09-16T13:01:28Z,19,20,3847060,635,536,1270,0,0,411203,152225,79023,True,959,146,567089,6,408,54.35,98.93,0,4700,True,9.68,5.29,8.01,5.16,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031897,98.93,99.96,96.62,5.88,12885024768,12922642432,1327599616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-j3yrj3d3ta6c4zne,90fd890da3d28cc27eaebb1f46324b94fd101ff5471860d37ca768115eaf3220,https://techcrunch.com/2026/09/16/amazon-launches-alexa-in-india-with-hindi-support,ai,techcrunch-ai,publish,ok,,,1939,306,79,,377,42,637347,297662,339577,6429,1715,3496,306,1,True,8,unclassified,2,label,291543,120381,2882,615,0,summarize_and_plan,6119,219196,3547,1100,3496,,1.674642,0.6,0.6,1.0,1.0,0.0,0.5746418710132707,0.0,0.5,1,True,False,2,article,2026-09-16T10:34:47Z,feed,2026-09-16T11:46:46Z,2026-09-16T11:57:37Z,0,20,11864,31,264,62,0,0,411986,225326,137894,True,803,108,638576,7,692,0.0,98.56,0,3496,False,9.89,5.11,8.33,5.02,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.47,99.93,99.13,5.34,11396956160,11396956160,1356165120,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
