version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16,2026-09-16,2026-09-16-35070051359,business-economy-v6qcqm5k1e2mf8d2,d9aecbd0b30b8547a1a2929b3e8bdf5939c755e3fcf4aa248d6d2907ae12651c,https://channelnewsasia.com/business/openai-backs-bills-in-us-congress-ai-and-biological-weapon-threats-6387341,business-economy,cna-business,publish,ok,,,924,148,91,,1457,109,187977,66278,121661,5398,645,4761,148,1,True,1,unclassified,2,label,59862,84849,2446,451,1865,summarize_and_plan,6416,36812,2952,194,2896,,1.514126,0.6,0.6,1.0,1.0,0.0,0.41412621339082767,0.0,0.5,1,True,False,2,article,2026-09-15T22:07:00Z,feed,2026-09-16T07:50:11Z,2026-09-16T08:05:40Z,8,20,739207,257,445,618,0,0,144720,43236,,,454,38,190003,6,,76.25,98.1,,,,9.71,5.32,8.73,5.27,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.99,99.94,97.24,5.48,11387039744,11438993408,1445195776,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,business-economy-ex2rhzvpt2z2b4k6,774588ff76d0be259266cf4eebfd2bded2e519b04977f2f8a79219f7e5e4350d,https://marginalrevolution.com/marginalrevolution/2026/09/the-economics-of-cyber-risk.html,business-economy,marginal-revolution,publish,ok,,,907,139,65,,521,13,257704,71293,186364,5319,978,4634,139,1,True,3,chartable,2,label,65283,50574,2499,271,1865,summarize_and_plan,6010,135790,2820,707,2769,,1.194525,0.6,0.6,1.0,1.0,0.0,0.5945248825382786,0.0,0.0,1,False,False,2,article,2026-09-16T07:30:24Z,feed,2026-09-16T07:50:12Z,2026-09-16T08:09:58Z,9,20,927109,17,336,164,0,0,115865,141808,78939,True,385,47,258629,6,411,74.63,98.19,,,,9.71,5.36,8.49,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,99.05,99.87,97.32,5.78,11378237440,11438993408,1445478400,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,world-6qr1vmm26des6fcy,35f01dd282335d933d9e304b6432c757858bca3d4cb3687a02890e4e19285b90,https://abc.net.au/news/2026-09-16/queensland-data-centre-anthropic-dalby/107160640,world,abc-au-world,publish,ok,,,4557,731,100,,1582,73,731813,351037,380477,8744,1906,5373,731,1,True,8,unclassified,2,label,169880,332269,3512,1664,1865,summarize_and_plan,181157,48208,5232,242,3508,,1.667544,0.6,0.6,1.0,1.0,0.0,0.5675435179541177,0.0,0.5,1,True,False,2,article,2026-09-16T06:18:02Z,feed,2026-09-16T07:50:13Z,2026-09-16T10:27:50Z,10,20,8720926,335,261,671,0,0,502414,229376,,,2239,299,735715,8,,53.1,67.05,,,,9.7,5.01,9.52,5.02,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.48,99.96,96.55,5.75,13673304064,13936570368,1246720000,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,world-ejtt1qjfcynfwkf3,74b5a0de4f67aafe4de398effeb1007cb1abf005300c6376d0220273eb87e479,https://euronews.com/next/2026/09/16/spain-at-the-forefront-of-quantum-computing-chips-made-in-spain-built-in-barcelona,world,euronews,publish,ok,,,4090,591,69,,936,69,293781,128417,165323,6827,854,5587,591,1,True,1,unclassified,2,label,121798,130266,3049,674,1865,summarize_and_plan,6619,35057,3778,180,3722,,1.407163,0.5891891891891892,0.6,1.0,0.9819819819819819,0.3,0.5179738149397402,0.0,0.0,1,False,False,2,article,2026-09-16T03:55:38Z,feed,2026-09-16T07:50:15Z,2026-09-16T08:14:53Z,11,20,1182542,273,121,480,0,0,252074,41685,,,1435,41,296227,6,,61.17,98.52,,,,9.72,5.17,8.46,5.13,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.58,99.97,96.8,4.62,11384340480,11440128000,1447395328,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,world-3bds5ajmth6533dk,1adb92aa54d44c518db3647450301e634927e122a464b6c592b276ca550d2b19,https://channelnewsasia.com/singapore/smaller-classes-schools-teacher-duties-moe-6387951,world,cna-world,publish,ok,,,4179,646,92,,613,110,550395,174896,375449,7904,1868,6218,646,1,True,12,chartable,2,label,168590,167625,3500,854,1865,summarize_and_plan,6306,207824,4404,1014,4353,,1.194372,0.6,0.6,1.0,1.0,0.0,0.5943722749997236,0.0,0.0,1,False,False,2,article,2026-09-16T07:30:00Z,feed,2026-09-16T07:50:16Z,2026-09-16T08:24:05Z,12,20,1477041,241,101,0,0,0,336225,214141,125637,True,1590,50,552715,7,613,53.29,98.84,,,,9.7,5.09,8.09,4.88,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.89,99.97,96.87,5.92,11382693888,11441188864,1466740736,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-k9488fkzz5yqjtwj,9a48843e7ff97d796b92cf09b1bf047e6e6b96ebbd711b3d6f9dcb8100c8b033,https://deccanchronicle.com/entertainment/ak-srikanths-a-song-for-eresha-releases-on-apple-tv-india-1987849,india,deccan-chronicle,publish,ok,,,3131,500,100,,8628,46,320187,148426,171640,7066,854,5632,500,1,True,9,unclassified,2,label,141907,103537,3243,525,1865,summarize_and_plan,6519,68103,3823,329,3767,,1.6977,0.6,0.6,1.0,1.0,0.0,0.5977003457288524,0.0,0.5,1,True,False,2,article,2026-09-16T07:38:42Z,feed,2026-09-16T07:50:16Z,2026-09-16T08:29:27Z,13,20,2020358,661,468,7360,0,0,245533,74632,,,1451,121,330319,7,,57.51,98.54,,,,9.71,5.07,8.59,4.83,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.49,99.96,96.91,4.59,11778473984,11829538816,1466740736,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,india-7xfc1gpm61r82x7v,3f5ec0c2d430708174fb230aad01656b91863b1d4d3f6576b98495ddbd14ae74,https://thehindubusinessline.com/companies/rbi-moves-early-to-protect-its-position-in-tata-sons-listing-dispute/article71467208.ece,india,thehindu-business,publish,ok,,,3083,483,83,,735,37,298316,117493,180782,6633,887,5501,483,1,True,2,narrative,2,label,110932,141237,2941,696,1865,summarize_and_plan,6561,39545,3692,191,3636,,1.643441,0.6,0.6,1.0,1.0,0.0,0.5434408419831231,0.0,0.5,1,True,False,2,article,2026-09-16T05:10:25Z,feed,2026-09-16T07:50:25Z,2026-09-16T08:34:26Z,14,20,2341230,59,84,560,0,0,252179,46115,,,1142,41,300236,6,,63.41,98.48,,,,9.7,4.93,8.54,4.83,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.74,99.95,96.88,5.65,11762864128,11829792768,1463373824,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,india-dmyzgsqa3z6x2kas,6d3df866ea1fcdd14d5960f3ada7c8147fda5bf442eabdfa29b1f0c38de869e1,https://hindustantimes.com/india-news/12-years-of-hard-work-and-a-locked-login-wife-narrates-husband-sourabh-sahu-heartbreak-after-oracle-layoffs-101789524872634.html,india,hindustan-times,publish,ok,,,4240,649,66,,651,64,492948,171797,321095,8200,1580,6546,649,1,True,12,chartable,2,label,165481,245872,3468,1214,1865,summarize_and_plan,6316,75223,4732,366,4681,,1.602964,0.6,0.6,1.0,1.0,0.0,0.502964413494639,0.0,0.5,1,True,False,2,article,2026-09-16T03:09:49Z,feed,2026-09-16T07:50:26Z,2026-09-16T08:42:41Z,15,20,2639978,118,83,347,0,0,411363,81553,33912,True,1603,56,495272,6,165,53.78,98.92,,,,9.69,4.94,8.07,4.87,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.8,99.95,96.97,4.86,11765481472,11829792768,1463373824,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-74b3rjy8ynt1zs18,39163c4bc8f5741fe428b522f7c985b04dfae2ef13e61ff24042dc3c504ebdb2,https://dnaindia.com/india/report-india-new-zealand-fta-what-india-gains-from-the-trade-deal-as-new-zealand-parliament-passes-legislation-3220594,india,dna-india,publish,ok,,,4440,656,98,,2995,88,883292,274246,608853,10715,2883,8081,656,1,True,38,chartable,2,label,267730,367628,4448,1769,1865,summarize_and_plan,6516,241225,6267,1114,6216,,1.462094,0.6,0.6,1.0,1.0,0.3,0.5620939419555674,0.0,0.0,1,False,False,2,article,2026-09-16T06:03:00Z,feed,2026-09-16T07:50:26Z,2026-09-16T08:57:27Z,16,20,3131451,653,556,1367,0,0,635507,247755,146597,True,2273,193,888655,7,677,41.93,99.19,,,,9.65,4.81,7.83,4.62,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.91,99.97,96.84,5.6,12156915712,12208906240,1462898688,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-1srw1n8fvtq3ne7p,0e71c0d50fdeae3ab8f6124ef2f572df5602728f89f7dfd4626bbba32f4d486d,https://thehindu.com/news/international/russia-sanctions-bill-advances-in-us-house-india-tariffs-final-vote/article71470872.ece,india,thehindu-all,publish,ok,,,2231,369,82,,713,46,489514,219324,268447,7222,1292,5111,369,1,True,14,chartable,2,label,143125,135198,3250,672,1865,summarize_and_plan,76199,133249,3972,620,3246,,1.436745,0.6,0.6,1.0,1.0,0.3,0.5367451284401628,0.0,0.0,1,False,False,2,article,2026-09-16T04:51:06Z,feed,2026-09-16T07:50:30Z,2026-09-16T09:05:37Z,17,20,4016264,48,94,543,0,0,280027,209460,67484,True,840,1743,491119,6,314,57.38,81.72,,,,9.68,4.97,9.53,4.65,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.36,99.96,94.17,5.54,12548431872,12618747904,1426010112,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-cvdsr4m8yz8n6wmc,66db9c1288f7d153728c239b83a2c6a324c6ab19dbc47bb776726a3d4f379900,https://livemint.com/news/us-news/100-tariff-threat-to-india-us-house-advances-russia-sanctions-bill-what-we-know-11789522442630.html,india,livemint,publish,ok,,,4050,632,78,,570,34,616880,270896,345753,7863,1674,5261,632,1,True,8,unclassified,2,label,158510,204968,3400,1013,1865,summarize_and_plan,112386,140785,4463,661,3396,,1.379076,0.6,0.6,1.0,1.0,0.3,0.4790763882554108,0.0,0.0,1,False,False,2,article,2026-09-16T01:54:00Z,feed,2026-09-16T07:50:30Z,2026-09-16T09:15:56Z,18,20,4506020,112,84,291,0,0,363667,253185,78380,True,1956,231,619446,6,368,54.85,76.09,,,,9.68,4.94,9.49,4.7,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.48,99.96,96.59,4.96,12911804416,12978819072,1456992256,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-f7k7epfm5zbkvmwa,79e67759f42fd73dd38a2173ac877796def5c3daf61e34c5ca56263c69996fb6,https://thehindu.com/news/international/yemens-houthis-say-shot-down-saudi-fighter-jet/article71471293.ece,india,thehindu-all,publish,ok,,,1347,225,83,,173,43,279709,93919,185544,6198,943,5296,225,1,True,5,unclassified,2,label,87515,141982,2711,721,1865,summarize_and_plan,6404,43562,3487,222,3431,,1.193648,0.6,0.6,1.0,1.0,0.0,0.593647923970227,0.0,0.0,1,False,False,2,article,2026-09-16T07:28:06Z,feed,2026-09-16T07:50:31Z,2026-09-16T09:20:36Z,19,20,5124647,51,93,0,0,0,229716,49975,,,617,246,280548,6,,68.79,98.39,,,,9.67,5.08,8.74,5.1,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031788,98.88,99.95,96.82,5.46,13288525824,13356863488,1456881664,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-xrst8sweyrv9gae5,ee33a4678ef6369829c565eca7302db062365cbdb4c38ca3509a811fc1789a5b,https://straitstimes.com/business/bytedance-completes-369-million-fund-raising-for-ai-drug-unit-after-its-spin-off-sources-say,ai,straitstimes-business,publish,ok,,,1376,214,62,,932,35,648957,285940,362904,6325,1742,3514,214,0,True,7,chartable,2,label,279822,155090,2760,755,0,summarize_and_plan,6118,207814,3565,987,3514,,2.066749,1.0,1.0,1.0,1.0,0.0,0.5667487933249631,0.0,0.5,1,True,False,1,article,2026-09-16T06:15:51Z,feed,2026-09-16T07:49:29Z,2026-09-16T08:00:35Z,0,20,14934,174,103,551,0,0,434977,213943,137911,True,630,113,650559,5,655,0.0,98.57,,,,9.86,4.87,8.34,4.75,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.51,99.93,98.98,5.9,11333079040,11412840448,1375891456,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-wxp4tetxhwvbmmec,e76c4d3b5d8f36ba51cc4fdfcdccb4c4645edef52af4be222c6841d9e7870bc3,https://bleepingcomputer.com/news/security/google-fixes-actively-exploited-android-zero-day-on-pixel-devices,ai,bleepingcomputer,publish,ok,,,2635,388,62,,566,23,729484,314653,414701,7386,1905,4276,388,0,True,9,unclassified,2,label,308339,253982,3059,1218,0,summarize_and_plan,6314,160719,4327,687,4276,,1.683156,0.6,0.6,1.0,1.0,0.0,0.5831561550374134,0.0,0.5,1,True,False,2,article,2026-09-16T07:00:19Z,feed,2026-09-16T07:49:30Z,2026-09-16T08:12:45Z,1,20,663936,56,238,265,0,0,562412,167046,93577,True,1163,130,731243,7,400,0.0,98.82,,,,9.92,4.8,8.08,4.27,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.5,99.97,98.97,5.69,11718266880,11743191040,1348673536,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-sh0n3memfesb7hxq,cc4151d1d47bb2b3c7b73b721d8a8830f08c5c0a50f0956ab8429fed040bcaf3,https://straitstimes.com/opinion/what-i-see-when-i-gaze-into-my-dogs-eyes,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,532,0,,,,,,,,0,,,,,,,,,,,,,,,,,,1.561013,1.0,1.0,1.0,1.0,0.0,0.5610127225424186,0.0,0.0,1,False,False,1,article,2026-09-16T06:00:00Z,feed,2026-09-16T07:49:31Z,2026-09-16T07:49:31Z,2,20,,131,375,0,0,0,,,,,,,534,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-1zadj48x33h8f5ey,0fd4d9111d18e28795de29e5207d8c35f81736392b08959b79a63a9525b3d412,https://news.mit.edu/2026/studying-society-accurately-naoki-egami-0916,ai,mit-news-ai,publish,ok,,,8018,1324,88,,100,55,683934,286973,396900,10377,1775,7621,1324,0,True,11,unclassified,2,label,280202,260825,4569,1188,1865,summarize_and_plan,6771,136075,5808,587,5756,,1.519427,1.0,1.0,1.0,1.0,0.0,0.5194274930734712,0.0,0.0,1,False,False,1,article,2026-09-16T04:00:00Z,feed,2026-09-16T07:49:31Z,2026-09-16T09:59:36Z,3,20,7114132,16,33,40,0,0,541040,142860,62822,True,6472,61,690570,9,271,40.82,99.1,,,,9.65,4.55,7.68,4.31,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.15,99.95,89.89,5.09,13626826752,14088409088,1119948800,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-f2tv85kv2gv6pjey,78b5b4167b14366b49deca90e8f270aa61ed304bdddfa42c96d08581f51e8784,https://developer.nvidia.com/blog/dense-vs-moe-models-active-parameters-throughput-and-when-to-choose-each,ai,nvidia-technical-blog,publish,ok,,,8871,1423,101,,361,48,578103,363670,214179,11092,948,7617,1423,0,True,30,chartable,2,label,357030,103742,5288,465,1865,summarize_and_plan,6640,110437,5804,483,5752,,1.340105,1.0,1.0,1.0,1.0,0.0,0.34010518941575146,0.0,0.0,1,False,False,1,article,2026-09-15T17:00:11Z,feed,2026-09-16T07:49:32Z,2026-09-16T10:09:21Z,4,20,7804138,24,131,169,0,0,460979,117091,35440,True,6823,254,585344,9,155,35.27,99.1,,,,9.59,4.48,7.83,4.37,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,98.9,99.96,98.72,5.27,13608882176,14088409088,1136041984,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-xmg79jphvzaj41gx,ed2074cad1dfd522061d2acfc2f12d4d7d25f0fd4d876214aab5b3afcc588746,https://research.ibm.com/blog/qec-continuum,ai,ibm-research-blog,publish,ok,,,15136,2124,99,,907,48,820938,580575,240202,11247,1024,5619,2124,0,True,12,unclassified,2,label,574017,9819,5576,44,0,summarize_and_plan,6558,230383,5671,980,5619,,1.308853,1.0,1.0,1.0,1.0,0.0,0.30885343524549935,0.0,0.0,1,False,False,1,article,2026-09-15T14:30:00Z,feed,2026-09-16T07:49:32Z,2026-09-16T10:37:28Z,5,20,9245100,79,712,94,0,0,583939,236961,122244,True,9357,161,831262,12,520,0.0,99.08,,,,9.71,4.48,7.93,4.25,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,98.94,99.95,98.94,4.24,13553119232,14088409088,1121693696,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,energy-w7qve9t524d52p5j,e1efb72745111a5158b231ad12ebb5ebbcd04a909035e97fd1d1ab7cb4c91678,https://latitudemedia.com/news/google-is-backing-planted-solars-plan-for-clean-data-center-power,energy,latitude-media,publish,ok,,,4956,792,121,,428,32,854401,457276,396907,8075,1850,3596,792,0,True,9,chartable,2,label,364604,171691,3600,824,0,summarize_and_plan,92672,225216,4475,1026,3596,,1.498789,0.6,0.6,1.0,1.0,0.0,0.39878912861105825,0.0,0.5,1,True,False,2,article,2026-09-15T21:08:12Z,feed,2026-09-16T07:49:33Z,2026-09-16T10:23:38Z,6,20,8387655,152,74,183,0,0,536474,317900,120949,True,2572,218,857441,8,551,0.0,80.36,,,,9.87,4.8,9.49,4.56,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.38,99.96,98.85,5.93,13504253952,14088409088,1118769152,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,energy-rnbx27yykks5ztxt,c557d11fde9cf25febba54bcb7f432db053d24f8a4ba5d148438e215b34cfcdc,https://pv-magazine.com/2026/09/16/laser-based-pv-recycling-method-demonstrates-high-silicon-silver-recovery,energy,pv-magazine,publish,ok,,,4421,636,86,,1059,55,667699,408746,258792,7933,1225,4208,636,0,True,16,chartable,2,label,402523,110760,3674,535,0,summarize_and_plan,6223,148032,4259,690,4208,,1.194372,0.6,0.6,1.0,1.0,0.0,0.5943722749997236,0.0,0.0,1,False,False,2,article,2026-09-16T07:30:00Z,feed,2026-09-16T07:49:33Z,2026-09-16T08:23:56Z,7,20,1390954,179,343,503,0,0,513402,154267,72943,True,2353,161,671174,8,340,0.0,98.8,,,,9.13,4.83,8.2,4.66,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.32,99.97,99.08,5.16,12116688896,12155731968,1352867840,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,business-economy-vj0tn0z9nvtpagk1,dc81aa83e9aef5654261a5b7dd4b7d0b859d0001e8b82023b8baef35e698818b,https://channelnewsasia.com/business/openai-mulls-funding-round-12-trillion-valuation-ahead-ipo-ft-reports-6387391,business-economy,cna-business,publish,ok,,,1189,192,80,,963,109,509123,272608,236006,5873,1153,3175,192,0,True,5,chartable,2,label,266534,105752,2647,529,0,summarize_and_plan,6074,130254,3226,624,3175,,1.523145,0.6,0.6,1.0,1.0,0.0,0.423144604884572,0.0,0.5,1,True,False,2,article,2026-09-15T22:40:34Z,feed,2026-09-16T07:49:35Z,2026-09-16T08:32:25Z,8,20,2059941,257,150,483,0,0,372758,136339,66797,True,520,509,510722,7,320,0.0,98.42,,,,9.93,5.0,8.4,4.79,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.45,99.97,98.87,6.12,12453351424,12485685248,1370935296,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,business-economy-t5wnzdqqz3z3hvfn,d1795fb6f7f8fe38edf5658cb104f9504cd09bf534540ae916db4b18949b5f4d,https://bbc.co.uk/news/articles/cv2dw7lw4rkpo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,3424,601,83,,186,59,880041,454855,425136,8090,1952,3640,601,0,True,17,chartable,2,label,369923,157245,3644,752,0,summarize_and_plan,84932,267891,4446,1200,3640,,1.196187,0.6,0.6,1.0,1.0,0.0,0.5961870216933215,0.0,0.0,1,False,False,2,article,2026-09-16T07:34:45Z,feed,2026-09-16T07:49:36Z,2026-09-16T08:47:07Z,9,20,2569345,36,15,112,0,0,527178,352835,180157,True,1799,50,882092,7,807,0.0,81.87,,,,9.85,4.78,9.49,4.48,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.48,99.94,99.19,5.67,12461510656,12485693440,1346220032,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,world-xs85djv1mgsqstxt,ee5056cb61a4337cebba64e58dfd2e7fa74c3bc54e2aa4218b1ee8f8960db00a,https://news.cgtn.com/news/2026-09-16/Asia-Pacific-regional-integration-in-focus-at-Haikou-roundtable-1QsQXryFXEI/p.html,world,cgtn-business,publish,ok,,,635,94,65,,1332,75,329366,245946,83295,5040,410,2607,94,0,True,1,unclassified,2,label,239676,46731,2377,231,0,summarize_and_plan,6270,36564,2663,179,2607,,1.743099,1.0,1.0,1.0,1.0,0.0,0.4930985740946362,0.25,0.0,2,False,False,1,article,2026-09-16T02:38:57Z,feed,2026-09-16T07:49:36Z,2026-09-16T08:52:37Z,10,20,3449784,138,67,1037,0,0,286507,42842,,,366,125,331145,6,,0.0,97.9,,,,9.92,4.94,8.93,4.9,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.43,99.89,99.05,5.63,12847755264,12856950784,1363415040,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,world-9jezrh2t7616krxm,4c9dfc445a398269e3b470a71d70068c7040faaebcacb3869f16d3eb1a3cea83,https://japantimes.co.jp/business/2026/09/16/economy/export-growth-slow-august,world,japan-times,publish,ok,,,645,102,62,,1841,47,451758,90389,361326,6428,1739,5569,102,0,True,9,chartable,2,label,84234,213246,2673,1032,1865,summarize_and_plan,6155,148080,3755,707,3704,,1.376012,0.6,0.6,1.0,1.0,0.3,0.47601150765442096,0.0,0.0,1,False,False,2,article,2026-09-16T01:44:00Z,feed,2026-09-16T07:49:38Z,2026-09-16T09:00:09Z,12,20,3777241,52,1007,762,0,0,297489,154245,93205,True,393,43,454045,6,445,69.77,98.64,,,,9.59,4.84,8.29,4.77,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.7,99.95,99.33,5.97,12850892800,12866539520,1361829888,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,world-hy01ejz1n7r1q7w4,8f80174be1a9f01b9f84b3ac309cfa633f13a11b3fd807768333e726bf7fecf0,https://channelnewsasia.com/entertainment/blackie-chen-heart-attack-2026-6388386,world,cna-world,publish,ok,,,1289,206,68,,545,73,319164,87896,231077,5833,1128,4982,206,0,True,5,unclassified,2,label,81860,90311,2665,453,1865,summarize_and_plan,6036,140766,3168,675,3117,,1.187168,0.6,0.6,1.0,1.0,0.0,0.5871683598073261,0.0,0.0,1,False,False,2,article,2026-09-16T07:11:00Z,feed,2026-09-16T07:49:40Z,2026-09-16T09:05:29Z,13,20,4228780,372,115,0,0,0,172327,146812,83417,True,596,191,320383,5,400,69.98,98.39,,,,9.77,5.02,8.45,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.52,99.97,99.28,4.72,13228412928,13290512384,1376436224,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
