version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-3913204831,e28318b135e3bc5f7a7b52921fa534ec6292b2a11baf86e815ffe52c847690e8,https://thehindu.com/news/international/nepal-floods-death-toll-climbs-to-1377-search-operations-continue-for-more-than-5000-missing/article71451283.ece,world,thehindu-intl,publish,ok,,,1391,217,60,,572,43,86624,42846,43765,1347,243,922,217,3,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-8684252941,33788192582e7b0d0e177c2506af03148a74e43b7ee37fcbe6a6b7b5b551c5ae,https://bbc.co.uk/news/articles/cj4jyv7l92eo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,951,165,58,,666,50,58550,27795,30746,1193,172,922,165,3,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-4680930619,d351e2d3dc74193b2890037f7b15d9b50d5d89c64218c53bb1e55b1fff4ee4ac,https://timesofindia.indiatimes.com/india/karnataka-govt-to-mandates-only-2-stanzas-of-vande-mataram-at-state-events/articleshow/134005001.cms,india,toi-india,publish,ok,,,1630,257,92,,430,234,121593,39856,81727,1316,457,922,257,3,True,3,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-2427510305,cd3cdfc0133f82217cb0ef8177581c72c29fbe31e71218f975a4aa60f6d6e7b6,https://freepressjournal.in/ampstories/lifestyle/triptii-dimri-serves-effortless-chic-in-red-blazer-baggy-jeans-at-apple-event-in-california,india,free-press-journal,publish,ok,,,1131,177,58,,719,16,62154,31097,31047,1231,176,922,177,3,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-0896593363,dec088884a9409d36f7795843215fd1c16f7c5d266907b14fdd185b615c477aa,https://freepressjournal.in/tech/iphone-duo-price-in-india-is-disgusting-youtuber-geekyranjit-says-it-will-attract-blackmarketing,india,free-press-journal,publish,ok,,,3172,545,70,,80,20,128468,89701,38756,1809,211,922,545,3,True,50,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-6422682279,af07e0c93ee626a7ba5dc3c5d80a9bf90eab19066e555a6d181c6240d97982ef,https://thehindubusinessline.com/info-tech/amazon-starts-selling-first-sterling-bonds-lead-managers-say/article71446288.ece,india,thehindu-business,publish,ok,,,1894,325,50,,607,48,74275,47327,26881,1391,151,922,325,3,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-5814944172,76c293a8f4024dac46beb0f8195eaa8721a0c959183bdfb7ed61ca48044121e8,https://hindustantimes.com/india-news/brics-meetings-india-delhi-top-companies-narendra-modi-business-speech-traffic-101789009600190.html,india,hindustan-times,publish,ok,,,3878,581,70,,236,70,129074,87764,41297,1791,216,922,581,3,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-4693125221,2733d1735c66e86530cf11da80a493017c795b1804cc231630652ed8b5521ffb,https://indiatoday.in/india/video/bjp-plans-nasha-mukt-punjab-yatra-ahead-of-polls-over-drug-menace-ytvd-2991623-2026-09-10,india,india-today,publish,ok,,,3125,484,81,,296,71,105830,66916,38849,1584,215,922,484,3,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-3010807547,858756429d833afb1b62acf6484da826770d021a979268ed5ee5d698e781c62a,https://thehindu.com/business/Industry/allana-aims-40000-cr-india-turnover-in-three-years-plans-portfolio-exits-and-acquisitions/article71451023.ece,india,thehindu-biz,publish,ok,,,3065,441,94,,171,51,108133,66381,41739,1577,234,922,441,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-4362034762,c705d902c5bf7a4a6c864a091e2ead259820fb981c96197756e08c39c6f29981,https://nvidianews.nvidia.com/news/nvidia-and-palantir-bring-sovereign-intelligence-to-critical-supply-chains,ai,nvidia-newsroom,publish,ok,,,5878,822,118,,281,36,255570,206419,49100,2030,273,0,822,1,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-3018986002,b9247b7aae507212ee3dd6f6ee18053fb200319909d80be0bc4ed00fae939224,https://fastcompany.com/91604370/nvidia-palantir-sovereign-ai-supply-chains?partner=rss,ai,fastcompany-tech,publish,ok,,,2547,392,87,,1035,69,195486,152496,42974,1494,246,0,392,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-8860390450,9c07fea989502032efa31b64c85bd7b722b343deba7f6be91e016b53f6a4eb66,https://straitstimes.com/opinion/why-the-backlash-against-soulless-ai-movies-misses-the-point,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-2060459435,14a2ddebdbce29aba1a4780cda32adc4a0972df8f2da1e75b7c10ad35754a92c,https://marktechpost.com/2026/09/10/deepseek-ai-released-deepseek-v4-1-flash-with-1m-context-fp4-kv-cache-and-cross-layer-attention-reuse,ai,marktechpost,publish,ok,,,5431,883,116,,1214,61,209479,147239,62135,2356,342,923,883,1,True,64,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,energy-4371557733,6f77f0edc0d34d65972321aece4e9c22e602588d43fe2ae1613e4d84032b04fe,https://solarquarter.com/2026/09/10/liberia-suspends-import-tariffs-on-solar-and-renewable-energy-products-for-one-year,energy,solar-quarter,publish,ok,,,3135,428,93,,9666,95,109220,59073,50135,1499,287,922,428,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-3484064015,77fe6083ba830d0fe4026fa31a4c6f3a354f236712d118211703f75852b028a1,https://semafor.com/article/09/10/2026/top-ai-pioneers-reaffirm-anthropic-researchers-human-extinction-warning,business-economy,semafor,publish,ok,,,765,121,58,,475,24,50916,22004,28903,1137,169,922,121,1,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-4568434635,866db33e80770bcbf60daa5b9d5eaccf51395e4959084fb6cb157f9362c122e2,https://channelnewsasia.com/business/openai-faces-senate-probe-hugging-face-hack-rogue-ai-agents-6375631,business-economy,cna-business,publish,ok,,,2283,339,100,,629,102,114180,49682,64485,1405,369,922,339,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-5845612032,4689b8cd2e1a8600a5259f92788cb89d32a89e528825cb7244d15328f889e063,https://finance.yahoo.com/personal-finance/investing/article/silver-price-today-thursday-september-10-2026-silver-prices-back-off-ahead-of-inflation-data-110719718.html,business-economy,yahoo-finance,publish,ok,,,2439,391,53,,606,65,101405,66723,34672,1572,199,922,391,1,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-4576745272,a55c03dda33bb73825570f1beb5752058287a0727e15b6b0f213a4e4e166fab8,https://aa.com.tr/en/world/openai-urges-mandatory-us-safety-rules-as-ai-systems-grow-more-autonomous/4053053,world,anadolu-world,publish,ok,,,5059,693,66,,4656,217,124071,94727,29330,1845,166,922,693,1,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-9731675097,a9d82ea41a652bd9ad56156677fd0ab8caca98812fd337c5ee82c4ede9109816,https://euronews.com/next/2026/09/10/amd-unveils-personal-super-computer-for-new-era-of-computing,world,euronews,publish,ok,,,2622,404,74,,1032,67,97065,59656,37357,1504,216,922,404,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-4197014169,cf1a95f0373d4e99d1535b88bcfa8b864702e6daabbbb4e3ef12a13480a64466,https://news.cgtn.com/news/2026-09-10/He-Lifeng-meets-honorary-chairman-of-Canada-China-Business-Council-1QjGXDMAYX6/p.html,world,cgtn-china,publish,ok,,,855,134,73,,1863,70,55041,21955,33077,1136,194,922,134,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-8698070635,397ea57738ae426b40cf5b13e95d3c1a2f9ddb354ae00c7e52b92960251b1d25,https://thehindu.com/news/international/australias-plan-to-let-users-opt-out-of-social-media-algorithms-explained/article71451234.ece,world,thehindu-intl,publish,ok,,,4462,715,122,,623,42,141968,95742,46124,1855,261,923,715,1,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-1557982884,5c99099a5f80aea490d58995d4060fb77320f16ba7b7811cffa4c3eb6e88fa5d,https://theguardian.com/politics/live/2026/sep/10/andy-burnham-hospitality-row-mayors-tourism-tax-levy-regional-mayors-education-ukraine-russia-latest-news-updates,world,guardian-world,publish,ok,,,18319,3162,119,,571,135,586096,521801,64064,5029,330,0,3162,1,True,57,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-3642479108,3625ea5e77b37a045ca0fd50f0c734a8ca54b0f510de5ec85f9aeaf2ab6e7a2f,https://thehindu.com/business/Economy/indias-coal-demand-expected-to-jump-42-record-output-ahead-iea/article71451038.ece,india,the-hindu-national,publish,ok,,,2358,354,70,,270,42,98560,61828,36722,1525,211,922,354,1,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-4577730233,2ce676129a041eb99c873e865b6c7278c5c01199b141bf79955956db45222a13,https://deccanchronicle.com/technology/apple-iphone-duo-countries-where-its-cheaper-than-india-1986389,india,deccan-chronicle,publish,ok,not_prose,,1089,187,37,,2612,54,150929,127832,23047,1263,135,0,187,1,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-8586028094,c873cf53c4117c3ec8e3e98088a1485ef11610a322843e06dcb9325afe5d05ff,https://economictimes.indiatimes.com/markets/stocks/news/coforge-shares-rise-2-as-nuvama-other-brokerages-say-concerns-around-chairmans-resignation-are-overdone/articleshow/133994829.cms,india,economic-times,publish,ok,,,4824,761,91,,329,81,169128,116955,52017,2066,291,923,761,1,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-4265833506,d7abefa1135f9822986bee1c5d8510f872da0d5e27f03daf7aa2d1da249c4466,https://livemint.com/news/trends/triptii-dimri-ap-dhillon-explore-apples-latest-launch-iphone-18-pro-with-john-ternus-in-cupertino-in-pic-11789028338855.html,india,livemint,publish,ok,,,3491,564,62,,169,41,129160,89866,39240,1798,222,922,564,1,True,39,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-7892897706,2804391a9d2d7faa5efdacedbe86d178f56ae825949c4b9c6061ffae0d165d58,https://timesofindia.indiatimes.com/technology/tech-news/1980s-ai-photo-trend-5-chatgpt-prompts-to-create-kerala-style-retro-images/articleshow/133999924.cms,india,toi-top,publish,ok,,,3609,517,57,,446,69,118263,86099,32094,1761,183,922,517,1,True,25,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-1575263949,49a97913c0966ecd20e9aa74d879e70cb377a7b0678f8668e23fe3e7d357db0a,https://india.mongabay.com/2026/09/nepals-flood-disaster-puts-its-hydropower-first-strategy-exports-to-the-test,india,mongabay-india,publish,ok,,,11800,1818,108,,441,38,313275,260102,52997,3439,281,923,1818,1,True,50,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-6987325040,16e430ff649e2a700c02263d06a996b2fb90b9900feed9af371951002a202af7,https://frontline.thehindu.com/interviews/meat-nutrition-caste-india/article71451260.ece,india,frontline,publish,ok,,,1250,175,55,,453,31,55655,28497,27080,1201,159,922,175,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-1240071780,5d4dbf40361366649d32a8455e7ae5beff6535f4bddad79cbbeb4d3d4a3ccbaf,https://blogs.nvidia.com/blog/d-matrix-nvlink-fusion,ai,nvidia-newsroom,publish,ok,,,3442,502,75,,489,25,93057,39267,53777,1677,204,0,502,1,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-9496677421,93f71383c56a902dbac118b1667035b97aa907fc1f9c40d64b6d74849ccd18ce,https://techpolicy.press/the-internet-was-built-for-human-agency-ai-agents-are-changing-the-rules,ai,techpolicy-ai,publish,ok,,,6619,944,131,,1090,28,127436,49415,77927,2142,292,0,944,1,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-1120766223,d53dc1b159f7850f8bfca48f116d327d489a1558febb6a7228160b7acf1a6d16,https://techcrunch.com/2026/09/09/apple-ceo-john-ternus-says-the-best-ai-device-is-still-the-iphone,ai,techcrunch-ai,publish,ok,,,1919,326,64,,477,31,59312,10431,48872,1373,187,922,326,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,energy-1627702176,6e63f26025948ba05caac9ba0ae18037c7befcae85a25a8b0f3f087b968b8655,https://world-nuclear-news.org/articles/africa-must-be-part-of-global-nuclear-renaissance-says-togolese-leader,energy,world-nuclear-news,publish,ok,,,3872,577,102,,1117,17,86248,19642,66596,1726,250,922,577,1,True,12,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-4148196428,510b91135be6284c048445bc0ac992796b8f210ddc047b37bff449efcdcc5eb6,https://investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-inflation-data-nvidia-chipmaker-tsmc?yptr=yahoo,business-economy,yahoo-finance,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-7856483524,09ffd888e417c4c4a4ab6fba721e1fcadbaf5b0a280423eaa3faeb3480ef3c29,https://channelnewsasia.com/business/chip-startup-d-matrix-use-nvidia-chip-linking-tech-in-ai-servers-6376391,business-economy,cna-business,publish,ok,,,1451,221,81,,1427,82,64547,9189,55216,1282,209,922,221,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-1069967751,16f31bdc46d11987d571fa667da2df40451210f26fe767aa07322149361fee8b,https://qz.com/anthropic-fourth-claude-ai-hacking-incident-missed-review-091026,business-economy,quartz,publish,ok,,,3557,552,89,,401,47,89496,18266,71221,1660,268,922,552,1,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-7831895133,7b4129ecf3e0085d7bb01f8d915a93415f2276632cd8cd1bcd58b72f5359b3c2,https://semafor.com/article/09/09/2026/anthropic-skirts-uk-safety-review-amid-rising-ai-transparency-concerns,business-economy,semafor,summarize,failed,copied_source,,731,116,,,491,22,62313,,,,,,116,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-4144196064,9f10dddd493d95e09823737ce119b0e95919f221900583c2768b476bd317f372,https://aa.com.tr/en/world/anthropic-reveals-fourth-ai-hacking-incident/4053340,world,anadolu-world,publish,ok,,,1731,260,97,,5387,169,76794,9253,67399,1310,258,922,260,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-0174977829,8ed53960875077253e05af14d8b71496669a66826e33e2e62f45ea05f53bf1b9,https://news.cgtn.com/news/2026-09-10/When-disaster-strikes-humanity-should-rise-above-politics-1Qkn5t73uq4/p.html,world,cgtn-opnion,publish,ok,,,887,134,60,,1445,59,48389,5384,42995,1142,166,922,134,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-7684035389,fa30a34ee97b2b3d6ccd338d97a61866255f0077081d0abe2e07894d0ab63c90,https://euronews.com/business/2026/09/10/portuguese-economist-ricardo-reis-dropped-by-imf-after-criticising-trump-tariffs,world,euronews,publish,ok,,,1444,235,79,,1144,56,58974,8096,50870,1256,194,922,235,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-5798302267,6028bbc854b1d63be89d2d5cabc921d0ab4882f47bada204992bb9faf7c123c9,https://theguardian.com/us-news/live/2026/sep/10/donald-trump-republican-midterm-convention-dividend-offer-5000-vance-latest-news-updates,world,guardian-world,publish,ok,,,13163,2101,136,,424,85,175067,85905,88991,3622,321,0,2101,1,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-6516934400,b65ef32a7c84b70086bb04ea502312afa8499c429526f31203d8c3899c1ac258,https://independent.co.uk/news/world/americas/september-11-photo-fire-department-ladder-118-aaron-mclamb-b3040491.html,world,independent-world,publish,ok,,,6390,1121,116,,608,51,117439,37397,79942,2491,296,923,1121,1,True,39,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-8653815998,8db5ce7d866a50be814185f65c0ffa31eebeccef8b54d35b6c7cfafe53d1f5ac,https://thehindu.com/videos/shows/watch-when-a-stationary-truck-becomes-a-highway-killer-focus-tamil-nadu/article71452422.ece,india,the-hindu-national,publish,ok,,,513,79,48,,838,38,47244,4724,42513,1108,165,922,79,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-2305038375,0ce6d217b1a4dc271c5b008a2f2755c54a66adbb9131ccfb3559d4a3deccb139,https://thehindubusinessline.com/money-and-banking/rbi-accords-approval-to-unified-fintech-forum-as-an-sro-in-the-fintech-sector/article71451837.ece,india,thehindu-business,publish,ok,,,1663,238,71,,761,34,64087,9353,54726,1322,209,922,238,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-7539939211,c0ece61e495a478b74f1432ed1cea19ee556d3020f539eea5f9dbe424839187c,https://deccanchronicle.com/technology/welcome-to-foldables-samsung-braces-for-apples-foldable-iphone-challenge-1986415,india,deccan-chronicle,publish,ok,,,2711,438,77,,2753,37,71135,15267,55859,1550,214,922,438,1,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-5782989068,2d95c2adfdfcf50c253f16fe1c141310ecbb12ff3d05ff5b590ee04817eed5bd,https://hindustantimes.com/india-news/sir-notices-infosys-co-founder-nandan-nilekani-zerodha-nikhil-kamath-in-karnataka-shivarajkumar-bengaluru-101788981195006.html,india,hindustan-times,publish,ok,,,5132,810,65,,699,54,86664,27297,59234,2055,222,923,810,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-2834244197,0a5e61d9007fa66526e19ffdb36b9153cbaf2074485358a7a3a3e268bcbf3d7d,https://thehindu.com/news/cities/Madurai/special-trains-between-bengaluru-and-tirunelveli/article71451960.ece,india,thehindu-all,publish,ok,,,1139,159,50,,259,34,58809,9539,49261,1325,190,922,159,1,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-9172595274,caf81c17f8f93e4a8a6579e30afad017e5549d55b92ce9576b41ff924a3acade,https://thehindu.com/business/equity-mutual-fund-inflows-rise-18-sip-growth-plateaus-for-third-month/article71451962.ece,india,thehindu-biz,publish,ok,,,2069,313,54,,258,36,70044,12410,57624,1438,220,922,313,1,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-1461178209,3b119cbb622413617d3316536faa31f204e452bde6eda583596f2a4509b722e4,https://thefederal.com/category/states/south/karnataka/vande-mataram-karnataka-govt-limits-2-stanzas-256282,india,the-federal,publish,ok,,,3215,505,72,,2396,64,74163,17274,56880,1640,216,926,505,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-8172407706,cfb653223f89bf9a6bbdf313bfeed4764b111f115d046e6ddffcec48fa7736ac,https://theguardian.com/technology/2026/sep/10/openai-risk-catastrophic-loss-control-board-member-paul-christiano,ai,guardian-ai,publish,ok,,,5089,839,114,,554,65,187486,139604,47814,2035,278,0,839,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-0680477047,881538b8f38eb5771bf73281fdcc59fa57598bb21d538c86e5609f5b63daaace,https://straitstimes.com/opinion/only-children-in-china-prefer-to-marry-other-only-children,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,ai-7829029229,448d1ca685ba496df995f6d4d9d760622f7f4161b226558358d3b9344fab75f6,https://fastcompany.com/91601538/how-i-built-an-ai-chief-of-staff-for-25-a-day-ai-chief-of-staff-leadership-ceo?partner=rss,ai,fastcompany-tech,publish,ok,,,1996,353,61,,703,53,123081,96563,26481,1411,157,0,353,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,energy-3360184583,3eb121ca27901d07f7a48c709772f35293735e3e09997d9dfe85a6346e1710a4,https://oilprice.com/Geopolitics/Europe/Russia-Strikes-Moldova-Border-as-Ukraine-Hits-Black-Sea-Port.html,energy,oilprice,publish,ok,,,3849,567,90,,889,37,99555,59042,40503,1775,234,922,567,3,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-7640765568,c3bdf5206eca3480d578a7fd598c7e9ff335b8f6e1935a786c27f349a1bdf33c,https://channelnewsasia.com/business/dollar-gains-euro-slips-after-expected-ecb-rate-increase-6374556,business-economy,cna-business,publish,ok,,,648,111,61,,268,76,43882,14496,29338,1129,178,922,111,3,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-7982072971,d448b0e8bb1da48bbcc3fdaa63ec95b6eaae310f25861c5bbc37312b24475db8,https://businesstoday.in/tech-today/video/apple-event-biggest-announcements-rs3-lakh-iphone-duo-iphone-18-pro-pro-max-price-hike-554537-2026-09-10,business-economy,business-today-in,publish,ok,,,657,113,67,,387,67,47183,14650,32524,1132,195,922,113,3,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-4901304074,01c5961a797a570a071f6633bdb8f52d6c8441e72d2b425277c7bb0f599628bd,https://voxdev.org/topic/technology-innovation/what-are-open-source-ai-models-and-why-do-they-matter-development,business-economy,voxdev,publish,ok,,,8493,1363,95,,1428,28,160078,124647,35346,2721,197,923,1363,3,True,24,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,business-economy-5823050363,7e569309821e527bd2e2fbdd56c5b03550d1585f714f3d8f6567a153dd3d6db0,https://aljazeera.com/sports/2026/9/10/french-football-federation-withdraws-support-for-fifa-president-infantino?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-4702884003,1f17698d2cca7ca36b4e8f28bf023c7205b33aa21bceea119d2f4a87519b6f38,https://theguardian.com/technology/2026/sep/10/elon-musk-attacks-film-maker-behind-documentary-about-him,world,guardian-world,publish,ok,,,3282,544,63,,370,43,89421,53432,35978,1695,212,922,544,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-1353978849,ec3cf7150df223e1a94e36f34af484f84e5644ef9c2834ead05ea441bde58671,https://news.cgtn.com/news/2026-09-10/China-s-services-fair-opens-with-two-highlights-1QjPsOtoHNC/p.html?Sci=,world,cgtn-tech,publish,ok,,,393,63,33,,1432,55,29774,8542,21139,1043,129,922,63,3,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-6812066662,781241528552d766fa40266c143d3bd9dc09589107a931a63c2a18b42c882906,https://independent.co.uk/news/world/americas/crime/shiloh-luckey-complyant-investor-fraud-b3048033.html,world,independent-world,publish,ok,,,2770,418,90,,248,29,91072,43661,47401,1552,276,922,418,3,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-7105429956,fa519e66d5be79c4d7392f4aa213b900195528261992b472f164c4cdf5081da2,https://france24.com/en/tv-shows/focus/20260910-montserrat-the-pompeii-of-the-caribbean,world,france24,publish,ok,too_short,,356,55,35,,481,41,94733,72564,22161,1058,135,0,55,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,world-8351653486,027801d4b45a6a6eadeb02d529eee14ebe14b550b4ad668233df6bfb2968ab14,https://abc.net.au/news/2026-09-10/sara-netanyahu-defamation-israeli-opposition-yair-golan/107140538,world,abc-au-world,publish,ok,,,4492,765,113,,704,57,125090,71988,53053,1961,309,923,765,3,True,13,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-8934125377,e5cdb0b3462c4f41debf72e3b6741febc8ee631cafa477e0fd0b8de3fafa8bd4,https://timesofindia.indiatimes.com/india/cant-browbeat-child-sc-on-cjp-protesters-intimidation-complaint-against-influencer/articleshow/134007996.cms,india,toi-india,publish,ok,,,4215,678,105,,786,176,109122,62405,46706,1823,270,922,678,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-3808097166,bf973d8e3ac3ab8e0d6f4a9e9e50b0543987d9069317679fe8939da5b0c4a1d5,https://freepressjournal.in/business/rbi-sebi-launch-indias-first-tokenised-corporate-bond-pilot-using-blockchain-cbdc,india,free-press-journal,publish,ok,,,2659,397,67,,254,16,78998,40512,38431,1505,228,922,397,3,True,5,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34489219641,india-2820389808,10c37934d131d7b0ceb6fb1a584d4a6512650bed772c0792ebc2dc3a24ca7838,https://timesofindia.indiatimes.com/technology/tech-news/apple-iphone-18-pro-and-iphone-18-pro-max-launched-check-prices-in-us-dubai-australia-uk-singapore-canada-malaysia-and-more/articleshow/134006623.cms,india,toi-top,publish,ok,,,3259,534,89,,229,70,114143,76472,37661,2025,216,922,534,3,True,96,chartable,,,,,,,,,,,,,,
