version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-cypt664f8mdgxben,67ada3188f451b0eadd52f0d6b794bfce71a394cc59cce22eb646f75400a1774,https://dnaindia.com/india/report-brics-summit-2026-pm-narendra-modi-holds-bilateral-meeting-with-kazakhstan-president-kassym-jomart-tokayev-3220421,india,dna-india,publish,ok,,,2232,362,54,,2555,81,89630,55852,33765,1469,189,922,362,3,True,6,unclassified,1,summarize,55852,33765,1469,189,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-9y9vr5arq5tavq52,4f93bc1558b974addca2f27af9f01bdc7b5827d39381ae79c7e1b5cd463fb64d,https://thehindu.com/news/international/russia-imports-record-fuel-from-india-as-ukraine-strikes-hit-refineries/article71462599.ece,india,thehindu-biz,summarize,failed,output_truncated,,4562,718,,,262,44,280199,113267,166793,2032,900,923,718,3,True,43,chartable,1,summarize,113267,166793,2032,900,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-x2dqrz1t87k3q1sh,e89b7c7c3a41e63b8731fa8a1ea525d6844e9166df458908e7f0ebfa8f95ac59,https://straitstimes.com/opinion/the-cautionary-lesson-from-finland-on-pisa-scores,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-76sy0vxfj90bz16k,39b3e06faf9240bf84d3722d4112adea90a52db29ea8434c3c64ec4aa7b9c58d,https://theguardian.com/technology/2026/sep/13/ai-will-transform-capitalism-but-how,ai,guardian-ai,publish,ok,,,6678,1091,81,,478,50,272037,237580,34348,2345,187,0,1091,1,True,6,unclassified,1,summarize,237580,34348,2345,187,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,energy-e9ydvszkqwr4sa5n,727cdde7f3bf304ca8b55b54958c894fa6bf59251a239d92023c2475818d9967,https://insideclimatenews.org/news/13092026/alabama-power-bill-to-cap-profits-collapsed-in-the-legislature,energy,inside-climate-news,publish,ok,,,23290,3966,122,,636,63,692268,626068,66036,6052,321,0,3966,1,True,48,chartable,1,summarize,626068,66036,6052,321,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-vy2z4cnwtjvf59pk,df85f232bcd4b6f2a6d3c59848d96a9de43018d511cb77fef28d091e95a0de4d,https://marginalrevolution.com/marginalrevolution/2026/09/diversity-is-our-strength.html,business-economy,marginal-revolution,publish,ok,,,1407,220,67,,550,17,157996,125818,32121,1247,179,0,220,1,True,3,unclassified,1,summarize,125818,32121,1247,179,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-02x1rv55tbnjzbfb,00ba1c6ca5d2eb2fadeb70f2d66bde744108536140e7ea3dcad7cd3f40f946da,https://aljazeera.com/news/2026/9/13/israeli-attack-on-gaza-kills-two-palestinians?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-n8pnk06hea663t5h,aa2d5980d1728c61e8b16370a11b1c27f5d1da932635febaac28b2134b5351bb,https://qz.com/ai-campaign-issue-2026-midterm-elections,business-economy,quartz,publish,ok,,,4976,782,89,,106,74,145734,100862,44817,1913,248,923,782,1,True,4,unclassified,1,summarize,100862,44817,1913,248,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-q89drqm5qj6ga563,ba12dc5e85bc8d0514c38af50737e9552fff810529d01a91761bdea12c0a7f1a,https://news.cgtn.com/news/2026-09-13/Report-China-s-token-consumption-to-reach-100-quadrillion-in-2026-1QoRwSLhAhG/p.html?Sci=,world,cgtn-tech,publish,ok,,,2538,403,93,,1569,72,106398,61642,44745,1527,245,922,403,1,True,20,chartable,1,summarize,61642,44745,1527,245,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-70bnrxa6rv10qtp3,38175c7546c6c20beac3c63e77009c6a7692851d73b1dba79e4b8f2de11ee480,https://lemonde.fr/en/international/article/2026/09/13/france-issues-discreet-apology-to-lift-us-block-on-new-ambassador-to-washington_6757471_4.html,world,lemonde-en,publish,ok,too_short,,209,35,27,,1520,118,120400,103365,17023,1019,98,0,35,1,True,0,narrative,1,summarize,103365,17023,1019,98,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-nd60g2zvs53b4eqy,ab4c080bfbc946b23afe1842b2c207cd1585665a12bf159e04a1adf0eee5cf9f,https://theguardian.com/world/2026/sep/13/houthis-claim-attack-on-saudi-base-as-fighting-flares-with-yemeni-forces,world,guardian-world,publish,ok,,,5407,888,117,,217,72,180759,124331,56335,2143,303,923,888,1,True,11,unclassified,1,summarize,124331,56335,2143,303,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-5ydp62h6rgp2qc27,2f9b630a26c42c2bb047ff17b43208bb8efb8eeb25d545cf3e327548f76f60d7,https://channelnewsasia.com/sport/sabitzer-take-break-austria-national-team-6381286,world,cna-world,publish,ok,,,1766,308,97,,567,103,87646,45730,41905,1374,235,922,308,1,True,11,chartable,1,summarize,45730,41905,1374,235,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-btd1stn3mgpa3kyh,5e9a1ceaa3a42ca1cfd1004a1ec871b985deddf19d9b63f590b648c0c43f6fe6,https://npr.org/2026/09/13/g-s1-143114/about-130-missing-after-indonesian-passenger-ship-overturns,world,npr-world,publish,ok,,,3581,580,97,,294,30,134996,82257,52727,1729,289,922,580,1,True,21,chartable,1,summarize,82257,52727,1729,289,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-k6w0fekwhd8njgsq,99b807ba7c8b51594337ad80d2bd6602dbb78b4d39addc9baf3816d362b0afa8,https://aa.com.tr/en/world/egyptian-president-calls-for-greater-brics-cooperation-to-strengthen-economic-resilience/4055720,world,anadolu-world,publish,ok,,,2484,350,86,,5472,96,89473,52158,37176,1435,205,922,350,1,True,4,unclassified,1,summarize,52158,37176,1435,205,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-jw17k0bd5yyf6sx9,970279816d2fbcf367a9efc967a048e7282e6765caec432ed7a46ef2fae9b7fb,https://dw.com/en/a-romani-artist-in-hungary-reclaims-his-identity/a-79247266?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,8260,1376,98,,3033,42,232564,187507,44888,2757,238,923,1376,1,True,11,unclassified,1,summarize,187507,44888,2757,238,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-bpt443cfyxsjh8k4,5db4420d8ff77328a2642d65e6040a0a5ecc5e9c1b0836032be7d3e953bfcde1,https://scroll.in/latest/1095710/elon-musk-sam-altman-say-they-agree-with-anthropic-ceo-on-slowing-down-ai-development,india,scroll-in,publish,ok,,,3924,656,64,,539,37,125565,92871,32682,1837,182,923,656,1,True,3,unclassified,1,summarize,92871,32682,1837,182,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-n2jq8w20bz91bdxa,a8a57470405fd215b7aadad0093ee40654582f7e2207ec5eddaa95d00eb9b3cb,https://deccanchronicle.com/technology/openais-altman-wont-do-ipo-this-year-calls-ai-extinction-risk-unacceptable-1987184,india,deccan-chronicle,publish,ok,,,3120,538,61,,3112,47,131456,94908,36488,1670,203,735,538,1,True,9,unclassified,1,summarize,94908,36488,1670,203,735,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-9fgs3z166ttj445r,4be191fc2636b52210b8aaa0d293c9419ec1576ee161af876de8ae89e484ccad,https://thehindubusinessline.com/economy/indias-semiconductor-sector-draws-14-bn-funding-half-of-it-since-2025/article71463211.ece,india,thehindu-business,publish,ok,,,2675,412,69,,421,39,116114,75790,40312,1667,224,922,412,1,True,45,chartable,1,summarize,75790,40312,1667,224,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-6v1adzb5mkgh0dkc,36c2a6fd65a4e110366c0eb91af736fcb1f6476e5880f7ace0ea85fe745be71c,https://timesofindia.indiatimes.com/india/rajasthan-set-2026-students-boycott-exam-in-jaipur-over-delayed-papers-alleged-irregularities/articleshow/134195104.cms,india,toi-india,publish,ok,,,3878,606,56,,386,107,116956,83933,32945,1748,181,922,606,1,True,8,chartable,1,summarize,83933,32945,1748,181,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-y799jm0c79stpsdn,f1d299500c3a73ab65b5fc746903bc82e6f3b8136334c6c3c72817fcf9e4ce3a,https://livemint.com/news/world/ukraine-says-passenger-train-headed-to-warsaw-hit-by-drone-11789300188676.html,india,livemint,publish,ok,,,2517,397,73,,232,36,97252,60207,36968,1514,206,922,397,1,True,4,unclassified,1,summarize,60207,36968,1514,206,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-pan7hhp9eh65ry8g,b2aa78c6c9744c5c7910f9ece6359f7eaf6f193c8267ceb54e7b2c5b36e73d66,https://thefederal.com/category/states/south/karnataka/shivakumar-says-no-curbs-on-ganeshotsava-amid-bjp-charges-of-police-restrictions-256526,india,the-federal,publish,ok,,,3800,592,64,,2292,82,122395,85351,37032,1762,206,922,592,1,True,1,unclassified,1,summarize,85351,37032,1762,206,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-xvyh9nddc42t03nb,eefd14d5ad6105a00eab31cd27189b746722209c931da10cb3975cb39d28cf11,https://dnaindia.com/india/report-al-qaeda-active-in-up-ats-crackdown-youth-arrested-for-recruiting-mujahideen-3220410,india,dna-india,publish,ok,,,2500,366,96,,2105,83,109598,62447,47005,1536,259,922,366,1,True,11,chartable,1,summarize,62447,47005,1536,259,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-z3ytwt34cdwt0ngc,f8fdae68646379a0560cb1d887096b39a3dabc3a6e53944025c1443b5a485227,https://marktechpost.com/2026/09/12/implementation-of-machine-learning-workflows-with-nvidia-cuml-rapids-gpu-benchmarking-explainability-clustering-and-model-inference,ai,marktechpost,publish,ok,not_prose,,25121,2919,34,,1609,78,835542,810972,24445,8633,110,922,2919,0,True,218,chartable,1,summarize,810972,24445,8633,110,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-ty14exgah4fsmteh,d78247760a891f9a69d11a299c2692b7346cfd592fb472756d8368ff6b799b40,https://straitstimes.com/business/cant-bear-to-downsize-your-home-think-of-it-as-rightsizing,ai,straitstimes-business,extract,failed,paywalled,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-q6xaj2392f3rtsj8,b9baa9086913c78d6648c45da0b998b1265629fcf4f021a178d42388b87acd3a,https://fastcompany.com/91603622/ai-spectrum-space-crowded-airwaves?partner=rss,ai,fastcompany-tech,publish,ok,,,2452,374,61,,703,67,165929,142496,23383,1429,134,0,374,0,True,0,narrative,1,summarize,142496,23383,1429,134,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-rknk6qqy0mw95cch,c4eb335efe053892b1917d61a26af6df723f4ac0821147d68268d069bdb5e49d,https://businesstoday.in/technology/story/ai-safety-warning-sam-altman-elon-musk-back-anthropic-ceos-call-to-slow-down-frontier-ai-why-555211-2026-09-13,business-economy,business-today-in,publish,ok,,,7920,1174,145,,272,117,307052,245262,61729,2446,335,0,1174,0,True,2,unclassified,1,summarize,245262,61729,2446,335,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-h22y7hra58847x0m,8885e3c70a2a1043f4143dd0b994060ea7a15b65d4243c956b758dcc269d76be,https://aljazeera.com/news/2026/9/13/fighting-continues-between-yemen-govt-forces-houthis-what-is-the-latest?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-v687cayzjrhp45zq,d990762bdf96236217f70dced01d58a07c0481755c2bf37133516954bd1ad683,https://bbc.co.uk/news/articles/ckg7qyl1yk9o?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,5534,948,123,,372,84,191499,136810,54641,2277,300,923,948,0,True,21,chartable,1,summarize,136810,54641,2277,300,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-b1yw7w85bcaac32r,587dc3f1055b14a60c58b7ea81e25dd2092a2f5a74b0f51e8297bb2de64f926c,https://aa.com.tr/en/science-technology/google-reportedly-developing-new-ai-chip-in-israel/4055779,world,anadolu-world,fetch,failed,network_error,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-3xsp6njcjvfte47x,1f7363564c96dfa710fdb48146747f6667351d8a874f26f9c6101ec20db324ab,https://independent.co.uk/news/world/europe/nato-jets-lithuania-airport-drone-birds-vilnius-b3049354.html,world,independent-world,publish,ok,,,934,155,64,,284,40,55598,24602,30985,1164,178,922,155,0,True,1,unclassified,1,summarize,24602,30985,1164,178,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-6bvqa478xhrhy11m,32f77510e8ec711f0434749867f7e5b1df476cc752e8db0e1b57860b122c1c56,https://theguardian.com/politics/live/2026/sep/13/reform-uk-nigel-farage-robert-jenrick-christopher-harborne-ben-delo-donations-funding-anthropic-ai-uk-politics-latest-news-updates,world,guardian-world,publish,ok,,,10487,1728,94,,546,215,279883,235589,44212,3246,236,923,1728,0,True,27,chartable,1,summarize,235589,44212,3246,236,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-2akjt44b2s03awbz,12a72d108b164035717fed0be92be5be17addd5164ba1805b9c4966a10b908be,https://euronews.com/culture/2026/09/13/are-you-smarter-than-a-15-year-old-test-your-maths-science-and-reading-with-these-pisa-que,world,euronews,publish,ok,,,5491,962,117,,898,76,192752,134634,57953,2258,319,923,962,0,True,31,chartable,1,summarize,134634,57953,2258,319,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-fh6tvh0kqq7pzrpe,7c4dadc413bdcf6fe2ce6ec197dcccde94727a066566a01c6e4033b054d2d6c0,https://france24.com/en/americas/20260913-the-week-in-pictures-9-11-anniversary-far-right-win-germany-houthis-yemen-offensive,world,france24,publish,ok,not_prose,,412,67,46,,1282,52,44116,16070,27962,1079,161,922,67,0,True,5,unclassified,1,summarize,16070,27962,1079,161,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-n3znwvda1jhpdqma,a8ff5e6daa0ca366de8a65b651fac944c6b0208b09ec4282259978d47b95009c,http://africanews.com/2026/09/13/olympic-flame-arrives-in-senegal-ahead-of-africas-first-ever-olympic-sporting-event,world,africanews,publish,ok,,,1971,318,82,,901,32,95948,51225,44671,1431,252,922,318,0,True,12,chartable,1,summarize,51225,44671,1431,252,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-7hqw1tq1dek4809g,3c6fc0eae16ba6440130a66f7c199478063eaa96e5ffa15f63cea03f675bda0f,https://abc.net.au/news/2026-09-13/aflw-round-five-north-mlebourne-kangaroos-carlton-blues/107148534,world,abc-au-world,publish,ok,too_short,,352,58,40,,992,94,131209,107190,24008,1073,138,0,58,0,True,8,chartable,1,summarize,107190,24008,1073,138,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-c1237b4y16t3z74r,604433ac9e09b43f9c984c8a6c8473ebca587321d97c48d7dff0215b654e7889,https://thehindubusinessline.com/info-tech/anthropics-ai-warning-may-weigh-on-chips-but-trade-seen-intact/article71462906.ece,india,thehindu-business,publish,ok,,,4207,653,94,,537,38,128920,88710,40197,1802,226,922,653,0,True,9,chartable,1,summarize,88710,40197,1802,226,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-y06rbjgdwnhsfpp4,f00d85ca0de56397dac4c205e363005fa58f97d05ed7edc259ab04c7c1b58735,https://freepressjournal.in/entertainment/akanksha-chamola-unfollows-estranged-husband-gaurav-khanna-on-instagram-removes-photos-with-him-amid-divorce,india,free-press-journal,publish,ok,,,1956,321,60,,581,27,85911,51793,34029,1435,193,922,321,0,True,2,unclassified,1,summarize,51793,34029,1435,193,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-ery2bmmth5a4x5sa,763c25d29a89544e972aaa846f007c0685767eada0fd2e27ddb54404d7a73d47,https://timesofindia.indiatimes.com/technology/tech-news/27-year-old-anthropic-researcher-who-quit-ai-industry-says-the-biggest-decisions-on-humanitys-future-are-being-taken-on-the-macbooks-of-some-engineers-living-in-san-francisco-instead-of-/articleshow/134185883.cms,india,toi-top,publish,ok,,,5696,921,125,,481,76,182510,126546,55892,2178,309,923,921,0,True,12,unclassified,1,summarize,126546,55892,2178,309,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-y96wvgspsh270zz4,f24dcdc336cc44707fe4b5689512f09ea1f41c64acdb18a8ab47130a25944c5b,https://timesofindia.indiatimes.com/india/aap-will-be-extra-cautious-kejriwal-on-future-rajya-sabha-picks-after-raghav-chadha-exit/articleshow/134196316.cms,india,toi-india,publish,ok,,,849,136,74,,77,82,60779,24992,35776,1170,206,923,136,0,True,0,narrative,1,summarize,24992,35776,1170,206,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-r3dweyyvqp1p73j8,c0dbc77bdbbd83638e48d521f0cd2610eafa00f0d4daa5f53941e546352bc689,https://livemint.com/news/ayushmanbharatdigitalmissionabdmnhadigitalhealthcourseselectronicmedicalrecords-11789287305470.html,india,livemint,extract,failed,paywalled,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-62y251j215cz65jy,30bc2286420959f3165e5de83b515b74b6b4e579653f701cb7795de734c1d967,https://thehindu.com/news/international/indonesia-passenger-vessel-with-243-people-reportedmissing-agency-says/article71462492.ece,india,thehindu-all,publish,ok,,,3470,577,79,,560,44,133236,89631,43592,1812,244,923,577,0,True,27,chartable,1,summarize,89631,43592,1812,244,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-j2gn69nttjvd6e16,90a15326bad4b6d338268b79ace6365a6434eb550b96de77844048924e855db1,https://thefederal.com/category/states/north/madhya-pradesh/abjijeet-dipke-cjp-mp-tribal-children-deaths-256524,india,the-federal,publish,ok,,,5968,977,93,,537,91,192318,142370,49889,2333,274,923,977,0,True,9,unclassified,1,summarize,142370,49889,2333,274,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,ai-2tx0g9dp10ttb9dh,16ba0825b60835a5a5b18c0b961889d67493cab674405365e44bef5ba01a8fdd,https://straitstimes.com/business/mary-chias-cpf-court-case-faces-sgx-scrutiny-auditor-flags-12-areas-of-concern-markets-this-week,ai,straitstimes-business,publish,ok,,,10567,1675,119,,927,57,1039050,547514,491471,15566,2263,10435,1675,2,True,70,chartable,2,label,538025,391901,6834,1847,1755,summarize_and_plan,9489,99570,8732,416,8680
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,ai-x6hryqwgg4dphw9g,e9a38f5f90811b68f1305d92ecc47490d3affe3e915de76178eb33ab401979eb,https://wired.com/story/ai-agents-are-thirsty-for-power,ai,wired-ai,publish,ok,,,8250,1360,93,,401,129,573602,269868,303557,9898,1522,7325,1360,2,True,6,unclassified,2,label,262919,259305,4271,1300,1755,summarize_and_plan,6949,44252,5627,222,5570
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,business-economy-w95w48zedgygv8q6,e24bc223ee6c3d0da2e64396f5e29e624b9c51c34f4541705d53a06fb4308948,https://businesstoday.in/technology/story/oracle-layoffs-it-giant-adds-700-million-to-restructuring-tally-amid-expensive-ai-push-555216-2026-09-13,business-economy,business-today-in,publish,ok,,,647,94,75,,316,92,296056,78448,217572,5359,1165,4606,94,2,True,5,chartable,2,label,72409,72971,2457,395,1755,summarize_and_plan,6039,144601,2902,770,2851
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,business-economy-wm67jv2z7vrgxs87,e50c796c5f3ef10ee507b94405f119e612f8ac99e4f2e667991bd86da1587fbc,https://theguardian.com/business/2026/sep/13/interest-rates-predicted-rise-us-uk-inflation-fears,business-economy,guardian-business,summarize,failed,output_truncated,,4006,677,,,487,65,1475762,165940,1309781,8258,6304,6663,677,2,True,7,chartable,2,label,159676,311836,3299,1610,1755,summarize_and_plan,6264,997945,4959,4694,4908
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,business-economy-g03qkws1g3cgptkz,800779f32180d90b6a7fe4d8de373d32d0b94fed3abc92d12e9789ed9e4b5478,https://bbc.co.uk/news/articles/cq635037g18o?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,8205,1353,97,,1267,71,602507,277504,324880,9954,1482,7321,1353,2,True,6,unclassified,2,label,270045,270766,4331,1236,1755,summarize_and_plan,7459,54114,5623,246,5566
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-krzskw7jy4m0wgd4,9e3f99f0f2f1280e41a431a9c0e9db66ad8fa9912c71d753580b0a1bc41ee65b,https://news.cgtn.com/news/2026-09-13/What-does-BRICS-mean-for-ordinary-people--1Qpveg2dg9q/p.html,world,cgtn-opnion,publish,ok,,,803,126,58,,615,73,110897,67263,43519,4856,240,4209,126,2,True,0,narrative,2,label,61117,19496,2346,109,1755,summarize_and_plan,6146,24023,2510,131,2454
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-42b7d1dqv50escxz,20967685b7d940ecb3bfb5b1e0b2b4a6ce60761477904583aa0b1ff807d9a6a1,https://news.cgtn.com/news/2026-09-12/Full-text-of-Xi-Jinping-s-speech-at-Session-I-of-the-18th-BRICS-Summit-1QnVsC0JQVa/p.html,world,cgtn-china,publish,ok,,,8413,1283,111,,41,79,591526,271898,319388,9364,1474,6784,1283,2,True,9,chartable,2,label,265711,159406,4283,747,1755,summarize_and_plan,6187,159982,5081,727,5029
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-2b4b40pncmfb1wxd,12c8b202d5651eb0f3ada7f8fdb511cb3511db2ffe5383efdc4bea6ec9d29f91,http://africanews.com/2026/09/13/uk-anti-immigrant-and-anti-racism-protesters-face-off-in-portsmouth,world,africanews,publish,ok,,,845,141,88,,1214,33,191948,66932,124990,5208,675,4565,141,2,True,0,narrative,2,label,60716,86292,2342,469,1755,summarize_and_plan,6216,38698,2866,206,2810
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-vcwqkacsem0q5mxe,db3979a999750172d3aeb0699b50174e60705d4f329f1fbfb2c949d0c234448b,https://euronews.com/my-europe/2026/09/13/russian-drone-hits-train-two-km-from-polish-border-rail-operator-says,world,euronews,publish,ok,,,4296,677,103,,962,69,453248,177238,275976,8079,1453,6377,677,2,True,7,unclassified,2,label,170526,231730,3401,1222,1755,summarize_and_plan,6712,44246,4678,231,4622
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-0qrjt6savwjfsq8s,05f12d1b2adf24fcdd19ed95f757c398887c517ea81226bdee3bc5441b32ae81,https://france24.com/en/indonesia-second-ferry-disaster-in-five-days,world,france24-asia-pacific,publish,ok,not_prose,,322,53,52,,1083,288,323133,236995,86111,4914,466,2591,53,2,True,2,unclassified,2,label,230772,59891,2267,325,0,summarize_and_plan,6223,26220,2647,141,2591
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-dwj80gnjbfa8bbas,6f248042b25bd485ad59c6f0c7df1989faf637222f52c62c99fdfcd5fbdcaea2,https://abc.net.au/news/2026-09-13/russian-strike-on-ukraine-poland-border-stirs-fears-of-war/107148616,world,abc-au-world,publish,ok,,,5505,877,115,,942,86,531545,198451,332798,8622,1653,6730,877,2,True,5,unclassified,2,label,191450,278286,3590,1386,1755,summarize_and_plan,7001,54512,5032,267,4975
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-70bnrxa6rv10qtp3,38175c7546c6c20beac3c63e77009c6a7692851d73b1dba79e4b8f2de11ee480,https://lemonde.fr/en/international/article/2026/09/13/france-issues-discreet-apology-to-lift-us-block-on-new-ambassador-to-washington_6757471_4.html,world,lemonde-en,publish,ok,too_short,,209,35,37,,1544,6,80944,53444,27474,4521,153,4008,35,2,True,0,narrative,2,label,47223,7300,2212,42,1755,summarize_and_plan,6221,20174,2309,111,2253
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,world-pvg4kp4197dq9gjb,b6e049d88149db74c24bd0756df25e8a784da1711188b68e0cb0e85344bf476d,https://france24.com/en/sweden-election-a-turning-point-for-the-far-right,world,france24-europe,publish,ok,,,410,67,71,,83,70,138247,59326,78838,4850,436,4278,67,2,True,1,narrative,2,label,53125,45313,2271,253,1755,summarize_and_plan,6201,33525,2579,183,2523
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-hc9x9j9hhrn6spxf,8b13d4c9318e2a6cdbaf9c6643d0d27554ff17eeac9661694169da6aa1f55cef,https://livemint.com/news/trends/from-samsung-to-salesforce-then-cracking-job-at-google-inside-iitians-journey-of-his-will-to-prove-it-to-himse-11789302161025.html,india,livemint,publish,ok,,,4697,757,96,,183,37,500118,184407,315556,8186,1584,6422,757,2,True,6,chartable,2,label,178280,238857,3467,1201,1755,summarize_and_plan,6127,76699,4719,383,4667
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-6ybh4nt3fk6a9j5g,37971257437ccca4c8b08d892e43b436d367f3b3ebc7f8402854d4e321bc5b01,https://hindustantimes.com/india-news/are-banks-open-or-closed-on-september-14-ganesh-chaturthi-check-rbi-holiday-list-this-week-101789291124628.html,india,hindustan-times,publish,ok,,,3821,571,70,,179,65,396400,173456,222896,7633,1159,5966,571,2,True,11,chartable,2,label,167143,160257,3371,841,1755,summarize_and_plan,6313,62639,4262,318,4211
2026-09-13T14:20,2026-09-13,2026-09-13-34762570110,india-ery2bmmth5a4x5sa,763c25d29a89544e972aaa846f007c0685767eada0fd2e27ddb54404d7a73d47,https://timesofindia.indiatimes.com/technology/tech-news/27-year-old-anthropic-researcher-who-quit-ai-industry-says-the-biggest-decisions-on-humanitys-future-are-being-taken-on-the-macbooks-of-some-engineers-living-in-san-francisco-instead-of-/articleshow/134185883.cms,india,toi-top,publish,ok,,,5696,921,127,,638,74,631109,231567,399247,9458,2011,7256,921,2,True,12,unclassified,2,label,225177,316904,3905,1597,1755,summarize_and_plan,6390,82343,5553,414,5501
