version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-7692112090,181c51fbb02654daa46e2a0c0e18d872f5188a76eb16ac003d5c6804ef913164,https://arstechnica.com/science/2026/09/googles-ai-genome-system-evaluates-every-possible-one-base-change,ai,ars-technica-ai,publish,ok,,,1713,281,69,,594,43,164288,131955,32290,1317,183,0,281,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-0708479552,44621b51dcdc72406ca4f6953a8a4047087a2ad73c06dc1b803da74c77392de8,https://databricks.com/blog/practical-approach-end-end-solvency-ii-reporting-databricks,ai,databricks-blog,publish,ok,,,11334,1681,89,,272,105,362677,318516,44026,3141,237,0,1681,2,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-3757328258,67bc067349cc8b824a89250d57fef1d9318c9658f102ede7ba3d1ac08247f302,https://cloud.google.com/blog/products/media-entertainment/how-airtel-delivered-its-flawless-indian-premiere-league-2026-cricket-broadcasts,ai,google-cloud-ai,publish,ok,,,4936,683,61,,426,41,132701,98263,34422,1890,189,922,683,2,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-6621087960,ffe90d54afaec8d83135a154ab998c0b33ff5ca30509ccd34559b47569a1d528,https://allenai.org/blog/goodfire-olmo,ai,ai2-blog,publish,ok,,,6656,986,143,,1209,262,179693,127647,51986,2182,289,923,986,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-4164908862,5e6cc885d41ddb3e766e3cb57f575456428158281c5b5b74d39ef8345148fe53,https://techcrunch.com/video/superintelligence-is-coming-should-we-let-it,ai,techcrunch-ai,publish,ok,,,974,152,60,,382,42,55082,24746,30287,1167,172,922,152,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-2449089086,c50bb40e00a6ba3e5065093e19a8f7fb674e102896d9106d007a8d27bcfc48aa,https://climatechangenews.com/2026/09/09/the-world-doesnt-need-a-paris-agreement-for-plastics,energy,climate-home,summarize,failed,length_out_of_range,,331,51,,,1887,39,117749,,,,,,51,2,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-5857876898,39320de297cb47a222bbdfb22d55feee3e92741f7ff41fe27c46a3327c968572,https://oilprice.com/Energy/Energy-General/Bank-of-England-Warns-Iran-War-Could-Push-UK-Inflation-Above-4.html,energy,oilprice,publish,ok,,,3134,532,78,,372,48,105840,71166,34661,1622,192,922,532,2,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-5572180793,52730ec102e9f7392f278e9d42dc2a6e5ab027ae6c64965f91000ef73ebb6c5c,https://finance.yahoo.com/markets/stocks/articles/bank-america-unique-apple-stock-164700464.html,business-economy,yahoo-finance,publish,ok,,,2636,471,69,,664,138,116220,73908,42300,1650,236,922,471,2,True,35,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-7563019095,95f2dd6d4f125f578ace0d25329537968127d4f53e563f58985d2bb71244a1bd,https://businesstoday.in/industry/banks/story/heres-what-rbi-dg-rohit-jain-said-on-need-for-more-safeguards-at-gff-2026-554404-2026-09-09,business-economy,business-today-in,publish,ok,,,562,94,63,,522,95,47018,17577,29386,1094,166,922,94,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-9856967826,ce41055a1af77492eee89f961fe3387805f5fbae9657365d8767a0a123766050,https://aljazeera.com/video/newsfeed/2026/9/9/78-people-including-newborn-rescued-in-mediterranean?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-9660470301,fcd09a02d48fec1dded7195080856ffe648ecaf77f109530701b0aa43441c7d1,https://newsus.cgtn.com/news/2026-09-09/Tariff-conflicts-impact-businesses-on-both-sides-of-US-Canada-border-1QhRGAqGE7u/p.html,world,cgtn-business,summarize,failed,copied_source,,841,128,,,776,70,53332,,,,,,128,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-8619399016,8c4492499eb88f684395a1a4805256acb4b8672175b237adb4a690793a628fc8,https://bbc.co.uk/news/articles/cyvznqypz0yo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,5815,976,118,,673,63,189356,137912,51343,2282,283,923,976,2,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-0011754145,073b8c0ad32a5aa12abb259e3bba816c85b28c0642f8dd95eb5e0e997a5328c0,https://bbc.co.uk/news/articles/ckgwydke178o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,6039,1014,106,,71,57,187014,133999,52896,2244,291,923,1014,2,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-7456524002,102b4f9215e48ae2dc928780893d8bae2bd3947235ea7d0f1a0c40342ae04fba,https://abc.net.au/news/2026-09-10/uk-airport-chaos-continues-with-cyber-attack-ruled-out/107135996,world,abc-au-world,publish,ok,,,3578,593,112,,542,76,130613,85534,45066,1765,248,922,593,2,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-2252926845,29180a1a1c18f77d058e743d1e5408ebd4b2a76b4bca5a01a405509b0ce5988f,https://thehindu.com/business/Industry/pm-kusum-20-announcement-likely-soon-agrivoltaics-to-get-dedicated-component/article71448484.ece,india,the-hindu-national,publish,ok,,,1620,235,94,,468,43,83065,41739,41235,1333,232,922,235,2,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-6892818986,85f906f9f6376a2ab90f0ee258922ea2d02c0c2f603c348b973617dee54aa198,https://thehindu.com/sci-tech/technology/apples-surprise-and-shine-iphone-18-series-launch-event-live-updates/article71441260.ece,india,thehindu-all,publish,ok,,,1490,242,72,,159,58,76887,39814,37063,1315,209,922,242,2,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-4552691261,49d8226dc2c4b23dcc5c4d8cba261cb43f98a9e8d5fc06f5696c5f67e8b0aba9,https://timesofindia.indiatimes.com/technology/tech-news/ai-pocalypse-now-anthropic-gearheads-sound-alarm-over-advances/articleshow/133975625.cms,india,toi-top,publish,ok,,,6308,968,122,,646,88,191503,131911,59471,2224,327,923,968,2,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-1544477990,ca5d53a878f529260f14584c7c0808a3cee42210d38c12ef402262dcef68f28c,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-approves-icici-prudential-amcs-up-to-9-95-stake-buy-in-au-small-finance-bank/articleshow/133969132.cms,india,economic-times,publish,ok,,,1077,169,92,,157,74,74611,28441,46160,1202,260,922,169,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-0469687950,6ab84251400fde8e55dfa0a7f813cafadb6e788c89f7f03133fdbbd11d428f6e,https://indiatoday.in/india/video/tukaram-munde-the-issue-here-is-food-safety-and-standards-ytvd-2991141-2026-09-09,india,india-today,publish,ok,,,4533,636,103,,665,71,140250,90244,49990,1812,276,922,636,2,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-5859775546,2536beb5b9b5f03a615d9a594cf5dbdd6f2d21aa8c227eed0714ddb0b4ae5b36,https://hindustantimes.com/india-news/youtuber-ajit-bharti-moves-delhi-hc-against-trial-court-order-denying-anticipatory-bail-101788969342096.html,india,hindustan-times,publish,ok,,,3083,491,137,,522,64,127551,72946,54466,1642,303,922,491,2,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-2333870226,bcd233b8a28d7c92e365258e6282438309fc77c2c4e5d4743c2f58fd6caa9b71,https://blogs.nvidia.com/blog/ibc-news-2026,ai,nvidia-newsroom,publish,ok,,,14655,1995,113,,311,45,427508,370196,57233,3633,285,0,1995,0,True,28,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-4269719288,15792853147eaef874c85d2deae7ede404c1623728fd6a4501fd38f691a726eb,https://techcrunch.com/2026/09/09/gambling-with-our-lives-anthropic-researcher-quits-warns-against-self-improving-ai,ai,techcrunch-ai,publish,ok,,,6085,970,120,,80,45,187199,133336,53807,2232,292,923,970,0,True,5,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-1513085969,77adb66885449411a18b9aff250fee2a331f402f3913023bba76bcaaf9c7806e,https://blog.google/products-and-platforms/products/search/football-features-google-search,ai,google-ai-blog,publish,ok,,,3218,558,79,,692,53,196784,163736,33003,1634,190,0,558,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-6783347864,b061496f87b6bc987e000989612b17f193c01cc8d0614ada0848f45493b4266a,https://straitstimes.com/business/fintech-firm-embed-financial-group-holdings-charged-over-312000-in-unpaid-cpf-contributions,ai,straitstimes-business,summarize,failed,bad_shape,,3164,515,,,1066,38,221512,,,,,,515,0,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-6900492247,72b146c5e11797d70b763ad9c787ab0eec710391985e7e5bd9685e4dfe2a5479,https://straitstimes.com/opinion/forum/forum-design-multi-storey-car-parks-to-include-sports-facilities,ai,straitstimes-opinion,publish,ok,,,1510,233,88,,544,30,69566,33568,35948,1253,207,922,233,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-4869765042,84b67edef79a83b28855ff9f22ce757538d4326c08998317b74249c5b4a77344,https://oilprice.com/Latest-Energy-News/World-News/Google-Bets-13-Billion-on-Finland-to-Power-AI-Boom-With-Nuclear-Energy.html,energy,oilprice,publish,ok,,,2092,320,76,,442,53,98482,58642,39827,1501,224,922,320,0,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-0015836475,d5bc99619086113baf9cc0a00a36aac522eaa95d203e747e67c7bddae4fb67cb,https://electrek.co/2026/09/09/kias-electric-van-10-top-hats-7-seater,energy,electrek,publish,ok,,,2552,442,88,,522,33,121950,74940,46999,1663,259,922,442,0,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-6378194972,ace8881f1fbb141cfa27491b80257d7f9c5da920c05ac687cbb49690e46025bf,https://solarpowerworldonline.com/2026/09/we-recycle-solar-to-open-panel-recycling-and-critical-material-recovery-facility-in-texas,energy,greentech,publish,ok,,,1720,260,106,,2219,32,82455,39293,43066,1309,238,922,260,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-2834781447,9ee0911c2496e507d0b9be7d4bad4090dc13a8d92861e8604724cf525f348d7b,https://channelnewsasia.com/business/exclusive-openais-rogue-agents-used-least-10-more-sites-unauthorized-comms-researchers-say-6373606,business-economy,cna-business,publish,ok,,,6017,967,140,,775,110,178731,124816,53849,2155,291,923,967,0,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-9082896328,aafb95f84158e3c8e98cb6e4a00a481176d8141f25bc2ee45844f2decf8cace2,https://semafor.com/article/09/09/2026/candidates-contend-with-the-rise-of-resurfaced-old-clips,business-economy,semafor,publish,ok,,,5150,827,120,,498,33,163693,113614,50017,2042,270,923,827,0,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-4228660624,b10db1b83ac65d909444cba3e16f3e9ca3938ce4312371edbb9eb185ceba6bd3,https://bbc.co.uk/news/articles/c5y42v5n05do?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,3596,590,77,,322,51,120524,84375,36136,1752,199,922,590,0,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-4795110500,737dbe19e02dec6497813f42476cf57166a13611f81dc9756f7481a03bc49a3f,https://news.cgtn.com/news/2026-09-09/China-Egypt-ties-A-stronger-voice-for-the-Global-South--1QiCALWPS12/p.html,world,cgtn-opnion,publish,ok,,,821,130,51,,1381,71,46739,21553,25120,1134,145,922,130,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-2274419489,1b21592380c1d321edccdee43026ff4def4ce71199c71bdbd61f10e206d46be1,https://independent.co.uk/news/world/americas/9-11-osama-bin-laden-al-qaeda-putin-cold-war-b3046114.html,world,independent-world,publish,ok,,,7477,1288,111,,617,53,221264,168236,52910,2576,279,923,1288,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-5658449013,9e8d582e50efcc75e3d2f51abcb1ac0f1f37c4dc2f3f45896dc2c2dcaf6e410f,https://lemonde.fr/en/environment/article/2026/09/09/united-states-had-warmest-summer-on-record_6757354_114.html,world,lemonde-en,summarize,failed,length_out_of_range,,209,35,,,1070,118,116973,,,,,,35,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-3888891334,ea6b6f0e22e5d9c6accc46dcb8d45f3ee1e9e1629e233b9ec4cc61071c17b5f0,http://africanews.com/2026/09/09/kenyan-start-up-makes-robotic-limbs-to-sign-for-deaf-kids,world,africanews,publish,ok,,,2420,404,63,,747,38,94778,59782,34984,1511,194,922,404,0,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-9516772292,22cb1e1b264447c4954446e82fd56cd9b7855ce9e1bb50cefd6ea928f1071430,https://timesofindia.indiatimes.com/india/wanted-to-teach-him-a-lesson-accused-on-assault-that-killed-delhi-musician/articleshow/133974802.cms,india,toi-india,publish,ok,,,5235,824,108,,729,107,170705,116158,54450,2067,289,923,824,0,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-8194121842,9cf611e4b62bd8720f5dc8068a28dacfb3b226186851eed3ddd35bc3ae295bad,https://deccanchronicle.com/southern-states/telangana/facebook-investment-ad-led-to-rs-2762-lakh-fraud-1986186,india,deccan-chronicle,publish,ok,,,1672,256,72,,2792,46,83673,39611,44050,1313,248,922,256,0,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-6844523872,b2242f2a5934d96030b7c7616e009d4a790e82796fa20ee4b0c950137b884886,https://thehindubusinessline.com/info-tech/whatsapp-eyes-programmable-payments-as-next-leg-of-upi-journey-meta/article71447461.ece,india,thehindu-business,publish,ok,,,1652,266,68,,629,35,74078,39720,34346,1315,192,922,266,0,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-3975122319,987dd0929d34298ff6f9ebc615d2de102adc654d10eb3e260c94f531a18476a6,https://indiatoday.in/india/video/delhi-brics-summit-hotel-room-crunch-as-tariff-soars-over-rs2-lakh-ytvd-2991110-2026-09-09,india,india-today,publish,ok,,,3451,501,75,,213,72,109044,70721,38308,1618,210,922,501,0,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-5745289358,cb3b2789b626a88e42b6a2b6096d31f5565b7076c9a18489a9aa5d7d77f538e4,https://freepressjournal.in/entertainment/rahul-gandhi-cant-win-elections-how-will-he-make-you-win-poonawalla-hits-back-at-riya-ahir,india,free-press-journal,publish,ok,,,5785,949,113,,463,26,202730,145981,56639,2363,308,923,949,0,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-3677501747,c09f9ecde21271339394fa7408f5424f2a2473fa293ebc9df501a8c114c3516d,https://theguardian.com/technology/2026/sep/09/anthropic-researchers-ai-human-extinction,ai,guardian-ai,publish,ok,,,4295,674,94,,581,51,230230,186978,43203,1835,230,0,674,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-7480201419,a7dff6d25b9078cb3b66ab9fbae60bbdc7463e4b955f403f6458a5d3f5e082bc,https://blog.google/innovation-and-ai/technology/ai/love-rendered-film,ai,google-ai-blog,publish,ok,,,4370,705,120,,482,60,241687,193102,48518,1891,265,0,705,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-7122884701,6047b43b261a945d804099926d5a71cac1b5849713c7af733b85b7cbc17618a5,https://databricks.com/blog/beyond-embedding-how-secure-aibi-dashboards-every-viewer,ai,databricks-blog,publish,ok,,,10708,1637,125,,381,81,277165,223375,53721,3088,279,923,1637,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-0781900086,56b4ace93ab33136a4eb214c00492eb3a91de5506a2d5d4cca7f0f5065f005e0,https://straitstimes.com/opinion/forum/forum-clearer-rules-needed-for-use-of-ai-in-advertisements,ai,straitstimes-opinion,publish,ok,,,2005,291,61,,1299,31,69706,41422,28237,1323,153,922,291,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-2851615013,4ac68127f78295251930e57d10c88fd5d167d0447467dde9f65b4e0e198303ce,https://oreilly.com/radar/own-the-outer-loop,ai,oreilly-radar,publish,ok,,,17813,2955,166,,803,68,554653,486759,67714,4696,339,0,2955,3,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-8256456090,5a5765fbbc3a019abff120439065cc9505fdd6d6998a8b8df655f04ac85e6398,https://electrek.co/2026/09/09/evgo-is-adding-400-fast-chargers-where-you-grocery-shop,energy,electrek,publish,ok,,,2618,415,81,,632,34,102584,63686,38887,1540,212,922,415,3,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-0395824461,14613a0f2f87894dcf252a4e41981994086760a781cc50c0b52ae37ee0d2b47c,https://latitudemedia.com/news/green-blueprint-burying-trees-to-save-forests,energy,latitude-media,publish,ok,,,1519,230,72,,1286,26,75218,36457,38751,1278,212,922,230,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-6392792339,d6ff423b79dc7d13befa7fed9b1de17f145d99ab940dbdb1fee7c2b2c79d0703,https://channelnewsasia.com/business/europes-ariane-wins-amazon-boost-space-gathering-6373616,business-economy,cna-business,publish,ok,,,1776,281,160,,624,130,107770,44827,62931,1357,342,922,281,3,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-8755977055,03d69287b93e5f5fbf5e7d36c59aa1d01223bce0fe099af89921abb08588e454,https://qz.com/analog-devices-alif-semiconductor-acquisition-edge-ai-090926,business-economy,quartz,publish,ok,,,2790,417,63,,1411,55,101315,64576,36727,1551,202,922,417,3,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-3129834669,ba13dbbff650f0adcfbd66b4d4425df06668d0f108d90ca8eb06c7daf93281e8,https://marginalrevolution.com/marginalrevolution/2026/09/wednesday-assorted-links-570.html,business-economy,marginal-revolution,extract,failed,no_text,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-7270308426,feced44a7fa5724a978d7482d1bd36b9ebb8b0f8525348741638f321eb5aeb60,https://aa.com.tr/en/economy/global-goods-trade-continues-to-gain-momentum-despite-geopolitical-tensions-wto/4052407,world,anadolu-world,publish,ok,,,2004,295,178,,4592,101,109594,51065,58518,1419,319,922,295,3,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-9311294577,8bc56f315272707124b1c4bc1143f51ceff20c660341e324b367b0972c1a8e55,https://independent.co.uk/news/world/americas/9-11-images-iconic-attacks-pictures-twin-towers-b3045918.html,world,independent-world,publish,ok,,,6654,1152,118,,678,70,206972,155201,51707,2434,276,923,1152,3,True,50,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-8874298078,c861ad9f0820dede6cc6e047a8a4f5f53bbb41635fb446368af8de30861c0ac4,https://theguardian.com/us-news/live/2026/sep/09/donald-trump-rnc-republican-national-convention-jd-vance-midterms-latest-news-updates,world,guardian-world,publish,ok,,,19957,3189,169,,416,143,602664,531553,71032,5140,363,0,3189,3,True,39,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-8918095091,a49038a2604df4f366cb83e68b30b5da511524e7764c3c703e1841a8f4a24ad4,https://lemonde.fr/en/politics/article/2026/09/09/french-pm-demands-criminal-probe-into-press-leaks-on-budget_6757353_5.html,world,lemonde-en,publish,ok,too_short,,209,35,26,,1481,6,120374,103437,16928,1016,95,0,35,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-2834123491,002a13c1f81d26e395685992700da634c72b3561e346d6fd979a6b1ab28cf832,https://thehindu.com/news/national/andhra-pradesh/ttd-to-provide-2-lakh-life-insurance-cover-for-pilgrims-who-die-of-natural-causes-in-tirumala/article71447238.ece,india,the-hindu-national,summarize,failed,length_out_of_range,,2592,392,,,796,42,196824,,,,,,392,3,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-0188521513,f88b779889249c29f5ce50e9dd70177e7ece0ff68b32ed5dc67522fe6f2aa532,https://thehindubusinessline.com/info-tech/openai-faces-scrutiny-over-alleged-codex-leak-for-navier-stokes/article71448657.ece,india,thehindu-business,publish,ok,,,3329,518,94,,752,37,119392,75888,43431,1657,236,922,518,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-1810907613,52b6bab49fe531dd3e3d46c0ef5e916160bc5ad631b98ae3e18db952144ce9f8,https://livemint.com/news/trends/chatgpt-1980s-photo-trend-what-happens-to-your-picture-after-you-upload-it-11788963514823.html,india,livemint,publish,ok,,,5903,904,103,,376,40,174352,127408,46823,2163,253,923,904,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-2734300328,29c95f8578b4f0a843b942e7180382280a64900354f0532f16918d5944957b6d,https://economictimes.indiatimes.com/news/economy/finance/rbi-explores-tokenising-gold-amid-push-to-expand-unified-markets-interface/articleshow/133967357.cms,india,economic-times,publish,ok,,,1481,220,71,,628,62,76693,36183,40413,1271,223,922,220,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-1517663640,e083b67c5248e998cc46f82ac4a23d47f47faf576296517b06df9781e03af194,https://freepressjournal.in/sports/ajeetesh-sandhu-opens-two-shot-lead-at-chennai-open-2026-powered-by-cpcl,india,free-press-journal,publish,ok,,,3071,532,63,,540,22,134991,90152,44826,1798,242,922,532,3,True,29,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-9333081843,68849ab2bcd286f32d43f728bcd42ca23b54b38e2ded7c91294f8611df81afa0,https://livemint.com/news/india/jpsc-scam-5-lakh-for-pt-25-lakh-for-final-clearance-blank-cheques-and-more-how-alleged-syndicate-ran-in-jharkhand-11788964199361.html,india,livemint,publish,ok,,,4600,665,79,,389,34,140840,100151,40615,1900,221,922,665,3,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-2853439222,46660cb2ea4362f69cbd737e0a8565a577f057222260acb4673428a053564622,https://huggingface.co/blog/ibm-research/ibm-releases-sota-granite-time-series,ai,huggingface-blog,publish,ok,,,10811,1478,122,,223,68,402489,339405,63027,3319,340,0,1478,1,True,48,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-6082154430,63ecd4989668e3be162c1ce7545fb1e13cabd7369118e90fb0340d36a0a85447,https://techpolicy.press/to-change-data-centers-flip-the-narrative-on-sustainability,ai,techpolicy-ai,publish,ok,,,10430,1560,112,,776,44,260760,211699,48999,2986,267,923,1560,1,True,25,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-2225070748,2d1e895cb209f69c4a029bcbb7cc313ce14b1c0f93cae391b4994b2a8f6fdf31,https://techpolicy.press/cape-town-is-approving-data-centers-with-rules-that-still-treat-them-like-warehouses,ai,techpolicy-ai,publish,ok,,,13395,2026,182,,517,49,440223,372521,67572,3644,359,0,2026,1,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-5913592465,366e33391f1042918cae26ce365e5d8a3cd414bf6b7a787983ed7851c8b8cdbf,https://straitstimes.com/business/property/hk-tycoon-backed-wharf-exits-singapore-with-310m-sale-of-scotts-square,ai,straitstimes-business,publish,ok,,,1431,235,77,,723,32,172692,134568,38110,1324,218,0,235,1,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,ai-8323935589,4ef1fa7cd05791656365a83ff9c2abe5e5a4fe9c3cab5d9b55773bac430e7f43,https://magazine.sebastianraschka.com/p/gpt-6-astra-looped-transformers-and,ai,ahead-of-ai,publish,ok,,,36855,5937,169,,185,119,1003217,927050,76004,8741,342,0,5937,1,True,106,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-8648588754,ad63b470fe1dc5d282213a209dff927bb9e7b0dd6a2dd62bb12a0159fe4a24c6,https://modernpowersystems.com/news/repowereu-falling-short-on-investment-and-infrastructure-auditors-warn,energy,modern-power,publish,ok,,,2421,334,128,,2302,33,100836,49948,50878,1411,291,922,334,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,energy-5868887568,cc1da9b5b0003a1012d4c3cf9af12f4e6ae690ddda764c97d17af2963878022a,https://solarpowerworldonline.com/2026/09/eight-solar-projects-should-bring-albuquerque-to-100-renewable-energy,energy,greentech,publish,ok,,,2652,401,89,,3557,32,93314,56691,36611,1474,208,922,401,1,True,6,unclassified,,,,,,,,,,,,,,
