version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-km579m75n6c0wyvv,9d0a74d0e5a9980e7b7b106ceaa10c7ab06210d18a39be051715a955e4c8fb2a,https://livemint.com/news/trends/from-missing-apple-internship-to-joining-revolut-meet-engineering-student-who-landed-4-5-lakh-monthly-opportunity-11789356552584.html,india,livemint,summarize,failed,model_unreachable,,2668,433,,,681,40,1761449,102438,332878,3022,1228,1963,433,0,True,8,unclassified,1,label,102438,332878,3022,1228,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-0zpc8ca470p3ptaf,07ecc43144382c3b694f4b5a028a62d063189b788a9c507b1e619efd75e5928f,https://thehindu.com/entertainment/movies/power-house-chiyaan-vikram-anand-shankar-riya-shibu-sathya-jyothi-films/article71465917.ece,india,the-hindu-national,publish,ok,,,2071,349,77,,714,49,498249,113707,384185,7149,1402,5991,349,0,True,11,chartable,2,label,107162,259826,3070,959,1963,summarize_and_plan,6545,124359,4079,443,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-763g299jvfmad36a,3987012532dbe8a68ccac6b7c9cb5faf224fce6efc1d05a68ec943d0d301954d,https://marktechpost.com/2026/09/14/nvidia-open-sources-osmo-one-yaml-orchestrates-physical-ai-training-simulation-and-robot-testing,ai,marktechpost,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,energy-pmmn1v91fd5qwnm8,b52950ed217b4b7e56882a019db3df7ee7457443023c2fd48585259a232114e1,https://electrek.co/2026/09/14/here-are-the-best-electric-bikes-you-can-buy-at-every-price-level,energy,electrek,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-g6dqfwpb0dwatsp4,819b77f2cb0378ad66c435b0360866dc5db8f1c6ba1f2dbf3a9e5fd524fc4d9d,https://news.mongabay.com/custom-story/2026/09/can-we-stop-ships-from-killing-the-mediterraneans-last-great-whales,world,mongabay,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-mmnjqk98yxt2xcvv,a52b2bcd28f7742eb37bb0a3306bc7e79a291b74e883c6c44fd4713dd292144a,http://africanews.com/2026/09/14/in-the-streets-of-kinshasa-ex-hoods-get-tough-on-litter,world,africanews,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-nmfwzv2pqcm2ccs7,ad1fcfec56bb282633276d73dc6d1211a325c80a895cfadd4dcab88446b82e78,https://indiatoday.in/india/story/instagram-algorithm-csam-marketplace-50-post-trail-led-users-to-telegram-sellers-osint-2994166-2026-09-14,india,india-today,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-dg1rsbf3egzth52c,6c038cade3743fa8944c052b3b9f921c593b11a5e8d1ef2c1effa768a81fcbb9,https://hindustantimes.com/india-news/whats-happening-at-tata-rbi-shuts-exit-route-ipo-pressure-mounts-on-noel-tata-101789362924693.html,india,hindustan-times,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-1f9739hayqzeswfe,0bd271a62af5feecf1ee13e8cc552065d540824809f6f094042a07a18fe47772,https://thehindu.com/news/international/carney-locked-in-us-trade-war-pitches-canada-to-global-investment-titans/article71465884.ece,india,thehindu-all,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-x60czpe39sx54tpq,e980cfd9c34e7a526ad7291f126e892d1c475caa39dd5fcd689fa1a6e548541f,https://india.mongabay.com/2026/09/nepals-flood-claim-tests-whether-a-young-climate-fund-can-deliver,india,mongabay-india,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-wmng096cbg3ehcvn,e52b0024cc5c06e8b375973d3ccf4f7373d2b3f23d79409521a300ede19c6f34,https://blogs.nvidia.com/blog/local-ai-perplexity-windows-pcs,ai,nvidia-newsroom,publish,ok,,,3775,594,81,,364,37,536076,163654,372369,7112,1718,5548,594,1,True,7,chartable,2,label,157523,121536,3248,566,1735,summarize_and_plan,6131,250833,3864,1152,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-t6mgmx04a4bm8vdp,d1a90a74045117446db6b1f15d401ae908275dee768e1b0fb6625d23e90bdc8d,https://techcrunch.com/2026/09/14/microsofts-new-ai-code-of-conduct-tells-models-not-to-hack-systems-or-trick-humans,ai,techcrunch-ai,publish,ok,,,2430,380,92,,768,41,317457,104468,212876,6279,1069,5277,380,1,True,0,narrative,2,label,98036,171839,2681,862,1735,summarize_and_plan,6432,41037,3598,207,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-gxrbzg5jb0a4bzf5,8770bfc0b2581445fde546ddd3086638f8d822e84cc29e30ef5e7fa603b3bd49,https://bleepingcomputer.com/news/security/webinar-how-malicious-oauth-apps-can-lead-to-google-workspace-breaches,ai,bleepingcomputer,publish,ok,,,3381,476,99,,1578,23,292379,115299,177041,6324,932,5215,476,1,True,1,narrative,2,label,108788,131264,2788,693,1735,summarize_and_plan,6511,45777,3536,239,3480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-6etq2h0q563em876,33b57144172986ea20e6e06b2bb04f49493b2183c042933150f505f21c20934c,https://techpolicy.press/millions-of-volunteers-are-keeping-the-internet-human-for-now,ai,techpolicy-ai,publish,ok,,,8541,1380,108,,1214,43,654296,284962,368937,10001,1705,7279,1380,1,True,7,chartable,2,label,278471,238711,4405,1140,1735,summarize_and_plan,6491,130226,5596,565,5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-15fb609deqdrzh0m,095eb3012d75db8fc414c48e66798b2b84c00e628b365508d68fbe4bb934eef8,https://allenai.org/blog/autodiscovery-student-challenge,ai,ai2-blog,publish,ok,,,7778,1176,95,,1085,254,339516,234220,105004,7947,490,5703,1176,1,True,6,chartable,2,label,228233,8343,3927,42,1735,summarize_and_plan,5987,96661,4020,448,3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-763g299jvfmad36a,3987012532dbe8a68ccac6b7c9cb5faf224fce6efc1d05a68ec943d0d301954d,https://marktechpost.com/2026/09/14/nvidia-open-sources-osmo-one-yaml-orchestrates-physical-ai-training-simulation-and-robot-testing,ai,marktechpost,publish,ok,,,5051,784,95,,957,62,726396,261402,464816,9881,2096,7380,784,1,True,22,chartable,2,label,255011,321973,4184,1462,1735,summarize_and_plan,6391,142843,5697,634,5645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,energy-5y1swxzzwww9vdf4,2f839e77ffe7389db5e4b08b395278fb7c9ed75f7ade08b27fd9513aa2f3fbde,https://electrek.co/2026/09/14/tesla-cybercab-70-minute-austin-detour,energy,electrek,publish,ok,,,4289,756,136,,865,37,508917,213148,295559,8418,1459,6374,756,1,True,15,chartable,2,label,206909,182907,3727,913,1735,summarize_and_plan,6239,112652,4691,546,4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-b3bt6dh1a63jj01b,58d7a33621518729002bdfa1431ea7b8c68df2277d67c2eb1e34a2f24891df09,https://investors.com/news/technology/oracle-stock-falls-ellison-sell-plan-canceled?yptr=yahoo,business-economy,yahoo-finance,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-345ymee2tngxz1ar,190bea39c2d561df8558fe4e3a163369934a330d4873a70063b72dbbdb5626ac,https://qz.com/trump-ai-guardrails-anthropic-dario-amodei-truth-social-091426,business-economy,quartz,summarize,failed,copied_source,,336,55,,,156,51,323984,234899,88977,4801,440,2498,55,1,True,0,narrative,2,label,228529,50690,2247,252,0,summarize_and_plan,6370,38287,2554,188,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-9ec0p16ys6p9f1sq,4b980b04dec9ac9787378302c90f9210257adf02f146e48620b7ed97b1e9fd66,https://bbc.co.uk/news/articles/cx2zg554w9ko?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,2647,413,69,,214,60,398730,146393,252293,7121,1194,5708,413,1,True,12,chartable,2,label,140146,184853,3097,877,1735,summarize_and_plan,6247,67440,4024,317,3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-a79wvyrvzd1v5vx5,51d3cdfb1bfb43b2efa5b02d7dc5cd3c4a47bf6b4610bd31f3b50cf4f75a4033,https://independent.co.uk/news/world/americas/elon-musk-mother-maye-genius-three-b3049940.html,world,independent-world,publish,ok,,,2761,485,57,,361,46,407524,160779,246626,7158,1140,5611,485,1,True,11,chartable,2,label,154512,137878,3231,646,1735,summarize_and_plan,6267,108748,3927,494,3876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-wyqc8spww7h5gzbk,e7aec466dce1e2587d7306aea045b434fe8e66f7b4fa43d40cf3b1c98f63acf8,https://npr.org/2026/09/14/nx-s1-5968456/china-hits-back-ai-development,world,npr-world,publish,ok,,,3769,614,98,,588,35,369561,148024,221428,7127,1106,5706,614,1,True,2,unclassified,2,label,141531,174448,3100,872,1735,summarize_and_plan,6493,46980,4027,234,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-mek6btsybmryhtvh,a3a665eb3e5d31e8eb71ef13038d4fce86c367bca8ee2eeb69d4710e70592db1,https://news.cgtn.com/news/2026-09-14/Full-Episode-Galwan-The-Unwritten-Truth-1QqTNrH7cSA/p.html,world,cgtn-opnion,publish,ok,,,662,113,71,,791,77,148224,73364,74696,5037,399,4331,113,1,True,2,narrative,2,label,67177,39249,2385,212,1735,summarize_and_plan,6187,35447,2652,187,2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-srtts703en6xtr6k,ce35ac9c03754ddd60d38cdf8a9199b61b90a367998fbdf52ae7e7a8031e09b6,https://theconversation.com/african-union-peacekeeping-is-growing-as-un-missions-decline-research-finds-a-mixed-record-of-success-290753,world,conversation-africa,publish,ok,,,6789,992,110,,628,38,611817,222348,389186,8894,1808,6770,992,1,True,8,unclassified,2,label,216142,261834,3807,1229,1735,summarize_and_plan,6206,127352,5087,579,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-fvzhmg3akdmdbq5s,7eff1a406a9b68d5dcb92909f68ad08a65822ce564ba1920abd63b74c14970e7,https://thehindu.com/news/international/trump-says-lifting-us-tariff-on-irish-whiskey-as-everybodys-been-bugging-him-about-it/article71464694.ece,world,thehindu-intl,publish,ok,,,2176,364,80,,708,46,479090,137502,341544,7195,1686,5871,364,1,True,9,chartable,2,label,131349,230175,3008,1129,1735,summarize_and_plan,6153,111369,4187,557,4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-tm7ecb4cjrvv7nkd,d50ee62c8c9637b3d66d49bb14ba66b61e8bf89caf0260828ab44403fee39347,https://livemint.com/news/india/brics-summit-delhi-cop-suspended-after-flaunting-gun-sniper-rifle-videos-on-instagram-11789396882388.html,india,livemint,publish,ok,,,2456,385,92,,910,32,381491,117290,263946,6759,1347,5632,385,1,True,4,unclassified,2,label,110840,214444,2806,1092,1735,summarize_and_plan,6450,49502,3953,255,3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-k1rn4d05jw37p4gg,987152340597067b12103e986154ca940fb39535ab54b262b557387fd3795451,https://dnaindia.com/india/report-epfo-starts-official-whatsapp-channel-for-pf-alerts-how-to-join-and-what-information-is-available-here-s-all-you-need-to-know-3220499,india,dna-india,publish,ok,,,1896,278,75,,2309,87,182482,98425,83882,5576,439,4627,278,1,True,2,unclassified,2,label,92002,50328,2628,265,1735,summarize_and_plan,6423,33554,2948,174,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-48bsnj0hv65ngddn,22179ac811d98b5835b55b12922fc8ddf7c61f92c3a161ae03c52d5d7afbd8ba,https://thefederal.com/category/international/ai-sam-altman-open-ai-256577,india,the-federal,publish,ok,,,4377,710,103,,815,87,404267,159355,244646,7458,1227,5933,710,1,True,1,unclassified,2,label,152676,196049,3203,996,1735,summarize_and_plan,6679,48597,4255,231,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-91xythma6vzme1as,487bed468a36ff4705592a716b6dbceb3804d310796b78db758c22effeed215a,https://timesofindia.indiatimes.com/india/3-italian-passengers-fly-out-of-delhi-without-immigration-clearance-what-exactly-happened/articleshow/134244604.cms,india,toi-india,summarize,failed,output_truncated,,2924,448,,,551,114,1422340,225880,1196412,6838,5613,4665,448,1,True,5,unclassified,2,label,123729,177942,2934,919,1735,summarize_and_plan,102151,1018470,3904,4694,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-1ncbzpqsgwd2yys0,0d58bfdaf9871a2f7b200f63ead429cef98c12c9dc2938cf8d2c8d82a7bf9aaa,https://freepressjournal.in/bhopal/shahdol-bjp-mp-himadri-singh-husband-narendra-singh-maravi-divorce-by-mutual-consent-after-9-years,india,free-press-journal,publish,ok,,,1821,278,84,,456,20,410269,120448,289477,6341,1403,5192,278,1,True,7,unclassified,2,label,114217,131464,2833,625,1735,summarize_and_plan,6231,158013,3508,778,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-n2snrfta2jsdmdkk,a8b35c3f4a14b2da3673a67ea311d5c4930c89257ad47f3a353e9c8b692b802d,https://nvidianews.nvidia.com/news/nvidia-expands-open-source-cuda-q-platform-for-fault-tolerant-quantum-computing,ai,nvidia-newsroom,publish,ok,,,7288,998,101,,357,30,484314,213844,270314,8546,1398,6481,998,2,True,5,unclassified,2,label,207521,150798,3853,789,1840,summarize_and_plan,6323,119516,4693,609,4641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-3j08r60stqdgc8dr,1c808c1819d5db0621b84666170f62287b9713cb411a55bc85803a3df954b93c,https://bleepingcomputer.com/news/security/hackers-target-exposed-vite-dev-servers-to-steal-aws-azure-secrets,ai,bleepingcomputer,publish,ok,,,2985,427,79,,493,23,520780,346061,174619,7326,913,3921,427,2,True,16,chartable,2,label,339951,107851,3354,568,0,summarize_and_plan,6110,66768,3972,345,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-f5dr5t9cyg0yaa54,795b82e92cf401e528a415857aaf1d81e1f7652c51189f6290082c751b92c44f,https://theguardian.com/technology/2026/sep/14/google-deepmind-ai-warnings,ai,guardian-ai,publish,ok,,,5339,846,93,,304,47,363199,185529,177514,7928,943,6132,846,2,True,4,unclassified,2,label,178819,133888,3579,714,1840,summarize_and_plan,6710,43626,4349,229,4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-t9tmj5q3jj5jgp7r,d2754916e3948b2858f8d57dee2c8a2bd3ad4f677bc32b16b54b5ac4152e3e45,https://techpolicy.press/are-the-meta-settlement-terms-a-win-for-kids-or-a-digital-rights-risk,ai,techpolicy-ai,publish,ok,,,9464,1485,76,,837,50,585283,291677,293402,10337,1494,7529,1485,2,True,13,chartable,2,label,285328,214355,4596,1094,1840,summarize_and_plan,6349,79047,5741,400,5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-n7kpydj5hek4tt42,a9e76f36458ba64d6882094551cc6f678074c0c0225a9fce4acb3f988a1d010b,https://straitstimes.com/opinion/automation-is-coming-for-the-gig-economy,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-jt634rtdragwq0zg,968c32634dc2a1cb83f007064d0bd309276c504696b107928b2bc3d51ba9601b,https://openai.com/index/perplexity-improving-accuracy-with-astra,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-tfb9xhggac0jpjg8,d3d69ec61053012b4a0836a561b50ecd4175a735089771388c926f0643203a06,https://channelnewsasia.com/business/asml-examining-ways-it-can-make-more-110-euv-tools-in-2028-jpmorgan-says-6383811,business-economy,cna-business,summarize,failed,output_truncated,,1052,187,,,1227,107,1363623,282162,1081333,6241,5397,3446,187,2,True,11,chartable,2,label,276104,128317,2744,703,0,summarize_and_plan,6058,953016,3497,4694,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-159ww712976zcjr0,0953ce1c2249cdf64b00bad13e4a65ee36ab7a8af43cc32545b4aa46f8fdce91,https://finance.yahoo.com/markets/stocks/articles/apples-foldable-phone-arrived-heres-165403878.html,business-economy,yahoo-finance,publish,ok,,,2592,460,93,,434,135,470695,316262,154317,6790,823,3665,460,2,True,8,unclassified,2,label,309800,111468,3069,597,0,summarize_and_plan,6462,42849,3721,226,3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-m8ck1kss4y66ermb,a21930cf39278c67628be9a3a2ec9dab78ae77164ec7468e6f448c39ec4a4348,https://businesstoday.in/bt-tv/whats-hot/video/dario-amodei-sam-altman-elon-musk-back-ai-slowdown-call-amid-growing-safety-concerns-555440-2026-09-14,business-economy,business-today-in,publish,ok,,,876,139,68,,324,85,378110,242324,135755,5314,736,2906,139,2,True,0,narrative,2,label,235918,102644,2352,555,0,summarize_and_plan,6406,33111,2962,181,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-s0y2jnq52s26b85t,c83c2956e5164465a0bac54782ad83f31690c3a2ac924e61241d9328723a8b0a,https://nber.org/papers/w35646,business-economy,nber-new,publish,ok,,,1002,132,67,,465,26,206649,71727,134887,5446,725,4752,132,2,True,3,unclassified,2,label,65441,80134,2478,435,1840,summarize_and_plan,6286,54753,2968,290,2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-2j91cjvqb49gg9sg,1492164b775913082730b24b4b25552d4e889f2b56ea3b5a286b582662d337cb,https://aa.com.tr/en/science-technology/elon-musk-says-his-ai-safety-concerns-date-back-more-than-a-decade/4056870,world,anadolu-world,publish,ok,,,1781,277,78,,2867,214,280562,98559,181960,6155,967,5203,277,2,True,6,narrative,2,label,92548,117258,2741,623,1840,summarize_and_plan,6011,64702,3414,344,3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-k3a3tkxm0efe3rm2,98d43d4fb4039ee1e282476af9ff5839c68e8db7703bbcbe791c414f6aa95e1d,https://independent.co.uk/news/world/americas/amazon-21-air-miami-crash-b3049655.html,world,independent-world,summarize,failed,output_truncated,,1919,288,,,258,48,1290026,197619,1092363,6704,5433,4793,288,2,True,14,chartable,2,label,114590,137493,2957,739,1840,summarize_and_plan,83029,954870,3747,4694,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-162njx10504w9b6z,09855974202809c4acdf3aa214aeccc8da3a9314ef4ada2d8ee01169309145c3,https://news.cgtn.com/news/2026-09-14/China-s-Gansu-Zhejiang-UHV-project-reaches-key-milestone-1QqRd8YapDW/p.html?Sci=,world,cgtn-tech,publish,ok,,,1808,256,86,,1403,72,426350,107495,318592,7134,1688,6095,256,2,True,8,unclassified,2,label,100914,269524,2823,1433,1840,summarize_and_plan,6581,49068,4311,255,4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
