version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-8p0a7777mzjczj4c,4580a39ce7a7e4cfc88caf059308ea7b3ab9c42665972498d3c3230da6a31f0f,http://africanews.com/2026/09/20/uganda-suspends-military-cooperation-with-turkey-amid-political-tensions,world,africanews,publish,ok,,,1510,216,66,,730,33,182357,56466,125855,5958,688,5421,216,2,work,True,2,unclassified,2,label,50006,95618,2690,523,2209,summarize_and_plan,6460,30237,3268,165,3212,,1.177075,0.6,0.6,1.0,1.0,0.0,0.5770749859925639,0.0,0.0,1,False,False,2,article,2026-09-20T10:29:18Z,feed,2026-09-20T11:34:40Z,2026-09-20T11:56:14Z,8,20,1109596,146,95,447,0,0,145632,36705,,,556,36,183681,5,,82.12,98.29,0,3212,True,9.62,5.47,8.67,5.46,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.99,99.97,96.97,5.48,11717836800,11751784448,1384464384,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8978120704,16766414848,8677355520,3221159936,3221221376,8978120704
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-s49agps31h9wfpg8,c912a85b230c53c7da08c9654986a72f3a75c6cf3231b7cd62e56ee2d458db50,https://euronews.com/my-europe/2026/09/20/moscow-hit-by-largest-scale-attack-on-capital-so-far-mayor-says,world,euronews,publish,ok,,,2342,375,71,,1051,39,288903,45088,243732,7776,1742,6771,375,3,work,True,7,unclassified,2,label,42178,215065,3090,1541,2141,summarize_and_plan,2910,28667,4686,201,4630,,1.169332,0.5904761904761904,0.6,1.0,0.9841269841269841,0.0,0.5788554955938249,0.0,0.0,1,False,False,2,article,2026-09-20T10:34:06Z,feed,2026-09-20T11:35:25Z,2026-09-20T11:59:10Z,8,20,1133945,286,126,551,0,0,257307,31584,,,774,83,290772,5,,69.29,98.8,0,4630,True,22.5,7.17,19.24,7.01,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.51,99.98,97.92,5.89,12189212672,12189212672,1371291648,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8573370368,16766414848,8217239552,3221200896,3221221376,8503980032
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-93eh5mhq0gqxgnkg,48dd12d237042fd85670d740be6fb7e715fb371e670eb00f884afb6593b7b5b4,https://euronews.com/my-europe/2026/09/20/newsletter-carney-is-right-on-eu-associate-membership-the-name-is-irrelevant-the-politics-,world,euronews,publish,ok,,,6567,1111,96,,721,56,409159,154859,254125,9439,1390,7255,1111,0,work,True,4,unclassified,2,label,149856,212157,4110,1163,1983,summarize_and_plan,5003,41968,5329,227,5272,,1.159016,0.5904761904761904,0.6,1.0,0.9841269841269841,0.0,0.5685400114302374,0.0,0.0,1,False,False,2,article,2026-09-20T10:06:05Z,feed,2026-09-20T11:35:12Z,2026-09-20T12:56:29Z,9,20,4460963,220,74,411,0,0,362158,46981,,,5940,175,415882,6,,48.25,98.93,0,5272,True,14.19,5.48,11.39,5.41,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.89,99.97,98.67,5.62,13100498944,13485912064,1424384000,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,6592700416,16766410752,6129688576,3206311936,3221221376,6562189312
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-tgms5cr5hp3wfe3w,d42992b3058d87c7b87cdd02b9a66bd1d23304c257ae364a3118689fa6b04665,https://france24.com/en/germany-could-regional-polls-froce-friedrich-merz-to-step-down,world,france24-europe,publish,ok,,,607,96,77,,359,191,109022,37058,71931,5219,394,4867,96,1,work,True,0,narrative,2,label,30797,37913,2477,210,2181,summarize_and_plan,6261,34018,2742,184,2686,,1.155916,0.58,0.6,1.0,0.9666666666666667,0.0,0.5759156643379219,0.0,0.0,1,False,False,2,article,2026-09-20T10:26:10Z,feed,2026-09-20T11:34:39Z,2026-09-20T12:03:14Z,9,20,1605069,15,46,289,0,0,68718,40286,,,367,33,109944,5,,88.05,97.96,0,2686,True,9.61,5.54,8.94,5.41,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.04,99.92,97.39,5.87,11343196160,11437535232,1421918208,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9351499776,16766406656,8878800896,3221221376,3221221376,9351499776
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-bqfve86ae46m8ez9,5ddfb720ca710d443be93da64a22a5a3d250e0b90d74c4dbcec9c8e6ba76369b,https://france24.com/en/ukraine-hits-russia-with-major-drone-attack-targetting-refinery,world,france24-europe,publish,ok,,,531,84,60,,728,189,143924,36789,107100,5492,588,5145,84,2,work,True,2,unclassified,2,label,30372,79572,2500,437,2209,summarize_and_plan,6417,27528,2992,151,2936,,1.155466,0.58,0.6,1.0,0.9666666666666667,0.0,0.5754661302229602,0.0,0.0,1,False,False,2,article,2026-09-20T10:24:57Z,feed,2026-09-20T11:34:41Z,2026-09-20T11:58:38Z,9,20,1291597,33,371,305,0,0,109952,33953,,,299,35,145146,6,,88.36,98.13,0,2936,True,9.58,5.49,8.73,5.49,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.3,99.92,97.48,5.04,11717890048,11751784448,1384476672,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8973803520,16766414848,8677539840,3221159936,3221221376,8970784768
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-ajz7shebmwqmet90,54be7cc5cba72f476920b755a6db459e7383c6269f867699cc70e24878cfc468,https://channelnewsasia.com/asia/indonesia-rescue-agency-recovers-another-victim-capsized-ship-authorities-say-6397491,world,cna-world,publish,ok,,,1320,221,82,,1537,58,189287,37377,151596,6655,1099,5832,221,3,work,True,11,chartable,2,label,34646,106925,2913,779,2141,summarize_and_plan,2731,44671,3742,320,3691,,1.154101,0.6,0.6,1.0,1.0,0.0,0.5541005065404108,0.0,0.0,1,False,False,2,article,2026-09-20T09:26:00Z,feed,2026-09-20T11:35:26Z,2026-09-20T12:02:19Z,9,20,1422032,175,921,336,0,0,141684,47409,16333,True,503,314,191390,5,117,73.5,98.64,0,3691,True,22.28,7.29,18.67,7.16,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.32,99.98,98.08,5.59,12558852096,12559597568,1390923776,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8153210880,16766414848,7881269248,3221200896,3221221376,8153210880
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-a1n9zttpa9ttv9bc,506a9feb565275ada56c61c4afa88ea11aaffb67a50e544c07b28b8273907e30,https://japantimes.co.jp/news/2026/09/20/world/politics/germany-elections-threat-merz,world,japan-times,publish,ok,,,583,95,86,,1204,35,124399,40972,83299,5337,481,4761,95,0,work,True,2,unclassified,2,label,36481,47685,2503,276,1983,summarize_and_plan,4491,35614,2834,205,2778,,1.154101,0.6,0.6,1.0,1.0,0.0,0.5541005065404108,0.0,0.0,1,False,False,2,article,2026-09-20T09:26:00Z,feed,2026-09-20T11:35:13Z,2026-09-20T11:55:10Z,10,20,1071284,25,1098,72,0,0,84276,40111,,,318,128,125961,5,,79.22,98.02,0,2778,True,14.25,5.79,12.47,5.76,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.53,99.97,98.98,5.57,11732201472,11831468032,1387548672,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9003495424,16766410752,8617226240,3221139456,3221221376,8916029440
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-x3tggxh89eafsamq,e8f50876284b94fcaa97bf72a4a15062eaa1ca5b79c85fce7d2949274356ce97,https://japantimes.co.jp/news/2026/09/20/world/politics/drones-moscow-russians-polls,world,japan-times,publish,ok,,,644,105,74,,1488,49,120309,36732,83545,5288,459,4941,105,1,work,True,1,narrative,2,label,30463,52643,2472,289,2181,summarize_and_plan,6269,30902,2816,170,2760,,1.151617,0.6,0.6,1.0,1.0,0.0,0.5516167266999877,0.0,0.0,1,False,False,2,article,2026-09-20T09:19:00Z,feed,2026-09-20T11:34:39Z,2026-09-20T12:05:14Z,10,20,1712926,33,1019,298,0,0,83113,37179,,,320,32,122173,7,,88.23,98.01,0,2760,True,9.55,5.49,8.93,5.5,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.12,99.96,97.47,5.64,11385991168,11438342144,1421918208,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9305665536,16766406656,8879267840,3221221376,3221221376,9260806144
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-qanka35kcf83n3sh,baab350cb363d03a8f31b37ce9c754b7a93c5d1a2c440bf6d2aa7365812f697f,https://abc.net.au/news/2026-09-20/russia-ukraine-drone-attack-moscow-election/107174326,world,abc-au-world,publish,ok,,,3601,579,77,,444,79,540457,154780,385623,8969,2010,7491,579,2,work,True,14,unclassified,2,label,148423,313918,3636,1647,2209,summarize_and_plan,6357,71705,5333,363,5282,,1.147151,0.6,0.6,1.0,1.0,0.0,0.5471505348897365,0.0,0.0,1,False,False,2,article,2026-09-20T09:06:20Z,feed,2026-09-20T11:34:42Z,2026-09-20T12:07:40Z,10,20,1435303,51,231,107,0,0,462350,78075,27852,True,1521,54,542507,6,141,60.75,99.04,0,5282,True,9.61,5.25,8.02,5.06,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.92,99.97,96.91,5.83,11759546368,11805155328,1333809152,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,9003065344,16766414848,8544231424,3221159936,3221221376,8863244288
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-a104skjzwp2kvqt6,50404cce5fe5853ddf46bd4e2a13dc695550594ea75c1781f6bb8c6fab94878a,http://africanews.com/2026/09/20/congo-launches-ebola-vaccination-campaign-for-frontline-workers,world,africanews,publish,ok,,,2867,457,86,,1111,20,426664,56250,369991,7960,2611,6722,457,3,work,True,9,chartable,2,label,53378,173521,3328,1254,2141,summarize_and_plan,2872,196470,4632,1357,4581,,1.146361,0.6,0.6,1.0,1.0,0.0,0.546360988746192,0.0,0.0,1,False,False,2,article,2026-09-20T09:04:05Z,feed,2026-09-20T11:35:28Z,2026-09-20T12:09:27Z,10,20,1610695,245,274,547,0,0,227297,199350,126250,True,925,423,428724,4,872,64.33,98.9,0,4581,True,22.24,7.23,17.76,6.91,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.4,99.98,96.58,4.93,12506984448,12559597568,1359953920,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8204378112,16766414848,7892332544,3221200896,3221221376,8137596928
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-8gt3fe5xvyjdfrk3,443437b8bddfa4d7e263494b68d0a0be570fc38dc0e9f57a4c056f5d86a20303,https://npr.org/2026/09/20/nx-s1-5975372/ukraine-fires-drones-at-russia-moscow,world,npr-world,publish,ok,,,2902,460,101,,765,25,522963,95632,427292,8269,2352,6917,460,0,work,True,10,chartable,2,label,90966,296566,3284,1651,1983,summarize_and_plan,4666,130726,4985,701,4934,,1.146041,0.5952380952380952,0.6,1.0,0.9920634920634921,0.0,0.5508030601420889,0.0,0.0,1,False,False,2,article,2026-09-20T09:16:42Z,feed,2026-09-20T11:35:14Z,2026-09-20T12:03:54Z,11,20,1195215,199,37,455,0,0,387540,135402,65829,True,1067,39,524825,5,353,60.38,98.98,0,4934,True,14.3,5.57,10.93,5.36,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.69,99.98,99.2,6.15,11748257792,11834064896,1370411008,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8996470784,16766410752,8618549248,3221139456,3221221376,8903708672
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-7yqeayqb3773b0nw,3faee57aeb19ce3582bc5749d3bbe5c710cfa3388b7be574117cb21cb127b2eb,https://abc.net.au/news/2026-09-20/bushfire-seacombe-central-gippsland-victoria/107174124,world,abc-au-world,publish,ok,,,472,72,73,,1035,76,113425,34428,78967,5190,435,4864,72,1,work,True,0,narrative,2,label,28178,42230,2451,233,2181,summarize_and_plan,6250,36737,2739,202,2683,,1.132969,0.6,0.6,1.0,1.0,0.0,0.5329691423923761,0.0,0.0,1,False,False,2,article,2026-09-20T08:25:25Z,feed,2026-09-20T11:34:41Z,2026-09-20T12:07:08Z,11,20,1832450,25,228,752,0,0,70415,42994,,,348,30,114889,5,,88.98,97.96,0,2683,True,9.58,5.52,8.96,5.5,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.15,99.83,97.85,5.89,11343396864,11440271360,1421922304,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9349611520,16766406656,8879423488,3221221376,3221221376,9305665536
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-nkp2by8na12dkn2t,acec25f9155044d9d45a04fb458403ad16b6005b0507eef8a0d1e776ed377a86,https://bbc.co.uk/news/articles/cme8xj6g2ny7o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,4966,830,137,,73,64,408016,149491,258262,8271,1361,6845,830,2,work,True,2,unclassified,2,label,142553,200533,3578,1059,2209,summarize_and_plan,6938,57729,4693,302,4636,,1.123516,0.6,0.6,1.0,1.0,0.0,0.5235161724905328,0.0,0.0,1,False,False,2,article,2026-09-20T07:57:32Z,feed,2026-09-20T11:34:43Z,2026-09-20T13:52:00Z,11,20,7825736,35,16,0,0,0,343315,64677,,,3843,263,412004,8,,61.74,98.79,0,4636,True,9.6,5.28,8.22,5.23,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.47,99.96,96.67,5.48,13544837120,14117502976,1094549504,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,4743581696,16766414848,4044210176,3159908352,3221221376,4723429376
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-a5pqc7qgvy0kkwkr,516d761ef0df8139f27817b17c8232349b9b50cb33e11f11f5379cabb7045f8c,https://bbc.co.uk/news/videos/ck980m0pr1e0o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,726,123,65,,388,30,67881,18915,48881,5279,364,4856,123,3,work,True,0,narrative,2,label,16273,27771,2508,208,2141,summarize_and_plan,2642,21110,2771,156,2715,,1.067674,0.6,0.6,1.0,1.0,0.0,0.46767380510631806,0.0,0.0,1,False,False,2,article,2026-09-20T05:01:47Z,feed,2026-09-20T11:35:29Z,2026-09-20T12:10:35Z,11,20,2037869,17,363,0,0,0,44114,23757,,,300,85,68603,4,,85.37,97.98,0,2715,True,22.55,7.49,21.2,7.39,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.23,99.89,98.74,5.04,12914122752,12966649856,1371602944,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7835271168,16766414848,7536152576,3221200896,3221221376,7832612864
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-t7v78reyh3spk1m2,d1f67461de88f3698682bb15a060b61120cac10c1144e21883e1688d67cf55e8,https://english.elpais.com/international/2026-09-21/an-inside-look-at-the-kaisers-the-clan-leading-the-far-right-in-chile.html,world,elpais-en,publish,ok,,,13032,2045,117,,1677,60,758090,303168,454670,13799,2304,9557,2045,0,work,True,23,chartable,2,label,298316,271741,6173,1402,1983,summarize_and_plan,4852,182929,7626,902,7574,,1.049492,0.6,0.6,1.0,1.0,0.0,0.44949212306300446,0.0,0.0,1,False,False,2,article,2026-09-20T04:00:00Z,feed,2026-09-20T11:35:15Z,2026-09-20T13:59:46Z,12,20,7901810,8,265,438,0,0,570265,187796,86192,True,9744,252,769581,10,425,32.12,99.32,0,7574,True,14.05,5.16,10.72,4.93,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.95,99.97,98.36,5.06,13544779776,14050766848,1183252480,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,4567048192,16766410752,4055199744,3206385664,3221221376,4567048192
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,world-0442jqv0nbtsya1t,0108295f60aaf59f283a491c129bc84a6169fdd47e651af86562905fbc2fef2f,https://english.elpais.com/people/2026-09-21/the-epic-life-of-schwarzenegger-a-bodybuilder-turned-legend-if-he-had-been-born-in-the-us-he-would-be-president.html,world,elpais-en,publish,ok,,,10341,1749,74,,559,72,914636,384800,529508,13680,2492,10058,1749,1,work,True,29,chartable,2,label,377600,449304,5751,2127,2181,summarize_and_plan,7200,80204,7929,365,7877,,1.049492,0.6,0.6,1.0,1.0,0.0,0.44949212306300446,0.0,0.0,1,False,False,2,article,2026-09-20T04:00:00Z,feed,2026-09-20T11:34:42Z,2026-09-20T13:26:04Z,12,20,5757211,10,61,478,0,0,827175,87424,25050,True,9129,328,924406,10,114,37.92,99.34,0,7877,True,9.45,4.73,7.22,4.55,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.19,99.95,96.24,4.94,13104701440,13508739072,1361088512,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7154204672,16766406656,6692687872,3187826688,3221221376,7154204672
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-aaynktf0w2dwtwdm,52bd59e9e0e09bcd71b49668dbd06844f01d53b637802dcb5acb225fa6b951ca,https://deccanchronicle.com/technology/lawsuit-says-anthropic-openai-spacexai-google-made-illegal-agreement-on-ai-slowdown-1989007,india,deccan-chronicle,publish,ok,,,4132,648,88,,1951,44,300673,112850,187647,7317,1006,6239,648,2,work,True,1,unclassified,2,label,106302,148633,3231,800,2209,summarize_and_plan,6548,39014,4086,206,4030,,1.684593,0.6,0.6,1.0,1.0,0.0,0.5845926281449005,0.0,0.5,1,True,False,2,article,2026-09-20T10:49:28Z,feed,2026-09-20T11:34:43Z,2026-09-20T12:12:42Z,12,20,1975153,479,211,1198,0,0,255082,45572,,,1751,176,304425,6,,68.37,98.63,0,4030,True,9.61,5.38,8.55,5.28,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.61,99.97,96.52,4.5,12204666880,12204666880,1334382592,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8511201280,16766414848,8092712960,3221159936,3221221376,8511201280
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-87tzrqth2d96na23,41f5fc5f5113526aa8439884d5ea2c9b6f8958e13153d8cce2809bbd0ef6cc25,https://deccanchronicle.com/technology/anthropic-considers-new-ai-model-to-counter-openais-astra-days-after-ceo-called-for-slowdown-1988997,india,deccan-chronicle,publish,ok,,,5340,849,99,,4311,27,341730,85722,255624,9384,1826,7529,849,3,work,True,13,chartable,2,label,82940,200874,3944,1445,2141,summarize_and_plan,2782,54750,5440,381,5388,,1.66532,0.6,0.6,1.0,1.0,0.0,0.5653198828968781,0.0,0.5,1,True,False,2,article,2026-09-20T09:57:14Z,feed,2026-09-20T11:35:29Z,2026-09-20T12:46:52Z,12,20,3934081,516,865,2145,0,0,284171,57542,16526,True,2427,384,348505,10,115,54.28,99.04,0,5388,True,21.74,7.19,18.69,6.96,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.86,99.97,95.85,5.12,13984292864,14213906432,1106345984,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,5903253504,16766414848,5531189248,3159703552,3221221376,5903253504
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-xw67f6yk9w5gwn3k,ef0c779bd34f0b0e547396bcb49e9e0dc1fc7882aec53262334d3f670f79fb18,https://timesofindia.indiatimes.com/technology/tech-news/pentagon-wants-to-give-its-men-access-to-military-versions-of-chatgpt-and-grok-heres-what-these-specialised-versions-will-offer/articleshow/134365789.cms,india,toi-top,publish,ok,,,4340,660,60,,453,68,413419,106218,307097,8091,1699,6584,660,0,work,True,5,unclassified,2,label,101733,208579,3439,1163,1983,summarize_and_plan,4485,98518,4652,536,4601,,1.643081,0.6,0.6,1.0,1.0,0.0,0.5430805534701223,0.0,0.5,1,True,False,2,article,2026-09-20T08:54:42Z,feed,2026-09-20T11:35:17Z,2026-09-20T12:10:49Z,13,20,1716991,8,19,418,0,0,310386,103013,54773,True,1616,104,415562,6,298,57.66,98.9,0,4601,True,14.31,5.58,11.37,5.44,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.54,99.98,99.05,6.26,12142477312,12230352896,1363812352,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8586149888,16766410752,8152723456,3221139456,3221221376,8512000000
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-5qre1d1gdq3vxn3e,2df0e0b4306dc7bed46e5be58aa4be390d01c2e93294d6e01f4ae4df448d38fb,https://thefederal.com/category/states/west/maharashtra/fake-instagram-account-podcasts-chargesheet-reveals-new-details-in-lohagad-murder-257143,india,the-federal,publish,ok,,,3766,594,81,,689,85,513585,132851,380687,7979,2002,6715,594,1,work,True,6,chartable,2,label,126363,215462,3394,1141,2181,summarize_and_plan,6488,165225,4585,861,4534,,1.626289,0.5941747572815533,0.6,1.0,0.9902912621359223,0.0,0.5321146751622673,0.0,0.5,1,True,False,2,article,2026-09-20T08:22:55Z,feed,2026-09-20T11:34:43Z,2026-09-20T12:15:44Z,13,20,1944819,9,3,568,0,0,341834,171724,99979,True,1851,47,516217,7,521,64.26,98.89,0,4534,True,9.6,5.3,7.86,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.02,99.97,97.12,5.77,11386654720,11440271360,1421348864,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,9292001280,16766406656,8687980544,3221221376,3221221376,9242140672
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-9scqd0n1rcpy06jt,4e597682a1c32de01a5a974eb4e43c9f8efb08f9c7f196009ae5d13967810d8f,https://economictimes.indiatimes.com/industry/cons-products/durables/indias-young-consumers-are-giving-samsungs-ai-appliance-bet-a-big-boost/articleshow/134365163.cms,india,economic-times,publish,ok,,,4145,642,99,,938,76,400553,133562,266944,7745,1410,6468,642,2,work,True,8,chartable,2,label,127407,154645,3435,825,2209,summarize_and_plan,6155,112299,4310,585,4259,,1.626042,0.6,0.6,1.0,1.0,0.0,0.5260422038263053,0.0,0.5,1,True,False,2,article,2026-09-20T08:05:02Z,feed,2026-09-20T11:34:45Z,2026-09-20T12:19:25Z,13,20,2276569,19,524,218,0,0,282061,118466,52214,True,1661,47,403235,7,272,64.31,98.82,0,4259,True,9.62,5.33,8.29,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.76,99.97,97.03,5.69,12207071232,12207071232,1325035520,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8529145856,16766414848,8092884992,3221159936,3221221376,8506728448
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-j3wtrmvb3c70z28f,90f9ac536b1b0e0f890f3f6a2e03ce08c0ee53c55623d43fbaed9926f60e41c8,https://thehindubusinessline.com/info-tech/lawsuit-says-anthropic-openai-spacexai-google-made-illegal-agreement-on-ai-slowdown/article71486987.ece,india,thehindu-business,publish,ok,,,3922,613,90,,611,22,224561,52175,172356,7488,1193,6335,613,3,work,True,2,unclassified,2,label,49107,136836,3238,957,2141,summarize_and_plan,3068,35520,4250,236,4194,,1.544172,0.6,0.6,1.0,1.0,0.0,0.4441724488579229,0.0,0.5,1,True,False,2,article,2026-09-20T03:41:27Z,feed,2026-09-20T11:35:34Z,2026-09-20T12:14:21Z,13,20,2101081,66,76,450,0,0,185950,38596,,,1220,30,226419,5,,66.12,98.68,0,4194,True,22.34,6.99,18.25,6.64,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.26,99.97,98.18,5.74,12966608896,12966649856,1366179840,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7768096768,16766414848,7293333504,3221200896,3221221376,7768096768
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-9vr8cg1ww3z7w71y,4ef086403ce0fe7e1c3e458d06373ead793b151d4453c0a68cfb3792a6bb385a,https://thehindubusinessline.com/brandhub/pr-release/huawei-unveils-upgraded-stellar-ai-campus-network-to-usher-in-the-new-era-of-ai-campuses/article71486949.ece,india,thehindu-business,publish,ok,,,2865,388,86,,169,29,311943,89371,222398,6728,1243,5470,388,0,work,True,8,unclassified,2,label,84943,52606,3190,298,1983,summarize_and_plan,4428,169792,3538,945,3487,,1.516262,0.6,0.6,1.0,1.0,0.0,0.4162624334098616,0.0,0.5,1,True,False,2,article,2026-09-20T02:00:20Z,feed,2026-09-20T11:35:17Z,2026-09-20T12:16:02Z,14,20,2131834,16,57,92,0,0,137694,174231,98461,True,895,174,313041,5,548,62.16,98.56,0,3487,True,14.21,5.66,11.52,5.57,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.48,99.97,98.9,4.35,12559233024,12610981888,1363701760,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8148369408,16766410752,7872630784,3221139456,3221221376,8148369408
