version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-02dbmxnw6f5b8qbk,009aba76bc33cab45d73aab80d456586bc0839dd9a9b9f4a5de5346a771272d9,https://aa.com.tr/en/world/morning-briefing-sept-20-2026/4062300,world,anadolu-world,publish,ok,,,6567,1037,99,,6371,90,684082,242690,441204,10271,2149,7954,1037,1,work,True,14,chartable,2,label,236246,360456,4226,1768,1961,summarize_and_plan,6444,80748,6045,381,5993,,1.127942,0.6,0.6,1.0,1.0,0.0,0.5279418991367768,0.0,0.0,1,False,False,2,article,2026-09-20T04:28:06Z,feed,2026-09-20T07:52:19Z,2026-09-20T09:20:19Z,11,20,4582060,1461,394,2542,0,0,596846,87207,22253,True,7407,188,697959,9,105,46.4,99.14,0,5993,True,9.59,4.9,8.07,4.72,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.43,99.96,90.06,5.52,12905574400,13360766976,1432510464,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7306387456,16766414848,6626000896,3218845696,3221221376,7176257536
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-a4yr38j1mwqpr5n3,513d81a241a72f6c16a396ce705f3f458240b9f269b2d513cbe28b6c2636ee4a,https://france24.com/en/europe/20260920-live-russian-election-enters-final-day-in-shadow-of-war-in-ukraine,world,france24-europe,publish,ok,,,1050,172,92,,587,56,209795,84049,125706,5729,657,4915,172,2,work,True,5,chartable,2,label,77966,57699,2687,305,1924,summarize_and_plan,6083,68007,3042,352,2991,,1.123851,0.5793103448275863,0.6,1.0,0.9655172413793104,0.0,0.5445406163924207,0.0,0.0,1,False,False,2,article,2026-09-20T05:16:20Z,feed,2026-09-20T07:51:58Z,2026-09-20T08:32:56Z,11,20,2247158,58,146,344,0,0,135673,74100,21832,True,534,40,210977,5,113,71.6,98.32,0,2991,True,9.79,5.29,8.38,5.18,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.54,99.97,98.78,5.65,12164296704,12164296704,1440632832,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8519458816,16766414848,8249577472,3221159936,3221221376,8519450624
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-frmd1wzva1bdsgd6,7e28d0f3fb5056dcc1a6d9f6f776236381556bd9a457a62cb8ffb1ba8792ec58,https://english.elpais.com/culture/2026-09-21/inside-mexicos-gay-cowboy-parties-tequila-dancing-and-romance.html,world,elpais-en,publish,ok,,,6924,1139,90,,510,52,597359,166861,430290,10362,2312,8003,1139,3,work,True,8,unclassified,2,label,162322,322037,4281,1749,1974,summarize_and_plan,4539,108253,6081,563,6029,,1.118506,0.6,0.6,1.0,1.0,0.0,0.5185059875246688,0.0,0.0,1,False,False,2,article,2026-09-20T04:00:00Z,feed,2026-09-20T07:52:30Z,2026-09-20T09:27:46Z,11,20,5112180,54,61,337,0,0,484533,112805,48647,True,6064,208,603993,8,253,46.11,99.14,0,6029,True,14.21,5.43,11.46,5.2,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.21,99.97,95.04,5.39,13589504000,13880000512,1168633856,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6856765440,16766414848,6256848896,3215745024,3221221376,6730850304
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-nwbnghx8xwqk493b,af175847a8ef2f32246b154bad47325e08a3010c0cf0029cdc968126ef610288,https://english.elpais.com/economy-and-business/2026-09-21/from-opus-dei-alumni-to-mckinsey-consultants-the-clans-that-run-spains-biggest-companies.html,world,elpais-en,publish,ok,,,18119,2775,97,,930,80,946056,524530,421185,15332,1900,10406,2775,0,work,True,17,unclassified,2,label,517073,286219,6981,1319,2107,summarize_and_plan,7457,134966,8351,581,8299,,1.118506,0.6,0.6,1.0,1.0,0.0,0.5185059875246688,0.0,0.0,1,False,False,2,article,2026-09-20T04:00:00Z,feed,2026-09-20T07:52:17Z,2026-09-20T10:09:54Z,12,20,7296935,7,242,647,0,0,803567,142445,57843,True,13349,341,960430,15,249,30.18,99.38,0,8299,True,9.43,4.61,6.97,4.3,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.65,99.92,96.02,5.04,13958983680,13993988096,844070912,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6247522304,16766414848,5723308032,2755153920,3221221376,6234324992
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-sq6p9ex0abn4hktt,cdcd64bba052ea48cf5a9bae879a6ace057b6988fbd461284a607b9e855151f0,https://thehindu.com/news/national/indias-semiconductor-push-will-create-countless-jobs-pm/article71183132.ece,india,the-hindu-national,publish,ok,,,4548,724,104,,906,44,487394,183682,303454,8527,1526,6772,724,1,work,True,9,chartable,2,label,177396,225684,3664,1148,1961,summarize_and_plan,6286,77770,4863,378,4811,,1.743527,0.6,0.6,1.0,1.0,0.3,0.5935272846510046,0.25,0.0,2,False,False,2,article,2026-09-20T07:30:33Z,feed,2026-09-20T07:52:26Z,2026-09-20T09:28:29Z,12,20,5272607,38,415,439,0,0,403296,84069,21397,True,2391,258,490743,8,104,53.52,98.93,0,4811,True,9.6,5.09,8.27,4.86,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.6,99.93,96.35,5.12,13048537088,13360766976,1428504576,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6870388736,16766414848,6373806080,3218845696,3221221376,6870388736
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-gtrys8raj1zmztga,86b1eca30a907f4fea0a410e52a2b312515b62ebc425b17b850470e24653ea5c,https://thehindu.com/news/national/odisha/odisha-government-plans-870-acre-silicon-valley-hub-in-cuttacks-naraj-for-semiconductor-it-projects/article71481519.ece,india,the-hindu-national,publish,ok,,,2199,304,72,,260,43,405737,125619,280074,6985,1441,5767,304,2,work,True,9,unclassified,2,label,119485,143771,3091,753,1924,summarize_and_plan,6134,136303,3894,688,3843,,1.743185,0.6,0.6,1.0,1.0,0.3,0.5931845488432325,0.25,0.0,2,False,False,2,article,2026-09-20T07:29:39Z,feed,2026-09-20T07:51:59Z,2026-09-20T08:39:43Z,12,20,2457189,67,169,0,0,0,263265,142448,73302,True,842,44,406888,6,370,62.25,98.69,0,3843,True,9.77,5.24,8.31,5.05,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.55,99.97,99.16,4.8,12164009984,12164296704,1440727040,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8493461504,16766414848,8251035648,3221159936,3221221376,8493342720
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-hvg662kvk5wxqvtk,8ee0630a7b9979dbef53afbd169c325fe301a011b02ab957be44323dbe233cc0,https://timesofindia.indiatimes.com/technology/tech-news/1-in-4-openai-engineers-taken-off-work-president-greg-brockman-told-them-all-your-projects-are-on-hold-you-are-now-/articleshow/134364904.cms,india,toi-top,publish,ok,,,3892,643,101,,999,70,324443,108143,216268,7932,1212,6400,643,3,work,True,5,unclassified,2,label,103466,173883,3450,977,1974,summarize_and_plan,4677,42385,4482,235,4426,,1.688111,0.6,0.6,1.0,1.0,0.0,0.5881112319840033,0.0,0.5,1,True,False,2,article,2026-09-20T07:16:16Z,feed,2026-09-20T07:52:30Z,2026-09-20T08:34:06Z,12,20,2168524,55,296,569,0,0,277356,47071,,,1624,32,327141,5,,57.22,98.75,0,4426,True,14.27,5.62,11.97,5.54,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.46,99.97,99.15,6.0,11858006016,11858251776,1369055232,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8892633088,16766414848,8319328256,3221200896,3221221376,8887242752
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-wh4vfb9g81r3k00f,e449b7ad30407039800f0a42a506cb88ecdfb27b39bc6adab4f453593e4cf818,https://livemint.com/news/trends/harsh-goenka-reacts-as-delhi-man-trades-ancestral-gold-to-buy-iphone-18-pro-for-wife-11789886047381.html,india,livemint,publish,ok,,,3896,600,68,,320,36,331201,157176,173977,7759,900,6254,600,0,work,True,12,unclassified,2,label,151013,112981,3561,587,2107,summarize_and_plan,6163,60996,4198,313,4147,,1.687413,0.6,0.6,1.0,1.0,0.0,0.5874133610562267,0.0,0.5,1,True,False,2,article,2026-09-20T07:14:25Z,feed,2026-09-20T07:52:18Z,2026-09-20T08:49:47Z,13,20,3115304,18,63,230,0,0,264003,67172,23385,True,1759,48,333323,7,120,59.17,98.79,0,4147,True,9.63,5.2,8.28,5.13,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.31,99.88,97.01,5.8,11839090688,11839762432,1329074176,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8846639104,16766414848,8427913216,3221180416,3221221376,8846639104
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-zghvfc82gn7d8ncb,fc23b7b102854ed4558b40da566c7bdca78f22915dfcc97f0d44ade7c3463eaa,https://thehindubusinessline.com/brandhub/pr-release/huawei-digital-power-showcases-multi-scenario-solutions-featuring-grid-forming-and-ai-at-idee-2026/article71487285.ece,india,thehindu-business,publish,ok,,,5757,775,81,,531,39,722837,267300,455292,10748,2196,8195,775,1,work,True,26,chartable,2,label,260661,364923,4462,1773,1961,summarize_and_plan,6639,90369,6286,423,6234,,1.682184,0.6,0.6,1.0,1.0,0.0,0.5821838610125883,0.0,0.5,1,True,False,2,article,2026-09-20T07:00:29Z,feed,2026-09-20T07:52:27Z,2026-09-20T09:40:35Z,13,20,5761830,29,80,410,0,0,625786,97023,25637,True,3110,245,726525,8,120,43.95,99.17,0,6234,True,9.59,4.86,7.83,4.68,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.67,99.96,96.58,6.09,12955066368,13432528896,1431994368,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6839525376,16766414848,6225231872,3166167040,3221221376,6503305216
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-bn666wd4rc0ehr55,5d4c6371a4c300e8e0a5cec0a15c9f8020dfe126a09ce19cff28d6b97aee6463,https://deccanchronicle.com/nation/crime/rbi-removes-maharashtra-minister-babasaheb-patil-from-latur-bank-board-1988945,india,deccan-chronicle,publish,ok,,,2952,472,76,,2213,48,791428,181546,609649,9404,3006,7645,472,2,work,True,21,chartable,2,label,174876,417041,3632,2090,1924,summarize_and_plan,6670,192608,5772,916,5721,,1.643918,0.6,0.6,1.0,1.0,0.0,0.5439177197360962,0.0,0.5,1,True,False,2,article,2026-09-20T05:14:33Z,feed,2026-09-20T07:51:59Z,2026-09-20T08:52:56Z,13,20,2861513,534,494,1141,0,0,592108,199293,121747,True,1239,233,794934,6,579,52.97,99.12,0,5721,True,9.77,5.01,7.65,4.76,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.69,99.98,98.85,5.96,12473016320,12523651072,1412960256,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8234631168,16766414848,7963525120,3221159936,3221221376,8189542400
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-75mzbe7thxw699rz,3969f5b8fa8f7864a71f9953ef38fbb2a82d07cb1e4caa4e7a2fab7fed7d447b,https://thehindubusinessline.com/brandhub/pr-release/huawei-grid-interactive-aidc-solution-shaping-the-new-paradigm-of-ai-infrastructure/article71487120.ece,india,thehindu-business,publish,ok,,,4929,698,61,,752,30,403810,124025,279664,8600,1549,6845,698,3,work,True,8,unclassified,2,label,119497,214371,3678,1194,1974,summarize_and_plan,4528,65293,4922,355,4871,,1.639,0.6,0.6,1.0,1.0,0.0,0.5390004863674595,0.0,0.5,1,True,False,2,article,2026-09-20T05:00:24Z,feed,2026-09-20T07:52:32Z,2026-09-20T08:40:52Z,13,20,2493814,81,81,550,0,0,333959,69831,25933,True,2128,121,406726,6,141,53.67,98.96,0,4871,True,14.26,5.57,11.26,5.44,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.45,99.98,99.03,5.09,12171608064,12223819776,1367003136,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8556871680,16766414848,8069824512,3221200896,3221221376,8545087488
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-dmtz084b3jhbb0kc,6d35f0208b1ca2b5826c6ddcded3e381e08103c7debf7d3ea8d2944483f0f0ff,https://timesofindia.indiatimes.com/technology/tech-news/after-agreeing-with-anthropic-ceo-dario-amodei-on-slowing-pace-of-ai-sam-altman-and-elon-musk-teased-next-powerful-model-days-later/articleshow/134362820.cms,india,toi-top,publish,ok,,,2840,450,75,,366,84,396643,191476,204975,8525,1010,6691,450,0,work,True,29,chartable,2,label,185238,139346,3890,695,2107,summarize_and_plan,6238,65629,4635,315,4584,,1.586024,0.6,0.6,1.0,1.0,0.0,0.4860239188995213,0.0,0.5,1,True,False,2,article,2026-09-20T02:19:12Z,feed,2026-09-20T07:52:18Z,2026-09-20T08:56:25Z,14,20,3447821,8,22,328,0,0,324739,71879,25002,True,1166,192,398266,7,120,54.16,98.9,0,4584,True,9.63,4.99,8.18,4.8,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.42,99.96,96.74,4.49,12197539840,12197539840,1331376128,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8569192448,16766414848,8193843200,3221180416,3221221376,8569192448
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-c7hp69c5ydv9jysb,61e3632585f376997b2bc751545a7d8fbcaba12fccf688d7b0f6d2f90a6ee207,https://finshots.in/archive/unfair-iphone-the-rise-of-tennis-ball-cricket-and-more,india,finshots-daily,publish,ok,,,7775,1305,92,,3176,19,562821,326191,236448,10770,1125,7661,1305,1,work,True,21,chartable,2,label,319844,142820,5018,683,1961,summarize_and_plan,6347,93628,5752,442,5700,,1.570942,0.6,0.6,1.0,1.0,0.0,0.4709418460186552,0.0,0.5,1,True,False,2,article,2026-09-20T01:30:05Z,feed,2026-09-20T07:52:27Z,2026-09-20T09:50:05Z,14,20,6484590,1342,696,907,0,0,462802,99989,32198,True,6998,182,573040,26,152,39.08,99.1,0,5700,True,9.56,4.78,8.19,4.72,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.7,99.92,96.59,5.31,13196185600,13432528896,1268994048,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6725058560,16766414848,6244511744,2978402304,3221221376,6461956096
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-qwktk66zzw92875m,bf27a998dfff12241cb4c2301e0ce3d92ec31fd7257f81b2a04e5d5db6af57e9,https://deccanchronicle.com/nation/rbi-removes-minister-patil-from-latur-bank-board-1988882,india,deccan-chronicle,publish,ok,,,3176,512,77,,1080,49,816763,203365,613239,9941,3005,7969,512,2,work,True,24,chartable,2,label,196788,441625,3845,2201,1924,summarize_and_plan,6577,171614,6096,804,6045,,1.469264,0.6,0.6,1.0,1.0,0.0,0.36926431724388875,0.0,0.5,1,True,False,2,article,2026-09-19T19:11:07Z,feed,2026-09-20T07:52:02Z,2026-09-20T09:06:34Z,14,20,3653057,571,475,0,0,0,638532,178205,100962,True,1384,159,819282,6,473,50.04,99.16,0,6045,True,9.76,4.98,7.75,4.68,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.66,99.98,98.92,5.71,12943998976,12949979136,1448660992,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7715528704,16766414848,7429414912,3221159936,3221221376,7715528704
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1x37r9kw9d5j9aap,0f467c267c4b4b24a95641f3d2bad952f5cb560d2c99087c2b3ca8a29ab03a37,https://freepressjournal.in/pune/pune-lohagad-murder-case-5053-page-chargesheet-details-alleged-conspiracy-fake-instagram-account-and-accident-plot,india,free-press-journal,publish,ok,,,5975,942,121,,734,21,540253,150285,389781,9366,2117,7242,942,3,work,True,10,chartable,2,label,145866,221801,4046,1223,1974,summarize_and_plan,4419,167980,5320,894,5268,,1.464118,0.6,0.6,1.0,1.0,0.0,0.3641182230291599,0.0,0.5,1,True,False,2,article,2026-09-19T18:49:15Z,feed,2026-09-20T07:52:32Z,2026-09-20T09:36:53Z,14,20,5713001,84,49,517,0,0,367822,172409,80044,True,6181,187,547196,7,426,48.79,99.02,0,5268,True,14.2,5.51,11.77,5.32,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.12,99.98,98.85,5.18,13568385024,14018101248,1168519168,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6418612224,16766414848,5797220352,3214888960,3221221376,6418612224
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-rfgbqth2yp42yx0x,c3e0bbea22f5882f741dc3f93d2114176059f01a6a1f2f7b505123a4736b8788,https://hindustantimes.com/india-news/us-law-gives-trump-power-to-impose-100-tariffs-on-india-china-over-russian-oil-101789874185931.html,india,hindustan-times,publish,ok,,,7274,1156,118,,146,66,769738,271450,497978,11398,2481,8816,1156,0,work,True,23,chartable,2,label,264948,413638,4637,2073,2107,summarize_and_plan,6502,84340,6761,408,6709,,1.418967,0.6,0.6,1.0,1.0,0.3,0.5189665357646129,0.0,0.0,1,False,False,2,article,2026-09-20T04:01:23Z,feed,2026-09-20T07:52:19Z,2026-09-20T09:53:55Z,15,20,6519172,39,38,54,0,0,678839,90865,23772,True,6990,310,776950,10,115,45.44,99.23,0,6709,True,9.55,5.01,8.0,4.84,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.47,99.96,95.7,5.14,13394284544,13864869888,1086087168,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6740664320,16766414848,6133854208,2755579904,3221221376,6697807872
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1zafz8pw7zag0t3t,0fd4ffa2dc3fd500687ae5f4699bff6b17051414609648143b370c5fdf4e25aa,https://timesofindia.indiatimes.com/india/party-of-comedians-jokers-pm-modi-mimicry-at-rahul-gandhi-event-draws-bjp-ire/articleshow/134363991.cms,india,toi-india,publish,ok,,,1216,195,65,,484,225,220076,73479,146565,5857,754,5155,195,1,work,True,0,narrative,2,label,67000,114005,2607,588,1961,summarize_and_plan,6479,32560,3250,166,3194,,1.401865,0.6,0.6,1.0,1.0,0.0,0.5518646028442731,0.25,0.0,2,False,False,2,article,2026-09-20T05:37:09Z,feed,2026-09-20T07:52:30Z,2026-09-20T08:28:31Z,15,20,1939778,16,35,359,0,0,181013,39047,,,535,32,221326,6,,75.22,98.28,0,3194,True,9.64,5.16,8.64,5.1,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.03,99.97,97.33,5.38,11808030720,11808030720,1462317056,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8845254656,16766414848,8454397952,3221180416,3221221376,8845152256
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-y8zetmq2qbe2040q,f23eed52e2badc201017a3c77b10cc33bda8654d4b10a88a445d4cb7424098a0,https://livemint.com/news/india/iit-bombay-denies-action-against-student-after-fir-filed-alleging-abetment-of-suicide-over-chatgpt-linked-exam-row-11789819975272.html,india,livemint,publish,ok,,,5066,789,109,,782,36,507667,239464,268033,9103,1322,6782,789,2,work,True,21,chartable,2,label,233253,131330,4193,666,1924,summarize_and_plan,6211,136703,4910,656,4858,,1.383393,0.6,0.6,1.0,1.0,0.0,0.2833925842983497,0.0,0.5,1,True,False,2,article,2026-09-19T12:18:43Z,feed,2026-09-20T07:52:03Z,2026-09-20T09:59:20Z,15,20,7126437,62,83,594,0,0,364711,142928,64809,True,2794,170,511288,9,311,45.89,98.94,0,4858,True,9.73,5.07,8.37,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.31,99.96,95.95,6.05,13078360064,13485264896,1479233536,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5860405248,16766414848,5459963904,3218653184,3221221376,5776355328
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-7mhxac896zj0fjer,3d23d5310937e407c9d80d5ee8df33648b7ae54deb979810249ddba6fede6ed7,https://economictimes.indiatimes.com/markets/stocks/news/dividends-and-stock-splits-irctc-beml-among-150-stocks-with-record-dates-this-week-check-full-list/articleshow/134363543.cms,india,economic-times,publish,ok,,,9814,1592,92,,622,71,936503,550470,385819,17569,1790,10038,1592,3,work,True,106,chartable,2,label,440146,294388,8068,1383,1974,summarize_and_plan,110324,91431,9501,407,8064,,1.375345,0.6,0.6,1.0,1.0,0.0,0.5253449277925847,0.25,0.0,2,False,False,2,article,2026-09-20T04:20:25Z,feed,2026-09-20T07:52:33Z,2026-09-20T09:52:35Z,15,20,6258749,54,287,205,0,0,734707,201769,27407,True,5594,214,942798,8,122,24.47,84.88,0,9450,True,13.85,4.7,13.03,4.45,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.25,99.98,98.73,5.41,13507985408,14018101248,1175027712,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6000922624,16766414848,5300072448,3213729792,3221221376,6000922624
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-ae0ysd7d2de7jck6,5381ecb4ed135c793266787ef0dfb79f1d288c130a06670f80f036d2e4edf8d8,https://hindustantimes.com/india-news/rbi-removes-maharashtra-minister-babasaheb-patil-from-latur-cooperative-bank-board-101789817406706.html,india,hindustan-times,publish,ok,,,3610,557,89,,103,59,517859,162292,355286,8662,1765,7114,557,0,work,True,16,chartable,2,label,155794,282175,3604,1404,2107,summarize_and_plan,6498,73111,5058,361,5007,,1.374687,0.6,0.6,1.0,1.0,0.0,0.2746866078950227,0.0,0.5,1,True,False,2,article,2026-09-19T11:30:06Z,feed,2026-09-20T07:52:19Z,2026-09-20T09:05:04Z,16,20,3845260,16,71,0,0,0,438211,79622,23290,True,1784,281,519812,7,115,58.46,98.99,0,5007,True,9.61,4.98,7.85,4.94,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.87,99.97,96.51,5.73,12559978496,12570148864,1330102272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8184115200,16766414848,7748341760,3221159936,3221221376,8184115200
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-fwbnmzs0k0z5gwg1,7f175a7f20983e5872010b1ff041c50f81fdf558362d07aa95fbc81f2e2a5a17,https://economictimes.indiatimes.com/markets/stocks/news/10-midcap-stocks-post-highest-quarterly-profit-in-10-quarters/slideshow/134363456.cms,india,economic-times,publish,ok,,,2814,444,59,,243,99,744766,316871,427843,11379,2013,8355,444,1,work,True,63,chartable,2,label,310253,305009,4934,1461,1961,summarize_and_plan,6618,122834,6445,552,6394,,1.369794,0.6,0.6,1.0,1.0,0.0,0.5197943296526975,0.25,0.0,2,False,False,2,article,2026-09-20T04:03:52Z,feed,2026-09-20T07:52:31Z,2026-09-20T08:40:57Z,16,20,2160052,18,23,179,0,0,615271,129465,71431,True,993,52,746107,6,321,39.74,99.21,0,6394,True,9.58,4.79,7.71,4.49,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.67,99.96,97.05,5.32,11808632832,11808632832,1428381696,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8858341376,16766414848,8455921664,3221180416,3221221376,8803975168
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-tbmt39rxwjw56q8f,d2e9a1a71de4b8535d0f119a0fa5e329070423dd1ce7385b0e6a63a6caaa1335,https://timesofindia.indiatimes.com/india/tell-us-where-to-come-schools-being-fixed-before-our-visit-cjp-mocks-rajasthan-govt/articleshow/134363177.cms,india,toi-india,publish,ok,,,820,130,67,,587,237,201785,75215,126467,5726,675,4998,130,2,work,True,2,unclassified,2,label,68717,89419,2596,479,1924,summarize_and_plan,6498,37048,3130,196,3074,,1.367802,0.6,0.6,1.0,1.0,0.0,0.517802084235524,0.25,0.0,2,False,False,2,article,2026-09-20T03:57:53Z,feed,2026-09-20T07:52:04Z,2026-09-20T09:09:56Z,16,20,4469566,33,45,436,0,0,158213,43555,,,492,103,203106,5,,74.11,98.21,0,3074,True,9.78,5.36,8.62,5.29,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.61,99.99,99.28,6.05,13381103616,13381103616,1448890368,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7320449024,16766414848,7149703168,3221159936,3221221376,7320449024
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-615sky9x4n57hamn,304b99f93d254a78aa9596fc1a063eda3510b4861e62e14e530f523a97bcf356,https://thefederal.com/the-federal-special/tata-sons-at-a-crossroads-rbi-listing-chandrasekarans-term-257061,india,the-federal,publish,ok,,,9396,1499,142,,870,72,814844,280745,533908,13789,2694,9860,1499,3,work,True,40,chartable,2,label,275691,396838,5851,2036,1974,summarize_and_plan,5054,137070,7938,658,7886,,1.358433,0.5941176470588235,0.6,1.0,0.9901960784313726,0.0,0.26431565635058907,0.0,0.5,1,True,False,2,article,2026-09-19T10:30:08Z,feed,2026-09-20T07:52:34Z,2026-09-20T10:06:14Z,16,20,7199911,63,19,688,0,0,672677,142139,53536,True,4977,191,820772,9,257,33.74,99.34,0,7886,True,14.06,5.13,10.29,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.38,99.97,98.88,5.64,13583486976,14018101248,1166077952,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5292314624,16766414848,4841254912,3212443648,3221221376,5292314624
