version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-8194121842,9cf611e4b62bd8720f5dc8068a28dacfb3b226186851eed3ddd35bc3ae295bad,https://deccanchronicle.com/southern-states/telangana/facebook-investment-ad-led-to-rs-2762-lakh-fraud-1986186,Facebook Investment Ad Led to Rs 27.62 Lakh Fraud,india,qwen3-5-9b-q4-k-m,1,0.957412838935852,0.957412838935852,0.0,False,1.0,0.2801556420233463,0.5942028985507246,0.4305555555555556,0,True,False,medium,256,256,72,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,38b9ff83a22e58114dc7dbbcab6240b4c8ad519d20b8143967de53db2cd3f1a4,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:20:46Z,717,0.01556420233463035,0.0,0.0,c6545e2fe85ca619db4ae6655f5274b2af984c08cb1f7e2ee9209ed0bbdee6b5,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-6844523872,b2242f2a5934d96030b7c7616e009d4a790e82796fa20ee4b0c950137b884886,https://thehindubusinessline.com/info-tech/whatsapp-eyes-programmable-payments-as-next-leg-of-upi-journey-meta/article71447461.ece,WhatsApp eyes ‘programmable’ payments as next leg of UPI journey: Meta,india,qwen3-5-9b-q4-k-m,1,0.9733359217643738,0.9733359217643738,0.0,False,0.8461538461538461,0.2518518518518518,0.1076923076923077,0.10294117647058823,0,False,False,high,266,266,68,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,a4e690282ce0f4c668bb333a0ddc8d9380028f4824360e76e0cb62e0a026bd63,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:22:01Z,693,0.003703703703703704,0.003703703703703704,0.0,11be35ce436d8333dd52e9aa7842378ed4d3d401b83989d480c0f6cb81252c0a,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-3975122319,987dd0929d34298ff6f9ebc615d2de102adc654d10eb3e260c94f531a18476a6,https://indiatoday.in/india/video/delhi-brics-summit-hotel-room-crunch-as-tariff-soars-over-rs2-lakh-ytvd-2991110-2026-09-09,Delhi BRICS Summit: Hotel Room Crunch as Tariff Soars Over ₹2 Lakh,india,qwen3-5-9b-q4-k-m,1,0.9174126982688904,0.9174126982688904,0.0,False,0.0,0.1497005988023952,0.09722222222222222,0.09333333333333334,1,False,False,low,501,501,75,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,9d8e6dfc74efe09489bc6c5766023ea5d95a461a6799566c5faeecae7048362b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:23:51Z,1402,0.005988023952095809,0.0,0.0,4605539043319d02beac8130cde6c87b93e7844252eda36ab630f25c22771871,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-5745289358,cb3b2789b626a88e42b6a2b6096d31f5565b7076c9a18489a9aa5d7d77f538e4,https://freepressjournal.in/entertainment/rahul-gandhi-cant-win-elections-how-will-he-make-you-win-poonawalla-hits-back-at-riya-ahir,"'Rahul Gandhi Cannot Win Elections, How Will He Make You Win': Shehzad Poonawalla Hits Back At Riya Ahir After 'Uncle' Jibe",india,qwen3-5-9b-q4-k-m,1,0.9386208057403564,0.9386208057403564,0.0,False,0.8,0.11894736842105263,0.15454545454545454,0.10619469026548672,0,False,False,high,949,949,113,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,a2b227db9d27fe04857656568493a029f9fa561d8c5b2c44cbd4dd77eee29bf5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:50:25Z,7586,0.003157894736842105,0.007368421052631579,0.0,f35847bb113fcd341bc895cc923efc5e1cb3bef02871e7b7e6c9f2143c7bc969,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-3677501747,c09f9ecde21271339394fa7408f5424f2a2473fa293ebc9df501a8c114c3516d,https://theguardian.com/technology/2026/sep/09/anthropic-researchers-ai-human-extinction,Anthropic researchers say AI could cause human extinction by 2030,ai,qwen3-5-9b-q4-k-m,1,0.057781562209129333,0.057781562209129333,0.0,False,1.0,0.13722627737226278,0.04395604395604396,0.05319148936170213,1,False,False,low,674,674,94,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,7f192edec1b4e60fd653ac12175ca8e2a1fb84da0afbcd57674471c5fd2d857f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:06:06Z,1965,0.00145985401459854,0.008759124087591242,0.0,8081c02d4507fd66a8d5a7412d98e3ccaec4bd71fb26951af76071bb1c7f8995,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-7480201419,a7dff6d25b9078cb3b66ab9fbae60bbdc7463e4b955f403f6458a5d3f5e082bc,https://blog.google/innovation-and-ai/technology/ai/love-rendered-film,Recreating a 70-year love story frame by frame,ai,qwen3-5-9b-q4-k-m,1,0.9567004442214966,0.9567004442214966,0.0,False,0.6666666666666666,0.16830294530154277,0.09401709401709402,0.05,0,False,False,high,705,705,120,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,1a785d9cd86bc962be1078db318c732e6e3784dca20dba6cb6de0e972a8ed3f2,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:30:56Z,2218,0.0,0.004207573632538569,0.0,9e068d05bb81254b7d9ec25e564ccba8bf277f5a4dd7d06922b69b5295b120fe,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-7122884701,6047b43b261a945d804099926d5a71cac1b5849713c7af733b85b7cbc17618a5,https://databricks.com/blog/beyond-embedding-how-secure-aibi-dashboards-every-viewer,Beyond embedding: How to secure AI/BI Dashboards for every viewer,ai,qwen3-5-9b-q4-k-m,1,0.27977120876312256,0.27977120876312256,0.0,False,0.6,0.07623585467540203,0.096,0.078125,0,False,False,low,1637,1637,128,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,28197688f5110537292e2c0bebedd91497af823521d49510ead11fd7f9c97dfd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:35:39Z,6141,0.0,0.0023823704586063135,0.0,da32e4f5ca7d78140ddfe2bd82e9d5fe3bd709ded97fa91006a6dc1f2d26412d,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-0781900086,56b4ace93ab33136a4eb214c00492eb3a91de5506a2d5d4cca7f0f5065f005e0,https://straitstimes.com/opinion/forum/forum-clearer-rules-needed-for-use-of-ai-in-advertisements,Forum: Clearer rules needed for use of AI in advertisements,ai,qwen3-5-9b-q4-k-m,1,0.9620268940925598,0.9620268940925598,0.0,False,1.0,0.2089041095890411,0.017241379310344827,0.06557377049180328,0,False,False,high,291,291,61,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,1913bba630798b2a4a473c3c141035e2c0fd5dbd6550a5c681e8dd59c60768bf,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:07:16Z,621,0.0,0.00684931506849315,0.0,39d40aeffd543d41eac2e82711c92ffa70aa7198b248b2f65bf7f253c3821a32,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-2851615013,4ac68127f78295251930e57d10c88fd5d167d0447467dde9f65b4e0e198303ce,https://oreilly.com/radar/own-the-outer-loop,Own the Outer Loop,ai,qwen3-5-9b-q4-k-m,1,0.2115297019481659,0.2115297019481659,0.0,False,1.0,0.05455142951035163,0.10429447852760736,0.08433734939759036,0,False,False,low,2955,2955,166,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,f22abcfc5b2edfca5e71c91dc4b389b126d6ceb9a49cfcf331d9507367cc0e54,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:51:39Z,11407,0.0,0.001971738416036806,0.0,6a7978494bf1d51171c9ebe885fc838a4b43db2f1e86c0abb3724e93b6452fb8,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,energy-8256456090,5a5765fbbc3a019abff120439065cc9505fdd6d6998a8b8df655f04ac85e6398,https://electrek.co/2026/09/09/evgo-is-adding-400-fast-chargers-where-you-grocery-shop,EVgo is adding 400+ fast chargers where you grocery shop,energy,qwen3-5-9b-q4-k-m,1,0.970658540725708,0.970658540725708,0.0,False,0.2727272727272727,0.19058823529411764,0.3333333333333333,0.14814814814814814,0,False,False,medium,415,415,81,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,40a5fc41bd3d7f7712bd6251a1f670c9c424e66663f2d045dd256e1ef50f65e6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:09:00Z,1070,0.002352941176470588,0.0,0.0,bb231ede79b8130c2d6637e842882ea12ce35ac0be56ca3bc93ab587577e1026,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,energy-0395824461,14613a0f2f87894dcf252a4e41981994086760a781cc50c0b52ae37ee0d2b47c,https://latitudemedia.com/news/green-blueprint-burying-trees-to-save-forests,Burying trees to save forests?,energy,qwen3-5-9b-q4-k-m,1,0.9468240141868591,0.9468240141868591,0.0,False,0.5,0.3090128755364807,0.2028985507246377,0.08333333333333333,0,False,False,high,230,230,72,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,37137af99a631ad964f428d08883315b8b4d022bb8b098505f68397db68a0a38,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:10:16Z,638,0.0,0.0,0.0,e086e6e5e78f6bcd3cc4605d3267d9e3a084f763ed2b129f4ab2c54b3b71c4e5,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,business-economy-6392792339,d6ff423b79dc7d13befa7fed9b1de17f145d99ab940dbdb1fee7c2b2c79d0703,https://channelnewsasia.com/business/europes-ariane-wins-amazon-boost-space-gathering-6373616,Europe's Ariane wins Amazon boost at space gathering,business-economy,qwen3-5-9b-q4-k-m,1,0.9248391389846802,0.9248391389846802,0.0,False,0.8461538461538461,0.5714285714285714,0.37579617834394907,0.08125,0,False,False,high,281,281,160,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,e97ef937cf473277ba27ecb9e2297baa23843f7d9c534b1a30ea112a54b32811,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:12:04Z,901,0.0,0.0035714285714285713,0.0,446c99507ffdb78ee52ceb185a6a516b5a0cf974c88fab9fa1011f7902ff9637,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,business-economy-8755977055,03d69287b93e5f5fbf5e7d36c59aa1d01223bce0fe099af89921abb08588e454,https://qz.com/analog-devices-alif-semiconductor-acquisition-edge-ai-090926,Analog Devices is acquiring an edge AI chipmaker for $1.35 billion,business-economy,qwen3-5-9b-q4-k-m,1,0.9497864842414856,0.9497864842414856,0.0,False,0.6,0.15180722891566265,0.18333333333333332,0.19047619047619047,0,False,False,high,417,417,63,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,0c125884045d2d39ed2fcdad210ca739fefc29ae144dd295b03d9942c2163acc,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:13:47Z,1159,0.0024096385542168677,0.004819277108433735,0.0,582481a911e809ca8ecb16992976730804562f2176eeae5736827fb1c89a99d9,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,world-7270308426,feced44a7fa5724a978d7482d1bd36b9ebb8b0f8525348741638f321eb5aeb60,https://aa.com.tr/en/economy/global-goods-trade-continues-to-gain-momentum-despite-geopolitical-tensions-wto/4052407,Global goods trade continues to gain momentum despite geopolitical tensions: WTO,world,qwen3-5-9b-q4-k-m,1,0.9746492505073547,0.9746492505073547,0.0,False,0.5454545454545454,0.5913621262458472,0.7657142857142857,0.43258426966292135,0,False,False,high,295,295,178,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,0b8c20bb7622b31a09d905642778c061199435cfbc9dd9222787b2fc9128bd96,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:15:37Z,906,0.0,0.009966777408637873,0.0,11b75323e8601eb4363c7ba821adff372f8657096d783687bf369f3a76695d32,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,world-9311294577,8bc56f315272707124b1c4bc1143f51ceff20c660341e324b367b0972c1a8e55,https://independent.co.uk/news/world/americas/9-11-images-iconic-attacks-pictures-twin-towers-b3045918.html,26 haunting images that show what 9/11 was really like as the attacks unfolded,world,qwen3-5-9b-q4-k-m,1,0.30830737948417664,0.30830737948417664,0.0,False,0.5555555555555556,0.10216450216450217,0.13043478260869565,0.06779661016949153,0,True,False,low,1152,1152,118,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,3df4da8a90c4c2081349d8154a8c818b001681c22dc4000ee889c25e30b3cecd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:39:11Z,5114,0.005194805194805195,0.005194805194805195,0.0,883939d7b70e9c785c7d4ad940c850b28093187837347c7aea98cc992884cb9a,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,world-8874298078,c861ad9f0820dede6cc6e047a8a4f5f53bbb41635fb446368af8de30861c0ac4,https://theguardian.com/us-news/live/2026/sep/09/donald-trump-rnc-republican-national-convention-jd-vance-midterms-latest-news-updates,Trump center stage at Republican midterm convention amid party concerns over president’s unpopularity – live,world,qwen3-5-9b-q4-k-m,1,0.25293952226638794,0.25293952226638794,0.0,False,0.8571428571428571,0.05184049079754601,0.1144578313253012,0.05325443786982249,0,True,False,low,3189,3189,169,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,305fb1f9ef49aad93d9eab83a1d230a6ee65d4decd08a89afc4977cbb02747cb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T18:02:00Z,18455,0.0018404907975460123,0.003067484662576687,0.0,859b8d5d4afbc277cc2449f5cb59cf7eb3ad2fff151727f1520250f0e40ddf5d,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,world-8918095091,a49038a2604df4f366cb83e68b30b5da511524e7764c3c703e1841a8f4a24ad4,https://lemonde.fr/en/politics/article/2026/09/09/french-pm-demands-criminal-probe-into-press-leaks-on-budget_6757353_5.html,French PM demands criminal probe into press leaks on budget,world,qwen3-5-9b-q4-k-m,1,0.16172605752944946,0.16172605752944946,0.0,False,1.0,0.7222222222222222,0.0,0.038461538461538464,0,True,False,low,35,35,26,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,784112fb7199b9ec45f7faa9321e78de37e2539e20ac904995ee1514489716eb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:02:14Z,154,0.0,0.027777777777777776,0.0,21e4d17ef30b902b10e8bf980b565a7435d1e7936d193098e76b2ec443ce8965,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-0188521513,f88b779889249c29f5ce50e9dd70177e7ece0ff68b32ed5dc67522fe6f2aa532,https://thehindubusinessline.com/info-tech/openai-faces-scrutiny-over-alleged-codex-leak-for-navier-stokes/article71448657.ece,OpenAI faces scrutiny over alleged Codex leak for Navier-Stokes,india,qwen3-5-9b-q4-k-m,1,0.9008678793907166,0.9008678793907166,0.0,False,0.6,0.1776937618147448,0.07692307692307693,0.0851063829787234,0,False,False,high,518,518,94,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,c70e02e550969ecbe8f3da548249b40faa7d3242cb15e8a349f0805aedb03dd4,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:20:55Z,1604,0.011342155009451797,0.005671077504725898,0.0,b2e6236c52584e7f8f1fc1ab461e5a78a0b15fc2dad920435eac2c548309c2dc,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-1810907613,52b6bab49fe531dd3e3d46c0ef5e916160bc5ad631b98ae3e18db952144ce9f8,https://livemint.com/news/trends/chatgpt-1980s-photo-trend-what-happens-to-your-picture-after-you-upload-it-11788963514823.html,ChatGPT 1980s photo trend: What happens to your picture after you upload it?,india,qwen3-5-9b-q4-k-m,1,0.9605700373649597,0.9605700373649597,0.0,False,1.0,0.11232279171210469,0.2,0.0970873786407767,0,False,False,high,904,904,103,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,91884efbead1f2499db9e4c7c084f5ad1e172a711890ecfe7f53883cebd0eeb9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:42:13Z,7791,0.0021810250817884407,0.008724100327153763,0.0,9610d34b28bb3c965feb9c27b773a8b788586a6549208656c4c436593d4143f8,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-2734300328,29c95f8578b4f0a843b942e7180382280a64900354f0532f16918d5944957b6d,https://economictimes.indiatimes.com/news/economy/finance/rbi-explores-tokenising-gold-amid-push-to-expand-unified-markets-interface/articleshow/133967357.cms,Gold on the blockchain? RBI explores tokenisation,india,qwen3-5-9b-q4-k-m,1,0.9800935387611389,0.9800935387611389,0.0,False,1.0,0.3212669683257919,0.19117647058823528,0.1267605633802817,0,False,False,high,220,220,71,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,4994c85543652c06bad8a5a02cdac9384c4f396d183b0548d9a97e17633a19ce,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:22:12Z,570,0.0,0.004524886877828055,0.0,0838e708331ead972189198a05ca6f0117bf3cce4dd57dd10d666293ca40dbab,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-1517663640,e083b67c5248e998cc46f82ac4a23d47f47faf576296517b06df9781e03af194,https://freepressjournal.in/sports/ajeetesh-sandhu-opens-two-shot-lead-at-chennai-open-2026-powered-by-cpcl,Ajeetesh Sandhu Opens Two-Shot Lead At Chennai Open 2026 Powered By CPCL,india,qwen3-5-9b-q4-k-m,1,0.9625583291053772,0.9625583291053772,0.0,False,0.7058823529411765,0.11645101663585952,0.7833333333333333,0.3968253968253968,0,False,False,high,532,532,63,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,21b8de1b39b7e3e12025d0bbd2be4d875191c3c945e879c022353374d7cd57ac,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:24:29Z,1574,0.0,0.0,0.0,cf45fba34100ac21fda40423a3261cfdceb4390fc14dfc1cabe3a12723882461,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,india-9333081843,68849ab2bcd286f32d43f728bcd42ca23b54b38e2ded7c91294f8611df81afa0,https://livemint.com/news/india/jpsc-scam-5-lakh-for-pt-25-lakh-for-final-clearance-blank-cheques-and-more-how-alleged-syndicate-ran-in-jharkhand-11788964199361.html,"JPSC scam: ₹5 lakh for PT, ₹25 lakh for final clearance, blank cheques and more, how alleged syndicate ran in Jharkhand",india,qwen3-5-9b-q4-k-m,1,0.9546367526054382,0.9546367526054382,0.0,False,0.4444444444444444,0.1172106824925816,0.10526315789473684,0.0759493670886076,0,False,False,high,665,665,79,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,b85d92e6f6ad286cd22e9031991a68ed3e5dbc83c78e3f65761b3b4cce77568b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:26:52Z,1953,0.03115727002967359,0.0,0.0,d1fd7618dc28b9c5ecd37aee540fc78323a65059c2402c2782f78b4f9d570d03,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-2853439222,46660cb2ea4362f69cbd737e0a8565a577f057222260acb4673428a053564622,https://huggingface.co/blog/ibm-research/ibm-releases-sota-granite-time-series,IBM releases SOTA Granite Time Series PatchTST-FM-r2 model with commercial-friendly license,ai,qwen3-5-9b-q4-k-m,1,0.33265599608421326,0.33265599608421326,0.0,False,0.5,0.08176943699731903,0.25210084033613445,0.07377049180327869,0,False,False,low,1478,1478,122,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,4ce6440d04c681ebcf477e4a99db9878fc93e4b81713f16f09ec83295c9190ee,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:28:32Z,7124,0.0,0.002680965147453083,0.0,e1f0f0ff6bde4a53445900e6d515d5aea18849c72d83ae5dc2aadf5772521444,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-6082154430,63ecd4989668e3be162c1ce7545fb1e13cabd7369118e90fb0340d36a0a85447,https://techpolicy.press/to-change-data-centers-flip-the-narrative-on-sustainability,"To Change Data Centers, Flip the Narrative on Sustainability",ai,qwen3-5-9b-q4-k-m,1,0.7634378671646118,0.7634378671646118,0.0,False,0.38461538461538464,0.07133757961783439,0.07339449541284404,0.0625,0,False,False,medium,1560,1560,112,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,109a0a1236397d91932c7dd5bf01321e49df62356e4aa11a6cdebd7f55364431,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:32:58Z,5280,0.0,0.001910828025477707,0.0,46902057f908c895407631f142fe3abb0cac4c0836a3eaaaa27b717e38105736,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-2225070748,2d1e895cb209f69c4a029bcbb7cc313ce14b1c0f93cae391b4994b2a8f6fdf31,https://techpolicy.press/cape-town-is-approving-data-centers-with-rules-that-still-treat-them-like-warehouses,Cape Town is Approving Data Centers with Rules That Still Treat Them Like Warehouses,ai,qwen3-5-9b-q4-k-m,1,0.0676293596625328,0.0676293596625328,0.0,False,0.043478260869565216,0.08865075499269362,0.10614525139664804,0.038461538461538464,0,False,False,low,2026,2026,182,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,383bee1dbdc37a2d0f48076f4611d8bc4af91324b40b30b21b6b404cebd64774,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:46:12Z,10342,0.000974184120798831,0.00876765708718948,0.0,0a602715b65d4fbdd9efbd4c3d515bfb198279ec51848c50d45d7e42f92b57aa,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-5913592465,366e33391f1042918cae26ce365e5d8a3cd414bf6b7a787983ed7851c8b8cdbf,https://straitstimes.com/business/property/hk-tycoon-backed-wharf-exits-singapore-with-310m-sale-of-scotts-square,HK tycoon-backed Wharf exits Singapore with $310m sale of Scotts Square,ai,qwen3-5-9b-q4-k-m,1,0.951231062412262,0.951231062412262,0.0,False,1.0,0.32217573221757323,0.17567567567567569,0.1038961038961039,0,True,False,medium,235,235,77,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,6ed877ed1bf4497e2ac726bbe0e56a9659980c1210a8f9a1052f82cb411b4160,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:03:12Z,655,0.0041841004184100415,0.0041841004184100415,0.0,aec223d4c843abea04eb7be49ed3c9a3a2ea67ce9a95018dec2efd7a060f4de7,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,ai-8323935589,4ef1fa7cd05791656365a83ff9c2abe5e5a4fe9c3cab5d9b55773bac430e7f43,https://magazine.sebastianraschka.com/p/gpt-6-astra-looped-transformers-and,"GPT-6 Astra, Looped Transformers, and Hidden Reasoning",ai,qwen3-5-9b-q4-k-m,1,0.14622743427753448,0.14622743427753448,0.0,False,1.0,0.02816197300449925,0.10843373493975904,0.05325443786982249,0,False,False,low,5937,5937,169,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,c6a9dc6e229a88bf6012424344379c4f900cd2c917ab76d2a6009864a182d4c6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T18:03:19Z,23583,0.00016663889351774705,0.0036660556573904347,0.0,48099d63a474045c1b73be7ef46987ccaa84df526d7eb135c45c47657fe8ac85,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34379502244,energy-8648588754,ad63b470fe1dc5d282213a209dff927bb9e7b0dd6a2dd62bb12a0159fe4a24c6,https://modernpowersystems.com/news/repowereu-falling-short-on-investment-and-infrastructure-auditors-warn,"REPowerEU falling short on investment and infrastructure, auditors warn",energy,qwen3-5-9b-q4-k-m,1,0.9596264362335205,0.9596264362335205,0.0,False,0.7692307692307693,0.378698224852071,0.448,0.1640625,0,True,False,medium,334,334,128,22f44b21c1bdf4cd104c4a41e5f27c7bb62dc67020f61c7ee2ac7e4533641c24,66bfcfec17abdfac8f14b057dc51aaf8dc054204bad4552d756068eba46bcb7e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T17:04:54Z,914,0.0,0.008875739644970414,0.0,f2b1a1fa902ecca0450bb3f32fa4bd3af140c43bb34b36342b2324c8094de0ba,1.0
