version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-9tf6h8tnver8gzxx,5000,538463,,874,104,442699,93977,43689,775,,-43655
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-pw9b0hs4fgbhrd76,5000,535178,,493,53,495571,36004,,3028,,29
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-g7dcjkj4rkr9sam8,6000,8155,,8154,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35602243621,2,ai-sppx32z7mtb1v1vy,12000,1327202,,1004,67,,,,,,1326131
2026-09-16,2026-09-21,2026-09-21-35602243621,2,ai-99nmf0vzejtftfw5,13000,588079,,1232,41,525680,55073,,6018,,35
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-3txj078nasj3mvda,14000,484715,,333,26,425832,57801,,699,,24
2026-09-16,2026-09-21,2026-09-21-35602243621,2,ai-sfp95c6fyrn96mbf,15000,1162,,1160,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35602243621,1,business-economy-twzk87j9bwj2w4tq,15000,447571,,697,23,400905,45430,,490,,26
2026-09-16,2026-09-21,2026-09-21-35602243621,1,world-75q1n4vzqe5sa4yg,15000,687631,,2423,76,531686,151195,75547,2212,,-75508
2026-09-16,2026-09-21,2026-09-21-35602243621,2,energy-84d7368atxbdcjra,16000,392311,,561,11,346955,44165,,591,,28
2026-09-16,2026-09-21,2026-09-21-35602243621,2,energy-brygt4as62v5rc5t,16000,718194,,1556,32,651830,63847,17584,896,,-17551
2026-09-16,2026-09-21,2026-09-21-35602243621,2,business-economy-45f2f18x73qtgzht,18000,785498,,719,134,662949,120340,56000,1322,,-55966
2026-09-16,2026-09-21,2026-09-21-35602243621,1,world-cbyptw7jm4n0zzhr,18000,470537,,568,68,404716,60711,,4444,,30
2026-09-16,2026-09-21,2026-09-21-35602243621,1,world-r10k0smen8snp77x,18000,215024,,598,41,144631,69319,24888,407,,-24860
2026-09-16,2026-09-21,2026-09-21-35602243621,2,business-economy-dapj7gwm31gqqmmm,19000,549432,,873,109,441941,105718,47037,760,,-47006
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-p40jmsfcw73vv8w8,19000,300522,,1756,46,225961,72057,23858,672,,-23828
2026-09-16,2026-09-21,2026-09-21-35602243621,2,business-economy-4jr0949bew5y85t6,20000,1537066,,561,40,1311363,214360,73750,10641,,-73649
2026-09-16,2026-09-21,2026-09-21-35602243621,2,business-economy-634a1qnyx7pb2agz,21000,472524,,514,29,436717,34342,,898,,24
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-jbrpqt8kk4k4abj6,21000,460371,,738,65,399195,57858,,2487,,28
2026-09-16,2026-09-21,2026-09-21-35602243621,2,world-w9sk76qmj4bgehbw,21000,665024,,668,73,535045,127649,62402,1557,,-62370
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-7twcya6enrvja0q1,22000,316368,,351,34,269710,44617,,1634,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-9sns9e30f3qrn660,22000,245596,,403,69,194126,50010,,966,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,2,world-mkq0krn67r9pamyx,22000,322868,,1489,74,291723,29338,,224,,20
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-bbvcn3pbx5jyacmg,23000,164729,,660,224,122759,40521,,543,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-s03vcqrxewny4s3a,23000,1051127,,402,37,673729,368300,66354,8619,,-66314
2026-09-16,2026-09-21,2026-09-21-35602243621,2,world-gdn76b4q2g996ve8,23000,653000,,794,72,593106,53324,,5668,,36
2026-09-16,2026-09-21,2026-09-21-35602243621,1,india-rwjzaxpvapdt1b06,24000,389775,,298,95,335355,52605,,1395,,27
2026-09-16,2026-09-21,2026-09-21-35602243621,2,world-v2byxansp5xzebg7,24000,307602,,337,57,256836,49611,,732,,29
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-9953bswrsmggwe3w,25000,313937,,783,44,198898,113683,50728,495,,-50694
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-kwpn6gbc5k0tjwrt,25000,277727,,703,37,237559,38792,,608,,28
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-5qwadnptpgw3qher,26000,202884,,829,20,158331,42790,,891,,23
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-3e93gbw96e1h26kh,27000,349318,,277,46,298643,48668,,1658,,26
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-fs4fx76rxfd04q4y,27000,251774,,751,246,209525,40813,,418,,21
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-vhdj8w3fyk9kh0j2,28000,412581,,1625,72,345329,65535,,,,20
2026-09-16,2026-09-21,2026-09-21-35602243621,2,india-10dswvk9vr9jhd7t,30000,489553,,447,64,418784,69006,21826,1220,,-21794
2026-09-16,2026-09-21,2026-09-21-35602243621,0,ai-ffsc43nnmetytj7h,62000,685845,,582,30,607238,73382,,4586,,27
2026-09-16,2026-09-21,2026-09-21-35602243621,0,ai-f559jje7b8e6mpny,63000,651666,,885,19,570904,75588,,4245,,25
2026-09-16,2026-09-21,2026-09-21-35602243621,0,ai-fjbvhsk3b87yp4mv,64000,781038,,1409,32,419874,358188,253718,1505,,-253688
2026-09-16,2026-09-21,2026-09-21-35602243621,0,energy-s0j855q4hesy2vhg,65000,725240,,1999,50,319246,401541,225337,2372,,-225305
2026-09-16,2026-09-21,2026-09-21-35602243621,0,energy-fcsy43gt6eawek31,67000,1323185,,1124,78,1176010,135691,47007,10227,,-46952
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-2pbz2s6n7839saad,69000,892792,,601,127,686599,204652,94218,780,,-94185
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-x5aa60tg7s2wkv8k,69000,638072,,321,43,385777,250774,142035,1127,,-142005
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-f5zmmmh9p61aqfgy,70000,380014,,479,25,338347,40778,,363,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-p5ebza9jn7cbv863,70000,195941,,251,44,152127,43364,,131,,24
2026-09-16,2026-09-21,2026-09-21-35602243621,0,business-economy-qfcp9b71qj15925j,70000,598,,597,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35602243621,0,world-6thjg9yd7hz6d5fe,71000,128255,,2061,67,75294,50641,,173,,19
2026-09-16,2026-09-21,2026-09-21-35602243621,0,world-k90hh8s5t2055gq4,73000,100135,,236,67,58250,41403,,159,,20
2026-09-16,2026-09-21,2026-09-21-35602243621,0,world-z4vxb4yg812s0jt4,73000,624900,,4958,85,552562,63099,,4165,,31
2026-09-16,2026-09-21,2026-09-21-35602243621,0,world-zs0z78gf094ebkgy,79000,162822,,1040,65,112375,49146,,174,,22
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-zv2dx8svatfwh7sx,80000,491645,,869,73,308200,181576,91967,898,,-91938
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-r0zytrnz27w21s2v,81000,498134,,2836,37,281959,212927,117232,349,,-117206
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-n64w6z24tznyz7aj,83000,1072154,,339,73,804235,265782,121433,1693,,-121401
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-j9eg2vh6ksjhmga0,84000,348337,,700,80,246765,99959,34015,806,,-33988
2026-09-16,2026-09-21,2026-09-21-35602243621,3,ai-d073xanvw67k08a1,85000,436741,,2445,71,394317,38955,,926,,27
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-2s9c0qtygkb8czjb,85000,779529,,1051,43,603411,173744,83882,1251,,-83853
2026-09-16,2026-09-21,2026-09-21-35602243621,0,india-djyhh9b3ppj1hed5,86000,183186,,613,29,125732,56513,,281,,18
2026-09-16,2026-09-21,2026-09-21-35602243621,3,ai-rxq4syhwq86a17cx,88000,1179343,,1722,35,1075081,95077,27387,7384,,-27343
2026-09-16,2026-09-21,2026-09-21-35602243621,3,ai-t8t6sttsjg6gj2dr,90000,425008,,2381,31,384941,36936,,696,,23
2026-09-16,2026-09-21,2026-09-21-35602243621,3,energy-21pk3j3e8mtq2ppr,92000,678783,,3168,57,525522,149124,64611,877,,-64576
2026-09-16,2026-09-21,2026-09-21-35602243621,3,energy-rhre2yqv1wqz9svz,95000,914437,,2547,52,769849,140212,69476,1739,,-69438
2026-09-16,2026-09-21,2026-09-21-35602243621,3,business-economy-ctc1tas3r2pvtphn,98000,925445,,2862,55,695683,223660,162220,3150,,-162185
2026-09-16,2026-09-21,2026-09-21-35602243621,3,business-economy-kzfzaew5yn3h8an1,101000,613308,,838,52,570849,40006,,1537,,26
2026-09-16,2026-09-21,2026-09-21-35602243621,3,business-economy-td3e3hzey2yzz7vc,102000,10195,,10193,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35602243621,3,business-economy-h940kq1qjg9j80g1,112000,1020,,1018,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35602243621,3,world-1edqbnapy1amwkr8,113000,795555,,2080,69,707148,83911,24280,2307,,-24240
2026-09-16,2026-09-21,2026-09-21-35602243621,3,world-av9gj5brtb72jak3,115000,812642,,3402,75,709159,98420,34466,1554,,-34434
2026-09-16,2026-09-21,2026-09-21-35602243621,3,world-295dm79vr84qgwnv,118000,499630,,7117,226,412251,79279,23579,725,,-23547
2026-09-16,2026-09-21,2026-09-21-35602243621,3,world-v17pzaz2786n262q,126000,715322,,3104,59,669575,41705,,855,,24
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-8hny7760s4r2ydew,129000,780054,,1423,33,685496,90769,24186,2295,,-24148
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-yj134xdbn8qwga8x,130000,10697275,,709,65,,,,,,10696501
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-1qvrzrnvmhrhwk6s,131000,708154,,1222,36,623933,81414,23262,1515,,-23228
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-a7znj01hjs2w8x5s,133000,516746,,1658,40,444194,70093,21631,732,,-21602
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-ett52ncbqvrydsta,134000,10693540,,350,47,,,,,,10693143
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-m0etv6msber9av90,135000,10693142,,3252,81,,,,,,10689809
2026-09-16,2026-09-21,2026-09-21-35602243621,3,india-tbej6varpg22680x,138000,725470,,2977,57,548270,173032,,1108,,26
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-5sa5bfx84732k6nb,0,621053,,432,28,488945,130278,68497,1334,,-68461
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-sahzvbgs6y66q2gh,0,686439,,1450,143,503641,175405,83600,5759,,-83559
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-sppx32z7mtb1v1vy,2000,1326984,,793,61,,,,,,1326130
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-afsehe08rhh1jx0n,3000,560159,,483,37,479629,74573,21165,5397,,-21125
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-avzze71sfmdc6cp7,3000,422442,,533,36,387572,33658,,622,,21
2026-09-16,2026-09-21,2026-09-21-35625832336,2,ai-ta3htj3cc4knn8c3,3000,50,,49,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35625832336,2,business-economy-a6azgg47fg9v8hkf,4000,409343,,2278,99,334280,72047,23031,609,,-23001
2026-09-16,2026-09-21,2026-09-21-35625832336,2,energy-8xfx205wv2sc94ze,4000,1326305,,60,66,,,,,,1326179
2026-09-16,2026-09-21,2026-09-21-35625832336,2,business-economy-8qd3dzvdxcpnm7kf,6000,1700,,1551,147,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35625832336,2,business-economy-yd8y6cg8rkgpfrsz,8000,171665,,379,25,143530,27150,,558,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,2,world-6s5ky119bb9wmnw5,8000,426666,,375,52,344864,80351,23737,992,,-23705
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-55wvjjfq79bx41b7,9000,679051,,406,29,570177,107502,51338,897,,-51298
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-5zzwferk4kn7c2ex,9000,378064,,1048,38,291430,82474,19266,3039,,-19231
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-txczq62112fbvjhp,9000,471545,,205,34,371769,92836,23648,6661,,-23608
2026-09-16,2026-09-21,2026-09-21-35625832336,2,world-fwbhqjjzh9b0tk01,9000,639005,,2231,78,553865,76558,20721,6235,,-20683
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-nrn6dwy3c3yhf27a,10000,561940,,288,54,465442,90179,23756,5933,,-23712
2026-09-16,2026-09-21,2026-09-21-35625832336,3,ai-cz9xz3s7j9yvm5k0,11000,450490,,1006,31,364040,84641,,749,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,2,world-9gv9m6ktenp6mmv0,11000,350665,,4474,96,300633,44409,,1029,,24
2026-09-16,2026-09-21,2026-09-21-35625832336,2,world-mm47abf37azvj9hh,11000,385396,,34,59,329387,53449,,2439,,28
2026-09-16,2026-09-21,2026-09-21-35625832336,3,energy-509qmeh415x09qgz,12000,730045,,579,29,622325,101511,28305,5559,,-28263
2026-09-16,2026-09-21,2026-09-21-35625832336,3,energy-9zsxjjcf1630177y,12000,702550,,510,55,574889,126040,59538,1023,,-59505
2026-09-16,2026-09-21,2026-09-21-35625832336,3,business-economy-0abkchs5sc5fx44d,13000,493655,,654,23,419755,72746,22958,447,,-22928
2026-09-16,2026-09-21,2026-09-21-35625832336,3,business-economy-0y9fr0y0xm88h9pq,13000,283,,281,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35625832336,3,business-economy-z935dd5b494pydj5,13000,569653,,79,56,503002,65388,21311,1096,,-21279
2026-09-16,2026-09-21,2026-09-21-35625832336,3,world-1xr3j6jw5hkr2r91,14000,340560,,593,70,229487,109532,56077,844,,-56043
2026-09-16,2026-09-21,2026-09-21-35625832336,3,world-gfvg9jtqwq7dwesy,15000,261215,,698,35,216149,43779,,531,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,3,world-kjdg7e2w0bg9m47j,15000,1340139,,251,289,1223632,101689,28560,14219,,-28501
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-3cdnf52jqq65zb99,16000,195806,,463,72,155062,39585,,601,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-72zp4evh8jqns380,16000,639659,,1139,52,458077,173698,74363,6653,,-74323
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-yj134xdbn8qwga8x,16000,490098,,402,60,425048,62287,,2272,,29
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-4w3btc57m0wcbez9,17000,340393,,224,66,284409,53292,,2371,,31
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-7a64gzaysbsn3zeb,17000,129133,,638,41,89653,38419,,361,,21
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-n0r2epjypqbpx47c,17000,342005,,1763,47,297117,41619,,1433,,26
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-8x140ycksemt137k,18000,368493,,448,84,312392,54666,,879,,24
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-935tbvkecreyt6qv,18000,287988,,319,69,238028,48801,,747,,24
2026-09-16,2026-09-21,2026-09-21-35625832336,2,india-ett52ncbqvrydsta,18000,828062,,294,41,726621,95101,23780,5962,,-23737
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-ptxjckjxsfw7tzbn,19000,561496,,542,40,416754,143357,73682,773,,-73652
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-eg9hbtawb99pwtct,20000,287658,,208,38,247500,39077,,809,,26
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-k6qc2aam1k66dv2t,20000,827799,,353,39,718799,101066,25579,7499,,-25536
2026-09-16,2026-09-21,2026-09-21-35625832336,3,india-y3aq7f2pc02je9k1,20000,432334,,166,42,245725,185674,112896,696,,-112865
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-cf6wvzke0gj9pdx8,31000,947150,,2717,62,860702,63838,25673,19779,,-25621
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-a3y6c5n2k2wpsj1f,34000,469463,,1311,45,373091,92717,22553,2262,,-22516
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-f22zf1ntk8bywneh,35000,797161,,678,32,646806,143491,58125,6117,,-58088
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-q1aaprvwvbch8t7j,36000,674592,,1517,35,588167,84004,22298,834,,-22263
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-44da0weedcp762t7,38000,364297,,912,71,332522,29866,,903,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,1,ai-d4xk2c72bk4813tr,38000,603296,,318,64,498757,91641,23079,12471,,-23034
2026-09-16,2026-09-21,2026-09-21-35625832336,1,energy-qfq7q4fvkkvjf1ht,39000,519083,,691,56,467337,49851,,1122,,26
2026-09-16,2026-09-21,2026-09-21-35625832336,1,business-economy-sqyvdg405aqx66fm,40000,751793,,717,139,534643,215524,135400,739,,-135369
2026-09-16,2026-09-21,2026-09-21-35625832336,1,business-economy-1drc1ke8nyvm1bw3,41000,439216,,769,27,345789,92082,38454,520,,-38425
2026-09-16,2026-09-21,2026-09-21-35625832336,1,business-economy-5bd8rwk58z8wr98m,41000,739903,,556,228,572891,164834,83620,1360,,-83586
2026-09-16,2026-09-21,2026-09-21-35625832336,1,world-se0f22brk330vdcn,42000,519141,,577,49,439782,76912,23580,1786,,-23545
2026-09-16,2026-09-21,2026-09-21-35625832336,1,world-aw8fevx5jx8s13yz,43000,414895,,1920,76,265236,146455,69806,1176,,-69774
2026-09-16,2026-09-21,2026-09-21-35625832336,1,world-rmw3rmzadtspc0zv,45000,201698,,4780,93,134059,62223,21495,515,,-21467
2026-09-16,2026-09-21,2026-09-21-35625832336,1,world-jr73ft2d3w5hbeb8,50000,187077,,1359,33,152656,32640,,370,,19
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-v7ydbzt5va992df6,51000,498011,,2261,46,335121,159527,90372,1025,,-90341
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-p0btm4tvwcbc28bz,53000,164415,,862,21,125627,37157,,724,,24
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-fwqz7bfcpzx1jyy5,54000,217499,,1413,41,170865,44695,,462,,23
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-jqy2fevn60xqx4mw,56000,148401,,776,113,107891,39132,,467,,22
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-0r31t0ay9j661px2,57000,782605,,248,97,687951,87698,24134,6577,,-24100
2026-09-16,2026-09-21,2026-09-21-35625832336,1,india-1pyv5bzzw55tbss4,57000,566553,,544,69,268977,296210,114255,726,,-114228
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-dck8wghsy5p5azdn,64000,619499,,1268,31,512886,104781,36635,503,,-36605
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-v53wvymtqpffe0a0,65000,580619,,213,38,521119,57979,,1242,,28
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-f5xsefnjgt7njebe,66000,387407,,738,41,280491,105174,38717,935,,-38689
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-x6548cnqsknsxtwb,66000,545121,,801,37,419654,116798,33765,7752,,-33686
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-bwp0dks1996an6k6,67000,453975,,1369,36,329222,117958,38270,5355,,-38235
2026-09-16,2026-09-21,2026-09-21-35625832336,0,ai-9116wbg8xezf83g7,69000,292289,,682,30,244045,47037,,475,,20
2026-09-16,2026-09-21,2026-09-21-35625832336,0,energy-7qg9afkd67gmf8gz,69000,1013325,,608,32,747431,263528,137035,1695,,-137004
2026-09-16,2026-09-21,2026-09-21-35625832336,0,business-economy-kz4x247wwjans3y4,70000,332441,,1643,23,208094,121675,40604,979,,-40577
2026-09-16,2026-09-21,2026-09-21-35625832336,0,business-economy-y9qhzm8kfa6zcm2x,72000,264596,,1663,96,207370,55171,,276,,20
2026-09-16,2026-09-21,2026-09-21-35625832336,0,business-economy-1hcm1cb1pe6rrp0g,73000,185663,,397,44,137431,47580,,191,,20
2026-09-16,2026-09-21,2026-09-21-35625832336,0,business-economy-1nzcjas6kq3fh63c,74000,925297,,479,59,697768,222524,34931,4437,,-34901
2026-09-16,2026-09-21,2026-09-21-35625832336,0,world-974n67zxmqraazh9,74000,640853,,987,63,500269,137780,39372,1724,,-39342
2026-09-16,2026-09-21,2026-09-21-35625832336,0,world-0q25frk6a9jdmy63,75000,712170,,697,41,368676,341409,187022,1319,,-186994
2026-09-16,2026-09-21,2026-09-21-35625832336,0,world-sv7qksq45gj8v6r6,76000,573064,,787,62,496585,70481,,5121,,28
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-31e77zbhcnfzp7cq,77000,345239,,1376,35,179207,164020,85516,574,,-85489
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-h0d54rzywme4wzmm,78000,605882,,723,18,362707,241975,130861,431,,-130833
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-mhrwvgcq60275y1g,79000,10527384,,754,37,,,,,,10526593
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-6sr8cqfx82b7xtgm,80000,577345,,871,226,446245,125552,37590,4419,,-37558
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-kaeswa0vknycggkc,81000,1029227,,862,55,815206,211986,120470,1089,,-120441
2026-09-16,2026-09-21,2026-09-21-35625832336,0,india-rxxdxrshtzr8hntn,81000,457665,,268,42,337059,119277,38895,990,,-38866
2026-09-16,2026-09-21,2026-09-21-35645482100,3,ai-d13hc4abbvmkmwc1,0,184005,,91,37,151610,31730,,513,,24
2026-09-16,2026-09-21,2026-09-21-35645482100,3,ai-rw5hyq3xd85mw5bh,0,999771,,544,70,889881,99727,22553,9501,,-22505
2026-09-16,2026-09-21,2026-09-21-35645482100,3,ai-k1z9gnhhfwd0sjfw,1000,355792,,1525,127,310652,41778,,1685,,25
2026-09-16,2026-09-21,2026-09-21-35645482100,3,ai-8w2dmnqx6bbxa5gb,2000,903973,,2210,65,802241,95376,26800,4043,,-26762
2026-09-16,2026-09-21,2026-09-21-35645482100,3,energy-5fa4h7yr8h3hqqxw,5000,687474,,679,42,610766,66879,,9073,,35
2026-09-16,2026-09-21,2026-09-21-35645482100,3,energy-f5pvrmjdf4ea4p02,5000,2182,,2168,12,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35645482100,3,business-economy-dak0a2ts9w45y2wd,7000,247336,,97,51,200505,45728,,931,,24
2026-09-16,2026-09-21,2026-09-21-35645482100,3,business-economy-096n1a1h9raae667,8000,191161,,462,25,154442,35680,,531,,21
2026-09-16,2026-09-21,2026-09-21-35645482100,3,business-economy-jvegy8x3seb3m05d,8000,369793,,804,129,338280,30372,,186,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-0xdpq33pa696afm6,9000,480655,,178,86,429029,49718,,1618,,26
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-xammzzpkgnt0ffc3,9000,549512,,4331,94,422873,121477,60055,702,,-60020
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-d84dpq23jaf2dbd2,14000,452095,,392,66,398156,51252,,2201,,28
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-yw0he3wd7jc4dfn7,14000,699618,,727,66,619404,77837,24411,1549,,-24376
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-jnh112emaj9x0jme,15000,453644,,337,40,392812,55749,,4676,,30
2026-09-16,2026-09-21,2026-09-21-35645482100,3,world-2z4mbk5gsa0jxsjy,15000,355509,,315,41,219349,135203,63054,572,,-63025
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-w857257qfq3yapbh,16000,556943,,956,24,476325,78533,24291,1072,,-24258
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-x4pxvamhg54vfbs7,16000,449158,,346,26,407601,39927,,1230,,28
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-hysj6nec600gq7p8,16000,261352,,517,97,224619,35391,,707,,21
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-m50d453pqarmnpwv,16000,264208,,145,41,226810,36324,,862,,26
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-wjmc8rcfgjsyc95a,16000,252214,,338,63,164960,86048,32785,774,,-32754
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-1dpakee822c4dcsh,17000,661359,,1197,32,490665,168640,97729,795,,-97699
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-7sqt0xh2rrhe9sm7,17000,284862,,334,21,238594,44700,,1190,,23
2026-09-16,2026-09-21,2026-09-21-35645482100,3,india-fnf6g058v72977pr,17000,259520,,252,38,194087,64747,20176,368,,-20148
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-d9mmgffd87fkgqze,18000,974646,,493,42,855354,113251,32383,5463,,-32340
2026-09-16,2026-09-21,2026-09-21-35645482100,0,ai-qksapcg8frjbrrmn,19000,347394,,526,29,312414,33972,,431,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,0,energy-yecdkajbtp9wc97x,19000,82741,,588,34,55659,26192,,246,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,0,business-economy-tvbac5mcfnqn95zc,20000,288248,,646,105,246987,39657,,829,,24
2026-09-16,2026-09-21,2026-09-21-35645482100,0,business-economy-fgehyc6se6gzsrm0,21000,170384,,402,14,119318,49903,,725,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,0,business-economy-hwnpwxs3jwpjqa95,21000,218,,217,0,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35645482100,0,business-economy-je1gp4cry92xt29r,21000,714750,,115,56,483739,229496,146648,1310,,-146614
2026-09-16,2026-09-21,2026-09-21-35645482100,0,world-1xyn3xv19sd1rcp3,21000,1326691,,255,303,,,,,,1326133
2026-09-16,2026-09-21,2026-09-21-35645482100,0,world-5n318j5w772s1s09,22000,122149,,1532,44,81005,39026,,520,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,0,world-71p70xpf1gem8n8y,24000,132245,,923,78,90698,40155,,371,,20
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-6rzmkt06grgvxjdg,25000,412512,,424,80,340865,70155,23031,956,,-22999
2026-09-16,2026-09-21,2026-09-21-35645482100,0,world-fs3qb0zwzhpbwqe6,25000,779655,,518,75,663220,105440,24052,10358,,-24008
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-dyvgsv2d9bschc76,26000,338580,,254,76,294616,42655,,955,,24
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-gj3wwknejhqeddqg,26000,367400,,2189,43,256533,108012,43730,593,,-43700
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-w1srbj2eqvhkc3p6,28000,336676,,478,44,223133,112110,55091,881,,-55061
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-s06j959phfy4wc4j,29000,258797,,996,46,147423,109542,46190,760,,-46160
2026-09-16,2026-09-21,2026-09-21-35645482100,0,india-03epqp28wrg9gbqx,30000,327845,,749,54,282360,43703,,957,,22
2026-09-16,2026-09-21,2026-09-21-35645482100,2,ai-9g25w295s2fhmwe8,37000,832859,,809,44,716544,114022,37051,1397,,-37008
