version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-19,2026-09-19-35447179103,1,world-w1jr4a73e0hk0wt9,11000,214338,,316,73,171897,41430,,598,,24
2026-09-16,2026-09-19,2026-09-19-35447179103,1,india-y8zetmq2qbe2040q,12000,441475,,297,39,349257,88484,23219,3356,,-23177
2026-09-16,2026-09-19,2026-09-19-35447179103,1,world-jdn3k03h0ad8yn46,12000,837055,,361,100,706456,115975,36295,14110,,-36242
2026-09-16,2026-09-19,2026-09-19-35447179103,1,india-k7hhd6pdj9873aj9,13000,489454,,123,21,370939,117559,58220,778,,-58186
2026-09-16,2026-09-19,2026-09-19-35447179103,1,india-yg5vbttbv70811pd,13000,865305,,644,80,653831,204595,106671,6118,,-106634
2026-09-16,2026-09-19,2026-09-19-35447179103,1,india-5tcxy11cwkc02pfq,14000,278412,,531,45,172471,104678,46313,657,,-46283
2026-09-16,2026-09-19,2026-09-19-35447179103,1,india-n8tk8enc62jkbep3,14000,613051,,197,47,453600,157203,84283,1971,,-84250
2026-09-16,2026-09-19,2026-09-19-35447179103,1,india-w3ww6jc1g0nwmqg0,14000,204554,,116,42,155480,48447,,447,,22
2026-09-16,2026-09-19,2026-09-19-35447179103,1,india-84xtkfkykck3yr14,15000,618819,,308,45,548511,63172,,6743,,40
2026-09-16,2026-09-19,2026-09-19-35447179103,2,ai-v8jtnfybpb3ns51k,31000,357943,,689,62,317690,39075,,402,,25
2026-09-16,2026-09-19,2026-09-19-35447179103,2,ai-x27jxerzyfaq4fwg,32000,272079,,407,38,233114,37627,,869,,24
2026-09-16,2026-09-19,2026-09-19-35447179103,2,ai-za70m5dw7j1y6dyv,32000,213238,,214,40,174931,36790,,1237,,26
2026-09-16,2026-09-19,2026-09-19-35447179103,2,ai-99287qfm2s7azm1m,33000,398279,,215,97,341117,50919,,5900,,31
2026-09-16,2026-09-19,2026-09-19-35447179103,2,ai-ysqe27ekhx8e0nv3,33000,802640,,746,36,707933,91333,23579,2553,,-23540
2026-09-16,2026-09-19,2026-09-19-35447179103,2,energy-v4xf6td9wptpxzyp,34000,229390,,4409,88,182099,42151,,621,,22
2026-09-16,2026-09-19,2026-09-19-35447179103,2,business-economy-gtj1x0zbmm9yq4jy,38000,400369,,263,52,337221,60722,21687,2076,,-21652
2026-09-16,2026-09-19,2026-09-19-35447179103,2,business-economy-mbc6eszkjx6fprpv,38000,177319,,195,23,107570,69191,26036,311,,-26007
2026-09-16,2026-09-19,2026-09-19-35447179103,2,business-economy-1gm8wezzpczkvrcv,39000,290400,,102,42,242688,46806,,739,,23
2026-09-16,2026-09-19,2026-09-19-35447179103,2,world-4v02ws4bm2wtkwjy,39000,409854,,293,72,345673,60982,,2805,,29
2026-09-16,2026-09-19,2026-09-19-35447179103,2,world-mp00hrhnzjq1pgca,39000,396137,,1503,74,340474,52278,,1780,,28
2026-09-16,2026-09-19,2026-09-19-35447179103,2,world-dggr966bc6275wzy,41000,431273,,1064,81,348231,76166,22900,5692,,-22861
2026-09-16,2026-09-19,2026-09-19-35447179103,2,world-xqj8e1nf5rzjz0je,41000,323705,,553,69,283689,38373,,993,,28
2026-09-16,2026-09-19,2026-09-19-35447179103,2,india-25d2qqs2q6g5w23m,43000,294544,,563,20,257315,35958,,663,,25
2026-09-16,2026-09-19,2026-09-19-35447179103,2,india-7qtk6vq52mbw384k,43000,519797,,122,61,433563,82391,23147,3623,,-23110
2026-09-16,2026-09-19,2026-09-19-35447179103,2,india-ae0ysd7d2de7jck6,43000,496223,,323,60,418087,75804,23176,1914,,-23141
2026-09-16,2026-09-19,2026-09-19-35447179103,2,india-p0hwa283p7w09pyn,44000,191615,,2299,40,150666,37995,,594,,21
2026-09-16,2026-09-19,2026-09-19-35447179103,3,ai-mm38aktjcbwwpae8,46000,455373,,397,68,386253,67722,22617,898,,-22582
2026-09-16,2026-09-19,2026-09-19-35447179103,2,india-rs5h53hdz7mbsw9b,46000,283065,,597,228,234245,46403,,1568,,24
2026-09-16,2026-09-19,2026-09-19-35447179103,3,ai-px5wdkdmnjggpjs9,47000,483,,371,110,,,,,,2
2026-09-16,2026-09-19,2026-09-19-35447179103,3,ai-snykyf69catc8wbj,47000,433293,,196,8,352245,80242,34503,572,,-34473
2026-09-16,2026-09-19,2026-09-19-35447179103,3,ai-swd5cyrdvv84qqdj,47000,285008,,198,97,231986,49697,,3002,,28
2026-09-16,2026-09-19,2026-09-19-35447179103,2,india-2xyv777x2sy9t1eb,47000,323794,,416,36,268635,53265,17054,1408,,-17020
2026-09-16,2026-09-19,2026-09-19-35447179103,2,india-4ah8km8wgvxmyqav,47000,381344,,475,76,331678,47235,,1854,,26
2026-09-16,2026-09-19,2026-09-19-35447179103,3,ai-mbr3hqfpq9by0m8p,48000,610112,,34,42,493126,115510,48218,1364,,-48182
2026-09-16,2026-09-19,2026-09-19-35447179103,3,business-economy-9ac5a1w11nvcjp6r,48000,576695,,313,139,390764,184173,109823,1272,,-109789
2026-09-16,2026-09-19,2026-09-19-35447179103,3,business-economy-fgcbaqjafz710s9s,48000,252520,,820,38,199583,46519,,5531,,29
2026-09-16,2026-09-19,2026-09-19-35447179103,3,energy-bgg2j29yah69cv1w,48000,355409,,361,31,289165,65326,21179,498,,-21151
2026-09-16,2026-09-19,2026-09-19-35447179103,3,world-jn63jagshtmsgpca,49000,324766,,2169,71,280323,41405,,775,,23
2026-09-16,2026-09-19,2026-09-19-35447179103,3,world-qpqk6dmhyg25azbj,52000,819406,,951,69,681712,133864,51569,2772,,-51531
2026-09-16,2026-09-19,2026-09-19-35447179103,3,world-27hrx81r7q6kcyvn,53000,270460,,988,46,224411,44063,,929,,23
2026-09-16,2026-09-19,2026-09-19-35447179103,3,india-15qwrm4kr2s337fg,54000,174747,,155,38,130512,43543,,478,,21
2026-09-16,2026-09-19,2026-09-19-35447179103,3,world-sf6xy9b47w357ccc,54000,267872,,708,40,158658,108014,51703,419,,-51670
2026-09-16,2026-09-19,2026-09-19-35447179103,3,india-0ebtq5ecz0s91fwf,55000,447065,,466,111,289216,155333,83089,1904,,-83054
2026-09-16,2026-09-19,2026-09-19-35447179103,3,india-6f4vkqq37g74w78m,55000,361943,,530,34,139695,221134,143993,516,,-143959
2026-09-16,2026-09-19,2026-09-19-35447179103,3,india-sv8jfrx917b7da7s,56000,164427,,1862,84,124865,36620,,972,,24
2026-09-16,2026-09-19,2026-09-19-35447179103,3,india-s3p4r3xqag9bepb3,58000,397775,,1929,45,359429,34771,,1576,,25
2026-09-16,2026-09-19,2026-09-19-35447179103,0,ai-5ba9vpdpbzhtxyd7,59000,447294,,573,65,401957,42872,,1798,,29
2026-09-16,2026-09-19,2026-09-19-35447179103,0,ai-nht8zz7n8v24cc1k,60000,472727,,991,38,375883,90593,21198,5182,,-21158
2026-09-16,2026-09-19,2026-09-19-35447179103,3,india-9qjhrm39ykxk072k,60000,336170,,318,44,225711,109100,45497,964,,-45464
2026-09-16,2026-09-19,2026-09-19-35447179103,3,india-be1sdyqcnpts47f3,60000,628425,,44,72,534445,90840,25577,2989,,-25542
2026-09-16,2026-09-19,2026-09-19-35447179103,3,india-m2kcskz4jbqe6qtb,60000,525880,,469,34,367725,156414,84008,1205,,-83975
2026-09-16,2026-09-19,2026-09-19-35447179103,0,ai-9221tt8y9bxta2mh,61000,1307,,1305,0,,,,,,2
2026-09-16,2026-09-19,2026-09-19-35447179103,0,ai-773vxf4d4mkvy91f,62000,367089,,1460,27,278623,80662,18963,6278,,-18924
2026-09-16,2026-09-19,2026-09-19-35447179103,0,ai-m5k8ja7x8f8cdkr5,64000,701419,,299,52,603677,87243,21915,10103,,-21870
2026-09-16,2026-09-19,2026-09-19-35447179103,0,ai-tt98vx6d566fwr62,64000,348819,,503,39,290846,54397,,3001,,33
2026-09-16,2026-09-19,2026-09-19-35447179103,0,business-economy-r0z8k0gg4ca6gj0a,65000,809,,808,0,,,,,,1
2026-09-16,2026-09-19,2026-09-19-35447179103,0,energy-azs9kbfwfaresjrd,65000,703850,,511,36,532159,163907,75889,7198,,-75850
2026-09-16,2026-09-19,2026-09-19-35447179103,0,business-economy-swkw5jg99s15vj2h,66000,582934,,1594,103,497900,82729,27358,575,,-27325
2026-09-16,2026-09-19,2026-09-19-35447179103,0,world-4gh8fcrgq4c49b48,68000,346519,,1214,73,310970,33962,,277,,23
2026-09-16,2026-09-19,2026-09-19-35447179103,0,world-v9484w30jngrqdz2,69000,273938,,5058,223,233559,34243,,830,,25
2026-09-16,2026-09-19,2026-09-19-35447179103,0,world-mt4252k6w1hbtzav,74000,346769,,1087,76,274143,70511,22453,921,,-22422
2026-09-16,2026-09-19,2026-09-19-35447179103,0,india-1wm773jf7py7zcrg,76000,247187,,430,45,193044,52949,,695,,24
2026-09-16,2026-09-19,2026-09-19-35447179103,0,world-cv69zdtmqpz6kfda,76000,797965,,766,63,695840,92666,31870,8586,,-31826
2026-09-16,2026-09-19,2026-09-19-35447179103,0,india-615sky9x4n57hamn,77000,902035,,3425,86,803739,87808,22500,6931,,-22454
2026-09-16,2026-09-19,2026-09-19-35447179103,0,india-ye30w30j9fa1m7yq,80000,571534,,693,37,359949,209773,140966,1049,,-140933
2026-09-16,2026-09-19,2026-09-19-35447179103,0,india-zxbg5r54nwxeszsj,81000,311486,,1857,80,243878,64767,22120,874,,-22090
2026-09-16,2026-09-19,2026-09-19-35447179103,0,india-amvxhk383gjy2y0v,83000,499633,,498,52,432208,65075,21409,1762,,-21371
2026-09-16,2026-09-19,2026-09-19-35447179103,0,india-e8w6dfafvpke1zv4,83000,377959,,313,37,310709,64612,20786,2251,,-20749
2026-09-16,2026-09-19,2026-09-19-35447179103,0,india-0gr3y64zqcnef509,84000,223161,,245,41,175299,47146,,407,,23
2026-09-16,2026-09-20,2026-09-20-35497768799,2,ai-1f7stampfv1je5sw,0,1132174,,1431,51,919914,203533,92080,7195,,-92030
2026-09-16,2026-09-20,2026-09-20-35497768799,2,ai-3yvat6m6g12w4gmn,2000,470928,,450,50,410635,53374,,6391,,28
2026-09-16,2026-09-20,2026-09-20-35497768799,2,ai-ks70versswpgycqe,2000,495008,,380,61,452250,41215,,1071,,31
2026-09-16,2026-09-20,2026-09-20-35497768799,2,business-economy-5tdbmfxp8c6nzdqc,3000,286492,,805,104,254757,30532,,272,,22
2026-09-16,2026-09-20,2026-09-20-35497768799,2,business-economy-qa36qrfc85nf3rmv,3000,816,,814,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35497768799,2,business-economy-r7hdc7ycp9jg4w43,4000,396245,,169,48,352131,42795,,1077,,25
2026-09-16,2026-09-20,2026-09-20-35497768799,2,world-30q95bn90sgs75f6,4000,156595,,1155,73,114433,40459,,453,,22
2026-09-16,2026-09-20,2026-09-20-35497768799,2,world-btaj74thge9kb8vy,6000,147753,,215,69,112193,34950,,300,,26
2026-09-16,2026-09-20,2026-09-20-35497768799,2,world-sy2rwjfapj85j6hp,6000,423451,,158,56,374401,47501,,1304,,31
2026-09-16,2026-09-20,2026-09-20-35497768799,2,world-vnj35m66ctr09d7m,6000,337709,,658,43,262896,73322,21608,759,,-21577
2026-09-16,2026-09-20,2026-09-20-35497768799,2,world-a4v5w4ge42qs0m5e,7000,619146,,2431,43,518541,92133,30432,5955,,-30389
2026-09-16,2026-09-20,2026-09-20-35497768799,2,world-a4yr38j1mwqpr5n3,9000,210977,,587,56,135673,74100,21832,534,,-21805
2026-09-16,2026-09-20,2026-09-20-35497768799,2,india-bn666wd4rc0ehr55,10000,794934,,2213,48,592108,199293,121747,1239,,-121714
2026-09-16,2026-09-20,2026-09-20-35497768799,2,india-gtrys8raj1zmztga,10000,406888,,260,43,263265,142448,73302,842,,-73272
2026-09-16,2026-09-20,2026-09-20-35497768799,2,india-qwktk66zzw92875m,13000,819282,,1080,49,638532,178205,100962,1384,,-100930
2026-09-16,2026-09-20,2026-09-20-35497768799,2,india-y8zetmq2qbe2040q,14000,511288,,782,36,364711,142928,64809,2794,,-64772
2026-09-16,2026-09-20,2026-09-20-35497768799,2,india-h37b7nf95nfyjjvd,15000,599022,,732,31,540128,52205,,5893,,33
2026-09-16,2026-09-20,2026-09-20-35497768799,2,india-tbmt39rxwjw56q8f,15000,203106,,587,237,158213,43555,,492,,22
2026-09-16,2026-09-20,2026-09-20-35497768799,2,india-va4m3qm5aapyyx23,16000,237032,,972,94,195426,39484,,1033,,23
2026-09-16,2026-09-20,2026-09-20-35497768799,2,india-pjcrkzvc2nshgmjk,17000,474838,,670,40,383165,84484,22361,6442,,-22324
2026-09-16,2026-09-20,2026-09-20-35497768799,1,ai-24xzmfr31ba0372x,18000,1581,,1579,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35497768799,1,ai-cdtv479s142v42sw,19000,906,,904,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35497768799,0,ai-f0d8b52wbvw99wt4,19000,259049,,914,36,180833,76685,22779,546,,-22744
2026-09-16,2026-09-20,2026-09-20-35497768799,0,ai-cxd1jz3g3yqmsvda,20000,208142,,156,33,174200,33266,,465,,22
2026-09-16,2026-09-20,2026-09-20-35497768799,1,ai-nht8zz7n8v24cc1k,20000,499318,,1592,43,411352,81472,19933,4820,,-19894
2026-09-16,2026-09-20,2026-09-20-35497768799,0,ai-mm38aktjcbwwpae8,21000,239636,,782,66,174245,63668,23597,840,,-23562
2026-09-16,2026-09-20,2026-09-20-35497768799,0,energy-6sys3vk7d6aesc1k,21000,542861,,1838,52,460916,78673,20709,1348,,-20675
2026-09-16,2026-09-20,2026-09-20-35497768799,1,business-economy-8ffzhyy0q950ydnt,22000,344681,,625,90,302721,40858,,363,,24
2026-09-16,2026-09-20,2026-09-20-35497768799,0,business-economy-73kexbrrh5dwgdvf,23000,347141,,576,101,276576,68983,21735,873,,-21703
2026-09-16,2026-09-20,2026-09-20-35497768799,1,business-economy-fgcbaqjafz710s9s,23000,311458,,930,39,257925,47528,,5005,,31
2026-09-16,2026-09-20,2026-09-20-35497768799,0,business-economy-2bn4ks8y9xtc4yj1,24000,733149,,297,63,617251,111913,23151,3548,,-23074
2026-09-16,2026-09-20,2026-09-20-35497768799,0,business-economy-t9ykh2bd8jqqwtpg,24000,201155,,637,13,110064,90054,36052,358,,-36023
2026-09-16,2026-09-20,2026-09-20-35497768799,1,business-economy-tcb0q9jxpmfz976d,24000,776,,774,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35497768799,1,world-0ryg603dsc51ehxk,24000,334512,,1048,74,255182,76304,21701,1867,,-21664
2026-09-16,2026-09-20,2026-09-20-35497768799,0,world-pzpxxjjpdpynp590,25000,327182,,243,41,283192,42703,,978,,25
2026-09-16,2026-09-20,2026-09-20-35497768799,0,world-rgtzsz5ntz71z4mj,25000,286402,,501,39,249885,35367,,586,,24
2026-09-16,2026-09-20,2026-09-20-35497768799,1,world-v23ntyrtb8htq3qd,25000,258816,,1272,47,170129,86783,,558,,27
2026-09-16,2026-09-20,2026-09-20-35497768799,0,world-tdwxsh9p85xvt873,26000,162032,,603,72,72720,88311,39109,296,,-39079
2026-09-16,2026-09-20,2026-09-20-35497768799,0,world-dgz48yz3ehgnvzrn,27000,229269,,988,62,191023,36554,,621,,21
2026-09-16,2026-09-20,2026-09-20-35497768799,1,world-fqfqytnhbpd83wfg,27000,406093,,515,40,327735,76539,23341,1230,,-23307
2026-09-16,2026-09-20,2026-09-20-35497768799,1,world-ktpet66bc74r93an,27000,351543,,1323,70,302066,46417,,1639,,28
2026-09-16,2026-09-20,2026-09-20-35497768799,0,world-mnf0v6770fwae1j7,28000,623235,,425,32,312789,303417,184203,6531,,-184162
2026-09-16,2026-09-20,2026-09-20-35497768799,0,world-nwbnghx8xwqk493b,28000,960430,,930,80,803567,142445,57843,13349,,-57784
2026-09-16,2026-09-20,2026-09-20-35497768799,3,ai-qfmqse67vgmg7j7p,29000,549239,,1748,50,451586,92688,31699,3137,,-31669
2026-09-16,2026-09-20,2026-09-20-35497768799,0,india-dmtz084b3jhbb0kc,29000,398266,,366,84,324739,71879,25002,1166,,-24970
2026-09-16,2026-09-20,2026-09-20-35497768799,0,india-wh4vfb9g81r3k00f,29000,333323,,320,36,264003,67172,23385,1759,,-23352
2026-09-16,2026-09-20,2026-09-20-35497768799,1,world-9wr2b99jsexnbr8d,29000,247420,,1394,32,204792,40553,,624,,25
2026-09-16,2026-09-20,2026-09-20-35497768799,0,india-1byswkkqfne64mmg,30000,316836,,88,186,284933,31397,,208,,24
2026-09-16,2026-09-20,2026-09-20-35497768799,0,india-ae0ysd7d2de7jck6,30000,519812,,103,59,438211,79622,23290,1784,,-23257
2026-09-16,2026-09-20,2026-09-20-35497768799,0,india-rfgbqth2yp42yx0x,30000,776950,,146,66,678839,90865,23772,6990,,-23728
2026-09-16,2026-09-20,2026-09-20-35497768799,1,world-02dbmxnw6f5b8qbk,30000,697959,,6371,90,596846,87207,22253,7407,,-22215
2026-09-16,2026-09-20,2026-09-20-35497768799,3,ai-v8jtnfybpb3ns51k,31000,97205,,803,52,64765,31227,,338,,20
2026-09-16,2026-09-20,2026-09-20-35497768799,0,india-8kaypb2s67qyeedj,31000,418944,,2118,87,369894,44718,,2101,,26
2026-09-16,2026-09-20,2026-09-20-35497768799,0,india-hbmf38kpc1f140qq,31000,382076,,213,79,310642,69434,23112,1675,,-23079
2026-09-16,2026-09-20,2026-09-20-35497768799,3,ai-03dhxqd8t2xw19k9,32000,599967,,441,34,469377,128466,60279,1621,,-60251
2026-09-16,2026-09-20,2026-09-20-35497768799,3,business-economy-jh0jk7f6eqvv00hp,32000,288534,,1075,80,200167,86617,41492,571,,-41468
2026-09-16,2026-09-20,2026-09-20-35497768799,3,business-economy-me4q9n31a747hwkm,34000,109497,,608,11,78186,30230,,445,,17
2026-09-16,2026-09-20,2026-09-20-35497768799,3,business-economy-zp9qfxn4te84vh11,34000,234490,,193,35,199781,33021,,1439,,21
2026-09-16,2026-09-20,2026-09-20-35497768799,3,world-p9m5gp84ksztbwvy,34000,154737,,1166,55,119043,34018,,437,,18
2026-09-16,2026-09-20,2026-09-20-35497768799,3,world-rtnd33tve3tzc936,36000,339208,,362,81,198445,139668,76053,629,,-76030
2026-09-16,2026-09-20,2026-09-20-35497768799,3,world-xqsdn97pkrgvjcvj,36000,230382,,1310,304,178449,50151,22106,144,,-22082
2026-09-16,2026-09-20,2026-09-20-35497768799,1,india-sq6p9ex0abn4hktt,37000,490743,,906,44,403296,84069,21397,2391,,-21360
2026-09-16,2026-09-20,2026-09-20-35497768799,1,india-c7hp69c5ydv9jysb,38000,573040,,3176,19,462802,99989,32198,6998,,-32142
2026-09-16,2026-09-20,2026-09-20-35497768799,1,india-zghvfc82gn7d8ncb,38000,726525,,531,39,625786,97023,25637,3110,,-25601
2026-09-16,2026-09-20,2026-09-20-35497768799,3,world-w8x5nqgks527m1av,38000,118651,,2446,35,84740,31132,,281,,17
2026-09-16,2026-09-20,2026-09-20-35497768799,3,world-m9tc9qxsq4n66es8,40000,496438,,656,27,362792,127852,54530,5082,,-54501
2026-09-16,2026-09-20,2026-09-20-35497768799,1,india-1zafz8pw7zag0t3t,41000,221326,,484,225,181013,39047,,535,,22
2026-09-16,2026-09-20,2026-09-20-35497768799,3,india-hvg662kvk5wxqvtk,41000,327141,,999,70,277356,47071,,1624,,21
2026-09-16,2026-09-20,2026-09-20-35497768799,3,world-frmd1wzva1bdsgd6,41000,603993,,510,52,484533,112805,48647,6064,,-48618
2026-09-16,2026-09-20,2026-09-20-35497768799,1,india-fwbnmzs0k0z5gwg1,42000,746107,,243,99,615271,129465,71431,993,,-71395
2026-09-16,2026-09-20,2026-09-20-35497768799,1,india-pw7z8x3ptpk34y1y,42000,585839,,196,50,478944,98640,20779,7954,,-20724
2026-09-16,2026-09-20,2026-09-20-35497768799,3,india-1x37r9kw9d5j9aap,43000,547196,,734,21,367822,172409,80044,6181,,-80015
2026-09-16,2026-09-20,2026-09-20-35497768799,3,india-75mzbe7thxw699rz,43000,406726,,752,30,333959,69831,25933,2128,,-25907
2026-09-16,2026-09-20,2026-09-20-35497768799,1,india-mm4rt5twvnkswq60,43000,483695,,536,71,354804,126741,56979,1510,,-56946
2026-09-16,2026-09-20,2026-09-20-35497768799,1,india-rqgqxm1se5wz6bem,43000,381229,,1943,87,291350,86785,30914,1029,,-30879
2026-09-16,2026-09-20,2026-09-20-35497768799,3,india-7mhxac896zj0fjer,44000,942798,,622,71,734707,201769,27407,5594,,-27372
2026-09-16,2026-09-20,2026-09-20-35497768799,3,india-615sky9x4n57hamn,45000,820772,,870,72,672677,142139,53536,4977,,-53499
2026-09-16,2026-09-20,2026-09-20-35497768799,3,india-1wm773jf7py7zcrg,46000,286748,,939,33,239917,45232,,608,,19
2026-09-16,2026-09-20,2026-09-20-35497768799,3,india-fq7kjy0tsc69mf72,47000,663819,,212,34,549294,112989,52061,1263,,-52034
2026-09-16,2026-09-20,2026-09-20-35497768799,3,india-sxczj337vmm74jnk,47000,218546,,504,26,181518,35950,,530,,18
2026-09-16,2026-09-20,2026-09-20-35507975228,1,ai-bh3e88yef47d0ct6,0,1230,,1228,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35507975228,2,ai-50nz8bsryas8xa8b,1000,1407,,1405,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35507975228,1,ai-t8kf75rbzpt4nzqd,1000,558983,,509,132,389974,161407,66194,6917,,-66150
2026-09-16,2026-09-20,2026-09-20-35507975228,2,ai-1ff1gcfm6p90y14t,2000,514935,,431,153,461301,43369,,9646,,35
2026-09-16,2026-09-20,2026-09-20-35507975228,1,ai-phcqn3jdt2jd7tyx,2000,358326,,558,62,322839,34133,,707,,27
2026-09-16,2026-09-20,2026-09-20-35507975228,1,business-economy-536dnhh9qcbmqg52,2000,459309,,310,93,399084,59532,23747,260,,-23717
2026-09-16,2026-09-20,2026-09-20-35507975228,1,business-economy-g52phzh07sk6h8jd,3000,252632,,378,71,184660,66049,19906,1442,,-19874
2026-09-16,2026-09-20,2026-09-20-35507975228,2,business-economy-x9hr1jr8xde7vqcn,3000,632749,,270,55,581274,49877,,1245,,28
2026-09-16,2026-09-20,2026-09-20-35507975228,1,business-economy-zxbnnasb76prxxpg,3000,760698,,331,47,675777,78547,22710,5954,,-22668
2026-09-16,2026-09-20,2026-09-20-35507975228,2,energy-p8t1b8764mjvbvr4,3000,575741,,711,36,478647,93687,31924,2624,,-31888
2026-09-16,2026-09-20,2026-09-20-35507975228,2,business-economy-2s464y2tnx3ak6r9,4000,938152,,403,89,830298,100736,30219,6585,,-30178
2026-09-16,2026-09-20,2026-09-20-35507975228,1,business-economy-arc1ezfv8er5arnq,4000,820291,,164,65,597743,211548,92613,10724,,-92566
2026-09-16,2026-09-20,2026-09-20-35507975228,2,business-economy-x286kxvj36tm6ar2,4000,597988,,359,43,521191,74123,20545,2238,,-20511
2026-09-16,2026-09-20,2026-09-20-35507975228,1,world-jx3f24aznt1afgvw,4000,225262,,1048,74,148320,75318,21268,470,,-21236
2026-09-16,2026-09-20,2026-09-20-35507975228,1,world-3j080pagzt4y5p9m,5000,305033,,701,107,262302,40062,,1834,,27
2026-09-16,2026-09-20,2026-09-20-35507975228,2,world-ec8sjyx3vzp002p8,5000,471832,,2623,72,427084,41316,,714,,23
2026-09-16,2026-09-20,2026-09-20-35507975228,1,world-tgms5cr5hp3wfe3w,6000,109944,,359,191,68718,40286,,367,,23
2026-09-16,2026-09-20,2026-09-20-35507975228,1,world-x3tggxh89eafsamq,6000,122173,,1488,49,83113,37179,,320,,24
2026-09-16,2026-09-20,2026-09-20-35507975228,2,world-8p0a7777mzjczj4c,7000,183681,,730,33,145632,36705,,556,,25
2026-09-16,2026-09-20,2026-09-20-35507975228,2,world-ka1v66zzf99hws6k,7000,486683,,156,48,408366,75110,20495,2964,,-20456
2026-09-16,2026-09-20,2026-09-20-35507975228,1,world-7yqeayqb3773b0nw,8000,114889,,1035,76,70415,42994,,348,,21
2026-09-16,2026-09-20,2026-09-20-35507975228,2,world-bqfve86ae46m8ez9,8000,145146,,728,189,109952,33953,,299,,25
2026-09-16,2026-09-20,2026-09-20-35507975228,1,world-0442jqv0nbtsya1t,9000,924406,,559,72,827175,87424,25050,9129,,-25003
2026-09-16,2026-09-20,2026-09-20-35507975228,2,world-qanka35kcf83n3sh,9000,542507,,444,79,462350,78075,27852,1521,,-27814
2026-09-16,2026-09-20,2026-09-20-35507975228,1,india-5qre1d1gdq3vxn3e,10000,516217,,689,85,341834,171724,99979,1851,,-99945
2026-09-16,2026-09-20,2026-09-20-35507975228,2,india-aaynktf0w2dwtwdm,10000,304425,,1951,44,255082,45572,,1751,,25
2026-09-16,2026-09-20,2026-09-20-35507975228,1,india-v41n6mfgpsfcjk8t,10000,210979,,500,41,159151,50712,,553,,22
2026-09-16,2026-09-20,2026-09-20-35507975228,2,world-nkp2by8na12dkn2t,10000,412004,,73,64,343315,64677,,3843,,32
2026-09-16,2026-09-20,2026-09-20-35507975228,1,india-chxqbyqb1e95kre1,11000,259212,,545,120,195880,60783,20236,1852,,-20204
2026-09-16,2026-09-20,2026-09-20-35507975228,1,india-2e6c5vdge7es5qgm,12000,154082,,1402,67,109490,41592,,1504,,27
2026-09-16,2026-09-20,2026-09-20-35507975228,2,india-9scqd0n1rcpy06jt,12000,403235,,938,76,282061,118466,52214,1661,,-52181
2026-09-16,2026-09-20,2026-09-20-35507975228,2,india-b1xrcxwky378vayh,13000,404180,,441,19,325078,77886,26142,727,,-26113
2026-09-16,2026-09-20,2026-09-20-35507975228,1,india-d9wzss03rzvgkzmp,13000,662229,,484,61,545483,108957,23241,7202,,-23199
2026-09-16,2026-09-20,2026-09-20-35507975228,2,india-nqtsr5y2y1a5mxtb,13000,499510,,632,43,335423,162112,91487,1266,,-91453
2026-09-16,2026-09-20,2026-09-20-35507975228,1,india-3r9s0crjp7cr8hcf,14000,535984,,105,42,445869,88065,27186,1862,,-27145
2026-09-16,2026-09-20,2026-09-20-35507975228,2,india-adhwhxk723pnydtz,14000,399861,,823,88,351479,46338,,1105,,28
2026-09-16,2026-09-20,2026-09-20-35507975228,1,india-hajk30h4c19s8c4f,14000,694823,,416,41,600028,88508,21738,5792,,-21700
2026-09-16,2026-09-20,2026-09-20-35507975228,2,india-zxrdndc168pc369p,14000,224264,,266,72,183239,39915,,748,,24
2026-09-16,2026-09-20,2026-09-20-35507975228,2,india-jqdfanw6877bqkee,15000,796694,,758,89,473994,314694,112770,7115,,-112726
2026-09-16,2026-09-20,2026-09-20-35507975228,2,india-v8d6m9dpdrxj0zwb,16000,507609,,147,44,425236,81058,24211,1092,,-24179
2026-09-16,2026-09-20,2026-09-20-35507975228,0,ai-fct0ebbv4tgftwd1,34000,901,,900,0,,,,,,1
2026-09-16,2026-09-20,2026-09-20-35507975228,0,ai-sz1n6vpb76fmc4cd,35000,557215,,281,55,397419,153718,67832,5712,,-67802
2026-09-16,2026-09-20,2026-09-20-35507975228,0,ai-8zwratyzpwk26pky,36000,697266,,58,52,604400,81547,27840,11167,,-27798
2026-09-16,2026-09-20,2026-09-20-35507975228,0,business-economy-0vm0q9d91g8kjm4s,36000,244778,,354,77,205622,38469,,236,,20
2026-09-16,2026-09-20,2026-09-20-35507975228,0,business-economy-1qsqfzcm9qxc5v2s,36000,607,,606,0,,,,,,1
2026-09-16,2026-09-20,2026-09-20-35507975228,0,energy-2aws7ftn5nnhs3x4,36000,1549121,,195,41,1049380,488351,154199,11113,,-154158
2026-09-16,2026-09-20,2026-09-20-35507975228,0,business-economy-3bkpvx63e8vknhaf,37000,783630,,81,79,508938,266495,162331,7998,,-162292
