version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-16,2026-09-16-35152132574,0,world-dk3tccrzrqmg7pqz,72000,425012,,2095,95,254066,167929,87366,796,,-87335
2026-09-16,2026-09-16,2026-09-16-35152132574,0,world-4x1ch8m4jcdejngj,74000,417208,,444,51,306724,108444,46349,1507,,-46311
2026-09-16,2026-09-16,2026-09-16-35152132574,0,world-6ps1rcc7qnfa8jsd,75000,182000,,2176,45,133142,46087,,527,,23
2026-09-16,2026-09-16,2026-09-16-35152132574,0,world-5yncwhdhhb2s8twp,77000,244731,,1294,34,165662,77016,,701,,24
2026-09-16,2026-09-16,2026-09-16-35152132574,0,india-bm7tzfrp23yxzq93,79000,455869,,879,18,267057,187237,105871,648,,-105841
2026-09-16,2026-09-16,2026-09-16-35152132574,0,india-wy7xq5wh216k9vd3,79000,243832,,897,41,182972,59018,,878,,26
2026-09-16,2026-09-16,2026-09-16-35152132574,0,india-pdzsvm101ek51hyr,80000,450097,,690,85,299392,148918,78024,980,,-77992
2026-09-16,2026-09-16,2026-09-16-35152132574,0,india-75kqqkd975vbyans,81000,737376,,7587,46,538739,188204,100146,2757,,-100103
2026-09-16,2026-09-16,2026-09-16-35152132574,0,india-ahsvw9ym1gb2zpvq,89000,396617,,512,73,250655,143763,76121,1579,,-76086
2026-09-16,2026-09-17,2026-09-17-35196099426,2,ai-6ejvcbbndnyx3w3d,0,406712,,538,41,358902,46702,,500,,29
2026-09-16,2026-09-17,2026-09-17-35196099426,2,ai-jperst892b84em7j,0,382310,,434,130,327895,51098,,2719,,34
2026-09-16,2026-09-17,2026-09-17-35196099426,2,ai-b56b5741qp5rnw54,1000,250072,,1148,30,198674,49546,,650,,24
2026-09-16,2026-09-17,2026-09-17-35196099426,1,ai-0gdvmvn58aqa7vkb,2000,466884,,748,38,428078,37474,,518,,28
2026-09-16,2026-09-17,2026-09-17-35196099426,0,ai-d4qdkzzcsptd70mg,2000,719272,,1075,41,576595,139511,70873,2005,,-70828
2026-09-16,2026-09-17,2026-09-17-35196099426,2,ai-p0v6z62gn78pdn55,2000,55,,53,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35196099426,2,energy-gkmbh2hmbp0fmkcd,2000,541971,,1228,54,325320,212531,115096,2802,,-115060
2026-09-16,2026-09-17,2026-09-17-35196099426,1,ai-8esgt1v6cqx8bzy5,3000,483,,481,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35196099426,0,ai-czgxb004pk88vj0m,3000,453134,,539,24,416333,35372,,840,,26
2026-09-16,2026-09-17,2026-09-17-35196099426,1,ai-wmwd4yd1nd01hdxr,3000,961191,,733,68,829909,117824,22487,12601,,-22431
2026-09-16,2026-09-17,2026-09-17-35196099426,2,energy-jzbpgvhwktrs3r99,3000,472065,,317,53,270779,200113,65847,764,,-65808
2026-09-16,2026-09-17,2026-09-17-35196099426,0,ai-v40zw5809k240vgd,4000,674815,,1764,64,510467,158556,66044,3922,,-66002
2026-09-16,2026-09-17,2026-09-17-35196099426,1,ai-ye4snzadd852vs3s,4000,44,,43,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35196099426,2,business-economy-5gp72r12rd020f4h,4000,833583,,783,126,628479,196350,98592,7798,,-98545
2026-09-16,2026-09-17,2026-09-17-35196099426,1,energy-xmbbx2sg1js1nvs4,4000,372455,,1007,53,232889,138482,,,,24
2026-09-16,2026-09-17,2026-09-17-35196099426,0,ai-6zyxy5q4q7ac6yfa,5000,1328423,,2224,62,,,,,,1326137
2026-09-16,2026-09-17,2026-09-17-35196099426,2,business-economy-h721rzbzqgftcvwr,5000,8454,,8452,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35196099426,1,business-economy-pkscwcg5wv6dmpkn,5000,159912,,277,95,73659,85463,29293,386,,-29261
2026-09-16,2026-09-17,2026-09-17-35196099426,1,energy-jph6tn5m2kxkr36n,5000,490634,,152,52,327389,159527,,3482,,32
2026-09-16,2026-09-17,2026-09-17-35196099426,1,business-economy-8s42js0nz3c02q3q,6000,667,,665,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35196099426,1,world-j5e69zy905cjbmwn,6000,1170087,,690,75,918047,244111,141990,7122,,-141948
2026-09-16,2026-09-17,2026-09-17-35196099426,1,world-j25wqyn8485g6p6t,7000,136099,,1276,73,84157,50217,,349,,27
2026-09-16,2026-09-17,2026-09-17-35196099426,0,energy-08dtn205mss7az79,8000,652061,,332,115,549032,96639,26636,5902,,-26595
2026-09-16,2026-09-17,2026-09-17-35196099426,0,energy-csts29fy6nhezp9p,8000,503161,,457,54,458920,42925,,780,,25
2026-09-16,2026-09-17,2026-09-17-35196099426,1,world-r2vnz33vzmpxg7px,8000,518789,,271,46,322607,194158,116930,1670,,-116893
2026-09-16,2026-09-17,2026-09-17-35196099426,0,business-economy-41pd505hwf4ymxsn,9000,253,,252,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35196099426,0,business-economy-vc0dfm9br08kdtx5,9000,457371,,839,104,413048,42632,,724,,24
2026-09-16,2026-09-17,2026-09-17-35196099426,1,world-9njm1r7h40j23tdb,9000,147252,,514,70,105682,40681,,281,,24
2026-09-16,2026-09-17,2026-09-17-35196099426,1,world-qc8s98vmq74r9a9s,9000,1008118,,345,37,820049,180428,78832,7214,,-78787
2026-09-16,2026-09-17,2026-09-17-35196099426,0,business-economy-fxdph0kdfv9zpf8a,10000,533995,,355,58,440299,92576,40559,676,,-40528
2026-09-16,2026-09-17,2026-09-17-35196099426,1,india-8nn0cqy5xd7p2vx4,10000,647395,,532,36,421924,224065,140010,804,,-139976
2026-09-16,2026-09-17,2026-09-17-35196099426,1,india-dzkfqqdwk09r3v4r,10000,583264,,377,18,424586,156678,76150,1570,,-76115
2026-09-16,2026-09-17,2026-09-17-35196099426,0,world-dzxqerrvqr0egefg,10000,342678,,1244,72,299324,41623,,393,,22
2026-09-16,2026-09-17,2026-09-17-35196099426,1,india-75ypd911j5b8t3nw,11000,798332,,2024,86,630961,159467,71290,5753,,-71249
2026-09-16,2026-09-17,2026-09-17-35196099426,0,world-ze80z7wrr7gexk41,12000,206526,,809,69,158458,46478,,686,,26
2026-09-16,2026-09-17,2026-09-17-35196099426,1,india-32mpjv41eewfr331,13000,1178410,,74,85,854205,317879,175146,6122,,-175101
2026-09-16,2026-09-17,2026-09-17-35196099426,1,india-46714aat5wcmn0js,13000,177389,,396,220,103459,72895,,395,,24
2026-09-16,2026-09-17,2026-09-17-35196099426,1,india-fsw2k5zp857crrjz,13000,584789,,339,42,522261,56166,,5949,,32
2026-09-16,2026-09-17,2026-09-17-35196099426,0,world-01pq5kdqdfqn1s9r,13000,207066,,791,37,160530,45199,,486,,23
2026-09-16,2026-09-17,2026-09-17-35196099426,2,world-atwksgqq0ww1956k,13000,478267,,1357,71,374215,102009,51462,582,,-51429
2026-09-16,2026-09-17,2026-09-17-35196099426,0,world-rhvsxcf10qqnyewn,13000,367137,,382,111,323932,41177,,1507,,28
2026-09-16,2026-09-17,2026-09-17-35196099426,0,india-6sp3jmd6y9k6vccm,14000,263933,,588,234,219071,43357,,659,,24
2026-09-16,2026-09-17,2026-09-17-35196099426,1,india-egx8s82mgthjzbr4,14000,600138,,777,83,449898,147586,75078,1759,,-75043
2026-09-16,2026-09-17,2026-09-17-35196099426,0,india-nhd2s2pjrt1ntgrq,15000,640783,,1584,66,458051,177920,81403,3120,,-81361
2026-09-16,2026-09-17,2026-09-17-35196099426,2,world-mks33vk41v4hd1pe,15000,215775,,1142,45,177089,36810,,664,,25
2026-09-16,2026-09-17,2026-09-17-35196099426,0,india-fq63087tj7f8ekw4,16000,508458,,486,39,443430,59120,,5352,,31
2026-09-16,2026-09-17,2026-09-17-35196099426,2,world-kjxzx2c1v7gr63wt,16000,296263,,258,43,250853,43803,,1281,,25
2026-09-16,2026-09-17,2026-09-17-35196099426,2,world-xmckk0nqggn40rsp,16000,452776,,461,81,390519,59521,,2164,,30
2026-09-16,2026-09-17,2026-09-17-35196099426,2,india-2hk6m6xk27hpag96,17000,498560,,447,62,354247,141846,65059,1920,,-65021
2026-09-16,2026-09-17,2026-09-17-35196099426,0,india-ew9cmzb2539vmgry,17000,531563,,286,43,392688,137573,74308,942,,-74277
2026-09-16,2026-09-17,2026-09-17-35196099426,0,india-syzhgkdpvmxbp8qd,17000,671222,,411,85,469709,198635,124060,2347,,-124025
2026-09-16,2026-09-17,2026-09-17-35196099426,2,india-ybsd8bh40kb5cane,17000,660106,,143,36,427659,231062,140323,1171,,-140288
2026-09-16,2026-09-17,2026-09-17-35196099426,2,world-xygz2nv54a6ybs5d,17000,354859,,265,28,300744,52384,,1410,,28
2026-09-16,2026-09-17,2026-09-17-35196099426,0,india-cc8t3acw0kzm9743,18000,1196345,,354,84,712926,480167,130216,2775,,-130177
2026-09-16,2026-09-17,2026-09-17-35196099426,0,india-d81ffh4z915s6bwy,18000,264482,,106,41,212169,51434,,707,,25
2026-09-16,2026-09-17,2026-09-17-35196099426,2,india-kp5a48mbn7wt6tdf,18000,488289,,187,70,377168,109128,48227,1702,,-48193
2026-09-16,2026-09-17,2026-09-17-35196099426,2,india-mbcmx53fn4js0cw8,18000,557230,,126,67,356065,199058,29752,1880,,-29718
2026-09-16,2026-09-17,2026-09-17-35196099426,2,india-zx2s4cjfkashmj2r,18000,470691,,470,86,309677,159684,93220,740,,-93186
2026-09-16,2026-09-17,2026-09-17-35196099426,2,india-7370dgsvds2hyvh9,19000,485730,,182,41,310332,174180,107005,962,,-106972
2026-09-16,2026-09-17,2026-09-17-35196099426,2,india-fnmsjhrz990wq0tk,19000,658334,,260,49,445448,207504,51193,5031,,-51151
2026-09-16,2026-09-17,2026-09-17-35196099426,3,ai-p1zc0d4veyp79zx2,67000,422312,,728,53,381173,39024,,1306,,28
2026-09-16,2026-09-17,2026-09-17-35196099426,3,ai-4rgvg0rpm127t3eg,68000,694698,,1187,52,561181,129112,48977,3136,,-48947
2026-09-16,2026-09-17,2026-09-17-35196099426,3,ai-yjmae64antrxnn48,69000,1327585,,1396,58,,,,,,1326131
2026-09-16,2026-09-17,2026-09-17-35196099426,3,ai-v4jfyyp4eqxd3rqq,71000,383267,,1445,21,340773,39828,,1180,,20
2026-09-16,2026-09-17,2026-09-17-35196099426,3,energy-xm7ecnsheb53hq0p,72000,853007,,1752,43,639741,205221,103390,6219,,-103359
2026-09-16,2026-09-17,2026-09-17-35196099426,3,business-economy-2edeqcf2hc35v8he,74000,263585,,284,77,225911,36989,,304,,20
2026-09-16,2026-09-17,2026-09-17-35196099426,3,business-economy-kwyg0bdna12a5dyt,74000,312791,,750,48,269090,41726,,1155,,22
2026-09-16,2026-09-17,2026-09-17-35196099426,3,business-economy-pr9tfmva8jx2rwkh,75000,440660,,409,45,258559,180447,60938,1169,,-60907
2026-09-16,2026-09-17,2026-09-17-35196099426,3,world-2hxaj767b3xzdvq0,76000,163535,,1079,55,118602,43450,,332,,17
2026-09-16,2026-09-17,2026-09-17-35196099426,3,world-j9wa6ax6qcsd93pv,77000,280816,,545,41,239693,39372,,1138,,27
2026-09-16,2026-09-17,2026-09-17-35196099426,3,world-nq328f82039r2kh7,77000,252244,,1320,35,158716,91767,,385,,21
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-4anae8hx313m42nt,79000,335124,,663,34,206940,126799,70333,662,,-70307
2026-09-16,2026-09-17,2026-09-17-35196099426,3,world-52f7wwyx4s99vws1,79000,533507,,300,35,374378,157796,87341,970,,-87313
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-0318j84x97j1tbh7,80000,225752,,469,16,179911,44595,,741,,20
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-kz4s8tpq9pe8ae1r,80000,498568,,394,30,392795,103986,51064,1337,,-51038
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-brk0ksr0s6k7fb4d,81000,392187,,3917,63,269534,117951,62128,698,,-62104
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-eztqy5hszszq28qf,85000,648274,,2935,71,527811,114427,30058,3003,,-30031
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-gae89xm6j39vdqpf,85000,436210,,162,35,304127,131355,67720,507,,-67696
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-y1ebykqvdvyz93e4,85000,648668,,297,65,563157,82597,21341,2523,,-21312
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-cb8fxtp32y70n2jp,88000,299541,,1153,68,225730,71224,20173,1339,,-20146
2026-09-16,2026-09-17,2026-09-17-35217503671,3,ai-tgv391c65xs9vxwf,0,423663,,1142,44,362588,55079,,4773,,37
2026-09-16,2026-09-17,2026-09-17-35217503671,3,ai-db17rt43hcmyxtm9,1000,54,,52,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,3,energy-kb5247w6pw3rjxsa,1000,10453154,,408,77,,,,,,10452669
2026-09-16,2026-09-17,2026-09-17-35217503671,3,energy-5b2xdmzxjk3q0q59,2000,432457,,1089,23,370674,58127,,2513,,31
2026-09-16,2026-09-17,2026-09-17-35217503671,3,business-economy-fcza23cy10qrhd7e,3000,498968,,156,54,452058,45362,,1305,,33
2026-09-16,2026-09-17,2026-09-17-35217503671,3,energy-zb8pks9sfbkj2z2n,3000,1326557,,343,83,,,,,,1326131
2026-09-16,2026-09-17,2026-09-17-35217503671,3,business-economy-v8zptbc728apbr90,4000,708865,,790,119,524209,182679,89138,1031,,-89101
2026-09-16,2026-09-17,2026-09-17-35217503671,3,business-economy-cxcrd0ym0h5hm2g4,5000,974103,,268,70,830225,141604,68088,1895,,-68047
2026-09-16,2026-09-17,2026-09-17-35217503671,3,business-economy-vda7ktdtkz0hn80k,5000,432660,,269,68,362384,68985,24470,922,,-24438
2026-09-16,2026-09-17,2026-09-17-35217503671,3,world-4p17wa39kqb7fad6,5000,685718,,347,61,525660,152778,72048,6829,,-72005
2026-09-16,2026-09-17,2026-09-17-35217503671,3,world-5bv1spanwmtxbmdy,6000,931542,,100,62,665446,259647,141826,6244,,-141783
2026-09-16,2026-09-17,2026-09-17-35217503671,3,world-74jcm41xwfh8em48,6000,527629,,4519,210,477344,44845,,686,,25
2026-09-16,2026-09-17,2026-09-17-35217503671,1,ai-xgsfe0px79r13520,10000,485435,,1106,29,364553,119022,57011,696,,-56982
2026-09-16,2026-09-17,2026-09-17-35217503671,3,world-pkh6y4wq8mqpnm58,10000,514716,,592,65,466462,46545,,1026,,26
2026-09-16,2026-09-17,2026-09-17-35217503671,1,ai-yjmae64antrxnn48,11000,1327906,,1716,58,,,,,,1326132
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-m4p5ha799wk84m45,11000,369819,,543,35,322422,46182,,612,,25
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-3qjhvnttyxw7vn2f,12000,205063,,519,20,158017,45637,,846,,24
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-bs72we8jcettp1h4,12000,510782,,200,74,294083,215168,125783,1219,,-125745
2026-09-16,2026-09-17,2026-09-17-35217503671,1,ai-w4p0w6hpb0vg83dr,13000,657398,,447,20,461837,193993,113412,1069,,-113380
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-6af3w7zshvd4eyj9,13000,565621,,630,118,488687,69738,,6415,,33
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-a38epenx51zb5ckc,13000,675096,,324,45,391735,281306,89541,1650,,-89505
2026-09-16,2026-09-17,2026-09-17-35217503671,1,business-economy-hcfr5h47e5t6mn63,14000,8203,,8202,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35217503671,1,business-economy-ywtfp54gpze7t547,14000,435670,,198,82,276067,158626,91633,671,,-91607
2026-09-16,2026-09-17,2026-09-17-35217503671,1,energy-9rxprnmcaqsvj925,14000,624181,,298,45,474562,148426,81452,823,,-81425
2026-09-16,2026-09-17,2026-09-17-35217503671,1,energy-vjj9eskfcevjabck,14000,277,,276,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-d1asymjmynmtgyaq,14000,10440698,,347,51,,,,,,10440300
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-v9y0ws2gc64b686m,14000,670131,,52,92,436095,228170,118268,5682,,-118228
2026-09-16,2026-09-17,2026-09-17-35217503671,1,business-economy-bf629bspsazj092m,23000,1162484,,442,203,809482,344307,210713,8009,,-210672
2026-09-16,2026-09-17,2026-09-17-35217503671,1,business-economy-wfh9ab2z3w2ts7e9,23000,299209,,418,20,252588,46168,,,,15
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-macjpefn0h2p0pp6,24000,90441,,1387,55,60612,28141,,226,,20
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-x2mekjd82hxej3mc,24000,544241,,663,47,470780,66616,,6107,,28
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-a57wt86bg8pbj7qd,26000,620418,,260,62,423327,194187,96633,2552,,-96603
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-p10te3g8qga519j0,26000,247811,,953,39,202183,44286,,331,,19
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-kvbn9cfsqk864dyf,27000,218848,,772,27,171446,46114,,470,,19
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-1zqcqkyptp8stp22,28000,748804,,242,54,515566,230641,132145,2267,,-132111
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-4wfev4mp999rxrp6,28000,254833,,261,32,209586,44281,,652,,21
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-fhnha20mkpg11x5f,29000,359131,,482,88,215056,142676,71673,800,,-71644
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-qz1nz86nzaqsm7s5,29000,747981,,405,54,549091,196018,100266,2385,,-100238
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-6rk3n99zxndhd0sw,30000,498654,,305,67,242809,253013,143236,2431,,-143207
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-qkw2qqq7z1r1395q,30000,637350,,334,30,506351,124292,46574,6308,,-46539
2026-09-16,2026-09-17,2026-09-17-35217503671,2,ai-2h5qvrsfwcjctkzs,39000,523495,,1066,22,345762,175170,98389,1439,,-98353
2026-09-16,2026-09-17,2026-09-17-35217503671,2,ai-6zyxy5q4q7ac6yfa,40000,1326985,,808,49,,,,,,1326128
2026-09-16,2026-09-17,2026-09-17-35217503671,2,ai-nbzbc17kvqk00yha,41000,635556,,624,42,439838,188871,96946,6147,,-96912
2026-09-16,2026-09-17,2026-09-17-35217503671,2,energy-wryab1qh770nx8pd,41000,784123,,1267,16,610905,171080,91858,827,,-91830
2026-09-16,2026-09-17,2026-09-17-35217503671,0,ai-rbfesks7bp0tf5fq,43000,761476,,1272,39,539385,218264,114580,2484,,-114548
2026-09-16,2026-09-17,2026-09-17-35217503671,2,energy-pbmwvwfz2pg6tca0,43000,816931,,4024,37,605696,205293,126654,1852,,-126625
2026-09-16,2026-09-17,2026-09-17-35217503671,0,ai-6jknpphr0ev58me8,44000,608,,606,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,0,ai-8g8149m3rnmjb3at,45000,102,,100,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,0,energy-1a0jjrm6evz2e7xj,45000,468645,,785,40,329322,137023,81364,1447,,-81336
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-8sv96p5bnkprmqq2,46000,426913,,198,44,370371,54678,22608,1594,,-22580
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-9n3chgbsdmgcjskp,46000,236477,,283,39,202058,34083,,,,14
2026-09-16,2026-09-17,2026-09-17-35217503671,0,energy-jeyr1r60grhmgvw1,46000,812255,,320,62,511137,285734,155517,14954,,-155469
2026-09-16,2026-09-17,2026-09-17-35217503671,2,business-economy-670qvdxf31cy0t0x,47000,334163,,1132,81,279318,53142,,470,,20
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-p3xga65fscta9nwk,47000,393,,391,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-x1t6mktjt4gdcwxm,47000,656501,,517,255,482415,171665,92575,1620,,-92546
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-ckenm74y1q43kpkg,48000,182803,,629,12,146062,35311,,770,,19
2026-09-16,2026-09-17,2026-09-17-35217503671,2,business-economy-sdqp41xssz0s9cth,48000,9484,,9483,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35217503671,0,world-ye70egrsmh44wd2s,49000,310533,,2146,57,203464,104226,48549,616,,-48525
2026-09-16,2026-09-17,2026-09-17-35217503671,0,world-gpffdc1tk27tedrd,51000,845008,,813,56,538627,300099,178628,5379,,-178594
2026-09-16,2026-09-17,2026-09-17-35217503671,0,world-yej2zx0hg0kyat8s,51000,696903,,91,57,568311,127109,55452,1305,,-55422
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-9f5r8b19qnwmpw20,52000,491968,,394,54,320511,165574,68606,5404,,-68575
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-exe028kwpag6x0tx,52000,840695,,235,31,553526,280825,154660,6047,,-154629
2026-09-16,2026-09-17,2026-09-17-35217503671,0,world-54x2278xqsqk6986,52000,329204,,382,48,278521,48621,,1607,,25
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-5qmx0rs4gzcv8qng,53000,501116,,431,68,379811,119537,67221,1244,,-67196
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-dtsyyvf8e2003n8c,53000,798842,,651,35,522094,274958,78645,1076,,-78617
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-vegvryxn3f224h8x,54000,401635,,3334,67,353269,43649,,1293,,23
2026-09-16,2026-09-17,2026-09-17-35217503671,2,business-economy-h9mjk5txsjznch80,57000,837347,,623,27,684555,150583,73084,1530,,-73055
2026-09-16,2026-09-17,2026-09-17-35217503671,2,business-economy-fc171syntynkwvd4,58000,387,,385,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-x0nhe0najdaxj1j3,58000,745743,,199,33,502787,241665,158261,1030,,-158232
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-dv3ymk4r5hhw6gj1,58000,291720,,2100,61,254619,34516,,404,,20
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-z9axcaf6ve74wtp1,60000,492705,,199,59,308322,182767,102835,1331,,-102808
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-ekyb5zg74t9ah9bq,61000,664063,,749,29,486999,168935,70703,7319,,-70671
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-xd0vgnemspw3s2kh,61000,766084,,386,274,573049,183411,85640,8902,,-85578
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-fcjhhdzp3q0c70ea,62000,585561,,1098,55,465582,117318,54750,1482,,-54724
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-s67ytmanrdrsn3b6,63000,306511,,849,17,220927,84703,,,,15
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-e8zwz5wab9kvadjr,64000,398022,,787,64,300545,95728,45520,872,,-45494
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-yyng8nbrerz4crq4,65000,353981,,838,34,212401,140278,76385,406,,-76361
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-5nrs5xqvy2mkep32,66000,367969,,313,38,289143,76898,32657,1551,,-32631
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-bcvr21dhap7jy4h9,66000,421096,,494,32,328532,89896,22018,2112,,-21988
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-e12xyzspwxhsrx74,67000,505570,,832,64,236605,266738,155558,1305,,-155532
