version,date,run_id,shard,items,read_tokens,read_ms,cached_tokens,written_tokens,write_ms,longest_sequence,n_ctx_configured,cpu_model,cpu_busy_pct,llama_rss_peak_bytes,python_rss_bytes,model_load_ms,job_seconds,server_prompt_tokens,server_prompt_seconds
2026-09-20T18:00,2026-09-22,2026-09-22-35743751882,3,19,42567,4876015,115977,25512,4972271,15977,65536,AMD EPYC 7763 64-Core Processor,97.78,13937020928,1031458816,4353.624,10037,42598,4878.21
2026-09-20T18:00,2026-09-22,2026-09-22-35765182792,0,19,41173,4654139,107649,23666,4696383,13975,65536,AMD EPYC 7763 64-Core Processor,97.49,13065887744,1010593792,4398.256,9543,41204,4656.23
2026-09-20T18:00,2026-09-22,2026-09-22-35765182792,1,17,31808,2641145,117478,21733,4095079,18368,65536,AMD EPYC 9V74 80-Core Processor,98.78,14353199104,1011257344,3619.452,8300,41438,3619.44
2026-09-20T18:00,2026-09-22,2026-09-22-35765182792,2,19,28841,3298464,117833,24786,4937517,13721,65536,AMD EPYC 7763 64-Core Processor,97.98,14304018432,1055330304,4499.349,8427,28872,3300.66
2026-09-20T18:00,2026-09-22,2026-09-22-35765182792,3,20,37723,4363369,127949,26396,5508133,16496,65536,AMD EPYC 7763 64-Core Processor,97.28,14379311104,1022648320,4419.279,10056,37754,4365.49
2026-09-20T18:00,2026-09-22,2026-09-22-35786586868,0,19,36700,4122537,103591,22559,4510096,13444,65536,AMD EPYC 9V74 80-Core Processor,98.78,12864716800,1078562816,4462.078,8852,36731,4124.86
2026-09-20T18:00,2026-09-22,2026-09-22-35786586868,1,19,36857,3913980,129751,25287,6604696,18287,65536,Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz,98.93,14279307264,1020370944,4428.935,10725,36888,3915.74
2026-09-20T18:00,2026-09-22,2026-09-22-35786586868,2,17,37588,4212672,100812,25220,5070821,16516,65536,AMD EPYC 9V74 80-Core Processor,99.05,13875421184,1052012544,4564.521,10830,47220,5539.47
2026-09-20T18:00,2026-09-22,2026-09-22-35786586868,3,17,38963,4236551,112467,22566,6137433,15157,65536,Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz,98.55,14044672000,1045729280,4624.475,10582,38994,4238.62
2026-09-20T18:00,2026-09-23,2026-09-23-35833646522,0,19,24960,2851056,111984,19137,3814618,12223,65536,AMD EPYC 7763 64-Core Processor,97.55,13148413952,1059573760,4095.354,6833,24991,2853.25
2026-09-20T18:00,2026-09-23,2026-09-23-35833646522,1,17,38335,4373075,108890,25765,5130001,16140,65536,AMD EPYC 7763 64-Core Processor,97.22,13657423872,1023721472,4042.871,9722,38366,4375.41
2026-09-20T18:00,2026-09-23,2026-09-23-35833646522,2,19,44805,5237860,130639,27302,5658295,18503,65536,AMD EPYC 9V74 80-Core Processor,98.89,14435291136,1008578560,4203.279,11197,44836,5239.98
2026-09-20T18:00,2026-09-23,2026-09-23-35833646522,3,17,36758,4033115,89956,21908,4156576,12362,65536,AMD EPYC 7763 64-Core Processor,97.76,12449103872,995323904,4047.175,8412,36789,4035.43
2026-09-20T18:00,2026-09-23,2026-09-23-35856164695,0,18,44836,5059948,101203,27667,5738795,16730,65536,AMD EPYC 7763 64-Core Processor,97.66,13483925504,1073942528,4454.651,11021,44867,5062.19
2026-09-20T18:00,2026-09-23,2026-09-23-35856164695,1,17,48089,5416028,102909,26085,5368924,19937,65536,AMD EPYC 9V74 80-Core Processor,99.32,13434535936,1006968832,4569.644,10974,48120,5418.45
2026-09-20T18:00,2026-09-23,2026-09-23-35856164695,2,17,34057,3883665,98975,21606,4214193,14878,65536,AMD EPYC 7763 64-Core Processor,97.22,13478690816,1025748992,4625.784,8304,34088,3886.02
2026-09-20T18:00,2026-09-23,2026-09-23-35856164695,3,20,39420,4553558,125343,25512,5183761,17909,65536,AMD EPYC 9V74 80-Core Processor,98.74,13997342720,1054875648,4501.656,9951,39451,4555.74
2026-09-20T18:00,2026-09-23,2026-09-23-35878547663,0,18,34269,2791227,116838,27837,5401989,14539,65536,AMD EPYC 9V74 80-Core Processor,99.05,14343868416,1082159104,3851.143,8444,34300,2792.78
2026-09-20T18:00,2026-09-23,2026-09-23-35878547663,1,16,35776,3768559,94883,23469,6114098,15459,65536,Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz,98.81,13193740288,1064738816,4523.158,11397,35807,3770.69
2026-09-20T18:00,2026-09-23,2026-09-23-35878547663,2,17,29317,3369157,110664,25238,5200143,17576,65536,AMD EPYC 9V74 80-Core Processor,99.2,14079553536,1012346880,4668.844,11486,45289,5490.12
2026-09-20T18:00,2026-09-23,2026-09-23-35878547663,3,19,29106,3357565,123444,23230,4500874,16056,65536,AMD EPYC 7763 64-Core Processor,97.84,12928892928,1064435712,4361.089,8046,29137,3359.89
2026-09-20T18:00,2026-09-23,2026-09-23-35902399159,0,15,29082,3381108,94215,17452,3462136,21105,65536,AMD EPYC 7763 64-Core Processor,97.46,13284237312,1036877824,4381.646,8397,29113,3383.61
2026-09-20T18:00,2026-09-23,2026-09-23-35902399159,1,19,34899,2891689,119098,23703,4485624,16010,65536,AMD EPYC 9V74 80-Core Processor,98.93,13683462144,1057804288,4416.069,7631,34930,2893.29
2026-09-20T18:00,2026-09-23,2026-09-23-35902399159,2,18,44756,5068031,105815,26872,5728823,15627,65536,AMD EPYC 9V74 80-Core Processor,99.0,14337515520,1032024064,4568.997,11043,44787,5070.18
2026-09-20T18:00,2026-09-23,2026-09-23-35902399159,3,18,30409,3449528,108325,22594,4314542,13318,65536,AMD EPYC 7763 64-Core Processor,97.53,14354944000,986198016,4475.804,10710,40680,4853.25
2026-09-20T18:00,2026-09-23,2026-09-23-35923303933,0,18,29370,3341429,104743,20041,3936792,14627,65536,AMD EPYC 7763 64-Core Processor,97.83,12898897920,1063632896,4356.911,7493,29401,3343.73
2026-09-20T18:00,2026-09-23,2026-09-23-35923303933,1,18,36306,4192952,114540,23161,4557020,16028,65536,AMD EPYC 7763 64-Core Processor,97.0,14057017344,1041526784,4377.915,10282,46046,5496.03
2026-09-20T18:00,2026-09-23,2026-09-23-35923303933,2,16,32295,3691514,98743,20327,3914851,15491,65536,AMD EPYC 7763 64-Core Processor,97.85,13624758272,1037160448,4504.196,9159,32326,3693.92
2026-09-20T18:00,2026-09-23,2026-09-23-35923303933,3,20,39899,4636085,128892,26735,5390121,21105,65536,AMD EPYC 9V74 80-Core Processor,98.97,14050709504,1019981824,4521.746,10294,39930,4638.34
2026-09-20T18:00,2026-09-24,2026-09-24-35970712817,0,18,42618,1650910,111242,22516,6065127,24412,65536,Intel(R) Xeon(R) 6973P-C,97.21,14503792640,1047859200,3749.53,7959,42649,1650.92
2026-09-20T18:00,2026-09-24,2026-09-24-35970712817,1,18,29892,1577356,108442,22261,3435918,13045,65536,AMD EPYC 9V45 96-Core Processor,97.68,12877389824,1080684544,3103.396,5186,29923,1578.18
2026-09-20T18:00,2026-09-24,2026-09-24-35970712817,2,18,36004,4232826,116095,23007,5236012,16245,65536,AMD EPYC 7763 64-Core Processor,97.42,14146240512,1030926336,4854.474,11062,36035,4235.12
2026-09-20T18:00,2026-09-24,2026-09-24-35970712817,3,19,47319,5350565,107228,25802,5254209,15451,65536,AMD EPYC 9V74 80-Core Processor,99.19,14147358720,1086750720,4523.899,10812,47350,5352.86
2026-09-20T18:00,2026-09-24,2026-09-24-35995505585,0,19,41201,4835677,126130,25188,5011063,20420,65536,AMD EPYC 7763 64-Core Processor,97.55,14280138752,1113681920,4437.823,10118,41232,4837.99
2026-09-20T18:00,2026-09-24,2026-09-24-35995505585,1,16,33790,3712468,79420,15082,2921980,11077,65536,AMD EPYC 7763 64-Core Processor,97.77,11999514624,1064067072,4540.393,8158,33821,3714.85
2026-09-20T18:00,2026-09-24,2026-09-24-35995505585,2,18,33237,3797367,114716,23789,4641001,13745,65536,AMD EPYC 7763 64-Core Processor,97.7,14005657600,1095741440,4410.729,8660,33268,3799.64
2026-09-20T18:00,2026-09-24,2026-09-24-35995505585,3,20,45064,5124891,124732,27971,5609896,13240,65536,AMD EPYC 7763 64-Core Processor,97.5,14097092608,1051029504,4458.678,10944,45095,5127.03
2026-09-20T18:00,2026-09-24,2026-09-24-36017890153,0,18,33089,3639084,98908,19238,3647708,14277,65536,AMD EPYC 7763 64-Core Processor,97.81,12577050624,1136467968,4362.018,7510,33120,3641.44
2026-09-20T18:00,2026-09-24,2026-09-24-36017890153,1,19,42436,4998483,121250,24949,4906355,16638,65536,AMD EPYC 7763 64-Core Processor,97.3,14325129216,1060655104,4493.797,10156,42467,5000.74
2026-09-20T18:00,2026-09-24,2026-09-24-36017890153,2,18,32485,2638118,109741,21877,3977596,15520,65536,AMD EPYC 9V74 80-Core Processor,98.82,13981466624,1075073024,3800.827,6832,32516,2639.69
2026-09-20T18:00,2026-09-24,2026-09-24-36017890153,3,20,42357,3432142,124565,26214,5031358,15554,65536,AMD EPYC 9V74 80-Core Processor,97.91,14429569024,1103826944,3956.675,8715,42388,3433.68
2026-09-20T18:00,2026-09-24,2026-09-24-36041313894,0,18,26236,2977014,98838,16650,3317770,9829,65536,AMD EPYC 7763 64-Core Processor,97.57,12452642816,1064505344,4633.483,6467,26267,2979.3
2026-09-20T18:00,2026-09-24,2026-09-24-36041313894,1,19,29114,2336026,109836,19829,3794215,13364,65536,AMD EPYC 9V74 80-Core Processor,98.97,12447059968,1112551424,3755.504,6348,29145,2337.54
2026-09-20T18:00,2026-09-24,2026-09-24-36041313894,2,18,42353,1916752,121807,20745,5968093,30990,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.34,14442704896,1079324672,3275.879,8113,42384,1916.59
2026-09-20T18:00,2026-09-24,2026-09-24-36041313894,3,20,30191,3466268,126451,26702,5334483,14617,65536,AMD EPYC 7763 64-Core Processor,98.12,13585199104,1066455040,4572.73,8988,30222,3468.44
2026-09-20T18:00,2026-09-24,2026-09-24-36062464588,0,17,31971,2559537,100539,20632,3911301,18352,65536,AMD EPYC 9V74 80-Core Processor,98.97,13326020608,1045196800,3664.945,9385,52541,4690.18
2026-09-20T18:00,2026-09-24,2026-09-24-36062464588,1,19,37602,4281649,110221,20942,4165061,13730,65536,AMD EPYC 7763 64-Core Processor,97.37,13567750144,1154285568,4437.225,8676,37633,4283.9
2026-09-20T18:00,2026-09-24,2026-09-24-36062464588,2,20,33243,3837647,126955,25078,4899189,15855,65536,AMD EPYC 7763 64-Core Processor,97.49,14273335296,1093804032,4368.366,8925,33274,3839.84
2026-09-20T18:00,2026-09-24,2026-09-24-36062464588,3,19,37531,4318293,127734,24705,5048711,15763,65536,AMD EPYC 9V74 80-Core Processor,98.6,14107144192,1082007552,4527.25,9597,37562,4320.55
2026-09-20T18:00,2026-09-25,2026-09-25-36110083579,0,18,35887,4132369,109348,22130,4389914,15050,65536,AMD EPYC 7763 64-Core Processor,97.63,13606051840,1046458368,4444.656,8724,35918,4134.67
2026-09-20T18:00,2026-09-25,2026-09-25-36110083579,1,18,29837,3400858,109205,22887,4394107,12174,65536,AMD EPYC 7763 64-Core Processor,97.32,13873401856,1095340032,4439.299,7984,29868,3403.17
2026-09-20T18:00,2026-09-25,2026-09-25-36110083579,2,20,32761,3772250,124807,24238,4910907,18611,65536,AMD EPYC 7763 64-Core Processor,97.88,13916528640,1064783872,4498.637,8856,32792,3774.44
2026-09-20T18:00,2026-09-25,2026-09-25-36110083579,3,18,28141,3171342,100620,18977,3681393,12438,65536,AMD EPYC 7763 64-Core Processor,97.55,12494090240,1085362176,4545.061,7065,28172,3173.57
2026-09-20T18:00,2026-09-25,2026-09-25-36132006504,0,18,44976,5134724,111239,26273,5163068,14204,65536,AMD EPYC 7763 64-Core Processor,97.59,14281367552,1065324544,4436.798,10531,45007,5137.04
2026-09-20T18:00,2026-09-25,2026-09-25-36132006504,1,17,33854,3915625,112529,22905,4748029,15538,65536,AMD EPYC 7763 64-Core Processor,97.83,14077825024,1122779136,4539.455,8871,33885,3917.98
2026-09-20T18:00,2026-09-25,2026-09-25-36132006504,2,17,44847,4983615,96233,20118,4101715,13476,65536,AMD EPYC 9V74 80-Core Processor,99.01,13797941248,1104052224,4584.113,10651,44878,4986.02
2026-09-20T18:00,2026-09-25,2026-09-25-36132006504,3,19,34681,1502900,118157,25164,7447941,18552,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.98,14559965184,1029779456,3344.167,9182,34712,1502.72
2026-09-20T18:00,2026-09-25,2026-09-25-36153136821,0,20,39209,4525570,127324,29502,6397324,15602,65536,AMD EPYC 7763 64-Core Processor,97.62,14273282048,1073123328,4638.86,11134,39240,4527.7
2026-09-20T18:00,2026-09-25,2026-09-25-36153136821,1,18,29578,3414516,113456,20605,4076597,13968,65536,AMD EPYC 7763 64-Core Processor,97.47,13214875648,1086439424,4502.453,7674,29609,3416.72
2026-09-20T18:00,2026-09-25,2026-09-25-36153136821,2,19,28903,3324387,109298,17144,3386985,13857,65536,AMD EPYC 9V74 80-Core Processor,98.9,11848585216,1073049600,5157.866,6902,28934,3327.24
2026-09-20T18:00,2026-09-25,2026-09-25-36153136821,3,18,37869,3075559,112946,24442,4592164,17244,65536,AMD EPYC 9V74 80-Core Processor,99.14,13933842432,1089400832,3616.919,7896,37900,3077.18
2026-09-20T18:00,2026-09-25,2026-09-25-36175113560,0,18,35558,3980231,99966,18992,3623838,15375,65536,AMD EPYC 7763 64-Core Processor,97.43,13412196352,1081794560,4334.183,9109,35589,3982.51
2026-09-20T18:00,2026-09-25,2026-09-25-36175113560,1,19,27738,2645521,108778,20544,5299577,12632,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.73,13173141504,1069080576,4346.261,8159,27769,2647.13
2026-09-20T18:00,2026-09-25,2026-09-25-36175113560,2,19,45359,5075799,108076,27124,5442821,12488,65536,AMD EPYC 7763 64-Core Processor,97.05,14299254784,1079078912,4512.352,10756,45390,5077.86
2026-09-20T18:00,2026-09-25,2026-09-25-36175113560,3,17,28733,3324134,102457,18689,4136983,14140,65536,AMD EPYC 7763 64-Core Processor,97.47,13563424768,1178955776,4734.183,7693,28764,3326.51
2026-09-20T18:00,2026-09-25,2026-09-25-36192763223,0,17,50588,5616521,90213,20741,4052201,13045,65536,AMD EPYC 7763 64-Core Processor,97.69,13996548096,1119211520,4515.218,11209,50619,5618.94
2026-09-20T18:00,2026-09-25,2026-09-25-36192763223,1,19,32318,1063221,105582,20065,5325955,13180,65536,Intel(R) Xeon(R) 6973P-C,97.28,14281605120,1093197824,3181.526,6603,32349,1062.99
2026-09-20T18:00,2026-09-25,2026-09-25-36192763223,2,19,35810,4029703,110926,24337,4661850,12288,65536,AMD EPYC 7763 64-Core Processor,96.71,13541945344,1064980480,4440.433,8922,35841,4031.94
2026-09-20T18:00,2026-09-25,2026-09-25-36192763223,3,19,28992,1071440,113214,23259,6341025,13672,65536,Intel(R) Xeon(R) 6973P-C,97.85,14461972480,1052581888,3114.134,8935,43177,2000.3
2026-09-20T18:00,2026-09-26,2026-09-26-36227868672,0,18,37103,1940220,106333,19831,3098318,15415,65536,AMD EPYC 9V45 96-Core Processor,98.39,12869877760,1074741248,3269.22,5238,37134,1941.13
2026-09-20T18:00,2026-09-26,2026-09-26-36227868672,1,18,30188,3379290,96921,18444,3483497,13487,65536,AMD EPYC 7763 64-Core Processor,97.63,11804950528,1049014272,4430.886,7024,30219,3381.61
2026-09-20T18:00,2026-09-26,2026-09-26-36227868672,2,20,34728,3914939,118144,22130,4272515,16502,65536,AMD EPYC 7763 64-Core Processor,97.72,13576159232,1023156224,4375.69,8438,34759,3917.1
2026-09-20T18:00,2026-09-26,2026-09-26-36227868672,3,17,26594,923593,99077,15784,4191300,13730,65536,Intel(R) Xeon(R) 6973P-C,97.11,13453430784,1101717504,3182.09,5348,26625,923.537
