version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-24,2026-09-24-35970712817,world-vam63fqbpkx6f0az,daa861beebb4fa67815f7457b116b80e267c48f6ff0474a80671eb822a44324d,https://euronews.com/2026/09/24/germany-to-abandon-fossil-fuels-by-2045-how-does-the-rest-of-europe-compare,world,euronews,publish,ok,,,3963,647,99,,466,47,402215,89493,312688,8318,1921,6646,647,1,work,True,9,unclassified,2,label,86125,206492,3485,1298,1864,summarize_and_plan,3368,106196,4833,623,4782,,1.191301,0.5954198473282443,0.6,1.0,0.9923664122137404,0.0,0.5958809925951779,0.0,0.0,1,False,False,2,article,2026-09-24T07:28:20Z,feed,2026-09-24T07:44:38Z,2026-09-24T08:14:02Z,11,20,1360593,286,115,0,0,0,292624,109574,50115,True,1368,34,404101,5,294,53.49,98.94,0,4782,True,18.82,6.29,15.14,5.87,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.35,99.99,98.06,0.0,5.35,10698481664,5011255296,10751852544,0,1072885760,511176704,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,4426203136,16766410752,9632067584,3221221376,3221221376,4426203136
2026-09-22,2026-09-24,2026-09-24-35970712817,world-mfdezvkgm1mhpmg7,a3daefee70a0691b5207c0831bd3389645cf765e08969f2d869e1f589cf61e2a,https://abc.net.au/news/2026-09-24/grimmer-family-challenge-dpp-decision/107189234,world,abc-au-world,publish,ok,,,5306,861,98,,2208,91,744631,271564,472924,10026,2084,7721,861,2,work,True,20,chartable,2,label,264189,371055,4148,1679,1895,summarize_and_plan,7375,101869,5878,405,5826,,1.189705,0.6,0.6,1.0,1.0,0.0,0.5897049748051868,0.0,0.0,1,False,False,2,article,2026-09-24T07:12:06Z,feed,2026-09-24T07:45:17Z,2026-09-24T09:34:05Z,11,20,5778662,58,825,646,0,0,635339,109261,28423,True,2858,143,749797,9,113,45.68,99.12,0,5826,True,8.53,4.52,7.05,3.98,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.84,99.99,96.88,0.0,5.64,12493012992,6807257088,12531429376,0,1023602688,463761408,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2742317056,16770748416,7805358080,3221147648,3221221376,2742317056
2026-09-22,2026-09-24,2026-09-24-35970712817,world-r3an5j1ze4fyxesb,c0d552c83f711feebb2ba8e318e3bd95c8ff412db0c61d9e46e70578c6d3fa17,https://thehindu.com/news/international/pakistan-struck-sites-in-afghanistan-in-response-to-recent-drone-intrusion-minister/article71502890.ece,world,thehindu-intl,publish,ok,,,3827,559,90,,599,51,430334,163620,266674,7905,1339,6464,559,3,work,True,8,unclassified,2,label,156453,227974,3351,1148,1966,summarize_and_plan,7167,38700,4554,191,4498,,1.189427,0.6,0.6,1.0,1.0,0.0,0.5894274922240341,0.0,0.0,1,False,False,2,article,2026-09-24T07:11:22Z,feed,2026-09-24T07:44:52Z,2026-09-24T09:04:27Z,11,20,4342509,23,103,465,0,0,384437,45877,,,1672,40,432663,7,,58.67,98.77,0,4498,True,8.85,5.04,7.81,4.94,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.6,99.99,99.41,0.0,5.69,11515097088,5829029888,11567247360,0,1049571328,489279488,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3708047360,16766414848,8959553536,3221180416,3221221376,3662262272
2026-09-22,2026-09-24,2026-09-24-35970712817,world-g2gn9rpewxt427r1,80a154e2cee774411f01c395227901035da30cdc9f566bdd5ef181cf13edf80c,https://theguardian.com/culture/2026/sep/24/dance-monkey-v-the-nrl-did-tones-and-i-really-turn-down-90000-a-minute-because-she-hates-her-own-song,world,guardian-world,publish,ok,,,4012,731,100,,1578,48,566853,65961,500692,8546,1852,6803,731,0,work,True,11,chartable,2,label,63183,278531,3731,1033,2040,summarize_and_plan,2778,222161,4815,819,4763,,1.185688,0.6,0.6,1.0,1.0,0.0,0.585687966726208,0.0,0.0,1,False,False,2,article,2026-09-24T07:01:27Z,feed,2026-09-24T07:45:14Z,2026-09-24T09:23:18Z,12,20,5310784,59,170,287,1,1031,341886,224949,113386,True,4200,200,572853,174,418,54.68,98.92,0,4763,True,26.76,3.71,18.72,3.69,stop,stop,False,Intel(R) Xeon(R) 6973P-C,98.86,99.99,91.37,0.0,4.77,14237593600,9397903360,14333788160,0,919011328,395886592,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,973713408,16765374464,5588393984,3003240448,3221221376,899493888
2026-09-22,2026-09-24,2026-09-24-35970712817,world-d2qcrxdn1ga4c1j3,68aecc75b50c14460643c2f0034ca0441058ca99aed39d8081cc427ec9d4f7ad,https://aa.com.tr/en/world/top-ukrainian-iranian-diplomats-discuss-mutual-steps-to-prevent-further-tensions/4067266,world,anadolu-world,publish,ok,,,2615,401,64,,4478,64,245849,66310,179420,7097,1153,5886,401,1,work,True,4,unclassified,2,label,62819,155509,3019,1004,1864,summarize_and_plan,3491,23911,4078,149,4022,,1.176902,0.6,0.6,1.0,1.0,0.0,0.5769021732747003,0.0,0.0,1,False,False,2,article,2026-09-24T06:37:54Z,feed,2026-09-24T07:44:38Z,2026-09-24T08:18:09Z,12,20,1759638,828,313,1802,0,0,218427,27409,,,847,119,251243,5,,61.74,98.63,0,4022,True,18.39,6.46,16.04,6.23,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.35,99.99,98.04,0.0,5.74,11057082368,5369856000,11057082368,0,1027215360,465506304,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4169498624,16766410752,9490407424,3221221376,3221221376,4135059456
2026-09-22,2026-09-24,2026-09-24-35970712817,india-xs1jrvjsdhyy46kj,ee432c6e596c7de21a72e8d383cbbb751954a49f365f7ada7ef32344fa780b13,https://deccanchronicle.com/technology/anthropic-says-claude-ai-helped-discover-novel-enzyme-system-1990147,india,deccan-chronicle,publish,ok,,,1250,191,68,,2701,50,156504,84024,72326,5407,349,4664,191,2,work,True,0,narrative,2,label,77411,38490,2582,188,1895,summarize_and_plan,6613,33836,2825,161,2769,,1.693286,0.6,0.6,1.0,1.0,0.0,0.5932860795554404,0.0,0.5,1,True,False,2,article,2026-09-24T07:21:32Z,feed,2026-09-24T07:45:19Z,2026-09-24T08:20:30Z,12,20,1951747,530,481,1353,0,0,116028,40457,,,535,154,159796,6,,73.39,98.02,0,2769,True,8.87,4.88,8.47,4.76,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.53,99.95,97.19,0.0,5.54,11079569408,5392568320,11079569408,0,1030926336,470806528,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4131147776,16770748416,9566412800,3221200896,3221221376,4131147776
2026-09-22,2026-09-24,2026-09-24-35970712817,india-24aj9ydak9xrm9ns,111524f9aa9a7b8a26b9e595662a10819c3c7cb35cb10b82ac85b07cf4e5d7cf,https://thehindubusinessline.com/companies/adani-group-to-invest-over-1-lakh-crore-in-bengal-by-2035-gautam-adani/article71503131.ece,india,thehindu-business,publish,ok,,,584,93,71,,609,38,230319,85609,144518,5954,754,5191,93,3,work,True,6,unclassified,2,label,78870,105727,2673,553,1966,summarize_and_plan,6739,38791,3281,201,3225,,1.690222,0.6,0.6,1.0,1.0,0.0,0.5902224500510218,0.0,0.5,1,True,False,2,article,2026-09-24T07:13:28Z,feed,2026-09-24T07:44:53Z,2026-09-24T09:08:18Z,12,20,4773874,25,50,526,0,0,184765,45538,,,375,192,231347,6,,73.55,98.29,0,3225,True,8.96,5.23,8.31,5.18,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.67,99.98,99.4,0.0,5.6,11861262336,6175195136,11861262336,0,1049579520,489287680,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3400572928,16766414848,8736231424,3221180416,3221221376,3397754880
2026-09-22,2026-09-24,2026-09-24-35970712817,india-g866adr8sctyz9ks,820c653708cb35efa67971b74ac5ef6fc4b815e5cd9ba864b501ab8eedda5ba1,https://thehindubusinessline.com/companies/reliance-industries-eyes-10000-crore-debt-fundraise/article71503126.ece,india,thehindu-business,publish,ok,,,1582,253,70,,639,33,296776,35790,260953,6722,990,5693,253,0,work,True,10,chartable,2,label,33188,167757,3018,636,2040,summarize_and_plan,2602,93196,3704,354,3653,,1.687935,0.6,0.6,1.0,1.0,0.0,0.5879351143166771,0.0,0.5,1,True,False,2,article,2026-09-24T07:07:25Z,feed,2026-09-24T07:45:16Z,2026-09-24T08:34:23Z,13,20,2649370,60,72,480,0,0,200952,95807,33961,True,401,33,297853,4,129,67.59,98.62,0,3653,True,29.47,3.79,19.6,3.8,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.54,99.99,98.07,0.0,4.88,12943020032,8091770880,12943020032,0,1030090752,467312640,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2270683136,16765374464,6918930432,3221139456,3221221376,2270683136
2026-09-22,2026-09-24,2026-09-24-35970712817,india-ayv0pz1v0yh8xbjb,57b60b7c3b07a28eae4b6987eedb5fafb9782c8cf1187eeb12d84da8b808f302,https://freepressjournal.in/business/hdfc-bank-ceo-succession-race-anup-bagchi-emerges-front-runner-as-rbi-fast-tracks-selection,india,free-press-journal,publish,ok,,,2257,357,69,,576,13,239179,63435,175712,6831,1118,5714,357,1,work,True,3,unclassified,2,label,60151,145845,2925,926,1864,summarize_and_plan,3284,29867,3906,192,3850,,1.667592,0.6,0.6,1.0,1.0,0.0,0.5675920868456943,0.0,0.5,1,True,False,2,article,2026-09-24T06:12:33Z,feed,2026-09-24T07:44:43Z,2026-09-24T08:22:09Z,13,20,2005749,127,43,335,0,0,206005,33159,,,644,32,240417,5,,63.73,98.57,0,3850,True,17.64,6.35,17.05,6.43,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.37,99.98,98.14,0.0,5.55,11057557504,5370331136,11057557504,0,1026912256,465203200,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4170854400,16766410752,9490874368,3221221376,3221221376,4168998912
2026-09-22,2026-09-24,2026-09-24-35970712817,india-43n3jejnrj347z58,20ea393a55c48643fca84f4e051259956b821c2be1ae501bc48faeef632c2398,https://freepressjournal.in/tech/openai-breached-australias-government-health-portal-pm-albanese-calls-it-unacceptable,india,free-press-journal,publish,ok,,,3398,514,85,,714,23,355055,135661,219357,6919,1017,5735,514,2,work,True,1,unclassified,2,label,128685,175982,3023,818,1895,summarize_and_plan,6976,43375,3896,199,3840,,1.633471,0.6,0.6,1.0,1.0,0.0,0.5334710682984031,0.0,0.5,1,True,False,2,article,2026-09-24T04:35:57Z,feed,2026-09-24T07:45:22Z,2026-09-24T08:26:27Z,13,20,2108055,86,119,449,0,0,304676,50361,,,1444,37,357243,7,,62.69,98.56,0,3840,True,8.77,4.65,8.03,4.59,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.88,99.99,97.19,0.0,5.5,11079622656,5392621568,11079622656,0,1005293568,445173760,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4154851328,16770748416,9454563328,3221200896,3221221376,4131147776
2026-09-22,2026-09-24,2026-09-24-35970712817,india-qmkkrsprd2j2d3nj,bd273c66d868a4268eb2aab95f52086d6b4504410df95a3f28614995d4b705d0,https://deccanchronicle.com/world/australia-and-new-zealand/australian-pm-albanese-says-openai-hacked-government-health-website-1990101,india,deccan-chronicle,publish,ok,,,1150,172,74,,2570,45,279539,74205,205301,6091,1071,5430,172,3,work,True,0,narrative,2,label,67365,170841,2571,894,1966,summarize_and_plan,6840,34460,3520,177,3464,,1.627208,0.6,0.6,1.0,1.0,0.0,0.5272082675635981,0.0,0.5,1,True,False,2,article,2026-09-24T04:17:33Z,feed,2026-09-24T07:44:54Z,2026-09-24T09:12:58Z,13,20,5001958,744,283,1518,0,0,238214,41309,,,500,33,282659,5,,76.47,98.41,0,3464,True,8.98,5.23,8.19,5.14,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.75,99.99,99.43,0.0,5.81,11861303296,6175236096,11861303296,0,1049579520,489287680,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3359911936,16766414848,8737501184,3221180416,3221221376,3359891456
2026-09-22,2026-09-24,2026-09-24-35970712817,india-98n4c5mads7811ts,4a2a46168a6e4e80875925f435cd52763e8ad36ed26fe5c68aef860f24fac3b1,https://thefederal.com/film-reviews/film-review-ott-amazon-prime-video-romcom-english-the-love-hypothesis-257512,india,the-federal,publish,ok,,,4817,820,118,,972,64,259708,54668,204158,7631,784,6093,820,0,work,True,2,unclassified,2,label,51860,137895,3521,533,2040,summarize_and_plan,2808,66263,4110,251,4053,,1.618662,0.595,0.6,1.0,0.9916666666666667,0.0,0.5236617902346761,0.0,0.5,1,True,False,2,article,2026-09-24T04:07:02Z,feed,2026-09-24T07:45:16Z,2026-09-24T09:27:40Z,14,20,5880305,172,19,604,0,0,190483,69081,,,2924,882,263680,12,,57.94,98.61,0,4053,True,28.56,3.87,20.3,3.79,stop,stop,False,Intel(R) Xeon(R) 6973P-C,98.25,99.99,94.45,0.0,5.16,14172139520,9332449280,14503792640,3,871858176,348471296,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,1124012032,16765374464,5586665472,2753769472,3221221376,955228160
2026-09-22,2026-09-24,2026-09-24-35970712817,india-4d53k4mbscxy39gq,234a39928bcb3be1a6174fd22fe516b61c239fd3d96694fd4ecae79cd42cf6fa,https://timesofindia.indiatimes.com/world/rest-of-world/obviously-unacceptable-australia-accuses-openai-of-breaching-government-website/articleshow/134449891.cms,india,toi-top,publish,ok,,,2718,420,79,,597,53,214124,58954,155146,6777,1047,5665,420,1,work,True,0,narrative,2,label,55753,130347,2920,882,1864,summarize_and_plan,3201,24799,3857,165,3801,,1.600887,0.6,0.6,1.0,1.0,0.0,0.5008866310165379,0.0,0.5,1,True,False,2,article,2026-09-24T02:57:45Z,feed,2026-09-24T07:44:43Z,2026-09-24T08:25:44Z,14,20,2244926,33,32,488,0,0,186106,28007,,,715,24,215494,5,,63.84,98.55,0,3801,True,18.94,6.77,17.49,6.65,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.32,99.99,98.17,0.0,4.93,11057565696,5370339328,11057565696,0,1027112960,465403904,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4155400192,16766410752,9491243008,3221221376,3221221376,4155400192
2026-09-22,2026-09-24,2026-09-24-35970712817,india-s6akpbk4at42n2n3,c9953b2e6456882a8aa3671f25977e5d9802e8782f15b2aa10b84eba6ccf0a9a,https://thehindu.com/business/samvriddhi-inclusive-growth-network-gets-rbi-in-principle-nod-to-operate-as-an-online-payment-aggregator/article71499659.ece,india,thehindu-biz,publish,ok,,,2231,312,101,,652,52,311810,136689,175085,6680,798,5489,312,2,work,True,6,unclassified,2,label,129744,122130,3030,565,1895,summarize_and_plan,6945,52955,3650,233,3594,,1.501911,0.6,0.6,1.0,1.0,0.0,0.40191100489172393,0.0,0.5,1,True,False,2,article,2026-09-23T21:14:44Z,feed,2026-09-24T07:45:22Z,2026-09-24T08:31:40Z,14,20,2463856,40,245,353,0,0,251883,59909,,,992,36,313512,6,,62.54,98.47,0,3594,True,8.75,4.63,8.06,4.4,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.81,99.99,97.2,0.0,5.73,11079655424,5392654336,11079655424,0,1012699136,452579328,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4133265408,16770748416,9454952448,3221200896,3221221376,4133265408
2026-09-22,2026-09-24,2026-09-24-35970712817,india-y42mr2f3mhz98f05,f1054c09e3a47e943c0530664294ad9e0b2a6adf92dc2c47a223c80bcad5c527,https://thehindu.com/news/national/ec-dissent-gyanesh-kumar-resignation-row-september-24-2026-live-updates/article71502728.ece,india,the-hindu-national,publish,ok,,,1207,188,89,,123,56,314915,100091,214784,6438,1104,5548,188,3,work,True,6,unclassified,2,label,93616,149841,2805,778,1966,summarize_and_plan,6475,64943,3633,326,3582,,1.445906,0.6,0.6,1.0,1.0,0.0,0.5959064890190231,0.25,0.0,2,False,False,2,article,2026-09-24T07:28:24Z,feed,2026-09-24T07:44:56Z,2026-09-24T09:18:14Z,14,20,5281822,18,95,0,0,0,243465,71428,20519,True,560,40,315660,6,103,70.09,98.6,0,3582,True,8.96,5.19,7.88,5.02,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.67,99.99,99.46,0.0,5.35,11912818688,6226751488,11912818688,0,1049579520,489287680,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3325878272,16766414848,8627404800,3221180416,3221221376,3325878272
2026-09-22,2026-09-24,2026-09-24-35970712817,india-01z7nt63bfzs9xyk,007e7ae8c35bff94f7d3aca1b56af43a001486e24b263823336fa31e9dd7d7f1,https://thehindu.com/news/national/karnataka/karnataka-special-session-indi-congress-mlas-resignation-over-drought-status-embarrasses-government/article71499567.ece,india,the-hindu-national,publish,ok,,,3579,563,88,,687,39,729153,135199,593914,9152,2214,5668,563,0,work,True,11,chartable,2,label,56097,489228,3632,1835,2040,summarize_and_plan,79102,104686,5520,379,3628,,1.445531,0.6,0.6,1.0,1.0,0.0,0.5955305273701224,0.25,0.0,2,False,False,2,article,2026-09-24T07:27:25Z,feed,2026-09-24T07:45:17Z,2026-09-24T08:46:33Z,15,20,2944786,68,193,401,0,0,545334,183801,33975,True,1120,40,731004,5,123,56.17,65.72,0,5466,True,28.38,3.75,23.92,3.62,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.57,99.99,98.37,0.0,5.71,12943032320,8092000256,12943142912,0,1040687104,477921280,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2222096384,16765374464,6543765504,3221135360,3221221376,2222096384
2026-09-22,2026-09-24,2026-09-24-35970712817,india-77mmaw58e7957w8h,39e94570a871d253f111ab3aea60ef28c89af88e726d27e9bd4d498e44a49ef9,https://timesofindia.indiatimes.com/india/sc-asks-ec-to-set-timeline-for-resolving-name-symbol-dispute-between-tmc-factions/articleshow/134454541.cms,india,toi-india,publish,ok,,,1781,277,104,,213,66,132578,47176,85378,5910,604,4983,277,1,work,True,0,narrative,2,label,44036,53987,2735,385,1864,summarize_and_plan,3140,31391,3175,219,3119,,1.438055,0.6,0.6,1.0,1.0,0.0,0.5880546169811247,0.25,0.0,2,False,False,2,article,2026-09-24T07:07:44Z,feed,2026-09-24T07:44:44Z,2026-09-24T08:27:57Z,15,20,2459490,73,44,0,0,0,98029,34537,,,575,24,133436,4,,68.15,98.24,0,3119,True,19.78,7.13,17.83,6.98,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.09,99.98,98.08,0.0,4.86,11109232640,5422006272,11109232640,0,1080684544,518975488,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4051251200,16766410752,9491525632,3221221376,3221221376,4051251200
2026-09-22,2026-09-24,2026-09-24-35970712817,india-ejgym311kyrdpf8a,74a1ea0c219fb0db3d0a7fd5ef72e3d9f97ae0b07cf06ef7c9c28261cb49f86c,https://economictimes.indiatimes.com/markets/stocks/news/pb-fintech-loses-rs-22700-cr-from-market-value-as-stock-crashes-26-after-irdais-reform-plans-what-citi-and-jefferies-are-warning/articleshow/134454219.cms,india,economic-times,publish,ok,,,3964,612,76,,604,99,614031,272341,341622,9418,1440,7109,612,2,work,True,26,chartable,2,label,265380,250754,4153,1062,1895,summarize_and_plan,6961,90868,5265,378,5214,,1.432115,0.6,0.6,1.0,1.0,0.0,0.5821153630345096,0.25,0.0,2,False,False,2,article,2026-09-24T06:51:55Z,feed,2026-09-24T07:45:23Z,2026-09-24T08:41:56Z,15,20,2775961,17,342,223,0,0,516144,97857,31011,True,2274,68,617016,8,129,45.63,99.03,0,5214,True,8.51,4.24,7.33,4.16,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.68,99.99,97.2,0.0,5.19,11079823360,5392961536,11079823360,0,1021038592,460984320,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4146323456,16770748416,9327276032,3221168128,3221221376,4133265408
2026-09-22,2026-09-24,2026-09-24-35970712817,india-an57mcy2dc2aht32,554a7a33c26b04a8e8624669314c28ea31f746b90da2798ef55c43200925f0b8,https://economictimes.indiatimes.com/markets/stocks/news/sebi-board-meeting-pms-rules-overhaul-fpi-commodity-trades-among-key-decisions-to-watch-out/articleshow/134454100.cms,india,economic-times,publish,ok,,,6950,1022,109,,275,95,668726,271785,396668,9524,1904,7181,1022,3,work,True,12,unclassified,2,label,264891,195169,4257,959,1966,summarize_and_plan,6894,201499,5267,945,5215,,1.428633,0.6,0.6,1.0,1.0,0.0,0.5786326318099007,0.25,0.0,2,False,False,2,article,2026-09-24T06:42:34Z,feed,2026-09-24T07:44:56Z,2026-09-24T10:42:30Z,15,20,9977662,8,223,33,0,0,460290,208408,103841,True,6638,273,675743,9,487,46.18,99.01,0,5215,True,8.65,4.91,7.54,4.69,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.19,99.99,98.83,0.0,4.33,13960728576,8286932992,14147358720,5,1026904064,528654336,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1203064832,16766414848,6417154048,3163439104,3221221376,1074896896
2026-09-22,2026-09-24,2026-09-24-35970712817,india-hvnv3a6wknhnpb3t,8eebb1a8dc9d635b2c7ab78af5a9b3be4c1578175313f59f7573fb5f723f3a41,https://livemint.com/news/world/is-trump-s-100-tariff-threat-on-india-leverage-to-push-through-a-trade-deal-expert-weighs-in-11790160815711.html,india,livemint,publish,ok,,,6277,1035,131,,556,30,835315,72826,762355,9783,2809,7750,1035,0,work,True,7,unclassified,2,label,69808,449581,4021,1690,2040,summarize_and_plan,3018,312774,5762,1119,5710,,1.427586,0.6,0.6,1.0,1.0,0.3,0.5275862425885648,0.0,0.0,1,False,False,2,article,2026-09-24T04:18:40Z,feed,2026-09-24T07:45:18Z,2026-09-24T09:41:40Z,16,20,6141635,104,106,292,0,0,519398,315817,169943,True,4329,134,840239,9,608,50.73,99.1,0,5710,True,28.38,3.76,17.23,3.58,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.35,99.99,96.92,0.0,4.73,14169853952,9337192448,14503792640,0,872910848,349458432,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1159507968,16765374464,5602521088,2754150400,3221221376,1080516608
2026-09-22,2026-09-24,2026-09-24-35970712817,india-97bw33tm6c61h5gx,49d7c18f54330c18961d427e90485806b58151d81cad1110d340595d2389ff1b,https://timesofindia.indiatimes.com/technology/tech-news/microsoft-says-it-has-taken-down-ai-chatbot-built-for-cybercrime-that-hacked-12000-plus-emails-across-over-10000-organisations-globally/articleshow/134441482.cms,india,toi-top,publish,ok,,,3773,563,65,,213,52,243812,75963,167821,7507,1111,6058,563,1,work,True,5,unclassified,2,label,72645,141322,3257,938,1864,summarize_and_plan,3318,26499,4250,173,4194,,1.425066,0.6,0.6,1.0,1.0,0.0,0.3250663242770889,0.0,0.5,1,True,False,2,article,2026-09-23T15:44:06Z,feed,2026-09-24T07:44:44Z,2026-09-24T08:32:02Z,16,20,2592381,73,44,0,0,0,213974,29825,,,1031,28,245113,5,,57.23,98.68,0,4194,True,19.18,6.64,16.88,6.53,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.19,99.99,98.03,0.0,5.18,11110592512,5423366144,11110592512,0,1030369280,468660224,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4112449536,16766410752,9354547200,3221221376,3221221376,4051251200
2026-09-22,2026-09-24,2026-09-24-35970712817,india-vayc6fd4y5g57h60,dabcc33da4f16053c4c06604bc712b0b711ddd676c570a232376a294451b6879,https://timesofindia.indiatimes.com/india/gyanesh-kumar-should-be-criminally-prosecuted-for-treason-priyanka-gandhi-targets-ec-over-sir-row/articleshow/134453209.cms,india,toi-india,publish,ok,,,8298,1300,85,,752,246,642188,305431,336523,10012,1489,7428,1300,2,work,True,8,unclassified,2,label,298501,244761,4427,1107,1895,summarize_and_plan,6930,91762,5585,382,5533,,1.42423,0.6,0.6,1.0,1.0,0.0,0.5742301842443407,0.25,0.0,2,False,False,2,article,2026-09-24T06:30:40Z,feed,2026-09-24T07:45:24Z,2026-09-24T09:44:54Z,16,20,6520258,18,154,478,0,0,543450,98707,24262,True,6665,234,649860,9,101,42.81,99.07,0,5533,True,8.48,4.52,7.5,4.16,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.21,99.99,96.73,0.0,4.91,12870410240,7185514496,12885291008,0,1024729088,464887808,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2395451392,16770748416,7358914560,3221147648,3221221376,2356793344
