version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest
2026-08-23,2026-08-26,2026-08-26-4,world-1320914750,0b1d73da9160b33eb98bb04228710476ac8cde6661e5d61113cc5aa0f5c9f5ed,https://aa.com.tr/en/middle-east/canada-bars-jerusalem-deputy-mayor-over-settlement-activities-israeli-media/4038134,Canada bars Jerusalem deputy mayor over settlement activities: Israeli media,world,qwen3-8b-q4-k-m,1,0.9720541834831238,0.9720541834831238,0.0,False,0.6470588235294118,0.3562091503267974,0.1792452830188679,0.11009174311926606,0,False,False,high,304,304,109,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,d57d01dc7756fff52214b92e0a37db9712603d6887defe0a4b5dee99a0fd8d93,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:18:25Z,1447,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,world-0098816528,ca935b1da3d6421054d44bef182d43c1083f1c8609204783ace9f03c706d8c19,https://npr.org/2026/08/26/g-s1-140211/nepal-china-floods,At least 75 killed and hundreds missing after flash floods in Nepal and China,world,qwen3-8b-q4-k-m,1,0.9385305643081665,0.9385305643081665,0.0,False,0.5625,0.15451174289245984,0.14754098360655737,0.08,0,False,False,high,810,810,125,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,2e4bb67ab3d93fd739f7d2e4104ac9e84fca8e5cbf00ee0994b3e2b6618760b8,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:05:24Z,5693,0.0012360939431396785,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,world-0699695086,1e2dfa200fbc03eedaedab59e1530ee4d687bd7f2bad88e1e78c8a3d142f256b,https://npr.org/2026/08/26/g-s1-140207/up-first-newsletter-canada-tariffs-visa-revocations-dolly-parton-nevada-voters,"Canada to hit U.S. with retaliatory tariffs. And, remembering music legend Dolly Parton",world,qwen3-8b-q4-k-m,1,0.8616734147071838,0.8616734147071838,0.0,False,1.0,0.08527131782945736,0.11016949152542373,0.049586776859504134,0,False,False,high,1431,1431,121,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,bbce199a174b596436601ae0ce5dca6ca312e2ac965ea7e5f340969f26966852,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:02:05Z,9439,0.0021141649048625794,0.010570824524312896,,
2026-08-23,2026-08-26,2026-08-26-4,world-1349968321,b286fe68b8263dc1f6da5c0f4de5a9661265a45a94e3b41b18f4ac83f4e6911e,https://japantimes.co.jp/news/2026/08/26/japan/nuclear-ship-call,Japan port call by a nuclear-armed ship would help deter China: ex-official,world,qwen3-8b-q4-k-m,1,0.911738395690918,0.911738395690918,0.0,False,0.6666666666666666,0.5945945945945946,0.1111111111111111,0.10606060606060606,0,False,False,high,111,111,66,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,ed12ca778e415f221e08121adcd80575bed0a0ef82f6fcb14054690f4e4b4181,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:22:29Z,795,0.0,0.009009009009009009,,
2026-08-23,2026-08-26,2026-08-26-4,world-2839716398,82adf52b7197522ec9d75372cbea94ed47dd04a37b77f473cac2c730362cbaf1,https://japantimes.co.jp/business/2026/08/26/energy-plan-pipelines-hormuz,Japan energy plan seeks to back pipelines bypassing Hormuz,world,qwen3-8b-q4-k-m,1,0.9112815260887146,0.9112815260887146,0.0,False,1.0,0.3237704918032787,0.05263157894736842,0.05063291139240506,0,False,False,high,239,239,79,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,0e85d91bf0f9e3831414591da457e18e2ce5f1ef6436ec0ab44bdb001ebfe96f,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:20:34Z,644,0.004098360655737705,0.00819672131147541,,
2026-08-23,2026-08-26,2026-08-26-4,india-6130096442,7e747d97988a653a89d51f7f41bbe27b8afef21097e7f7753f75e0babbc7855b,https://thehindu.com/news/national/tamil-nadu/chidambaram-says-there-has-been-no-corruption-or-virtually-nil-corruption-at-many-govt-offices-in-tamil-nadu/article71393519.ece,Chidambaram says there has been “no corruption or virtually nil corruption” at many govt. offices in Tamil Nadu,india,qwen3-8b-q4-k-m,1,0.9562578797340393,0.9562578797340393,0.0,False,0.5555555555555556,0.25120772946859904,0.0891089108910891,0.0673076923076923,0,False,False,high,415,415,104,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,860a601fc77fdb1035b620a7227b941d5dab5dd2d12279c6a43d6e4e2bcc945d,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:20:06Z,1857,0.0,0.0024154589371980675,,
2026-08-23,2026-08-26,2026-08-26-4,india-8860332061,5fffddfc6af5581d25239503fb9bb06fa9be909c73d733345cbf30222e9834ff,https://thehindu.com/news/national/nepal-floods-pm-modi-speaks-to-balendra-shah-offers-humanitarian-assistance/article71392806.ece,"Modi calls Nepal PM, promises ‘all possible assistance’ after devastating flash flood",india,qwen3-8b-q4-k-m,1,0.9262962341308594,0.9262962341308594,0.0,False,0.5833333333333334,0.22624434389140272,0.17525773195876287,0.08,0,False,False,high,442,442,100,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,4defc95bd8c5bf7dfa7f6f5ad22d0e6644ff5cbfd848b524ad634fd035c8cc25,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:24:10Z,2347,0.0,0.0022624434389140274,,
2026-08-23,2026-08-26,2026-08-26-4,india-3933582263,79c16759ac38abb71b752564f8dd9f6a63733e3db042c2d68dc0bfd3fce8e70c,https://timesofindia.indiatimes.com/india/beyond-ayodhya-and-fish-row-why-nishad-vote-matters-in-up-elections-2027/articleshow/133540486.cms,Beyond Ayodhya and the fish row: Why Nishad vote matters in Uttar Pradesh 2027 battle,india,qwen3-8b-q4-k-m,1,0.5645543932914734,0.5645543932914734,0.0,False,0.7,0.09138381201044386,0.14534883720930233,0.10285714285714286,0,False,False,medium,,1923,175,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,526a46c4781e9d8e96d1cc8e40019d622abf93d328eade9d71476027438b3463,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:03:45Z,15245,0.001566579634464752,0.001566579634464752,,
2026-08-23,2026-08-26,2026-08-26-4,india-8941768875,ef608c88160380abb41e378f0e756b02108afc10ad5c98fa88451cbf2496de85,https://timesofindia.indiatimes.com/india/nepal-floods-pm-modi-speaks-to-balen-shah-offers-support/articleshow/133539412.cms,"Nepal floods: PM Modi speaks to Balen Shah, offers support",india,qwen3-8b-q4-k-m,1,0.6719181537628174,0.6719181537628174,0.0,False,0.3333333333333333,0.40714285714285714,0.09259259259259259,0.08771929824561403,0,False,False,medium,140,140,57,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,abf23eaa98749f067b30b015ddbcc3b8d60efdbcdefa4d4046ae692fed43be26,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:25:06Z,745,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-9507501934,94249e3332c9736e181c3c435943bea9867d392352128e2e054346474c87638c,https://economictimes.indiatimes.com/markets/stocks/news/ma-deals-double-but-execution-holds-the-key-for-investors-crisil-ratings/articleshow/133538096.cms,"M&amp;A deals double, but execution holds the key for investors: Crisil Ratings",india,qwen3-8b-q4-k-m,1,0.8772156238555908,0.8772156238555908,0.0,False,0.3333333333333333,0.23929471032745592,0.03260869565217391,0.042105263157894736,0,False,False,high,397,397,95,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,dff70ca3c476347177297d130637ef8ba3691968a596fddbcd0137224fff33df,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:21:48Z,2128,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-8830244226,8442e75d2c476d8250fa0204ded81509aaae88fe1c1e3c0cbebc015b9c443eec,https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-large-caps-look-better-for-next-24-months-but-hidden-gems-remain-in-smallcaps-divam-sharma/articleshow/133528026.cms,"ETMarkets Smart Talk | Large caps look better for next 24 months, but hidden gems remain in smallcaps: Divam Sharma",india,qwen3-8b-q4-k-m,1,0.7957327961921692,0.7957327961921692,0.0,False,0.8333333333333334,0.07854507116499737,0.11643835616438356,0.06040268456375839,0,False,False,medium,,1923,149,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,729687c4fc228a640741330fe7a154f92f3547f4722e3d3cfde9596fa46e16b7,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:22:45Z,17950,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-7433585766,5f607f66002afc668ca2d9516d62dae17102418b97e75cf9ead989279c01d1f5,https://thehindubusinessline.com/economy/engineering-exports-sustain-18-growth-in-july-but-west-asia-risks-mount/article71393642.ece,"Engineering exports sustain 18% growth in July, but West Asia risks mount",india,qwen3-8b-q4-k-m,1,0.942289412021637,0.942289412021637,0.0,False,0.7333333333333333,0.16810344827586207,0.22666666666666666,0.08974358974358974,0,False,False,high,459,459,78,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,794944dc0f36ff78ec7ee0aa2ec4466d1680d60b40aba54df0e554a7f17bc001,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:23:16Z,2059,0.0021551724137931034,0.008620689655172414,,
2026-08-23,2026-08-26,2026-08-26-4,india-6196079773,2e32675fe83cf09d4efc80007d526fbf3a1c45eaaa4c22cb33e1b7106cea64a6,https://livemint.com/companies/jsw-puts-50-gwh-cell-plant-on-hold-as-china-tech-curbs-block-partnership-evs-lfp-technology-11787753903646.html,JSW puts 50GWh cell plant on hold as China tech curbs block partnership,india,qwen3-8b-q4-k-m,1,0.9347772598266602,0.9347772598266602,0.0,False,0.5,0.13068181818181818,0.1111111111111111,0.06521739130434782,0,True,False,medium,1033,1033,138,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,e7de91064a0f6b8d83c677e3598767741ac93c8212317a7eca7067060a6a39c5,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:26:19Z,9761,0.000946969696969697,0.003787878787878788,,
2026-08-23,2026-08-26,2026-08-26-4,india-4310937231,1249b01f43d2b28f5e4f7345a1818bc11d120a61c2bff4cc2bf5b893a69384fc,https://thehindubusinessline.com/news/accenture-to-support-development-of-eco-action-learning-hub-in-chennai/article71393111.ece,Accenture to support development of Eco Action & Learning Hub in Chennai,india,qwen3-8b-q4-k-m,1,0.9506915211677551,0.9506915211677551,0.0,False,0.6666666666666666,0.3865979381443299,0.2222222222222222,0.14666666666666667,0,False,False,high,196,196,75,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,4053bdbe2cf8cffd4ab863f242d804d40ee117cf4f0513864ab9a4e373ea85a8,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:21:42Z,550,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-6387001241,fa62f1decacb939959549f56de2166609a1fffcaabb131afed9bf4536dcb911c,https://indiatoday.in/india/telangana/story/florida-road-accident-three-telangana-students-killed-in-brevard-county-after-car-veers-off-highway-catches-fire-2980663-2026-08-26,"3 Telangana students killed in Florida after car veers off highway, catches fire",india,qwen3-8b-q4-k-m,1,0.9417588710784912,0.9417588710784912,0.0,False,0.8333333333333334,0.326007326007326,0.313953488372093,0.12359550561797752,0,False,False,high,273,273,89,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,b8c60662239b4dadb71760235c5ae3a54952086562fec7440ebc10cb92c010bf,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:26:26Z,1346,0.014652014652014652,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-2427139896,d634c23d8778633882f6ac47883005c6d2c560dc57829f71d6b1302fb7718e3c,https://indiatoday.in/india/video/union-minister-kiren-rijiju-decode-dimagi-naxal-jibe-pm-modi-manusmriti-attack-rahul-gandhi-more-2980632-2026-08-26,"Rijiju decodes PM's 'Dimagi Naxal' jibe, Rahul Gandhi's Manusmriti attack and more",india,qwen3-8b-q4-k-m,1,0.9286408424377441,0.9286408424377441,0.0,False,0.4666666666666667,0.21499013806706113,0.14150943396226415,0.08256880733944955,0,False,False,high,507,507,109,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,96132cf1a8e15da160666cdbf8f6164145abc4e5c01ab9c9ea299a6ef8135673,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:24:59Z,3072,0.0,0.005917159763313609,,
2026-08-23,2026-08-26,2026-08-26-4,india-1328299228,41678d400e90acdc13ecafb8c1a12f2d875d792e8b7fbf46c79d8b15c1275c58,https://thehindu.com/business/Industry/bajaj-general-insurance-unveils-health-cover-for-families-with-pets/article71393497.ece,Bajaj General Insurance unveils health cover for families with pets,india,qwen3-8b-q4-k-m,1,0.9762086868286133,0.9762086868286133,0.0,False,1.0,0.40358744394618834,0.14942528735632185,0.07777777777777778,0,False,False,high,222,222,90,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,99aac10e861cf5afe1e1699cabb19ade89935a174036d8c364fa5a4fbc4e6c32,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:25:24Z,1325,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-0883265455,b5a4814e6d189baf4a8e9bdba63b4d46793c17ce7877932b396ecf77fbca22f7,https://thehindu.com/news/cities/puducherry/abvp-calls-off-agitation-at-pondicherry-university/article71392724.ece,ABVP calls off agitation at Pondicherry University,india,qwen3-8b-q4-k-m,1,0.9246245622634888,0.9246245622634888,0.0,False,0.6,0.41847826086956524,0.12162162162162163,0.09090909090909091,0,False,False,high,184,184,77,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,8db85dea8d32b0483b64703c118ba06ea8880008d94cbe64a00564aef97202b0,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:22:43Z,535,0.0,0.016304347826086956,,
2026-08-23,2026-08-26,2026-08-26-4,india-3564444947,b0c144c989615113bd660e7abd28ecdb72d43a3939322093746b17b17a0ed48a,https://thehindu.com/news/cities/Visakhapatnam/sevan-missing-konaseema-fishermen-found-safe-off-west-bengal-coast/article71393074.ece,Sevan missing Konaseema fishermen found safe off West Bengal coast,india,qwen3-8b-q4-k-m,1,0.9429272413253784,0.9429272413253784,0.0,False,1.0,0.18004338394793926,0.125,0.07228915662650602,0,False,False,high,461,461,83,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,4c5795637483eaf3df70fe68ae4a8b3474badda77e640868c8c99a3fdf33b77b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:28:11Z,2677,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-9550908658,efe17b494b4e08f2419a9942900521c99cac10a24d0fa492dd3c5b1b1c6131c0,https://livemint.com/news/nepal-flash-flood-wall-of-water-tears-through-himalayan-villages-terrifying-videos-surface-11787756391643.html,Nepal flash flood: Wall of water tears through Himalayan villages; terrifying videos surface,india,qwen3-8b-q4-k-m,1,0.9498978853225708,0.9498978853225708,0.0,False,0.5,0.13312034078807242,0.12295081967213115,0.072,0,False,False,high,938,938,125,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,d20a416761ee411d788b042686fb45ff4596d4eefd3e08517202c3e5e90abc75,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:04:44Z,7328,0.003194888178913738,0.004259850905218318,,
2026-08-23,2026-08-26,2026-08-26-4,india-3669184397,f39a9a07468f738d4f5b0dc8ec03c7d35c1949de16c8c98e1bb15b234b1a6f1e,https://livemint.com/market/meta-shares-jump-4-as-facebook-parent-settles-major-teen-addiction-lawsuit-11787754449421.html,Meta shares jump 4% as Facebook parent settles major teen addiction lawsuit,india,qwen3-8b-q4-k-m,1,0.9706267714500427,0.9706267714500427,0.0,False,0.3333333333333333,0.12389380530973451,0.16049382716049382,0.09523809523809523,0,False,False,high,674,674,84,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,7e882522f7e3d558a74bf648c30581fe3225cc4d62a28915be7d0a83c0d35d81,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:27:39Z,4368,0.01032448377581121,0.0014749262536873156,,
2026-08-23,2026-08-26,2026-08-26-4,india-5400568702,ad8fb9b93895877ebd8122b175968e06e49c2e47d92a3931008bc2dfa2be08f7,https://livemint.com/news/railways-to-quadruple-capacity-across-11-000-km-of-key-routes-carrying-41-of-traffic-11787750762047.html,"Railways to quadruple capacity across 11,000 km of key routes carrying 41% of traffic",india,qwen3-8b-q4-k-m,1,0.9656809568405151,0.9656809568405151,0.0,False,0.5714285714285714,0.1267387944358578,0.05063291139240506,0.04878048780487805,0,False,False,high,645,645,82,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,14c1ec714fef39f257903ddf52ab14b33366691490d65dc86694fcecdea0b749,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:24:22Z,2149,0.0,0.00927357032457496,,
2026-08-23,2026-08-26,2026-08-26-4,india-2921148071,95c7e40e7e9676a77a2273bdbf338bd60d7297ebea96bf77eb03878239354150,https://thehindu.com/business/Industry/jsw-group-puts-odisha-battery-plant-on-hold-over-lfp-technology-constraints/article71392886.ece,JSW Group puts Odisha battery plant on hold over LFP technology constraints,india,qwen3-8b-q4-k-m,1,0.8868290185928345,0.8868290185928345,0.0,False,0.4,0.29118773946360155,0.0547945205479452,0.05263157894736842,0,False,False,high,261,261,76,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,29d0faac5ab0c69de207a1d9a4e3eb84426f74d49f25111b8d4a9ec90868d0d8,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:29:29Z,1304,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-4331810445,7955204323005e8df4bcb7efc73ff561ad15e68967ec2a5281eaca477f58408f,https://hindustantimes.com/business/us-inflation-rises-to-3-7-in-july-what-it-means-for-fed-rate-cuts-101787755867285.html,US inflation rises to 3.7% in July: What it means for Fed rate cuts,india,qwen3-8b-q4-k-m,1,0.9150726199150085,0.9150726199150085,0.0,False,0.75,0.12,0.056910569105691054,0.05555555555555555,0,True,False,medium,1043,1043,126,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,1e085c06b102784fb350dbdfaa5808d6b561601b69c05093e71d58ea69ea226b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:07:14Z,6841,0.006666666666666667,0.0038095238095238095,,
2026-08-23,2026-08-26,2026-08-26-4,india-8244447178,0b862cd12efb5bcaa8b9e03d2274898fe8d2f0b96644b0a6c8d481c6877fb7ce,https://timesofindia.indiatimes.com/business/india-business/gold-may-hit-rs-15-lakh-per-10-grams-billionaire-investor-thomas-kaplan-sees-gold-at-50000-an-ounce-calls-another-tenfold-rise-inevitable/articleshow/133544845.cms,Gold may hit Rs 15 lakh? Billionaire investor sees 10-fold rise as ‘inevitable’,india,qwen3-8b-q4-k-m,1,0.9334527254104614,0.9334527254104614,0.0,False,0.75,0.13513513513513514,0.11494252873563218,0.08888888888888889,0,False,False,high,663,663,90,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,fbf1aae04fef6f8fdb2303e858e2ba1d1fd902be1d643c2056cb9e34676fcdb5,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:29:57Z,4089,0.0015015015015015015,0.012012012012012012,,
2026-08-23,2026-08-26,2026-08-26-4,india-9975721064,d941b91e68d8586863df73c8f4d9ccf92621db019be71031ab4313eff0e1bd57,https://timesofindia.indiatimes.com/education/news/american-colleges-are-rolling-out-90-credit-three-year-bachelors-degrees-in-nearly-120-programmes-across-26-states-cutting-a-year-off-college-and-potentially-saving-students-up-to-20000/articleshow/133540572.cms,"US colleges roll out 3-year bachelor's degrees, could save students $20,000",india,qwen3-8b-q4-k-m,1,0.9100068807601929,0.9100068807601929,0.0,False,0.6666666666666666,0.11832460732984293,0.01818181818181818,0.035398230088495575,0,False,False,high,954,954,113,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,ed567220d3e051b8b809914ef63ba67cd90d5ffd2be097e648c945b40691b2bf,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:05:59Z,6031,0.004188481675392671,0.015706806282722512,,
2026-08-23,2026-08-26,2026-08-26-4,india-7500509379,5355ca8fe2ac6cc39f899a9041a592d14e0b907c57038b3ed5b6a2272ecf2b35,https://hindustantimes.com/india-news/what-imd-said-about-nepal-flash-floods-glacier-lake-outburst-alert-for-gandak-river-101787752836639.html,"What IMD said about Nepal flash floods: Glacier lake outburst, alert for Gandak river",india,qwen3-8b-q4-k-m,1,0.9312819838523865,0.9312819838523865,0.0,False,0.7272727272727273,0.1590594744121715,0.14285714285714285,0.06956521739130435,0,False,False,high,726,726,115,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,338b730ce6f330613768f66b3ed98f8eea61690b6f28d6bed15221e54213f85f,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:08:05Z,4877,0.0013831258644536654,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-3195759020,4f351e400c5749ac366baa3be03929e2cf703f00152a860701fe24c04da4a156,https://livemint.com/companies/news/salim-ramji-s-vanguard-strikes-4-billion-deal-to-buy-wealth-platform-altruist-11787753034929.html,Salim Ramji’s Vanguard strikes $4 billion deal to buy wealth platform Altruist: Report,india,qwen3-8b-q4-k-m,1,0.9567174911499023,0.9567174911499023,0.0,False,0.8333333333333334,0.2043222003929273,0.1188118811881188,0.057692307692307696,0,False,False,high,503,503,104,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,8e2d8cad4d87960dda4540a232cc85a2dc568e08669500fed9bc09bc44d21521,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:26:34Z,2365,0.0019646365422396855,0.003929273084479371,,
2026-08-23,2026-08-26,2026-08-26-4,india-4491424356,abb9930cd483766452dfb066de224674568cd9a1082b0f497414a9c543561622,https://newslaundry.com/2026/08/26/knives-pistols-and-aura-farming-inside-delhis-teen-gangs,"Knives, pistols and ‘aura farming’: Inside Delhi’s teen ‘gangs’",india,qwen3-8b-q4-k-m,1,0.37144437432289124,0.37144437432289124,0.0,False,1.0,0.22872340425531915,0.012048192771084338,0.046511627906976744,0,False,False,low,368,368,86,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,ab592cd427a19caefa4e52bbbd9099eb61212ca121a1fa5c83df72fc304e2647,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:30:52Z,1819,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-8371253561,fdb9055821e67d39e4341db9e2ae923ec083d93e453f1114ce9909caa8cf8fe8,https://hindustantimes.com/india-news/three-telangana-men-killed-in-florida-after-car-hits-roadside-tree-catches-fire-101787756088023.html,"Three Telangana men killed in Florida after car hits roadside tree, catches fire",india,qwen3-8b-q4-k-m,1,0.9175608158111572,0.9175608158111572,0.0,False,0.45454545454545453,0.21119592875318066,0.1,0.08433734939759036,1,False,False,low,389,389,83,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,2888fdfc14faf7d4357f0446756356619049f097ba8a2eeb5300fd341df99f93,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:27:55Z,1771,0.007633587786259542,0.005089058524173028,,
2026-08-23,2026-08-26,2026-08-26-4,india-9895647507,5925876253c1fd13bd192caf48409f9dd4bea67bd68f20e6e8b4b455a7b2d5b2,https://livemint.com/market/stock-market-news/bharat-electronics-shares-to-be-in-focus-on-thursday-as-company-secures-rs-730-crore-order-11787752515101.html,Bharat Electronics shares to be in focus on Thursday as company secures ₹730 crore order,india,qwen3-8b-q4-k-m,1,0.9729472398757935,0.9729472398757935,0.0,False,0.4,0.09938837920489296,0.08064516129032258,0.09230769230769231,0,False,False,high,652,652,65,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,33b7ad5ca871e1cd42b72ef2de96db229c3caa74695d2be5da26a3aa5ab0a442,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T16:33:08Z,4714,0.0,0.0,,
2026-08-23,2026-08-26,2026-08-26-4,india-4826905478,7daa5c7fd17b0386f99eb6424f0548e078f2a959dc8349e643b76a44491ffa2e,https://frontline.thehindu.com/politics/caste-census-politics-of-counting-caste/article71369112.ece,Is the Caste Census being sabotaged again?,india,qwen3-8b-q4-k-m,1,0.9003783464431763,0.9003783464431763,0.0,False,0.25,0.10215946843853821,0.058333333333333334,0.04878048780487805,0,False,False,medium,1193,1193,123,ec9df80e2c80c35c46ece49e6f61d277ad95ed1cefebf3d93b492a13606e8157,9d7213f852aa63dc8335d79b862edae5adcc7b8438053b0308b4b39b21c95d6f,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-26T17:10:07Z,10323,0.0008305647840531562,0.0024916943521594683,,
