version,url_key,canonical_url,published_on,item_id
2026-08-22T11:00,5b3828e80422c65a82460dd89ab8bc5dfde4857a0fa89305f909d88bb5b507a3,https://npr.org/2026/08/23/nx-s1-5939846/learning-to-live-in-a-post-american-world,2026-08-24,world-3114150490
2026-08-22T11:00,f35e14dfbd5d94e23c1a68f93cf7619fbbb0e0dc6227cc20d3d9b1c618b7839d,https://france24.com/en/middle-east/20260823-iran-discovers-major-new-gas-reserves-amid-war-hit-energy-sector,2026-08-24,world-0214579426
2026-08-22T11:00,9a878c9012b077de08457139b88a3688798aa4f97516ce1be81ccc33895757e2,https://bbc.co.uk/news/articles/c0qvq24vlj4o?at_campaign=rss&at_medium=RSS,2026-08-24,world-4113574878
2026-08-22T11:00,5893d3e8b8eee4d3b153c974135c518276aac007288dd0d0387cec0acb03e527,http://euronews.com/2026/08/23/uzbekistan-and-azerbaijan-deepen-alliance-with-1bn-trade-target-and-stronger-trans-caspian,2026-08-24,world-3402662099
2026-08-22T11:00,1ab063d37a0e4bdb092b589773c8a03ccf0f8aeac06a012f36fa8e096a64c560,https://france24.com/en/europe/20260823-crans-montana-bar-owner-detained-over-alleged-domestic-abuse,2026-08-24,world-0824208347
2026-08-22T11:00,5a43c67fc4a50c139db6aab7e7dec3298081783cf6387b7fbe3be741713debe5,https://bbc.co.uk/news/articles/cx272np7vgyo?at_campaign=rss&at_medium=RSS,2026-08-24,world-8915425299
2026-08-22T11:00,d1af1145a10e03c6ecfb80d65dc3bcbfc89cd791fbc66382baf58d094dc83efe,http://euronews.com/culture/2026/08/23/trump-sends-indiana-stone-to-italy-to-carve-white-house-ballroom-columns,2026-08-24,world-5603769286
2026-08-22T11:00,1ee4ec44e92bce13caafd2c576a1989bfb88ae090a5b68b909bae51edb01c93f,http://africanews.com/2026/08/23/ebola-artisanal-miners-keep-digging-for-gold-despite-virus-risk,2026-08-24,world-6541761043
2026-08-22T11:00,f80a3896331c946c27d1e56ee556f24d1aa482f8529ae8070a134fdd9fb0c9b7,https://fool.com/the-ascent/credit-cards/landing/wells-fargo-reflect-review,2026-08-24,world-8926995564
2026-08-22T11:00,49f764af7babc72858721cf0efb01187b5e40dd360f42f527929c44ff2e48744,http://africanews.com/2026/08/23/alarm-as-bush-fires-ravage-burundis-ruvubu-national-park,2026-08-24,world-8873180968
2026-08-22T11:00,83bd83690d0944d5f488f6353f7ee9491a20adcb63c95acd0c3c9d075956cf53,https://dw.com/en/is-the-us-seeing-a-turning-point-in-obesity-rates/a-78436782?maca=en-rss-en-world-4025-rdf,2026-08-24,world-6780389589
2026-08-22T11:00,03cb844028852821365a15400df697c7bfc2cf2cbeb76458524c191df0680e3d,https://dw.com/en/ukraine-could-ex-defense-minister-challenge-zelenskyy/a-78469496?maca=en-rss-en-world-4025-rdf,2026-08-24,world-3478635553
2026-08-22T11:00,15ce42b33960e54313f19bd169bc48e41a65ff2ee0654da3d406beec6fa0827b,https://english.elpais.com/international/2026-08-23/cuba-was-never-next-the-united-states-is-betting-on-a-slow-suffocation-of-the-castro-regime-by-2029.html,2026-08-24,world-7528112451
2026-08-22T11:00,61ac2f6835d504000114e45b148483f641d53c6bad60b9de486102bc1b022aea,https://npr.org/2026/08/21/nx-s1-5940610/iran-us-threat-economic-warfare,2026-08-24,world-2299499520
2026-08-22T11:00,ab8ffc6d25080f4661c710ee22e27f2af2e2f5b8707e6142f47f7208485aaf7c,https://thehindu.com/news/national/karnataka/belagavi-mla-abhay-patil-injured-in-delhi-car-accident-out-of-danger-police/article71382374.ece,2026-08-24,india-7858220870
2026-08-22T11:00,9b842a2e30008431e1196310bd4178af7416484fca745643088943b5d54d6301,https://thehindu.com/news/national/police-used-excessive-force-during-delhi-protests-amnesty/article71383010.ece,2026-08-24,india-0666839089
2026-08-22T11:00,0eebf77cf5af9c421f803414c7d3c214ca58eda75611fbfa8785a12a03112dc1,https://economictimes.indiatimes.com/markets/ipos/fpos/primary-market-keeps-the-party-going-with-over-rs-3500-cr-in-play/articleshow/133448877.cms,2026-08-24,india-2127927362
2026-08-22T11:00,9f883eb19bd6a9ef11d3f616f102de133d9e00f387ff48f4aec78a58710d4496,https://economictimes.indiatimes.com/markets/forex/forex-news/mpcs-rate-hike-signals-add-to-war-driven-risks-for-rupee-and-bonds/articleshow/133448587.cms,2026-08-24,india-1407861231
2026-08-22T11:00,89b592797c9b952bfbd2a52bbd7286421d160757bdb6c9b60093d663011f85b9,https://timesofindia.indiatimes.com/india/change-in-revenue-record-doesnt-create-end-property-title-sc/articleshow/133448459.cms,2026-08-24,india-4460025131
2026-08-22T11:00,eac988003b28ce7607a960028d5a98775f278cc22c4510bc68b6f3ad8134bf40,https://timesofindia.indiatimes.com/india/monsoon-session-yet-to-be-prorogued-bjp-congress-face-off-over-womens-bill/articleshow/133448409.cms,2026-08-24,india-9767886454
2026-08-22T11:00,6d47c09a094b191e2fefbbd2590327052a462d118d702e1e3d6e0783fa83984f,https://livemint.com/news/us-news/bunny-levine-who-began-her-hollywood-career-after-retirement-starred-in-gilmore-girls-and-shameless-dies-at-97-11787534101219.html,2026-08-24,india-1294014750
2026-08-22T11:00,49bdead6d35e7e8c28c14cb168e182031203faec786601d1c5b5a1ae28ec4324,https://indiatoday.in/india/story/india-ethanol-blending-math-is-not-mathing-fci-rice-food-security-e20-petrol-2978064-2026-08-24,2026-08-24,india-3757139596
2026-08-22T11:00,3ff9668e32455596dd3f61ea47ca6379a77b9a7fc932a268e8dd4a7801be8de0,https://thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-24-august-2026/article71380598.ece,2026-08-24,india-4505207190
2026-08-22T11:00,40ab867aff7ee4393d5bf27a7c85aa218cc0aa671b2def3b469b2b862cfb5b0c,https://livemint.com/news/us-news/us-navy-sailor-aboard-uss-lincoln-says-father-arrested-by-immigration-officials-pens-heartfelt-note-11787534101276.html,2026-08-24,india-2275548217
2026-08-22T11:00,1a28018e6198752953384455bd96051a506f35b469e3a228d91d8dedb1b8a530,https://thehindu.com/news/international/fast-moving-wildfire-amid-shifting-winds-threatens-reno-nevada-forcing-thousands-to-evacuate/article71383006.ece,2026-08-24,india-5088917801
2026-08-22T11:00,043cd60d768f5a240b204424fb2f39676681cfd3d017e33e6b6021327830ebc2,https://economictimes.indiatimes.com/markets/stocks/news/its-a-carry-world-em-trade-notches-longest-run-since-2008/articleshow/133449002.cms,2026-08-24,india-8066376228
2026-08-22T11:00,934fadd4babb1b32c9bcf6b4f4e4f754a6af772a3b92abd2bf46386026f18a0d,https://thehindu.com/news/morning-digest-august-24-2026/article71382371.ece,2026-08-24,india-5913044786
2026-08-22T11:00,76e0a369d19a42cedf1147c4a97c1e5124f4cdf4d9c13b2c1e7527de07b50247,https://hindustantimes.com/india-news/odisha-china-bay-of-bengal-tanker-seafarers-iron-ore-myanmar-bangladesh-national-rescue-operations-efforts-navy-maritime-101787529775861.html,2026-08-24,india-6142124750
2026-08-22T11:00,6a7013a09d562459a1dc4574a1df0f9c860e1e10477675e09f48368a3bdb5902,https://livemint.com/market/commodities/crude-oil-prices-fall-more-than-1-ahead-of-us-announcement-on-fresh-sanctions-on-iran-wheres-it-headed-11787532813890.html,2026-08-24,india-5967318105
2026-08-22T11:00,68a60bb7ccc8e7842221d78ce3b0f6cfac3594eefc34b9942c4446275297aad0,https://hindustantimes.com/india-news/2-mlas-among-several-injured-after-car-crashes-into-suv-at-delhi-ito-anil-jha-abhay-patil-101787533412410.html,2026-08-24,india-0121113476
2026-08-22T11:00,476618e94b3b9849c6e74c7227338e8c1305f126b81aab927715ea8077ec34b7,https://timesofindia.indiatimes.com/sports/racing/top-stories/watch-max-verstappens-horrific-dutch-gp-crash-as-lando-norris-wins-chaotic-race/articleshow/133448926.cms,2026-08-24,india-4586013769
2026-08-22T11:00,62366660681335ed06fec652fea58711d350a69fa6d5b446c43a40ad832a0f0c,https://economictimes.indiatimes.com/markets/stocks/news/derivatives-get-gen-z-twist-but-losses-cast-a-long-shadow-sebi/articleshow/133448921.cms,2026-08-24,india-8708296173
2026-08-22T11:00,be04a0f5bd3ef78d7d5817fe0cc3928f08b17e5dec260deb3f27f6f2ca793a57,https://timesofindia.indiatimes.com/city/nagpur/chlorine-leak-from-tanker-leaves-several-ill-in-nagpurs-godni/articleshow/133448844.cms,2026-08-24,india-4415602573
2026-08-22T11:00,15b755cfcbdac2bca5172329940e424abbdfa2d772d4b796d977f6f6b1f9ea01,https://thehindubusinessline.com/specials/pulse/what-will-it-take-for-india-to-become-a-global-medtech-manufacturing-hub/article71364069.ece,2026-08-24,india-6501239484
2026-08-22T11:00,122aa31f431f87c7b51fc8cf7eafba5b6d8b97c1203610a8bf34ceb9226250ae,https://thehindu.com/opinion/editorial/core-concerns-on-the-indian-economy-the-road-ahead/article71381278.ece,2026-08-24,india-6370003911
2026-08-22T11:00,bb4632b0d243500229af867efa6ca014b5b0a937ccb349f63c626831aae04572,https://thehindu.com/opinion/editorial/triple-test-adrift-on-the-ruling-on-definition-of-industry/article71381252.ece,2026-08-24,india-8485529602
2026-08-22T11:00,c5b3a36503fd77d2c1f3c6d33a0c27e00d6be6777ae60951987b4ab6a9bdae03,https://indiatoday.in/india/story/bihar-govt-sets-up-five-member-panel-sweeping-exam-reforms-curb-paper-leaks-delays-malpractice-full-details-2978221-2026-08-23,2026-08-24,india-0556978130
2026-08-22T11:00,6c944353351ca704cc22d4797cd3421de52e31f518912c41e6e27576fe463829,https://hindustantimes.com/business/anthropic-2-trillion-ipo-why-investors-think-it-could-be-worth-more-than-spacex-101787500019443.html,2026-08-24,india-7301810948
2026-08-22T11:00,a33098dc469e63cde365da146cc87351a1f5bd515e21a561a36f78754b8ac15e,https://frontline.thehindu.com/news/omar-abdullah-kashmir-us/article71377621.ece,2026-08-24,india-8909377485
2026-08-22T11:00,cd393f564a7fe1555ec909f26db82cd9762308b6c3b85a1014e7823d5df3aad6,https://frontline.thehindu.com/interviews/bilal-lone-interview-kashmir-politics/article71373191.ece,2026-08-24,india-1297366357
2026-08-22T11:00,66662173d3d321b8068d005c3d18acab2fa804bef7106333e0ceea66ff55da30,https://thequint.com/hindi/webqoof/bjp-national-president-nitin-nabin-holding-flag-upside-down-viral-photo-fake-shared-with-false-claim,2026-08-24,india-0851921336
2026-08-22T11:00,53150d499fcfae2844a91ee310d1cb4d45b6b5de335f0900766d809a2a4f5fa9,https://theguardian.com/news/audio/2026/aug/24/black-box-episode-1-the-connectionists-podcast,2026-08-24,ai-9523904040
2026-08-22T11:00,95051ae085b629008cb8ad27f32e4b2edfcc2da532ea1bce9729a9a9706983bb,https://developer.nvidia.com/blog/how-generative-recommenders-are-redefining-recsys-at-scale,2026-08-24,ai-8153120000
2026-08-22T11:00,af48a937ffe7e63e70063b62d54586a36643ae482d9e22352057f466b181fb64,https://developer.nvidia.com/blog/developing-nvidia-holoscan-applications-with-cli-skills-and-ai-coding-agents,2026-08-24,ai-2942239294
2026-08-22T11:00,ccb42b7422acc16c284e03a9d4914a5de63a753976a5af65acc04a22f033ec38,https://machinelearning.apple.com/research/the-p-completeness-of-inverted-index-traversal,2026-08-24,ai-7343164780
2026-08-22T11:00,4ba1d42d38891618baaa0d1de07803257f59ed5b79d9c90246caacd7ba760ea3,https://databricks.com/blog/databricks-document-intelligence-pushing-frontier-complex-document-extraction,2026-08-24,ai-4782135832
2026-08-22T11:00,5feaad296481dbee1d9b964aa7674f469a20c3828185a343047fc22dfe6295bd,https://databricks.com/blog/when-it-comes-governance-retailers-need-control-plane-context,2026-08-24,ai-1444943854
2026-08-22T11:00,1b555e620b3576f24f15fcd669e7f4a7d191269cd47a4d21b232e7194d040769,https://machinelearning.apple.com/research/grpo-beyond-english,2026-08-24,ai-7232319218
2026-08-22T11:00,bf50ec5ce617ac83f0c8191a946860d3cb0cd0d2aa8f71d8bb07d1b2c9c687ea,https://huggingface.co/blog/Dharma-AI/gpu-management-pt2,2026-08-24,ai-3122545795
2026-08-22T11:00,bc290ba394fd0d9149bf5cc4c18c982babca081925fc413d9da2b9ba7a12002f,https://huggingface.co/blog/state-of-open-models-summer-2026,2026-08-24,ai-0382775697
2026-08-22T11:00,d32c0bf04e2be3095c4643d40ed55b0940f3fccabc840095d15b52755c8a75f7,https://blogs.nvidia.com/blog/geforce-now-thursday-linux-native-app,2026-08-24,ai-7709618953
2026-08-22T11:00,9424dd440dad4214d0eacec5631284f72083d775f30ad662fc292ef6c248a3ed,https://blogs.nvidia.com/blog/nvidia-life-glassdoor-best-ceo-2026,2026-08-24,ai-1131891220
2026-08-22T11:00,695b538e38b8d1904f3d227832f4fa6a2833838ce8883fe1d65f0068966a9629,https://research.google/blog/advancing-amie-towards-expert-level-audio-visual-clinical-consultations,2026-08-24,ai-7165200784
2026-08-22T11:00,d04be0a12bad441b24fb740601135e8d6e9a34504147d8621500a9c290f277f0,https://pytorch.org/blog/fast-ondevice-agentic-ai-with-executorch,2026-08-24,ai-5969441819
2026-08-22T11:00,ee31838f68f896ba665ab6df0283303421964ed1840a9a1f22849a13e3274597,https://pytorch.org/blog/pytorch-conference-north-america-announces-2026-keynotes,2026-08-24,ai-6850354874
2026-08-22T11:00,985f27455e446170b0bc4e5a5ac673f859e1bbcc2168f2d86a3893002af8147b,https://news.mit.edu/2026/solving-solvent-problem-sodium-metal-batteries-0804,2026-08-24,ai-5440324976
2026-08-22T11:00,bf1cb8e8654a8e9ba9fa8dcd958943462782188ff79b9a552e22715271ad706a,https://nist.gov/news-events/news/2026/08/nist-joins-national-genesis-mission-accelerate-ai-innovation,2026-08-24,ai-8863442587
2026-08-22T11:00,5926ba0167f609874f5ad9c2b7512a873bc64ad588a9aa03c67a3d9eeeccab0a,https://news.mit.edu/2026/medical-ai-assistance-benefits-vary-based-on-user-expertise-0804,2026-08-24,ai-3692502407
2026-08-22T11:00,7c7b2d4ea753810c0fbbb3099a54d06eb76ea74f8bc628c51d1b47995d9b55b7,https://research.ibm.com/blog/hari-krovi-differential-equations,2026-08-24,ai-8676441356
2026-08-22T11:00,0f56abf9b7bd700aede2156898f25db172129777fd7898144fab1628ebd7e3c0,https://research.ibm.com/blog/ponder-this-august-2026,2026-08-24,ai-7583887370
2026-08-22T11:00,10b69a332a5394d22d2e2df16a7f6eedecee2ba1bedfa78c07589cce74442fb4,https://allenai.org/blog/infinigram-books,2026-08-24,ai-4912316626
2026-08-22T11:00,b718c754e1fc2a84522d4be07fc749ea0376a7dd2df7d66e87d1985caeaaa211,https://research.google/blog/science-one-framework-a-verifiable-autonomous-research-framework-via-chain-of-evidence,2026-08-24,ai-5764447876
2026-08-22T11:00,8ee8e47bd336a7025151886ca0d2f52024444fb1eb134849f1119c0da7c281f5,https://amazon.science/blog/how-controllers-from-industrial-machinery-can-coordinate-multitask-machine-learning,2026-08-24,ai-8458323714
2026-08-22T11:00,3d6a3aaa0f0e3de99216e1f4e73d64117bdf92ff672e2f82cce2bc50452fabfe,https://microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents,2026-08-24,ai-5916376553
2026-08-22T11:00,a26d784848bbc35d6c232748ba0b46a2e4791e0a3ee1e1dc28912b0440c541c2,https://microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge,2026-08-24,ai-8459030365
2026-08-22T11:00,c8c2521853f8de9e5b687c0011da1186c2584749900de833040041b5322116fd,https://deepmind.google/blog/gemini-robotics-er-2-powering-robotics-with-video-understanding-task-orchestration-and-multi-robot-collaboration,2026-08-24,ai-7508966046
2026-08-22T11:00,c469407231ee79071f8861869777474876893dca8405489c3db2c6f9928da87b,https://deepmind.google/blog/were-launching-lyria-35-in-google-flow-music-with-advances-across-musicality-lyrics-vocals-and-creative-control,2026-08-24,ai-3196655879
2026-08-22T11:00,9483392652a5ef05e211c0e8a7372e2515023d8e648f93efea6165722b40abb0,https://amazon.science/blog/a-new-benchmark-for-evaluating-patient-facing-health-ai-agents,2026-08-24,ai-6320577285
2026-08-22T11:00,d271b4912508a1f4644567d16f4fc2ac217e165d7b3ec09d2a4fd6e2f1a20a0f,https://allenai.org/blog/olmoearth-infrastructure,2026-08-24,ai-5817751028
2026-08-22T11:00,5aa9c93bc7040291c9f08bfa95d81636c86dce50f4b4a2ac267e42819876e85d,https://nist.gov/news-events/news/2026/07/nist-announces-funding-opportunity-14-mep-centers-advance-small-and-medium,2026-08-24,ai-3056797329
2026-08-22T11:00,0b4611ddb32795b21a94717e5681c64825e29c116ff254f6c96adc91a84540a8,https://engineering.fb.com/2026/07/13/ml-applications/modernizing-the-meta-ads-service-with-an-open-source-kernel-scheduler,2026-08-24,ai-6678113714
2026-08-22T11:00,cafc9d3c3da053e9739d61b137ae7a0eb001544e8ca90e0502d85a30c62c131e,https://mistral.ai/news/robostral-navigate,2026-08-24,ai-1850044393
2026-08-22T11:00,93d04618369d3d6e8f6300e53e565f9459a2b3e30a01b7cb92828851a8459a21,https://mistral.ai/news/leanstral-1-5,2026-08-24,ai-8540657006
2026-08-22T11:00,61bfc3a6b2fbcb6d97bca633aa7b4c413204b6d770be1ae948eff79dc11cf715,https://engineering.fb.com/2026/07/01/data-infrastructure/metas-ai-storage-blueprint-at-scale,2026-08-24,ai-2965578605
2026-08-22T11:00,5b70534369de162a371ae279509473e4883cc9eb8fae36ce440ada5b941dac89,https://techcrunch.com/2026/08/23/flock-ceo-calls-for-compromise-as-surveillance-company-faces-growing-backlash,2026-08-24,ai-3847112234
2026-08-22T11:00,d69d98e58a53054e1467e81fab393f79a5239ed6ad3c62243ce6774ea367dbff,https://techcrunch.com/2026/08/22/harvards-699-startup-bootcamp-offers-ai-avatars-of-its-instructors,2026-08-24,ai-7095780686
2026-08-22T11:00,8a1948cc7f7c09c4f31d99f710bf7d0ffb4b1c085f62db58d829d8ecfb4cdcc0,https://simonwillison.net/2026/Aug/22/linus-torvalds,2026-08-24,ai-4801185220
2026-08-22T11:00,3f89e94f44724b318410048e73b56d70cf88f771d4d1c029d992eddb0b72b02c,https://simonwillison.net/2026/Aug/22/more-than-just-code-review,2026-08-24,ai-2858849073
2026-08-22T11:00,c74af10f477441cdac7826b8412ab96508b195d875cd37d91bb3592b1a8f799d,https://zdnet.com/article/pixel-watch-4-vs-pixel-watch-5,2026-08-24,ai-9749852621
2026-08-22T11:00,a0987234c1d9a3affe42183d5110d3bdf9341cd382cab97181db659d4c7c5713,https://zdnet.com/article/switching-from-t-mobile-to-mint-saving-money-on-mobile,2026-08-24,ai-3444621231
2026-08-22T11:00,1facb99d1672629081b03a25ff3fc8a660377deb095c262db606925edca57577,https://theguardian.com/technology/2026/aug/22/the-hollywood-creatives-training-ai-to-do-their-jobs,2026-08-24,ai-5507597968
2026-08-22T11:00,d9fd1ad684aa8ea15261b10b7dfa3a00a19cc7c68a2b2cbbae0453502e9dafd8,https://bbc.co.uk/news/articles/cpq3w3v19veo?at_campaign=rss&at_medium=RSS,2026-08-24,ai-3989251745
2026-08-22T11:00,8ff6c57f43f57ad48011d5f066897c07b07f9780c881c60a5036f282179d2b8c,https://wired.com/story/silicon-valley-doesnt-get-why-you-hate-ai,2026-08-24,ai-2086195924
2026-08-22T11:00,bee0c58b335fecad82d7cb271e390ef56fc64f74e851dba6981b629fbba57244,https://technologyreview.com/2026/08/20/1142571/ai-consciousness-debate-trap,2026-08-24,ai-3642545325
2026-08-22T11:00,c8d6f523e15a54744fdc97f687ceae6b7e3b68091e06cee9d90bf2032da08d1e,https://solarquarter.com/2026/08/24/beyond-high-efficiency-how-n-topcon-technology-and-backward-integration-are-shaping-saatviks-manufacturing-vision,2026-08-24,energy-7055121524
2026-08-22T11:00,c82373d216cc1d2ddbfcd7188370ff59812ac8a1535cd20624c5b13b5a8d5de0,https://oilprice.com/Latest-Energy-News/World-News/Exxon-Eyes-Shells-8-Billion-US-Chemicals-Business.html,2026-08-24,energy-7933262125
2026-08-22T11:00,239f30e01719825046739941bd09b5bfd666b062c8e2d4e3861f893e69f95a1e,https://solarquarter.com/2026/08/24/tata-power-renewable-energy-commissions-190-5-mw-solar-fdre-project-in-rajasthan,2026-08-24,energy-1642827344
2026-08-22T11:00,dea8467bdb984739f96746f778dc84f9ee2043f8fdb1391aa28796e44dc59745,https://pv-magazine.com/2026/08/24/european-ppa-prices-rise-2-3-in-july,2026-08-24,energy-0286503737
2026-08-22T11:00,b1f09c267c4713f48424924fa0100678b8e7fd7eddb41208bde6613476e08b95,https://pv-magazine.com/2026/08/24/korean-scientists-unveil-10-kw-chemical-adsorption-heat-pump-prototype,2026-08-24,energy-8231525364
2026-08-22T11:00,75e88b5de71639525c00ab982ee7303d606b5a547deee9566c4b7af2d51a5c0c,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Tanker-Traffic-Slumps-as-US-and-Iran-Trade-Threats.html,2026-08-24,energy-2459653458
2026-08-22T11:00,1d534598826c7e69945ddd5f0bfe92b58702387ac3c412275f5c96c48b3d2156,https://eia.gov/todayinenergy/detail.php?id=67925,2026-08-24,energy-1492388457
2026-08-22T11:00,604ae84b294efc1e1de1b17dff6f63f3a2c384aada1f1545e0ad3445d09d862a,https://eia.gov/todayinenergy/detail.php?id=,2026-08-24,energy-5430903838
2026-08-22T11:00,bc6a4f6932ab80828a4af611a38d18064cc0f32ff11d7a87f534de3904ca0ae9,https://cleantechnica.com/2026/08/24/canada-industrial-policy-markets-say-no,2026-08-24,energy-9902042242
2026-08-22T11:00,40ad77509dfff3c034e33d1f1f8b3e80feb80dc04f5f43c3d4b4a73abeb26011,https://electrek.co/2026/08/21/lectric-labor-day-e-bike-sale-ecoflow-4096wh-power-station-2549-flash-sale-more,2026-08-24,energy-7530217408
2026-08-22T11:00,01052c56fa3bb34b06ba5b1949781adc2035d887d07daa350bda27e27b7aa91a,https://electrek.co/2026/08/21/us-factory-grid-batteries-safer-anthro-energy,2026-08-24,energy-0998507339
2026-08-22T11:00,b125aa20d4bcdde30aeb18e1db2d153d7994276a91f5a1fb54ba76af67994d48,https://world-nuclear-news.org/articles/russia-plans-to-add-30-gw-nuclear-capacity-expand-exports,2026-08-24,energy-6836361699
2026-08-22T11:00,4dee436c9a61c966c5dfcfc91d85189ba0b976903b82647f83ea6ce7ba3b4289,https://world-nuclear-news.org/articles/doosan-enerbility-contracted-for-natrium-components,2026-08-24,energy-9103215974
2026-08-22T11:00,64e80194ebad8bf8689dd46e8aa9565d933c236434d426b0dfa6db903b40e02c,https://offshorewind.biz/2026/08/21/danish-utility-seeks-new-partner-as-totalenergies-exits-lillebaelt-syd-offshore-wind-project,2026-08-24,energy-7510472696
2026-08-22T11:00,a19fa0cf4934e421a74a52febb65b79c3bca43420112fc9c56c2a33675ca1954,https://modernpowersystems.com/news/entergy-arkansas-starts-construction-on-446-mw-ironwood-power-station,2026-08-24,energy-3550269473
2026-08-22T11:00,b368a97d893cecfb39dddfcf8dac3916a804c85194e22fc9752bd77cc8498685,https://energy-storage.news/indias-bess-supply-chain-suffers-a-policy-intent-and-operational-capacity-gap-with-battery-cell-self-sufficiency-a-decade-or-more-away,2026-08-24,energy-7005486331
2026-08-22T11:00,418802c573b16d95b9ca2684b4bd9fad9c7ec95f383430e1a28218f7defc933e,https://modernpowersystems.com/news/scatec-reaches-financial-close-on-77-mw-urleasca-wind-project,2026-08-24,energy-6370785685
2026-08-22T11:00,550f70be74e1c83a6bed89a0f6765d5d24274192cac520c309c4531c325aba4d,https://offshorewind.biz/2026/08/21/chinese-offshore-wind-foundation-manufacturer-inks-mou-with-scotlands-ardersier-port,2026-08-24,energy-1181585466
2026-08-22T11:00,ec4d6786e2cf6ea44e3cbba8420d901590489210b6da42c615b5854e0d278a64,https://energy-storage.news/australias-allegro-energy-partners-with-jena-batteries-to-scale-microemulsion-flow-battery-manufacturing,2026-08-24,energy-5186237092
2026-08-22T11:00,c80b30744dbe05171a0030c1a857073e59850f1235f3fb6a3ca04e93f2f23e41,https://powermag.com/the-forgotten-generation-why-cogeneration-is-re-emerging-in-the-age-of-ai,2026-08-24,energy-8408042775
2026-08-22T11:00,6bb000460ccd3e35f3a2b9b446252984c30261e4901f8de7ed71041269b1f40d,https://powermag.com/brazilian-group-supporting-grid-with-new-gas-fired-power-plants,2026-08-24,energy-8821852725
2026-08-22T11:00,1bb498e8c4334ac42382975e47800a0930be34cc2af62bf0f8158ab65708b20e,https://solarpowerworldonline.com/2026/08/nextpowers-ebos-trunk-bus-receives-patent,2026-08-24,energy-0323502788
2026-08-22T11:00,a1f0c57101db56dbe467b40147898736d069b91fce076d868a57a7c4ca8d5307,https://solarpowerworldonline.com/2026/08/solar-energy-storage-everything-you-need-to-know,2026-08-24,energy-3670083291
2026-08-22T11:00,0517728d5427d2cfd456674e087543a282821118934110eb26d06ff2d79fddbb,https://carbonbrief.org/factcheck-10-flaws-in-the-conservative-report-on-cheap-power,2026-08-24,energy-5981835983
2026-08-22T11:00,e48e5dcd2b6e4c79aa4e39d9147191ecf4455723736ef82f2beaf3d87e516248,https://balkangreenenergynews.com/energoinvest-to-supply-epbih-with-made-in-bih-transformers,2026-08-24,energy-3118810233
2026-08-22T11:00,d37121b3694eb313811167996fff964714ec946c3442f4a9c4b81466187fb9f6,https://nber.org/papers/w35633,2026-08-24,business-economy-8820726547
2026-08-22T11:00,be8f117363eecce9c0bcd2ecc6ef4997d8261a0cc3cf6cc8fac6b4a53d5fdaf4,https://nber.org/papers/w35634,2026-08-24,business-economy-6171437289
2026-08-22T11:00,b94d73298f310f4bf2a907681716e3e8c792676523dd28651b8efa6c8efb3ca0,https://theguardian.com/business/live/2026/aug/24/canadian-dollar-dips-us-canada-talks-collapse-trade-war-oil-prices-fall-us-sanctions-on-iran-live-updates,2026-08-24,business-economy-2556599115
2026-08-22T11:00,f6e8188d6625682b1dca55ab8c491a1a2e5d0f46005c391302ab6f53846d3bf1,https://aljazeera.com/news/2026/8/24/ukraines-allies-convene-in-kyiv-as-zelenskyy-seeks-air-defence-boost?traffic_source=rss,2026-08-24,business-economy-3510327339
2026-08-22T11:00,59edb3cb12d294f252ea58e24b8c06607dd43eb3ddf232b26bd4dde2559087da,https://theguardian.com/business/2026/aug/24/uk-graduate-job-vacancies-plunge-adzuna,2026-08-24,business-economy-3631535346
2026-08-22T11:00,19bf07733642b81b0f2d23086d5e3697b981fad6b923774c5a04eadf153f72b6,https://bbc.co.uk/news/articles/cp8x8xglp27o?at_campaign=rss&at_medium=RSS,2026-08-24,business-economy-2912909339
2026-08-22T11:00,9033009239008b8092a62c37bae09f0b1abaf9fd39a453ec26b245de7eed740d,https://aljazeera.com/news/2026/8/24/pakistans-army-chief-munir-returns-to-iran-can-he-break-us-war-deadlock?traffic_source=rss,2026-08-24,business-economy-3295428480
2026-08-22T11:00,32b50c32f6410a05fa5d301691d3b89b5706d0038a72e55450be503ea19caed1,https://bbc.co.uk/news/articles/cgr7v78zqp5o?at_campaign=rss&at_medium=RSS,2026-08-24,business-economy-5700381189
2026-08-22T11:00,883238b1808cde4658fcc66001ee489426873b317e53637ac47f9b077c9dceca,https://marginalrevolution.com/marginalrevolution/2026/08/i-dj-for-rick-rubin-about-music-and-patriotism.html,2026-08-24,business-economy-3010814534
2026-08-22T11:00,94168456a1c029b6d2f633e0ff5b363a7759c39834f19230dab4b96b4a1c7151,https://federalreserve.gov/newsevents/pressreleases/enforcement20260820b.htm,2026-08-24,business-economy-4716748214
2026-08-22T11:00,9f4109a9b2b6c901e664138306e1f7fbf1b60da7620d62aa0701a03df800fea5,https://federalreserve.gov/newsevents/pressreleases/monetary20260819a.htm,2026-08-24,business-economy-9969180929
2026-08-22T11:00,5e6720a4f1f732723e2fc1b342f5c731ef14dde042623e76bb6342b9a7d7f3c0,https://federalreserve.gov/newsevents/speech/barr20260714a.htm,2026-08-24,business-economy-4972658290
